0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.71010834,0.058733445,0.6257368,0.10812429,-0.012607939,0.08136088,-0.040030938,0.007182374,-0.051988002,-0.00807797,0.34132865,-0.031821843,0.019679952,0.0283114,0.05860333,0.032709483,-0.010396779,0.4776243,0.024186213,0.02395588,0.09715879,0.16057244,0.093083486,0.068010546,0.47471437,0.06672419,0.039578144,0.18997556,0.21242978,-0.011365761,0.19755653,0.49169654,0.09796505,0.28839758,0.23138359,0.22083853,0.043052748,0.3183494,0.34233263,0.3301324,0.34869277,0.4532668,0.14815456,0.269416,0.16681205,0.28494182,0.84055686,0.64822704,0.7172018,0.9752472,0.88392043,0.17307884,0.15968543,0.11319298,0.11222018,0.12726976,0.12784587,0.14535336,0.23201829,0.11449734,0.07892391
0.16897744,0.04782108,0.405972,-0.004163331,-0.020526005,-0.028023895,0.069190085,0.08685239,0.014375454,0.03453129,0.45691264,3.5611447e-06,0.20901893,0.13193819,0.10407267,0.5326806,0.26443037,0.63302165,0.106295206,0.35341153,0.24044593,0.36779997,0.63684237,0.28459153,0.5450122,0.28658876,0.3380183,0.23138125,0.25670686,0.5150092,0.2961869,0.5613573,0.26683497,0.37259337,0.28635976,0.3504302,0.4570587,0.39662272,0.46115285,0.6025528,0.66599953,0.60455215,0.4898534,0.42993927,0.49516016,0.8453942,0.8210783,0.8685851,0.8260907,0.85438716,0.81506664,0.26411626,0.333988,0.40646058,0.40749514,0.41737247,0.14949498,0.13170396,0.1627671,0.10171961,0.057680044
0.29904905,0.5331388,0.17459483,0.11737653,-0.014212219,-0.09181109,0.23311076,0.143533,0.4597231,0.51623297,0.04147811,-0.21559861,0.112593405,0.117117964,-0.0051067756,0.7372903,0.36861083,0.08764194,0.0028937394,0.24993776,0.12222644,0.13703287,0.7080718,0.33026552,0.08243464,0.18322898,0.17445102,-0.026502404,0.023676824,0.9270416,0.565401,0.18857978,0.13991435,0.44327152,0.0056354715,0.09483476,0.7177952,0.8532738,0.26264292,0.19181474,0.6329778,0.48719937,0.30798554,0.21311876,0.62188464,0.3556644,0.47613913,0.51631004,0.58305943,0.58391637,0.5924677,0.25449646,0.29103613,0.32062253,0.13056983,0.20901187,0.3806548,0.24466902,0.37250718,0.24736516,0.25721812
0.24508308,0.48432258,0.67254865,0.07525363,0.22992021,-0.03522838,0.07796901,0.13123958,0.21539782,-0.11368852,0.36818233,-0.15034738,0.01801076,0.0793349,-0.040113933,0.07274559,-0.023826253,0.65892196,0.12654923,0.050757285,0.1279936,0.13340801,0.29977345,0.08167251,0.7035847,0.25188103,0.117640495,0.2176989,0.17593081,0.4138907,0.31387487,0.59374774,0.12760545,0.2155567,0.12770532,0.218292,0.37925163,0.43063816,0.33073366,0.55158424,0.7939053,0.61010283,0.35634488,0.33823672,0.3684186,0.3760266,0.24715173,0.20523714,0.22366501,0.29740173,0.31353042,0.88795376,0.7438691,0.6744335,0.55581886,0.51304376,0.25992754,0.22041585,0.18520097,0.26078355,0.15558204
0.21581574,0.6078931,0.8627251,0.030876534,0.216771,0.41949403,0.20892115,0.10831557,0.39565155,0.12713903,0.1994383,0.25332758,0.663609,0.23337783,0.13521281,0.80065215,0.24061354,0.2812792,0.348618,0.7476648,0.33904153,0.23830596,0.7862954,0.29338008,0.32042387,0.37184042,0.6962861,0.3314435,0.3551944,0.7803878,0.33892426,0.36625722,0.2688563,0.6700536,0.23371233,0.3898324,0.61774945,0.5007152,0.50879747,0.412807,0.47272184,0.5459114,0.5058822,0.4815742,0.5809836,0.56371325,0.49389145,0.48878226,0.44562444,0.5806205,0.5149173,0.3494721,0.36696318,0.45344722,0.3626516,0.42823303,0.44980863,0.40152678,0.59729487,0.616151,0.47135085
-0.10256702,-0.02463624,0.43491453,0.3067507,0.13783634,0.07841355,0.12725285,0.18032724,0.25205475,0.098228976,0.6320616,-0.06551905,0.0393605,0.120044425,-0.026257148,0.2177249,0.14242734,0.61684453,-0.041923102,0.034624033,0.05131161,0.051156543,0.26601452,-0.05202813,0.693777,0.146408,0.26993635,0.13454565,0.1532249,0.43060586,0.2751579,0.53777057,-0.025210174,0.16721983,-0.040121596,0.13331719,0.20279221,0.34959853,0.62939054,0.5129834,0.50077623,0.53601277,0.62526095,0.5608136,0.54723954,0.68418884,0.5362134,0.5299126,0.42034435,0.38207394,0.2650041,0.13000433,0.2711114,0.2437354,0.18779227,0.11783788,0.8420758,0.585191,0.7642935,0.7963634,0.680106
0.95708513,0.5479889,0.6881838,0.11165251,0.093444996,0.1699611,0.06477422,0.06762132,0.01838889,0.024111079,0.0700275,0.087958075,0.3561094,0.027322711,0.06207544,0.09288847,0.08286876,0.17166579,0.06167085,0.42998472,0.14864509,0.06117873,0.16077016,0.044308383,0.1320363,0.11676138,0.48842224,0.26966658,0.12417595,0.051759303,0.031628713,0.23025598,0.082651846,0.4838666,0.25270414,0.12934197,0.12773563,0.17122945,0.20092218,0.24336529,0.20852172,0.35694063,0.27270135,0.27931446,0.21198207,0.3140678,0.13297789,0.18758722,0.21466374,0.14352213,0.11137679,0.7302765,0.70751935,0.77227205,0.68387586,0.8400699,0.245144,0.23797624,0.23421231,0.2233303,0.35885304
0.39290434,0.19573891,0.077155344,0.010789611,0.026651356,-0.029822579,0.102329336,0.051141296,0.11078985,0.021774998,0.034896053,0.062645815,0.11583757,0.2018365,0.1575768,0.06215559,0.13670155,0.18307047,0.1412913,0.10425636,0.3032011,0.28115878,0.06425379,0.043491766,0.16226695,0.2787307,0.1906482,0.3819495,0.32605574,0.07060929,-0.030077413,0.23623721,0.104686886,0.35051975,0.24264944,0.28289145,0.13690247,0.16773964,0.19464485,0.5039489,0.48179162,0.5948734,0.4217427,0.4565238,0.4639114,0.5373916,0.43022013,0.60371315,0.5919626,0.47487003,0.5304921,0.5068718,0.5123273,0.4813261,0.45028743,0.33157012,0.26069885,0.3277405,0.33150363,0.26488554,0.32690078
0.69842064,0.81867445,0.9639811,-0.06307109,-0.087176956,-0.038254496,0.066824555,0.14207855,0.029730365,0.04376753,-0.058837518,-0.126804,0.078891724,-0.012733717,0.16113596,0.024978356,0.03461108,0.16766037,-0.039915852,0.12817848,-0.12232234,0.027766747,0.060499262,-0.1659293,0.18856768,0.27750608,0.012668407,-0.10168039,0.034598146,0.13902634,0.021847513,0.17160429,0.17602572,0.025140459,0.0067751077,0.008969409,0.098233745,0.03571651,0.5235691,0.52007705,0.3992062,0.60530746,0.57502335,0.7174242,0.60764086,0.7213253,0.81709296,0.9175989,0.8037691,0.6886294,0.7483168,0.50298077,0.3938388,0.41191253,0.4731355,0.42920512,0.6541883,0.7532458,0.573178,0.6926618,0.6403458
0.6913338,0.114472926,0.72194695,0.2807467,0.04862933,0.07063337,0.08130082,0.16083914,-0.04682876,0.03465651,0.6427257,0.0920552,0.06111654,0.22704202,0.3593713,0.073595665,0.060313787,0.7448678,0.0745897,0.05777753,0.3840853,0.50851667,0.04273923,0.06922927,0.8399768,0.0748084,0.11847035,0.51219547,0.55680674,0.08730723,0.16676678,0.69769895,0.02960457,0.25957873,0.38943022,0.41084522,0.07483098,0.24869913,0.5146283,0.4495474,0.5003287,0.5246797,0.36822343,0.38263294,0.29247865,0.36770076,0.6032249,0.5616532,0.64898574,0.5957995,0.6853437,0.4749143,0.50610656,0.4511283,0.44221318,0.39615864,0.14999555,0.3048475,0.1744693,0.31486738,0.14802763
0.18925221,0.4069931,0.41100818,0.06833146,0.08229,0.038652506,0.15382393,0.186757,0.0127225295,0.047904737,0.27254796,0.10826,0.21880607,0.27115053,0.31464508,0.34936544,0.09928556,0.31400752,0.2036489,0.25326645,0.44575247,0.4616079,0.3572531,0.11163525,0.35363948,0.31461102,0.35628182,0.58267015,0.504673,0.38181356,0.19096419,0.34921932,0.18151686,0.39699143,0.4374898,0.4754809,0.24596791,0.29956418,0.49269727,0.55230695,0.5464407,0.5636706,0.5066157,0.53112704,0.4799969,0.49745122,0.2609871,0.42280507,0.30689222,0.2710837,0.40434447,0.6392787,0.68256575,0.69376945,0.61611784,0.6946353,0.21523543,0.28348652,0.14458352,0.2499625,0.118474334
0.0670468,0.20891291,0.42900798,0.12737104,0.14082266,0.106048845,0.15418439,0.2547357,0.16464204,0.02056441,0.3928442,0.08730338,0.21350726,0.305828,0.19727233,0.2685337,0.10728348,0.47623846,0.13970324,0.26110607,0.37347102,0.40695816,0.2913052,0.07530243,0.5306195,0.36511946,0.40395513,0.47436017,0.47525996,0.4842111,0.3869027,0.43360913,0.16753872,0.2705117,0.24748722,0.40987277,0.22368366,0.37215963,0.5721638,0.61520875,0.50180084,0.604022,0.5724614,0.6081618,0.39702624,0.60755813,0.6090359,0.53724664,0.41850683,0.51551676,0.361759,0.7137861,0.61229575,0.70284164,0.72653705,0.68343216,0.20912981,0.21631365,0.23295465,0.14524207,0.28611624
0.6376822,0.8894094,0.6861453,0.030517364,0.079333976,0.08929737,0.08083308,0.039209332,0.029055595,0.03095635,0.023964733,0.039071064,0.07516758,-0.0030467373,0.04275157,0.07058388,0.033967126,0.115594044,0.15115698,0.1026802,0.02428612,0.070881926,0.12877871,0.03613009,0.08947056,0.2783533,0.046394866,0.1743094,0.0439063,0.14950548,0.08380702,0.12922436,0.2054061,0.12653366,0.21465892,0.146027,0.26014048,0.17749189,0.16072634,0.1410224,0.20259704,0.3259717,0.2055323,0.19716793,0.17973796,0.26030016,0.28923,0.2814913,0.2982862,0.2804529,0.23288426,0.24174713,0.13997716,0.22750159,0.23426276,0.13670622,0.5858333,0.66235864,0.6128522,0.6117986,0.8040971
-0.10557926,-0.078318045,-0.05444738,0.1315044,0.047802657,0.039665863,0.18178797,0.23018114,0.29136974,0.16750121,0.48113865,-0.04781677,0.07268269,0.19742607,0.074611306,0.5096603,0.2734532,0.50619483,-0.022383768,0.03266699,0.106301025,0.19301741,0.44692948,0.12787978,0.4756876,0.20349406,0.16645214,0.18417555,0.2150086,0.49230447,0.22118516,0.44002032,0.1339195,0.20563146,0.08573881,0.25279614,0.26884198,0.42325088,0.46919534,0.49026522,0.5295773,0.6713142,0.5211239,0.5794647,0.60793805,0.66864794,0.70917356,0.67474365,0.6558574,0.5645417,0.596187,0.1422503,0.18157552,0.16280869,0.02698783,0.17621113,0.4412905,0.505895,0.50384283,0.548429,0.43698078
0.32492843,0.652333,0.78381824,0.09431835,0.2151959,0.1671656,0.032725755,0.12385283,-0.005902994,0.03844187,0.18030976,0.08382046,0.21995209,0.21797894,0.25025755,0.086215965,0.07414617,0.36955014,0.15957582,0.31070587,0.31554824,0.46015498,0.062938325,0.02565181,0.5502762,0.32495275,0.34574082,0.45228437,0.53250504,0.10488763,0.1334029,0.4219628,0.17762066,0.3403869,0.25247586,0.4110626,0.18576781,0.15788941,0.4993223,0.56976366,0.4956259,0.5566357,0.45846918,0.49454546,0.3147087,0.40962997,0.21257472,0.3477264,0.2391191,0.24095206,0.3775159,0.59652996,0.60250664,0.70370907,0.54519373,0.79976505,0.14664164,0.14128181,0.23873395,0.16223836,0.1683932
0.71743184,0.19715185,0.62899256,0.08539982,0.015654255,0.1027709,0.009662038,0.03854244,0.006105578,0.0070637087,0.12824218,0.031886138,0.0725254,0.027987933,0.0516985,0.105552234,0.083412796,0.2112954,0.06959972,0.2703333,0.062392626,0.09014743,0.09259951,0.058266565,0.39291042,0.12585478,0.37887928,0.11514829,0.10963847,0.08653021,0.03168847,0.47811544,0.107098475,0.4488862,0.23937425,0.15054479,0.20793316,0.12622215,0.3546439,0.35761192,0.499593,0.5327591,0.33782467,0.34335792,0.33108982,0.40053388,0.45888084,0.41871262,0.42574942,0.37003875,0.5421818,0.38311714,0.31089,0.4434771,0.36932364,0.549488,0.27039135,0.22337326,0.31629473,0.20475292,0.30972394
-0.29310766,1.0043107,0.6798062,0.17994887,0.16039917,0.17890652,0.23198126,0.14452101,0.32109272,0.13603318,0.4380191,0.06316061,0.5173737,0.2883343,0.0323214,0.59004897,0.33391958,0.38245595,0.39681435,0.5467217,0.2977638,0.15881029,0.5854243,0.25930542,0.37985975,0.37921032,0.59366786,0.39850476,0.2659976,0.57922137,0.4025248,0.3264667,0.2115303,0.37749398,0.1862358,0.30548573,0.35310328,0.42199552,0.73935074,0.8187133,0.81052816,0.8422358,0.7393802,0.7849535,0.62878764,0.76014704,0.80601734,0.7198782,0.63142693,0.6918353,0.70867896,0.77497387,0.8866531,0.8478529,0.6513526,0.6262137,0.039152198,0.091287754,0.112417,0.12534145,0.03469135
0.60264814,0.58818185,0.42016035,0.110696875,0.05629629,0.0086942045,0.07727781,0.1163179,-0.062442463,0.03027001,0.1234978,0.08316802,0.05482851,0.050336618,0.07348168,0.038749874,0.0742582,0.045355547,0.13012302,0.011750458,0.111092806,0.08922139,0.04314616,0.023741169,0.04139617,0.09147057,0.03377014,0.21641491,0.17580685,0.06467125,0.09369346,0.003967068,0.029801363,0.08264855,0.16028176,0.20980479,0.062031046,0.12535381,0.2209492,0.1640016,0.45210028,0.559985,0.19600622,0.1812108,0.419022,0.48931488,0.19480254,0.26682758,0.2564662,0.16098401,0.12919362,0.3730779,0.31373787,0.32431555,0.36945614,0.35216746,0.59622914,0.5566784,0.64025253,0.79769224,0.77892065
0.2773955,0.10750345,0.21967316,0.15326707,0.0050559477,0.19646086,0.10886853,0.20102267,0.070097424,0.043150198,0.35969302,0.057260316,0.48632196,0.2559752,0.395999,0.4150865,0.06124662,0.4131542,0.14613862,0.6177014,0.4350627,0.4909085,0.3916206,0.08794202,0.57499415,0.2773761,0.6192559,0.61404663,0.6500336,0.47860292,0.17296974,0.52094996,0.2030513,0.5696939,0.49384755,0.5723173,0.35146415,0.28186384,0.5166035,0.40557355,0.38178593,0.4830331,0.48861662,0.474071,0.41346702,0.4452486,0.7221196,0.7202899,0.67754227,0.78461146,0.62591577,0.30675653,0.40541807,0.32094643,0.4881155,0.5302767,0.27873218,0.21416014,0.19824667,0.10904083,0.16203056
0.51272714,0.055793766,0.7531088,0.24003011,-0.035860453,0.22111437,-0.0041467957,0.11718816,-0.14324497,0.022410614,0.6806544,0.18311618,0.5225856,0.02319655,0.08572566,0.12149875,0.088842615,0.76112616,0.3290544,0.64603966,0.005480011,0.08453262,0.11387754,0.059392113,0.835066,0.4666742,0.67172885,-0.010572758,0.018908817,0.10638742,0.045884155,0.6546745,0.30595028,0.6257767,0.046921793,0.08015407,0.09572958,0.14925648,0.4312332,0.14423041,0.23967709,0.3096812,0.31427807,0.28532097,0.32046187,0.34564894,0.5042884,0.2855446,0.31436402,0.3867622,0.33446226,0.19647583,0.23710242,0.19360194,0.111795865,0.22980748,0.22963703,0.34005266,0.2635342,0.28642485,0.34419945
0.9281715,0.5609862,0.8820049,0.124859214,0.008025581,0.0797113,0.13398004,0.007206497,0.022861483,0.054852545,0.2263234,0.021609,0.28466228,0.29898697,0.014280237,0.08558518,0.12746985,0.3383954,0.12190703,0.34045023,0.4457049,0.11156246,0.17481865,0.07907289,0.35737133,0.28560397,0.42520475,0.584467,0.09110694,0.15371206,0.11939227,0.54049695,0.28809103,0.52968746,0.52767175,0.28573692,0.32868865,0.39168876,0.36505395,0.21048549,0.32552728,0.3955151,0.6738098,0.73389196,0.5225417,0.62113726,0.32563233,0.5927449,0.49367234,0.5183874,0.23451163,0.68665123,0.70172435,0.7199951,0.7910548,0.69169503,0.7223948,0.56841695,0.6389166,0.5017153,0.37695074
0.36678708,0.7001428,0.15531212,0.14324348,0.09221572,0.10723739,0.099979855,0.1019825,0.021741442,-0.017939433,0.34086797,0.080107234,0.32309425,0.16276404,0.06624747,0.117356256,0.09371511,0.60168576,0.1801841,0.49873933,0.07616271,0.18517984,0.1675339,0.06391041,0.72434413,0.36693382,0.55689955,0.16940369,0.2506247,0.3734701,0.24778385,0.65091413,0.12592624,0.52621824,0.24443169,0.2487599,0.25315356,0.2626787,0.47666606,0.35127577,0.41104147,0.42327568,0.21735504,0.261169,0.26996934,0.37198967,0.3316987,0.24077748,0.22311251,0.38470137,0.19694804,0.41362843,0.34216183,0.4888143,0.35508788,0.33485252,0.5569726,0.667247,0.5985482,0.6498513,0.37408036
0.6967746,0.11941074,0.73497367,0.29784638,0.004645029,0.09821797,0.059773598,0.1769149,-0.019641882,0.022593748,0.69775826,0.07206602,0.011484477,0.21313468,0.34453773,0.10753491,0.10204401,0.7869848,0.061230186,0.039824706,0.34591767,0.45477262,0.03145313,0.09690732,0.86752915,0.082182325,0.022972904,0.5239817,0.4866162,0.051223032,0.10430925,0.74810535,0.03411709,0.22193882,0.44954652,0.43945643,0.05086787,0.22047627,0.46027166,0.39808005,0.43597302,0.41944796,0.35379958,0.30827823,0.29184285,0.38232294,0.4255616,0.31717697,0.41426793,0.5114901,0.6122791,0.47483647,0.44868153,0.45975706,0.4437831,0.42506117,0.3142252,0.2481872,0.24740012,0.22133572,0.17142586
0.26089132,0.53921926,0.6524802,-0.026890833,0.06907601,-0.015940478,0.12072693,-0.004588494,-0.14561097,-0.15766431,0.37406683,-0.0007566077,0.39134076,0.0897504,0.112414435,0.11266981,0.115338765,0.6073331,0.11844367,0.4710649,0.04962896,0.34744793,0.41830942,0.23224862,0.61141247,0.08932679,0.41486073,0.16616002,0.36123517,0.5769524,0.2670514,0.75866574,0.26152876,0.575032,0.27871117,0.4112749,0.5255675,0.5519719,0.41405004,0.4916931,0.46949595,0.5023308,0.34225604,0.3250856,0.28508386,0.43476197,0.5306044,0.43936884,0.69526225,0.71360916,0.7661613,0.47470832,0.34922743,0.34410158,0.16728336,0.23414598,0.18684126,0.15635645,0.19751789,0.26335034,0.16105874
0.51993835,0.15606637,0.333148,0.10877743,0.109965585,0.19478223,0.07712563,0.14301847,0.05594327,0.06415593,0.058284856,0.19520302,0.2929397,0.19975652,0.16096038,0.20802341,0.069847666,0.06926246,0.28277847,0.3819797,0.17500854,0.22324163,0.16711624,0.07759332,0.07783109,0.37860408,0.3987734,0.2351189,0.30532712,0.3852648,0.088632576,0.17323084,0.32737842,0.4212743,0.14773041,0.26119167,0.31514436,0.17362614,0.33439726,0.09938782,0.18394572,0.27235085,0.1884062,0.18657087,0.19072033,0.27225035,0.23510882,0.34036735,0.3479809,0.2525402,0.24244891,0.26103768,0.26903644,0.28499344,0.288331,0.24426045,0.2648748,0.24194011,0.29193616,0.26299095,0.3255754
0.578011,0.3032678,0.49361002,0.033941124,0.000660395,0.06866666,0.038487297,0.04709938,0.04628402,-0.005487401,0.31629196,0.09243189,0.112307884,0.1391845,0.21435495,0.07771345,0.013764162,0.39830977,0.18398863,0.16374739,0.2703971,0.34624836,0.13501838,0.024508841,0.41677147,0.19894566,0.18619438,0.29011267,0.34758922,0.13696812,0.19730943,0.39491948,0.17641036,0.3432875,0.3267425,0.39897457,0.29456005,0.3474188,0.29171455,0.30530196,0.28188157,0.40560785,0.21040031,0.19075553,0.22820562,0.26600084,0.74800277,0.46946758,0.6086057,0.6168008,0.7004907,0.2594633,0.17766607,0.24436672,0.23777577,0.078391835,0.33461514,0.29284793,0.26640072,0.27005526,0.32193652
0.18840912,0.50091374,0.011914823,0.019392801,0.10324037,0.14919138,0.15826471,-0.0011460572,0.14052708,0.07500291,0.078855,0.24245366,0.56876975,0.051061384,0.018289436,0.4840338,0.1578501,0.26343915,0.2253407,0.75713444,0.02098085,0.23395821,0.70102894,0.31535846,0.35283217,0.32147712,0.5356509,0.13736759,0.35105687,0.65579164,0.4272738,0.45304528,0.22953704,0.53576475,0.2420833,0.5319971,0.5939451,0.5598745,0.37248027,0.3088858,0.59195083,0.4639609,0.41554326,0.39025822,0.4810218,0.5749989,0.3892662,0.32939827,0.45311698,0.5347057,0.5670941,0.24445695,0.27540025,0.1863691,0.27078778,-0.042128902,0.52705866,0.5434204,0.684451,0.6743242,0.77865106
0.009788257,0.4292694,0.32888904,0.16236356,0.07787534,-0.0061372626,0.14272779,0.10303441,0.09507846,-0.026978243,0.36502016,-0.03505177,0.053478707,0.09511717,0.03184245,0.08853205,0.055418383,0.48799503,0.004275324,0.0648917,0.14314574,0.2053913,0.25825068,-0.034091376,0.66490185,0.071773775,0.23613843,0.30675977,0.30725926,0.2021224,0.20164782,0.44527063,0.028751329,0.19051178,0.18203807,0.29169,0.1366869,0.31824052,0.55741304,0.5212456,0.5034547,0.57591397,0.41783744,0.4077265,0.42364237,0.54926825,0.4913109,0.5374584,0.59354657,0.4333395,0.5067925,0.18726338,0.20200767,0.21037318,0.16161346,0.1074778,0.5579193,0.46416962,0.53422815,0.4417787,0.5313782
0.57964224,-0.0055554816,0.47443187,0.09643042,0.14252445,0.09699811,0.2003354,0.40973043,0.054682706,0.13018878,0.15229285,0.038284104,-0.05168366,0.40948942,0.62287223,-0.0017288942,0.108384214,0.31011376,0.09628667,-0.054631367,0.45966265,0.59412336,-0.006593229,-0.028834276,0.5079444,0.22928299,0.077880844,0.5711399,0.76639605,0.09284683,0.09655425,0.33960038,0.14181532,0.22624156,0.412122,0.6467383,0.08573524,0.10360814,0.5311563,0.4249712,0.71605587,0.665149,0.37332007,0.47524074,0.6385005,0.67728835,0.26431736,0.23803662,0.2958674,0.32256562,0.18613532,0.31299773,0.2719311,0.36851004,0.26280487,0.26841432,0.6112813,0.5401869,0.6444723,0.5548222,0.6019753
0.9022632,0.5532615,0.1573135,0.030220302,0.057195283,0.006411503,0.037966706,0.018559981,0.16127796,-0.016515646,0.031272843,0.0022803224,0.004141247,0.022377858,0.05566021,0.28777954,0.025904112,0.103502795,0.01525742,0.061177455,0.09305259,0.08631652,0.37325165,0.09943618,0.026835553,0.039115466,0.007968036,0.037932426,0.029662339,0.2316689,0.107076734,0.17767921,0.11722343,0.20369667,0.11002699,0.091989845,0.31887335,0.29998034,0.12983684,0.094573595,0.11766336,0.24176319,0.1305263,0.1940377,0.15362795,0.22090384,0.17888081,0.31201264,0.2567106,0.23643878,0.23152453,0.1948483,0.17625639,0.17033572,0.1584064,0.09062009,0.24510373,0.20091312,0.20206857,0.17457543,0.15244219
0.5825984,0.4382953,-0.06566249,0.017662251,-0.010600226,0.16886832,0.0056861504,-0.017738454,0.0039034397,0.04012227,0.068941504,-0.008348506,0.29851395,0.0028946104,0.04072181,0.088127226,0.007390466,0.09214794,0.12625773,0.3055131,0.009557065,0.093545176,0.08209347,0.00030607558,0.13410524,0.30867738,0.3282427,0.053337175,0.07879561,0.105130576,0.02054308,0.07014757,0.23286894,0.35449168,0.06677907,0.13388914,0.051994722,0.20744452,0.12674637,0.041213956,0.16964923,0.31204993,0.5023508,0.46040705,0.48861533,0.44837424,0.68535936,0.5028131,0.4243126,0.50073457,0.2985564,0.17459463,0.324223,0.14181082,0.11483077,0.21443227,0.5096194,0.32348627,0.20578822,0.24134982,0.32078326
0.5887955,0.6129317,0.8355348,0.020039376,0.014699305,-0.022803808,0.076387234,-0.016399467,-0.0011970528,0.017215393,0.1097377,0.02060482,0.16339903,0.042775705,0.1104376,0.19275874,0.063759506,0.2713756,0.10287775,0.33570915,0.16164462,0.17142932,0.3283265,0.12713823,0.22253932,0.18299177,0.34110048,0.21195766,0.17106646,0.25456068,0.1656448,0.3493983,0.2449164,0.548651,0.26454195,0.25730306,0.43171552,0.37342983,0.180767,0.16120073,0.15570328,0.29601634,0.18615167,0.17467368,0.220291,0.256832,0.26832613,0.30588746,0.29795584,0.38219577,0.2648268,0.48073986,0.5024193,0.37499222,0.36439565,0.21283247,0.18696961,0.23206511,0.18356265,0.14159715,0.12442139
-0.13107252,0.29248717,0.5402399,0.15799028,0.17883487,0.17215869,0.27065808,0.2883338,0.15833989,0.09518166,0.29863498,0.08778663,0.2847025,0.405397,0.26139677,0.31190363,0.13732612,0.35302955,0.2132928,0.348148,0.450579,0.3749128,0.41519082,0.15951361,0.42721847,0.29346478,0.3251491,0.572402,0.60406554,0.5142075,0.30384883,0.31501943,0.113099106,0.18253736,0.24954952,0.4558582,0.20169438,0.37105504,0.68284005,0.70063406,0.6662845,0.75335646,0.75314444,0.7403271,0.61844105,0.61196184,0.41310376,0.4569082,0.50964093,0.3573323,0.2960913,0.5623387,0.55478287,0.5200348,0.51956034,0.48425886,0.40443268,0.27728912,0.39618152,0.4045062,0.3064318
0.23711377,0.11685326,0.39040825,0.20821409,0.111654975,0.28182063,0.20085014,0.12011907,0.08720858,-0.108897746,0.3477846,0.09766392,0.6719439,0.05603918,0.3489009,0.21225847,-0.043967683,0.5465245,0.2556567,0.6720967,0.16298853,0.44248953,0.50545335,0.052035008,0.5633502,0.3373832,0.58638895,0.51509106,0.5249267,0.49894872,0.2320681,0.52098554,0.36969572,0.6501521,0.54725116,0.44561684,0.5092271,0.42611676,0.5794511,0.35803866,0.47216794,0.47538418,0.45777997,0.43827394,0.5357454,0.5789904,0.24391302,0.30470905,0.39216918,0.23517966,0.44549933,0.85608727,0.70371014,0.7314601,0.77704805,0.7755754,0.47536254,0.49629492,0.5606725,0.42677268,0.44264132
0.67298657,0.1485262,-0.033838682,0.07761914,0.068379894,0.04584867,0.04115367,0.13292709,0.08820624,-0.058584888,0.060543846,-0.069328725,0.021431409,0.19131266,0.3327739,0.009587139,0.023814052,0.20279822,0.04224582,-0.018777447,0.3843149,0.49305424,0.06768227,-0.008401227,0.20212609,0.13376938,-0.014345358,0.49964052,0.5493554,-0.094473965,0.022628134,0.319851,0.12738101,0.29200298,0.4767029,0.43424138,0.09257746,0.24158813,0.18760855,0.35612315,0.29938486,0.39764938,0.35625917,0.36821833,0.27042112,0.42732906,0.125413,0.20524298,0.14399281,0.14756785,0.18015553,0.7378831,0.76332444,0.6898144,0.7793259,0.84958774,0.16752256,0.12892687,0.2145092,0.117591314,0.07090491
0.8961503,0.12473796,0.6426696,0.047797363,-0.022892926,0.04209608,0.04637876,0.12018561,0.06222166,-0.018255504,0.10342489,0.024429727,0.026154503,0.2098271,0.33581004,0.09050734,0.03227414,0.19101754,0.096960634,-0.006601807,0.46227017,0.49454144,0.13306546,0.035295606,0.21396698,0.07122919,0.00017711568,0.5751902,0.4949214,0.02341954,0.028781695,0.34461993,0.193458,0.19887869,0.41316497,0.4547327,0.18182625,0.1412925,0.36287114,0.7907596,0.64753157,0.683898,0.5439209,0.5740393,0.14335889,0.54834294,0.46279514,0.40805358,0.38497517,0.39724532,0.54423314,0.756453,0.6150219,0.66025174,0.787626,0.6808375,0.15448195,0.17241278,0.11118212,0.15342337,0.17597684
0.88794404,0.1269767,0.4737975,0.12584668,0.04880147,0.030621395,0.07539453,0.1204842,0.094561815,0.052249018,0.114421636,-0.027726106,0.072150394,0.028575452,0.045958735,0.11488703,0.022678006,0.3923225,0.013247399,0.1459863,0.030314874,0.083211824,0.18124932,0.019856513,0.5482045,0.07883929,0.21350908,0.068756916,0.019622622,0.37495133,0.14018662,0.22925888,0.038064525,0.24138694,0.10152187,0.06147468,0.21520157,0.21788979,0.27547407,0.2591277,0.27107424,0.44925845,0.33569768,0.34629878,0.3771085,0.3782459,0.28092232,0.16053563,0.23331462,0.15971318,0.07614939,0.7249931,0.64808005,0.5329032,0.5290841,0.50945824,0.49479547,0.43692765,0.47728533,0.48022604,0.29450864
