LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
290000.0,1,2,2,34.0,0,0,0,0,0,0,14543.0,12190.0,14483.0,16589.0,18306.0,22204.0,2000.0,3000.0,3000.0,3000.0,5000.0,3000.0,0
340000.0,2,2,1,45.0,-2,-2,-2,-2,-2,-2,3253.0,15865.0,1946.0,546.0,546.0,590.0,15886.0,1946.0,546.0,546.0,590.0,550.0,0
340000.0,2,3,1,44.0,3,3,2,0,0,0,160596.0,155508.0,149627.0,150733.0,140171.0,134203.0,6.0,8.0,5117.0,5008.0,5021.0,6026.0,1
80000.0,1,3,1,29.0,2,2,0,0,2,4,69578.0,67871.0,68782.0,73955.0,79128.0,82275.0,0.0,2600.0,6332.0,7000.0,5000.0,0.0,1
110000.0,2,1,1,48.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,1,1,1,50.0,0,0,0,0,0,0,197004.0,202740.0,203537.0,167013.0,169395.0,171648.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0
210000.0,2,2,1,42.0,-1,-1,-1,-2,-1,-1,1708.0,2928.0,-2.0,-2.0,918.0,-164.0,2928.0,0.0,0.0,920.0,0.0,0.0,0
260000.0,2,2,1,60.0,1,-2,-1,-1,-2,-2,-20.0,-20.0,2000.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,0.0,0.0,0
250000.0,2,2,2,40.0,-2,-2,-2,-2,-2,-2,0.0,1069.0,-320.0,-320.0,1680.0,4058.0,1069.0,320.0,0.0,2000.0,4058.0,3000.0,0
30000.0,1,3,1,55.0,3,2,2,7,7,7,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,1
140000.0,2,3,1,31.0,2,2,2,2,2,2,89910.0,92588.0,91936.0,94623.0,94952.0,95234.0,5000.0,1800.0,5000.0,1900.0,4700.0,0.0,0
180000.0,2,2,1,38.0,-1,-1,0,-1,-1,-1,390.0,10426.0,21430.0,21040.0,2234.0,12485.0,10426.0,11820.0,21040.0,2234.0,10641.0,0.0,0
100000.0,1,6,2,51.0,2,0,0,0,0,0,101658.0,97937.0,98893.0,101044.0,96045.0,97227.0,4134.0,3952.0,3611.0,3298.0,3401.0,3415.0,0
270000.0,2,1,1,45.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
130000.0,1,2,2,22.0,0,0,0,0,0,0,120479.0,98341.0,132260.0,127335.0,51104.0,50536.0,5601.0,103012.0,3965.0,3508.0,3011.0,3033.0,0
300000.0,1,1,2,31.0,-1,-1,-1,-1,0,-1,2166.0,2894.0,8903.0,12445.0,24650.0,8339.0,2918.0,8974.0,12457.0,15113.0,8369.0,3832.0,0
410000.0,1,1,2,32.0,0,0,0,0,0,0,198954.0,202511.0,199348.0,201941.0,101962.0,104837.0,7000.0,9000.0,9000.0,5000.0,5000.0,5000.0,0
50000.0,2,1,2,23.0,0,0,0,0,0,0,46750.0,45985.0,26675.0,16948.0,16303.0,18019.0,1505.0,2000.0,592.0,604.0,2000.0,2000.0,0
60000.0,2,2,1,32.0,0,0,0,0,0,0,13070.0,14542.0,15998.0,16706.0,17188.0,17394.0,2000.0,2000.0,1278.0,760.0,631.0,786.0,0
50000.0,2,3,2,47.0,0,0,0,0,0,0,11961.0,14259.0,16028.0,17760.0,19462.0,22141.0,2500.0,2000.0,2000.0,2000.0,3000.0,3000.0,0
300000.0,2,1,2,35.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,267.0,0
490000.0,1,1,1,29.0,-1,-1,-1,-1,0,-1,115.0,109.0,1375.0,230.0,115.0,113.0,109.0,1381.0,230.0,0.0,113.0,0.0,1
360000.0,2,2,2,28.0,-1,-1,-1,-1,-1,-1,220.0,2755.0,1380.0,0.0,1999.0,-1.0,2755.0,1380.0,0.0,1999.0,0.0,500.0,0
140000.0,1,2,2,27.0,2,2,2,0,0,2,30121.0,33315.0,32485.0,33142.0,35443.0,34724.0,4000.0,0.0,1500.0,3000.0,0.0,1500.0,0
10000.0,2,3,2,22.0,1,2,0,0,2,0,8846.0,8560.0,9706.0,10406.0,10109.0,10057.0,0.0,1300.0,1000.0,0.0,1000.0,1000.0,0
40000.0,1,1,2,31.0,0,0,-1,-1,0,0,8368.0,1884.0,200.0,2601.0,1759.0,-125.0,1000.0,200.0,2601.0,100.0,0.0,2412.0,0
20000.0,2,2,1,24.0,1,2,0,0,2,2,18817.0,18227.0,19632.0,20298.0,20337.0,19863.0,0.0,1720.0,1754.0,893.0,0.0,400.0,0
50000.0,1,2,3,41.0,0,0,0,0,0,0,31197.0,24486.0,24777.0,24521.0,16773.0,16524.0,4590.0,3000.0,3005.0,3014.0,3632.0,4006.0,0
130000.0,1,2,2,28.0,2,2,2,0,0,0,134505.0,135624.0,129959.0,93360.0,90040.0,89873.0,6200.0,0.0,3500.0,3238.0,3216.0,3207.0,1
30000.0,2,2,2,37.0,2,0,0,0,0,0,25037.0,18486.0,19082.0,19145.0,15839.0,9335.0,2000.0,2000.0,2500.0,2000.0,2000.0,4000.0,0
250000.0,1,1,1,42.0,1,-2,-1,-1,-1,-1,-8.0,-8.0,1632.0,-88.0,17451.0,43978.0,0.0,1640.0,0.0,17539.0,44197.0,1758.0,0
50000.0,1,2,1,27.0,0,0,0,0,0,0,9837.0,3898.0,21682.0,20833.0,20289.0,19380.0,1010.0,21282.0,694.0,1000.0,700.0,400.0,0
500000.0,1,2,2,33.0,0,0,0,0,0,0,134503.0,114682.0,124240.0,131006.0,137911.0,119343.0,20031.0,20029.0,20058.0,20127.0,10000.0,10027.0,0
50000.0,1,2,2,28.0,0,0,0,0,0,0,45622.0,47061.0,48264.0,27806.0,24901.0,25441.0,2500.0,2500.0,2000.0,2000.0,941.0,3113.0,1
280000.0,1,1,2,37.0,0,0,0,0,0,0,251486.0,245307.0,218043.0,196016.0,195307.0,168946.0,9352.0,8077.0,7171.0,8014.0,6235.0,4445.0,0
460000.0,2,1,2,28.0,0,0,0,-1,0,0,16560.0,12570.0,19403.0,10063.0,8628.0,0.0,2500.0,9456.0,10063.0,0.0,0.0,13182.0,0
100000.0,2,3,1,36.0,0,0,2,0,0,2,101972.0,115335.0,112016.0,112906.0,120101.0,138819.0,16608.0,0.0,4233.0,9200.0,21000.0,4000.0,1
30000.0,2,3,2,46.0,2,2,-1,2,0,0,19830.0,15915.0,1736.0,1170.0,780.0,780.0,0.0,1736.0,0.0,0.0,0.0,0.0,0
450000.0,1,2,2,36.0,-2,-2,-2,-2,-2,-2,8012.0,4009.0,5226.0,4715.0,3275.0,6422.0,4021.0,5241.0,4729.0,3284.0,6441.0,4285.0,1
150000.0,1,3,2,31.0,-1,-1,-1,-1,-1,-1,4213.0,5897.0,2365.0,5004.0,5531.0,3567.0,5914.0,2378.0,5019.0,5547.0,3576.0,5138.0,0
390000.0,1,1,1,41.0,-1,0,0,-1,-1,0,7445.0,14439.0,7391.0,948.0,4592.0,2777.0,10038.0,1036.0,952.0,4601.0,13.0,2229.0,0
360000.0,2,2,2,30.0,0,0,0,0,0,-1,7410.0,6783.0,7672.0,8380.0,4581.0,3853.0,1115.0,1161.0,1026.0,1523.0,3872.0,2626.0,0
270000.0,2,2,1,36.0,0,0,0,0,0,0,73953.0,68207.0,55382.0,46629.0,28115.0,12847.0,5168.0,5010.0,2005.0,2000.0,2000.0,2000.0,0
290000.0,1,1,2,30.0,0,0,0,0,0,0,243992.0,241283.0,243722.0,235297.0,243312.0,242827.0,11091.0,12000.0,9000.0,12000.0,11000.0,10050.0,0
190000.0,1,1,2,27.0,1,-1,0,0,0,0,-4370.0,82387.0,83701.0,85035.0,86482.0,88164.0,87998.0,3017.0,3029.0,3127.0,3433.0,3356.0,0
50000.0,2,2,2,32.0,0,0,2,0,0,0,40253.0,40757.0,33922.0,30097.0,29013.0,28167.0,5806.0,6.0,1000.0,1000.0,1200.0,1100.0,0
110000.0,1,2,1,50.0,0,0,0,0,0,0,110406.0,109550.0,109921.0,67212.0,49120.0,49772.0,4600.0,3348.0,2444.0,3869.0,1808.0,1751.0,0
90000.0,2,2,1,37.0,-1,2,-1,2,-1,-1,2330.0,1073.0,2323.0,1073.0,1073.0,9699.0,0.0,2323.0,0.0,1073.0,9699.0,10289.0,0
50000.0,2,0,1,40.0,0,0,0,0,0,0,44749.0,46229.0,46798.0,47647.0,40500.0,41921.0,2229.0,2298.0,2100.0,2500.0,1921.0,8432.0,0
20000.0,1,2,1,27.0,0,0,0,3,2,0,6599.0,9315.0,19067.0,18472.0,18037.0,18487.0,3000.0,10000.0,0.0,0.0,900.0,2000.0,0
310000.0,2,2,1,30.0,-1,0,0,0,0,0,13768.0,17520.0,21218.0,40531.0,41630.0,51983.0,4000.0,4000.0,20003.0,3027.0,20006.0,10056.0,0
400000.0,1,1,2,34.0,1,-2,-2,-1,-1,0,-5.0,-5.0,-5.0,1299.0,4374.0,4986.0,0.0,0.0,1304.0,4375.0,1025.0,2952.0,0
50000.0,2,1,1,35.0,0,0,0,0,-1,0,45822.0,47173.0,48592.0,-22108.0,45709.0,39188.0,2413.0,2832.0,39.0,91983.0,1570.0,1445.0,0
30000.0,1,3,1,45.0,0,0,2,0,0,0,17187.0,24045.0,23180.0,22000.0,22000.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,2,2,33.0,1,2,2,0,0,0,49617.0,50352.0,49243.0,49819.0,19324.0,20103.0,1813.0,0.0,2169.0,702.0,1101.0,529.0,0
50000.0,2,2,2,26.0,0,0,0,0,0,0,28795.0,28506.0,26868.0,27059.0,27503.0,27045.0,1500.0,1800.0,1400.0,1000.0,1000.0,1000.0,0
400000.0,1,2,1,39.0,0,0,0,0,0,0,399099.0,272898.0,202937.0,169138.0,144434.0,124802.0,15395.0,10232.0,12115.0,6285.0,11106.0,3124.0,0
140000.0,1,3,2,26.0,0,0,0,0,0,0,18648.0,19561.0,13902.0,14183.0,13207.0,12996.0,1309.0,1139.0,420.0,418.0,816.0,0.0,0
220000.0,2,2,1,32.0,-2,-2,-2,-2,-2,-1,183718.0,172250.0,175771.0,180794.0,184650.0,167856.0,6243.0,6376.0,7942.0,8270.0,170000.0,6002.0,1
100000.0,1,2,2,26.0,-1,2,-1,0,-1,-1,214.0,107.0,214.0,107.0,107.0,38362.0,0.0,214.0,0.0,107.0,38362.0,1600.0,1
270000.0,1,1,1,47.0,-1,0,0,-1,-1,-1,5908.0,8003.0,8156.0,5572.0,3697.0,19529.0,2222.0,2040.0,5599.0,3715.0,19626.0,2777.0,0
50000.0,2,2,2,28.0,0,0,-1,0,0,-1,47132.0,22104.0,983.0,23594.0,7428.0,29039.0,1651.0,984.0,23001.0,5001.0,30001.0,8599.0,0
80000.0,2,3,1,52.0,-2,-2,-2,-2,-2,-2,210.0,-2.0,926.0,-1.0,401.0,0.0,0.0,928.0,0.0,402.0,0.0,0.0,0
50000.0,1,2,1,47.0,0,0,0,0,0,0,49032.0,48764.0,49521.0,48830.0,49728.0,50146.0,2599.0,2556.0,1665.0,1600.0,1800.0,2000.0,0
170000.0,2,1,2,39.0,0,0,0,0,0,-1,60514.0,33711.0,21660.0,23307.0,15135.0,3527.0,5011.0,5000.0,6538.0,4167.0,3527.0,7521.0,0
100000.0,2,2,1,39.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,0
230000.0,2,3,2,30.0,0,0,0,0,0,0,1873.0,2778.0,4734.0,6642.0,8520.0,9869.0,1500.0,2000.0,2000.0,2000.0,1500.0,2000.0,1
200000.0,2,1,2,28.0,0,0,0,0,0,0,105051.0,99648.0,144932.0,134530.0,129395.0,124561.0,32000.0,60000.0,6305.0,4300.0,4500.0,4500.0,0
100000.0,1,2,2,43.0,0,0,0,0,0,0,47730.0,47525.0,47184.0,46836.0,46529.0,47070.0,1808.0,1728.0,1641.0,1673.0,1689.0,1754.0,0
20000.0,2,3,1,34.0,-1,-1,-1,-1,-1,-2,1030.0,4177.0,1786.0,1050.0,0.0,0.0,4177.0,1786.0,1050.0,0.0,0.0,0.0,0
200000.0,2,2,1,39.0,1,-2,-1,-1,-1,-2,0.0,0.0,12888.0,2075.0,0.0,0.0,0.0,12888.0,2075.0,0.0,0.0,5051.0,0
260000.0,2,1,2,28.0,1,-2,-1,-1,-2,-2,0.0,0.0,355.0,2165.0,2165.0,0.0,0.0,355.0,2835.0,335.0,335.0,335.0,0
20000.0,1,2,1,43.0,2,0,0,0,0,0,18908.0,19232.0,20087.0,19874.0,19963.0,14879.0,1700.0,1530.0,700.0,700.0,600.0,1000.0,1
60000.0,2,2,2,27.0,0,0,0,2,2,2,27921.0,29954.0,33166.0,33528.0,32690.0,34661.0,2500.0,3700.0,1200.0,0.0,2500.0,2500.0,0
120000.0,2,2,1,28.0,0,0,0,0,0,0,96833.0,78920.0,74310.0,75710.0,77503.0,73945.0,3000.0,5000.0,3000.0,3000.0,4000.0,1500.0,0
200000.0,1,2,2,29.0,-1,0,0,2,0,0,10538.0,16201.0,20926.0,20260.0,24754.0,29383.0,6201.0,5000.0,0.0,5000.0,5054.0,5054.0,1
80000.0,2,3,1,49.0,0,0,0,0,0,0,61267.0,61300.0,61001.0,58759.0,58212.0,56534.0,2179.0,2226.0,2004.0,2132.0,2030.0,2057.0,0
480000.0,2,1,1,38.0,0,0,0,0,0,0,384150.0,392013.0,361178.0,305024.0,289379.0,295768.0,15000.0,16000.0,12008.0,11000.0,11000.0,11000.0,0
300000.0,2,1,2,33.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10000.0,1,3,1,37.0,0,0,0,0,0,-2,14498.0,7512.0,7308.0,5275.0,0.0,0.0,2248.0,1120.0,375.0,0.0,0.0,0.0,0
380000.0,2,1,1,33.0,0,0,0,0,0,0,372926.0,354068.0,327342.0,247528.0,128386.0,128820.0,13248.0,9543.0,6106.0,3013.0,3398.0,6067.0,0
360000.0,2,1,2,27.0,0,-1,0,-1,-1,-1,79837.0,27456.0,68117.0,39105.0,54456.0,46153.0,27465.0,50154.0,39105.0,54456.0,46153.0,40000.0,0
340000.0,1,2,2,44.0,0,0,0,0,0,0,327058.0,335584.0,330510.0,272220.0,269629.0,266723.0,16004.0,312723.0,9748.0,9800.0,9569.0,12500.0,1
200000.0,1,1,1,44.0,0,0,0,0,2,0,66689.0,65515.0,49492.0,51802.0,38896.0,36436.0,2362.0,1706.0,4185.0,15.0,1537.0,1064.0,0
30000.0,1,2,2,38.0,-1,-1,-2,-1,-1,-1,315.0,923.0,2939.0,1993.0,1907.0,3319.0,923.0,2977.0,1999.0,3057.0,3319.0,1000.0,0
50000.0,2,2,1,40.0,0,0,0,0,0,0,47374.0,47517.0,42672.0,23665.0,20085.0,20263.0,2200.0,2500.0,5946.0,3000.0,7000.0,600.0,1
140000.0,2,3,2,26.0,0,0,0,0,0,0,93384.0,93443.0,57219.0,57621.0,48323.0,45082.0,3514.0,3000.0,2000.0,2000.0,1636.0,1686.0,0
20000.0,2,3,1,43.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,1,2,1,33.0,0,0,0,0,0,0,79537.0,76226.0,49645.0,50235.0,47014.0,47575.0,2359.0,1745.0,1725.0,1704.0,1730.0,1677.0,0
150000.0,2,2,1,29.0,0,0,0,-1,-1,0,80625.0,37645.0,43747.0,700.0,64758.0,92966.0,8002.0,7601.0,701.0,64758.0,29008.0,30000.0,0
450000.0,2,1,1,46.0,-1,-1,-1,-1,-1,-1,28205.0,3760.0,4148.0,2312.0,6909.0,4189.0,3793.0,4148.0,2312.0,6909.0,4189.0,1539.0,1
150000.0,1,1,2,33.0,0,0,0,0,0,0,45335.0,50262.0,54793.0,59244.0,64096.0,68837.0,6000.0,6000.0,6000.0,6000.0,6001.0,6000.0,0
180000.0,1,2,1,33.0,0,0,0,0,0,0,65226.0,71031.0,74866.0,78534.0,82246.0,84014.0,10000.0,5000.0,5000.0,5000.0,3787.0,4391.0,0
130000.0,2,2,2,29.0,0,0,2,0,0,2,88345.0,94597.0,92077.0,93272.0,96298.0,95745.0,8600.0,0.0,3500.0,7100.0,3600.0,2900.0,0
50000.0,1,1,1,28.0,0,0,-2,-2,-2,-2,4545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
500000.0,2,1,2,38.0,0,0,0,0,0,0,74615.0,74399.0,68761.0,70260.0,70143.0,68506.0,4010.0,6720.0,5000.0,5000.0,4000.0,5000.0,0
120000.0,2,2,2,23.0,0,0,0,0,0,0,38609.0,41992.0,36607.0,38828.0,38325.0,39222.0,5000.0,4000.0,4017.0,3000.0,3000.0,3000.0,0
430000.0,1,2,1,32.0,1,-1,-1,-2,-2,-2,0.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,1
400000.0,2,1,2,32.0,0,0,0,0,-1,-1,35383.0,33892.0,22071.0,18161.0,14669.0,686.0,12119.0,9177.0,90.0,14709.0,686.0,18444.0,0
150000.0,2,1,1,35.0,-2,-2,-2,-2,-1,-1,329.0,-31.0,3189.0,0.0,150.0,880.0,0.0,3220.0,0.0,150.0,880.0,0.0,0
240000.0,1,2,2,46.0,0,0,0,0,0,0,262206.0,257969.0,256740.0,246364.0,127177.0,33622.0,9200.0,12000.0,5700.0,3200.0,1200.0,1000.0,1
30000.0,1,2,2,30.0,0,0,0,0,0,0,27020.0,27985.0,28782.0,24082.0,17060.0,0.0,1703.0,1500.0,1000.0,1000.0,0.0,0.0,0
30000.0,2,2,2,22.0,1,2,2,0,0,-2,22167.0,22474.0,18180.0,15900.0,0.0,0.0,1000.0,150.0,0.0,0.0,0.0,0.0,0
360000.0,2,1,2,30.0,-2,-2,-2,-2,-2,-2,-28.0,-28.0,1072.0,1980.0,10780.0,2036.0,0.0,1100.0,2025.0,10819.0,2110.0,5600.0,0
210000.0,2,1,1,40.0,0,0,0,0,0,0,47109.0,47930.0,53615.0,55117.0,57192.0,63229.0,2000.0,6500.0,3000.0,3000.0,7000.0,2500.0,0
60000.0,2,1,2,27.0,0,0,0,0,0,0,62321.0,61015.0,58160.0,51237.0,29999.0,28972.0,3000.0,3016.0,5011.0,1005.0,1000.0,14000.0,0
70000.0,1,3,1,45.0,0,0,0,0,0,0,65824.0,51634.0,52567.0,42743.0,43894.0,45051.0,3067.0,3000.0,3000.0,2000.0,2000.0,2000.0,0
210000.0,2,1,2,25.0,-1,-1,-2,-1,0,0,100.0,0.0,0.0,5933.0,8698.0,11572.0,0.0,0.0,5933.0,3000.0,3000.0,7444.0,0
380000.0,2,2,1,43.0,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,2039.0,0.0,4481.0,0.0,0.0,2039.0,0.0,4481.0,312.0,0
260000.0,1,1,2,44.0,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,466.0,316.0,316.0,316.0,316.0,466.0,316.0,0
140000.0,2,2,1,29.0,0,0,0,0,0,0,129289.0,90352.0,85052.0,65758.0,46847.0,39777.0,3713.0,3546.0,2589.0,1960.0,1733.0,1379.0,0
500000.0,2,1,2,31.0,-2,-2,-2,-1,0,-1,17496.0,1001.0,15782.0,29251.0,20095.0,77684.0,2000.0,5000.0,37223.0,0.0,80583.0,10155.0,1
20000.0,1,3,2,37.0,0,0,0,-1,-1,-2,19716.0,20518.0,16551.0,1700.0,0.0,0.0,1547.0,1350.0,1700.0,0.0,0.0,0.0,0
60000.0,1,2,1,41.0,1,-1,0,0,0,0,-1582.0,56557.0,55839.0,47797.0,8062.0,8284.0,59852.0,5011.0,5000.0,2500.0,1000.0,5000.0,0
50000.0,2,2,2,27.0,2,2,2,2,2,2,41126.0,42244.0,43264.0,43751.0,44731.0,45770.0,2100.0,2000.0,1500.0,2000.0,1900.0,1900.0,1
80000.0,2,1,2,33.0,0,0,0,0,0,0,60156.0,60309.0,30640.0,15917.0,35608.0,23470.0,5027.0,3000.0,3000.0,20000.0,767.0,1000.0,0
250000.0,2,1,2,32.0,0,0,0,0,0,0,26465.0,30762.0,32833.0,34055.0,34321.0,23166.0,5000.0,3000.0,2500.0,1000.0,3050.0,4000.0,0
50000.0,1,1,2,38.0,-1,-1,-1,-1,-1,-1,390.0,770.0,580.0,1380.0,0.0,390.0,770.0,590.0,1400.0,0.0,390.0,390.0,1
360000.0,2,1,1,43.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40000.0,1,1,1,35.0,0,0,0,0,0,0,30927.0,18228.0,19256.0,20429.0,32279.0,32940.0,1300.0,1327.0,1500.0,12279.0,1350.0,2000.0,0
50000.0,2,2,1,44.0,0,0,0,0,0,0,50496.0,47955.0,48751.0,37140.0,19535.0,19492.0,2007.0,10109.0,1514.0,1000.0,1000.0,1000.0,0
300000.0,2,1,1,36.0,-1,-1,-1,-2,-2,-1,2072.0,2654.0,0.0,0.0,0.0,380.0,2654.0,0.0,0.0,0.0,380.0,0.0,0
10000.0,2,2,2,22.0,1,2,0,0,0,0,10250.0,8558.0,10525.0,10050.0,9903.0,9984.0,0.0,2126.0,390.0,328.0,476.0,1287.0,0
50000.0,1,2,1,29.0,3,2,2,4,4,4,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0
360000.0,1,1,2,28.0,-1,-1,2,-1,-1,-1,2711.0,780.0,390.0,390.0,390.0,540.0,780.0,0.0,390.0,390.0,540.0,390.0,0
90000.0,2,2,1,34.0,0,0,0,0,0,0,18358.0,14764.0,8374.0,29525.0,28333.0,27879.0,1300.0,1300.0,22000.0,1000.0,1012.0,1400.0,0
20000.0,1,2,2,23.0,0,0,0,0,0,0,16994.0,18105.0,19504.0,19974.0,11548.0,10784.0,1700.0,2000.0,1011.0,300.0,216.0,0.0,0
240000.0,2,1,1,33.0,0,0,0,0,0,0,214361.0,218626.0,223329.0,227820.0,227154.0,231935.0,7830.0,8231.0,8332.0,8187.0,8500.0,8029.0,0
120000.0,2,2,1,34.0,0,-1,-1,-1,-1,-1,8505.0,4086.0,6389.0,4520.0,8708.0,1520.0,4086.0,6389.0,4520.0,8708.0,1520.0,1520.0,0
500000.0,1,1,1,35.0,2,0,0,-1,0,0,510367.0,473584.0,167682.0,501496.0,508213.0,496801.0,24913.0,5872.0,508229.0,18089.0,14070.0,15009.0,1
20000.0,2,1,2,25.0,-1,-1,-1,-1,-1,-2,2650.0,0.0,855.0,640.0,0.0,0.0,0.0,855.0,640.0,0.0,0.0,2742.0,0
210000.0,1,1,2,27.0,1,-1,-1,-1,-1,-1,0.0,582.0,0.0,582.0,291.0,1027.0,582.0,0.0,582.0,291.0,1027.0,291.0,1
30000.0,1,3,1,50.0,1,2,0,0,2,0,22320.0,21674.0,22995.0,24310.0,23781.0,25383.0,0.0,1685.0,2000.0,0.0,2000.0,1000.0,1
200000.0,2,1,1,43.0,1,-1,-1,-2,-2,-1,0.0,601.0,0.0,0.0,0.0,259.0,601.0,0.0,0.0,0.0,259.0,150.0,1
260000.0,2,2,1,32.0,0,0,0,0,0,0,243742.0,237204.0,238314.0,219634.0,186841.0,189010.0,8017.0,8117.0,14044.0,5410.0,5855.0,5254.0,0
200000.0,1,1,1,41.0,1,2,0,0,2,2,150406.0,151415.0,156476.0,163330.0,162163.0,170867.0,5000.0,7500.0,11000.0,3000.0,11365.0,7000.0,1
30000.0,2,2,2,28.0,0,0,0,0,0,0,25150.0,26253.0,27064.0,27884.0,29190.0,25789.0,3000.0,3000.0,2000.0,2000.0,1069.0,1074.0,0
200000.0,2,1,1,45.0,-1,-1,-1,-1,-1,-1,69288.0,0.0,1800.0,1795.0,58932.0,29331.0,0.0,1800.0,2000.0,60000.0,29331.0,0.0,0
180000.0,1,1,1,42.0,-1,-1,-1,-2,-2,-2,1568.0,1550.0,-18.0,-18.0,-18.0,-18.0,1550.0,0.0,0.0,0.0,0.0,0.0,0
230000.0,1,1,1,40.0,0,0,0,0,0,0,87162.0,88801.0,87972.0,57846.0,57798.0,52071.0,4293.0,3000.0,1928.0,2000.0,2500.0,2000.0,0
150000.0,2,1,2,27.0,-1,3,2,-1,-1,-1,942.0,616.0,290.0,326.0,740.0,17481.0,0.0,0.0,362.0,740.0,17481.0,1000.0,1
240000.0,2,1,2,37.0,3,2,2,2,2,2,164691.0,167489.0,170329.0,173033.0,175678.0,179707.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,1
50000.0,1,2,2,44.0,0,0,0,0,0,0,10101.0,6295.0,7333.0,8349.0,8362.0,8727.0,1300.0,1300.0,1300.0,300.0,500.0,500.0,0
460000.0,2,1,2,27.0,0,0,0,0,0,0,81252.0,74766.0,79012.0,74349.0,77504.0,90032.0,5020.0,10027.0,3001.0,5004.0,15000.0,5039.0,0
260000.0,2,4,2,42.0,-1,-1,-1,-1,-1,-1,399.0,2101.0,577.0,0.0,200.0,0.0,2101.0,577.0,0.0,200.0,0.0,664.0,0
450000.0,2,1,1,36.0,1,-1,-1,-2,-2,-2,0.0,2500.0,2500.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0
160000.0,2,1,1,35.0,-1,-1,-2,-2,-2,-2,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,3,1,40.0,0,0,0,0,-1,0,117191.0,48729.0,49929.0,-596.0,28348.0,30530.0,2325.0,2525.0,283.0,29334.0,3000.0,2000.0,0
150000.0,2,3,2,26.0,0,0,0,0,0,0,21081.0,7985.0,7315.0,11295.0,10413.0,16745.0,2200.0,2500.0,6023.0,5000.0,6745.0,2155.0,0
50000.0,1,3,1,42.0,0,0,0,0,0,0,29224.0,23807.0,17623.0,17974.0,18350.0,18721.0,2000.0,1293.0,644.0,666.0,676.0,681.0,0
200000.0,2,2,2,27.0,0,0,0,0,0,0,108422.0,106437.0,109068.0,112286.0,77062.0,0.0,3900.0,4345.0,6000.0,3950.0,0.0,0.0,0
150000.0,1,1,1,46.0,2,2,2,2,2,2,148364.0,150565.0,150254.0,64644.0,40150.0,41250.0,5400.0,5026.0,1722.0,1500.0,3000.0,108058.0,1
90000.0,2,2,2,27.0,0,0,2,0,0,0,97973.0,100442.0,89242.0,82784.0,53609.0,49048.0,12500.0,2.0,5085.0,5000.0,3000.0,1004.0,1
350000.0,2,2,1,47.0,0,0,0,0,0,0,97500.0,84202.0,82933.0,80501.0,79038.0,80694.0,3010.0,2970.0,2886.0,2824.0,2925.0,2987.0,1
110000.0,1,2,2,32.0,0,0,0,0,0,-2,42015.0,38897.0,29059.0,20799.0,-1961.0,-1961.0,1575.0,1377.0,1007.0,0.0,0.0,66296.0,0
70000.0,2,2,1,44.0,0,0,0,0,0,0,34135.0,27683.0,28311.0,24094.0,21317.0,9736.0,2020.0,5000.0,3011.0,1500.0,1000.0,1000.0,0
50000.0,1,1,1,38.0,0,0,0,0,0,-2,47036.0,47876.0,28754.0,29137.0,-711.0,29578.0,1704.0,1200.0,583.0,711.0,30289.0,989.0,0
