LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
200000.0,1,2,1,37.0,-1,-1,0,-1,-1,0,29312.0,19203.0,9544.0,15296.0,7045.0,10712.0,19313.0,9455.0,15306.0,7055.0,10700.0,12389.0,0
450000.0,2,2,1,53.0,-2,-2,-2,-2,-2,-2,2542.0,2545.0,1158.0,1103.0,110.0,187.0,2557.0,1273.0,1109.0,0.0,187.0,2014.0,0
30000.0,2,1,2,23.0,0,0,0,0,0,0,26847.0,24815.0,21681.0,22293.0,17155.0,13470.0,2500.0,3500.0,2000.0,3500.0,2000.0,1000.0,0
50000.0,2,2,2,29.0,0,0,0,0,0,0,9730.0,9067.0,9816.0,9889.0,8765.0,9136.0,1500.0,1091.0,1000.0,1000.0,1000.0,2000.0,0
70000.0,1,2,2,36.0,0,0,0,0,0,0,66888.0,69306.0,24348.0,24744.0,25195.0,25777.0,4000.0,1704.0,1100.0,1000.0,1000.0,1000.0,0
120000.0,2,2,2,24.0,0,0,0,0,0,0,55829.0,53799.0,53021.0,53216.0,49194.0,48487.0,2000.0,2600.0,4241.0,1700.0,2500.0,1500.0,0
30000.0,1,3,2,39.0,1,2,0,0,0,0,27934.0,27206.0,28404.0,24865.0,24528.0,25011.0,0.0,2000.0,1100.0,1100.0,1042.0,917.0,1
370000.0,1,3,2,27.0,-1,0,0,0,0,0,50886.0,61378.0,96133.0,103773.0,137735.0,234740.0,11378.0,36133.0,18773.0,37735.0,100000.0,5600.0,0
180000.0,2,1,2,29.0,-1,0,0,0,2,0,10265.0,11288.0,13093.0,14874.0,14339.0,19068.0,1200.0,2000.0,2000.0,0.0,5000.0,5000.0,0
140000.0,1,2,2,38.0,0,0,0,2,0,0,137611.0,135905.0,142477.0,140617.0,139353.0,140953.0,6010.0,12500.0,4009.0,5000.0,6000.0,5300.0,0
110000.0,2,2,1,35.0,0,0,0,0,0,0,114023.0,102850.0,66639.0,57595.0,58814.0,60086.0,4097.0,3360.0,2100.0,2100.0,2200.0,3000.0,1
60000.0,2,2,1,38.0,0,0,0,0,0,0,58890.0,59620.0,60039.0,58887.0,29050.0,26055.0,2620.0,2906.0,2588.0,1055.0,2058.0,1339.0,0
400000.0,1,3,1,57.0,-1,0,0,-1,0,0,17253.0,161057.0,192054.0,20660.0,18242.0,15609.0,160002.0,42263.0,20663.0,6020.0,3500.0,1003.0,0
50000.0,2,2,2,26.0,-1,-1,-1,-2,-1,3,528.0,378.0,-150.0,-678.0,2057.0,1206.0,378.0,0.0,0.0,3263.0,0.0,0.0,0
200000.0,1,1,1,46.0,1,2,2,2,2,2,73537.0,71796.0,80453.0,58257.0,97180.0,95531.0,0.0,10000.0,0.0,40000.0,0.0,15000.0,1
20000.0,1,1,2,25.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
140000.0,2,2,1,36.0,0,0,0,0,0,0,50663.0,50847.0,50768.0,50629.0,49974.0,49897.0,1788.0,2182.0,2041.0,1715.0,1982.0,30000.0,0
110000.0,1,1,2,29.0,0,0,0,0,0,0,110721.0,111242.0,105199.0,104587.0,49001.0,45093.0,3938.0,5720.0,3078.0,2000.0,2000.0,2000.0,1
220000.0,1,2,2,31.0,1,2,0,0,0,0,224244.0,210290.0,179645.0,166753.0,82058.0,20650.0,0.0,6800.0,6640.0,4100.0,1100.0,0.0,1
360000.0,2,1,1,34.0,-2,-1,-1,-1,0,0,4259.0,1374.0,846.0,14998.0,14998.0,679.0,1376.0,852.0,14998.0,0.0,683.0,4902.0,0
150000.0,2,1,1,31.0,0,0,0,0,0,0,67852.0,68312.0,70203.0,71321.0,72235.0,73611.0,2500.0,3300.0,3200.0,3000.0,3000.0,3000.0,0
260000.0,2,1,2,28.0,1,-2,-1,-1,-2,-2,0.0,0.0,355.0,2165.0,2165.0,0.0,0.0,355.0,2835.0,335.0,335.0,335.0,0
380000.0,1,2,2,37.0,-1,-1,-1,-1,-1,0,2302.0,7281.0,2686.0,2281.0,5760.0,9239.0,7500.0,2700.0,2300.0,6000.0,6000.0,3000.0,0
70000.0,2,1,2,23.0,0,0,0,0,0,0,7668.0,8878.0,10077.0,11203.0,11320.0,11487.0,1500.0,1500.0,1600.0,600.0,500.0,600.0,1
200000.0,1,1,2,32.0,0,0,0,0,0,0,43515.0,44557.0,45574.0,49022.0,47459.0,49666.0,1739.0,1756.0,2662.0,1726.0,3000.0,2500.0,0
300000.0,1,3,1,31.0,-1,-1,-1,-1,-1,-1,1877.0,2466.0,0.0,462.0,0.0,3069.0,2500.0,0.0,462.0,0.0,3069.0,280.0,0
150000.0,2,1,2,34.0,-2,-2,-2,-2,-2,-2,1198.0,10848.0,8830.0,16864.0,17199.0,20025.0,12003.0,5000.0,16864.0,18000.0,20025.0,51514.0,0
80000.0,2,2,1,30.0,0,0,0,0,0,0,22113.0,21507.0,13207.0,13997.0,10914.0,10685.0,1600.0,1700.0,1400.0,200.0,1000.0,0.0,0
130000.0,1,1,2,25.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,2,2,1,24.0,2,0,0,0,0,0,19618.0,17576.0,18266.0,18637.0,19028.0,14924.0,1451.0,1141.0,512.0,533.0,1000.0,600.0,0
240000.0,2,2,1,34.0,0,0,0,0,-1,0,77126.0,59832.0,45054.0,39245.0,75742.0,39389.0,5005.0,2116.0,1200.0,75742.0,0.0,62282.0,0
50000.0,2,3,1,39.0,0,0,0,0,0,0,48694.0,46514.0,47771.0,43739.0,29090.0,24317.0,1803.0,2060.0,2025.0,1375.0,1035.0,900.0,0
360000.0,1,1,1,47.0,-1,-1,-1,0,-1,-1,1548.0,-32.0,177639.0,174397.0,4852.0,4125.0,0.0,177671.0,3508.0,4876.0,4188.0,10007.0,0
330000.0,1,1,2,47.0,0,0,0,0,0,0,240063.0,242040.0,160008.0,160084.0,159453.0,159354.0,9500.0,5591.0,5500.0,6000.0,6000.0,6000.0,0
270000.0,2,2,1,39.0,0,0,0,0,0,0,161039.0,164354.0,167788.0,339599.0,174797.0,180313.0,6000.0,6079.0,6213.0,12840.0,8500.0,8205.0,0
500000.0,2,1,1,38.0,-1,-1,-1,-1,-1,-1,7789.0,9656.0,7477.0,8370.0,8890.0,6424.0,9666.0,7488.0,8370.0,8890.0,6424.0,21032.0,0
110000.0,1,3,2,34.0,2,2,2,2,2,2,86345.0,88492.0,81753.0,84368.0,80262.0,80529.0,4504.0,30.0,7000.0,2600.0,3500.0,2.0,1
50000.0,2,3,2,43.0,2,-1,-1,-1,-1,-1,344.0,5036.0,1780.0,5808.0,390.0,780.0,5128.0,1780.0,5808.0,390.0,780.0,0.0,0
90000.0,2,2,2,25.0,0,0,0,2,0,0,103541.0,100190.0,99522.0,89674.0,10874.0,0.0,5000.0,8500.0,0.0,217.0,0.0,10610.0,1
230000.0,1,2,1,50.0,-2,-2,-2,-2,-2,-2,21570.0,4700.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0
300000.0,1,1,1,40.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,1,3,2,30.0,0,0,0,0,0,0,43702.0,44979.0,46755.0,47412.0,47703.0,49495.0,2000.0,2501.0,2000.0,2000.0,2500.0,2000.0,0
40000.0,2,1,2,30.0,0,0,0,2,0,0,18927.0,21295.0,25921.0,25209.0,26636.0,29197.0,3000.0,5000.0,0.0,2000.0,3000.0,0.0,0
100000.0,2,2,2,28.0,0,0,0,0,0,0,106750.0,76374.0,68584.0,66901.0,63261.0,64409.0,3004.0,47000.0,2540.0,3000.0,3000.0,3000.0,0
30000.0,1,2,2,33.0,1,2,0,0,0,0,31956.0,30425.0,30615.0,29304.0,28996.0,28970.0,0.0,1753.0,1200.0,1041.0,1194.0,1100.0,0
400000.0,2,2,1,34.0,-1,-1,0,-1,-1,0,14986.0,25772.0,12621.0,13983.0,3378.0,3770.0,25772.0,1500.0,13983.0,3378.0,2000.0,9353.0,0
290000.0,2,2,2,34.0,0,0,0,0,0,0,285484.0,286091.0,286785.0,285345.0,239389.0,231420.0,10220.0,11231.0,10269.0,8500.0,10000.0,10000.0,0
150000.0,2,1,2,24.0,1,-1,-1,-1,-1,2,-200.0,200.0,200.0,200.0,550.0,550.0,600.0,200.0,200.0,550.0,200.0,0.0,0
170000.0,1,2,2,29.0,-1,-1,0,-1,-1,-1,3362.0,64602.0,18070.0,910.0,9080.0,4839.0,64612.0,4000.0,910.0,9080.0,4839.0,5130.0,0
220000.0,2,1,2,30.0,0,0,0,0,0,-1,72546.0,74618.0,62379.0,37137.0,-669.0,14069.0,5206.0,30176.0,10258.0,14000.0,15070.0,6029.0,0
30000.0,2,3,2,46.0,2,2,-1,2,0,0,19830.0,15915.0,1736.0,1170.0,780.0,780.0,0.0,1736.0,0.0,0.0,0.0,0.0,0
150000.0,1,1,1,27.0,-1,-1,-1,-1,-2,-2,390.0,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0
140000.0,2,1,2,25.0,-1,0,0,-2,-2,-2,2229.0,15985.0,0.0,0.0,0.0,0.0,15980.0,0.0,0.0,0.0,0.0,0.0,1
60000.0,1,3,1,31.0,2,0,0,-2,-2,-2,35369.0,35320.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,2,2,2,30.0,0,0,0,0,0,0,35758.0,36664.0,30897.0,14693.0,247.0,0.0,3000.0,3000.0,5000.0,0.0,0.0,0.0,0
180000.0,2,2,2,36.0,-1,-1,-1,-1,0,-1,25359.0,28432.0,1535.0,14470.0,14270.0,4529.0,28703.0,1535.0,15000.0,0.0,5793.0,36702.0,0
200000.0,2,1,1,40.0,-2,-2,-2,-2,-2,-2,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,2877.0,0
30000.0,2,1,2,36.0,2,2,2,0,0,0,23338.0,25747.0,25048.0,26060.0,26578.0,27133.0,3120.0,0.0,1433.0,951.0,983.0,1099.0,1
30000.0,2,2,2,23.0,0,0,0,0,2,0,22517.0,24148.0,25437.0,28391.0,27801.0,28684.0,2000.0,2000.0,3700.0,0.0,1500.0,1500.0,0
170000.0,1,2,2,27.0,-1,2,2,-2,-2,-2,1170.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2,2,2,22.0,0,0,0,0,0,0,80491.0,64868.0,51936.0,30165.0,30145.0,30085.0,2327.0,1687.0,1052.0,1076.0,1121.0,1237.0,0
60000.0,1,2,2,49.0,0,0,0,0,0,0,81411.0,52017.0,35423.0,24023.0,20175.0,16137.0,38709.0,1609.0,661.0,656.0,1000.0,5000.0,0
110000.0,2,3,2,26.0,1,3,2,0,0,0,117274.0,116911.0,112706.0,108302.0,46774.0,48300.0,3000.0,0.0,4400.0,2000.0,3000.0,4000.0,0
200000.0,2,2,2,26.0,-2,-2,-2,-2,-2,-2,58147.0,1468.0,2321.0,327194.0,6680.0,3963.0,1468.0,2321.0,163597.0,6680.0,3963.0,2514.0,0
10000.0,1,2,2,24.0,1,2,2,2,2,2,4231.0,5508.0,5271.0,6182.0,5937.0,6838.0,1500.0,0.0,1000.0,0.0,1000.0,0.0,1
180000.0,2,2,2,44.0,-1,-1,-1,-1,2,-1,3481.0,757.0,9877.0,4383.0,3482.0,4479.0,761.0,9962.0,3485.0,2.0,4479.0,5392.0,0
130000.0,2,2,2,30.0,-1,-1,2,-1,0,-1,396.0,792.0,396.0,792.0,396.0,396.0,792.0,0.0,792.0,0.0,396.0,396.0,0
390000.0,2,4,1,40.0,0,0,0,0,0,0,195688.0,199033.0,197961.0,195958.0,196019.0,199014.0,7636.0,5653.0,5545.0,5532.0,5859.0,6818.0,0
40000.0,2,1,2,27.0,0,0,0,2,2,2,37005.0,38084.0,41156.0,39986.0,40465.0,36745.0,2000.0,4000.0,0.0,1000.0,0.0,0.0,1
260000.0,1,5,1,37.0,0,0,0,0,0,0,9801.0,11115.0,11930.0,12954.0,14246.0,15733.0,1485.0,1300.0,1229.0,1521.0,1728.0,1610.0,0
290000.0,1,1,1,40.0,0,0,0,0,0,0,98441.0,95169.0,93718.0,89712.0,82809.0,76334.0,4000.0,4250.0,5000.0,3241.0,3500.0,7000.0,0
50000.0,1,2,2,24.0,0,0,0,0,0,0,51112.0,51086.0,51365.0,50579.0,20413.0,20452.0,2109.0,2388.0,1602.0,900.0,838.0,707.0,0
230000.0,2,2,1,42.0,-2,-2,-2,-2,-2,-2,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1
90000.0,2,3,1,36.0,0,0,-1,0,0,0,79642.0,79001.0,18318.0,18982.0,19371.0,19608.0,1580.0,19789.0,1295.0,1000.0,849.0,1000.0,0
120000.0,2,2,1,22.0,2,2,0,0,0,0,121522.0,120084.0,122250.0,70901.0,40860.0,39553.0,2000.0,5700.0,2964.0,1527.0,1407.0,1873.0,0
130000.0,2,2,1,28.0,0,0,0,0,0,0,86914.0,85558.0,77163.0,80240.0,46637.0,51409.0,6134.0,3100.0,5000.0,3000.0,6000.0,13031.0,0
250000.0,2,1,1,31.0,-1,-1,-1,-1,-1,-1,2198.0,7404.0,3186.0,5161.0,0.0,13714.0,7404.0,3186.0,5161.0,0.0,13714.0,3224.0,0
200000.0,2,2,1,40.0,-1,-1,-1,-1,-1,-1,7236.0,12958.0,0.0,2797.0,5982.0,8339.0,13003.0,0.0,2797.0,5982.0,8339.0,0.0,0
150000.0,2,1,2,26.0,-1,-1,-1,-1,-1,-1,1551.0,2961.0,4175.0,1707.0,4492.0,6149.0,2990.0,4175.0,1707.0,4492.0,6149.0,34672.0,1
450000.0,2,1,2,39.0,-1,-1,-1,-1,-1,-1,242.0,0.0,2343.0,2313.0,8295.0,699.0,0.0,2343.0,2313.0,8295.0,1806.0,1274.0,0
190000.0,2,2,2,30.0,0,0,0,0,0,0,194724.0,190781.0,191861.0,155967.0,153193.0,156494.0,8900.0,6200.0,5500.0,5600.0,5800.0,5600.0,1
140000.0,1,3,1,43.0,-1,0,0,0,0,0,139445.0,137950.0,133250.0,98147.0,98924.0,95100.0,5500.0,5000.0,3500.0,3510.0,3500.0,3500.0,1
150000.0,2,1,1,35.0,0,0,0,0,0,-1,27329.0,42144.0,35757.0,33789.0,33219.0,5621.0,20228.0,10036.0,18002.0,10000.0,5621.0,0.0,0
190000.0,2,2,2,39.0,0,0,0,0,2,0,70396.0,65185.0,53691.0,56997.0,55956.0,58020.0,5000.0,2000.0,4200.0,0.0,3000.0,9000.0,1
200000.0,2,3,2,26.0,-1,-1,0,0,-1,-1,0.0,2381.0,10.0,1010.0,2230.0,1191.0,0.0,15.0,1000.0,2000.0,1191.0,866.0,0
260000.0,2,2,2,29.0,0,0,0,0,0,0,56380.0,40882.0,214941.0,196242.0,193177.0,161731.0,4121.0,196000.0,6020.0,6330.0,6032.0,5000.0,0
120000.0,2,1,2,30.0,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,7516.0,316.0,316.0,316.0,316.0,7516.0,316.0,0
20000.0,1,1,2,31.0,3,2,2,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1
120000.0,1,2,1,57.0,0,0,0,0,0,0,118709.0,120580.0,118684.0,88557.0,91124.0,88094.0,5000.0,5007.0,4000.0,4003.0,4003.0,4000.0,1
220000.0,1,1,2,35.0,1,2,0,0,2,2,190105.0,185836.0,187220.0,199542.0,202036.0,200956.0,0.0,6600.0,15200.0,7000.0,2000.0,15000.0,1
160000.0,2,2,1,41.0,2,2,2,0,0,-2,24674.0,23583.0,22983.0,22983.0,0.0,0.0,2800.0,0.0,200.0,0.0,0.0,0.0,1
200000.0,2,1,2,31.0,1,-2,-2,-1,-1,-1,4035.0,4195.0,0.0,2907.0,2400.0,945.0,4210.0,0.0,2907.0,2400.0,945.0,0.0,0
10000.0,1,2,2,22.0,-1,5,4,3,2,5,10160.0,9860.0,9565.0,9265.0,11951.0,12189.0,0.0,0.0,0.0,3000.0,1000.0,0.0,0
210000.0,2,2,1,35.0,0,0,0,0,0,0,64740.0,66692.0,68579.0,70036.0,71706.0,73162.0,3000.0,3000.0,2600.0,2800.0,2800.0,2900.0,0
50000.0,2,2,1,40.0,0,0,0,0,0,0,47374.0,47517.0,42672.0,23665.0,20085.0,20263.0,2200.0,2500.0,5946.0,3000.0,7000.0,600.0,1
80000.0,2,2,2,25.0,0,0,0,0,0,0,47836.0,49038.0,53158.0,48269.0,48019.0,46908.0,2000.0,5000.0,2000.0,2000.0,2000.0,2000.0,0
130000.0,1,2,1,39.0,0,0,-1,0,-1,-1,1240.0,0.0,1138.0,1138.0,2478.0,-3040.0,0.0,1138.0,0.0,2500.0,0.0,0.0,0
80000.0,2,1,2,22.0,-1,-1,-1,-1,-1,0,1807.0,133.0,5395.0,1182.0,266.0,366.0,133.0,5395.0,1182.0,266.0,233.0,0.0,0
50000.0,2,2,2,23.0,-1,-1,-1,-1,-1,-1,900.0,2757.0,4893.0,390.0,390.0,1670.0,3147.0,4893.0,390.0,390.0,1670.0,1890.0,0
30000.0,2,2,2,24.0,0,0,0,0,0,0,26581.0,27080.0,26759.0,27186.0,27208.0,27234.0,1500.0,1445.0,1425.0,1000.0,1000.0,2000.0,1
120000.0,2,3,2,32.0,0,0,0,0,0,0,67876.0,69903.0,71446.0,79589.0,81354.0,83044.0,3120.0,3300.0,10000.0,3200.0,3200.0,10000.0,0
360000.0,1,1,1,57.0,1,-2,-1,-1,-1,-2,0.0,0.0,860.0,246.0,-46.0,-46.0,0.0,860.0,246.0,0.0,0.0,0.0,0
120000.0,2,2,1,35.0,0,0,0,0,-2,-2,22148.0,21120.0,4746.0,0.0,0.0,0.0,1550.0,1000.0,0.0,0.0,0.0,0.0,0
130000.0,1,2,2,29.0,-1,-1,-2,-2,-2,-2,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70000.0,2,2,1,59.0,0,0,0,0,0,2,67088.0,64376.0,62004.0,62985.0,69380.0,70498.0,2244.0,2301.0,2254.0,7600.0,2500.0,2422.0,0
70000.0,1,2,2,31.0,0,0,0,0,2,0,46079.0,47232.0,48618.0,51134.0,50222.0,48874.0,2200.0,2500.0,3600.0,0.0,1754.0,1892.0,1
500000.0,1,2,1,42.0,-1,-1,-1,-1,-1,-1,17360.0,13170.0,10697.0,19757.0,5158.0,43859.0,13222.0,10758.0,19883.0,5180.0,44064.0,41450.0,0
250000.0,1,1,1,42.0,1,-2,-1,-1,-1,-1,-8.0,-8.0,1632.0,-88.0,17451.0,43978.0,0.0,1640.0,0.0,17539.0,44197.0,1758.0,0
180000.0,2,3,1,31.0,-2,-1,-1,-1,-1,0,10790.0,7239.0,30418.0,31370.0,13496.0,23943.0,7239.0,30418.0,31370.0,13496.0,12000.0,22593.0,0
240000.0,1,1,1,35.0,-1,-1,-1,-1,-1,0,18079.0,6315.0,37046.0,0.0,1894.0,1894.0,6315.0,37046.0,0.0,1894.0,0.0,0.0,0
120000.0,2,2,1,44.0,-1,-1,-1,-1,-1,-1,390.0,0.0,780.0,337.0,1234.0,0.0,0.0,780.0,337.0,1234.0,0.0,0.0,1
120000.0,2,1,1,43.0,0,0,0,0,0,2,24484.0,26751.0,28999.0,30064.0,33732.0,5992.0,3000.0,3000.0,2000.0,5000.0,0.0,10000.0,1
50000.0,1,1,2,33.0,2,4,3,2,0,0,24947.0,24529.0,23840.0,22790.0,23001.0,24557.0,249.0,0.0,0.0,1500.0,2100.0,0.0,0
290000.0,1,1,2,28.0,0,0,0,0,0,0,162118.0,150366.0,148949.0,141711.0,122755.0,216138.0,6000.0,6000.0,5000.0,10000.0,100000.0,7681.0,0
450000.0,2,1,2,36.0,1,-2,-1,-1,-2,-2,-44.0,10223.0,200.0,0.0,0.0,0.0,10267.0,200.0,0.0,0.0,0.0,0.0,0
130000.0,2,1,1,36.0,-1,-1,-1,-1,-1,-1,9164.0,4603.0,5000.0,1500.0,0.0,390.0,4605.0,5000.0,1500.0,0.0,390.0,5874.0,0
50000.0,1,2,1,53.0,0,0,2,2,0,0,12291.0,14295.0,9714.0,9047.0,8983.0,9289.0,3300.0,1000.0,0.0,1000.0,1000.0,1423.0,0
180000.0,1,1,2,31.0,2,2,7,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200000.0,2,1,2,26.0,-2,-2,-2,-2,-2,-2,2179.0,6440.0,3908.0,-5.0,1060.0,2996.0,6440.0,3908.0,5.0,1065.0,3000.0,1108.0,0
60000.0,2,2,2,31.0,0,0,0,0,0,0,58173.0,59626.0,55775.0,28187.0,28978.0,27119.0,3400.0,2300.0,1200.0,1200.0,1500.0,1500.0,0
70000.0,2,1,1,45.0,1,2,-1,2,-1,-1,6369.0,390.0,3060.0,780.0,2079.0,0.0,0.0,3450.0,0.0,2079.0,0.0,0.0,1
250000.0,1,2,1,29.0,1,-2,-2,-1,-1,-1,-24.0,-24.0,-24.0,746.0,7146.0,434.0,0.0,0.0,770.0,7200.0,688.0,0.0,0
30000.0,1,3,1,28.0,-1,0,0,0,2,0,38390.0,20830.0,56262.0,59113.0,58016.0,30900.0,4200.0,36444.0,4360.0,4.0,2204.0,0.0,0
80000.0,2,2,1,24.0,-1,-1,-1,-1,-1,-1,15621.0,3760.0,1368.0,0.0,1421.0,0.0,3768.0,1368.0,0.0,1421.0,0.0,0.0,0
340000.0,2,3,1,49.0,-2,-1,-1,-1,-2,-2,20452.0,18816.0,24010.0,5320.0,16612.0,21373.0,18832.0,24099.0,5320.0,16612.0,21373.0,44729.0,0
330000.0,2,2,1,39.0,8,7,6,5,4,3,377779.0,372355.0,365250.0,358145.0,352121.0,346216.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,1,2,2,28.0,0,0,0,0,0,0,21510.0,23357.0,32197.0,12595.0,13445.0,13803.0,2200.0,10000.0,3000.0,1000.0,1500.0,0.0,0
220000.0,2,3,1,37.0,-1,-1,2,-1,-1,-1,200.0,400.0,200.0,200.0,350.0,350.0,400.0,0.0,200.0,350.0,350.0,200.0,1
480000.0,2,1,2,27.0,-1,0,0,0,0,0,12759.0,15410.0,20116.0,10060.0,9301.0,923.0,3001.0,5000.0,500.0,500.0,500.0,21299.0,0
90000.0,1,2,1,42.0,0,0,0,0,-2,-2,87104.0,90651.0,92400.0,0.0,0.0,0.0,5000.0,4500.0,0.0,0.0,0.0,0.0,1
210000.0,1,2,2,28.0,0,0,0,0,0,0,180004.0,184401.0,171506.0,133206.0,98885.0,88101.0,9000.0,7500.0,5503.0,4185.0,4500.0,3875.0,0
180000.0,2,2,2,30.0,0,0,0,0,0,0,23398.0,14445.0,15404.0,19885.0,22355.0,22902.0,1541.0,1500.0,4911.0,10355.0,10902.0,3500.0,0
130000.0,1,2,2,28.0,2,2,2,0,0,0,134505.0,135624.0,129959.0,93360.0,90040.0,89873.0,6200.0,0.0,3500.0,3238.0,3216.0,3207.0,1
500000.0,2,2,2,41.0,-1,-1,-1,-1,0,-1,48650.0,15183.0,11626.0,8986.0,4465.0,24166.0,15183.0,11727.0,8986.0,0.0,24166.0,4117.0,0
20000.0,1,2,2,24.0,2,2,4,4,4,4,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,2,2,2,23.0,0,0,0,0,0,0,50456.0,30342.0,27591.0,28166.0,28330.0,28524.0,1432.0,1476.0,1441.0,995.0,1021.0,1138.0,0
270000.0,2,1,2,29.0,0,0,0,0,0,0,125120.0,102046.0,91426.0,93262.0,96104.0,98374.0,4000.0,2969.0,3000.0,4000.0,3500.0,3450.0,0
100000.0,1,3,1,51.0,0,0,0,0,0,0,93970.0,93752.0,92293.0,92434.0,95478.0,40514.0,3799.0,3269.0,3407.0,5024.0,5056.0,5135.0,0
50000.0,1,2,1,53.0,0,0,0,0,0,0,70820.0,50813.0,51131.0,49099.0,19739.0,19905.0,1998.0,2374.0,1130.0,523.0,537.0,633.0,0
360000.0,2,2,1,30.0,0,0,0,-2,-2,-2,17602.0,5986.0,-29.0,-1671.0,87329.0,89608.0,1030.0,37.0,1642.0,89000.0,3000.0,3000.0,0
310000.0,2,2,1,40.0,0,0,0,0,0,0,180225.0,85799.0,103459.0,80237.0,74627.0,52057.0,10000.0,20000.0,10000.0,6000.0,5000.0,5000.0,0
50000.0,1,1,2,24.0,0,0,0,0,0,0,50716.0,50606.0,33265.0,29300.0,20703.0,30101.0,3029.0,2000.0,1021.0,1004.0,10000.0,2500.0,1
70000.0,2,2,1,35.0,0,0,0,0,0,0,68445.0,67371.0,68263.0,68927.0,69176.0,70592.0,3001.0,3052.0,3348.0,2617.0,2840.0,2674.0,0
190000.0,2,3,1,41.0,2,0,0,2,0,0,185738.0,187764.0,100526.0,94909.0,94804.0,94007.0,7762.0,7700.0,0.0,3545.0,3386.0,3575.0,1
10000.0,1,3,1,42.0,1,2,0,-1,0,0,6091.0,6837.0,7666.0,9270.0,7897.0,8763.0,1000.0,1000.0,9501.0,500.0,1000.0,1000.0,0
480000.0,2,3,1,36.0,-1,0,0,-1,-1,-1,19311.0,13368.0,7000.0,7331.0,7000.0,7000.0,1368.0,1000.0,7331.0,7000.0,7000.0,7000.0,0
120000.0,2,2,2,24.0,0,0,0,0,0,2,112336.0,113351.0,115515.0,113948.0,122127.0,121962.0,4200.0,4100.0,4100.0,10000.0,4560.0,0.0,0
360000.0,2,2,1,28.0,-2,2,0,-1,-1,-1,9278.0,6198.0,5154.0,2453.0,570.0,0.0,6213.0,1025.0,2465.0,572.0,0.0,0.0,1
350000.0,2,1,1,31.0,-2,-2,-1,0,0,-1,7914.0,4221.0,23907.0,28528.0,24965.0,5727.0,4221.0,23916.0,25528.0,2965.0,5753.0,8095.0,0
360000.0,1,1,1,36.0,0,0,-1,0,0,0,40434.0,13352.0,129978.0,150637.0,138969.0,132118.0,2000.0,129990.0,30000.0,25000.0,5000.0,3000.0,0
350000.0,2,2,1,34.0,1,2,0,0,0,0,23589.0,22585.0,23263.0,23755.0,23900.0,25016.0,0.0,1700.0,1500.0,1000.0,2000.0,1500.0,0
360000.0,2,1,1,46.0,1,-1,2,2,-1,-1,-200.0,2716.0,200.0,0.0,12140.0,42424.0,2916.0,0.0,0.0,12140.0,42424.0,19825.0,0
280000.0,2,1,2,30.0,-1,-1,-1,-1,-1,-1,8527.0,13219.0,10132.0,29142.0,20644.0,1647.0,13244.0,10157.0,29187.0,20669.0,3003.0,3250.0,0
20000.0,2,1,2,22.0,0,0,0,0,0,0,15829.0,15299.0,16262.0,16749.0,13764.0,18732.0,1600.0,1550.0,1000.0,1000.0,5283.0,0.0,0
70000.0,2,2,2,30.0,2,0,0,2,0,0,29773.0,30542.0,33033.0,32203.0,32884.0,33587.0,1550.0,3000.0,0.0,1200.0,1250.0,2000.0,1
300000.0,2,3,2,30.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
