0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.45414397,0.72467077,0.4509331,0.2549102,0.8436204,0.5780507,0.4202895,0.0,0.8138162,0.5418157,0.23895366,0.5405674,0.10150138,0.4355945,0.36929765,0.47077546,1.0,0.83241343,0.93827784,0.7543912,0.7766885,0.2960899,0.13495791,0.27485055,0.13590762,0.7796303,0.46789154,0.11497129,0.216932,0.2663156,0.4568572,0.6871496,0.24322939,0.71164685,0.0,0.37496123,0.40786898,0.9313731,0.7552978,0.2130561,0.37182194,0.76486635,0.362604,0.8536925,0.3275599,0.2740562,0.7543435,0.8107311,0.452112,0.7551175,0.11889684,0.19094202,0.30915785,0.16145629,0.6948389,0.34414592,0.40982604,0.7373962,0.0,0.29816583,0.55725706
0.6504989,0.39525226,0.2962893,0.09421177,0.4446848,0.9548797,0.83911616,0.5135612,0.057338223,0.16678523,0.73911625,0.46729922,0.261978,0.18137178,0.6255351,0.86247545,0.5063394,0.2561797,0.1440541,0.7775792,0.66286933,0.4505378,0.6553521,0.64853776,0.6717398,0.64867145,0.5161797,0.8638228,0.7090008,0.85529345,0.5709096,0.6409772,0.82653606,0.76717204,0.4273735,0.3451089,0.28567582,0.16964473,0.60975564,0.7618116,0.012073732,0.17589308,0.8072722,0.50065696,0.7199873,0.8327106,0.27168703,0.4520645,0.17378728,0.88097805,0.5276613,0.9777914,0.1254142,0.22181597,0.8110497,0.9226327,0.9743805,0.42340496,0.6437658,0.7901992,0.9174692
0.39493212,0.22022489,0.64038575,0.29113427,0.8288933,0.2641007,0.39094475,0.76404333,0.41379648,0.8797609,0.8025268,0.28924665,0.085567154,0.4455695,0.28527468,0.087672986,0.8635088,0.80972147,0.8951813,0.06366916,0.79308444,0.6628737,0.8214658,0.03372039,0.79285276,0.34518582,0.84163535,0.7864517,0.31007895,0.9692532,0.62909055,0.9784816,0.038544234,0.15120569,0.55289125,0.12071176,0.2577614,0.69658774,0.39881954,0.95224315,0.47824734,0.20927283,0.08449139,0.03926215,0.5154884,0.46445733,0.06617145,0.052794565,0.8042906,0.8959512,0.783242,0.5466786,0.12527901,0.2670833,0.051704884,0.4618387,0.1304559,0.52206284,0.6367624,0.5043069,0.38011056
0.6761288,0.702015,0.43366694,0.5405556,0.9764861,0.0143391285,0.72045153,0.6011506,0.38564304,0.5835624,0.68522954,0.071422316,0.55235916,0.9826062,0.64501625,0.039652117,0.9178577,0.50687104,0.2266066,0.13015118,0.40281916,0.97581583,0.04053871,0.92591447,0.95202225,0.59048456,0.04226488,0.5280866,0.5434723,0.27595365,0.2276354,0.07411267,0.3614855,0.8104726,0.93264115,0.23275992,0.8311032,0.5172898,0.36422825,0.007207738,0.29023555,0.6245891,0.3405848,0.41801107,0.8613992,0.4841435,0.004998017,0.7754743,0.78948855,0.40515724,0.74316674,0.23312487,0.40759802,0.24609561,0.39837992,0.82457244,0.60220665,0.943343,0.9228872,0.7666105,0.21663946
0.8779482,0.30437654,0.65107214,0.9133445,0.25690994,0.8653167,0.8901692,0.62723875,0.96179724,0.9408773,0.5866231,0.18400073,0.9686872,0.6023061,0.21168867,0.20172405,0.1585344,0.46444413,0.7699245,0.24001814,0.1879791,0.17167553,0.06604212,0.91038114,0.41550002,0.12739907,0.63003224,0.9872023,0.8803455,0.88692284,0.7061182,0.1086882,0.47777337,0.8206127,0.16122934,0.40158886,0.88865846,0.6284882,0.14112605,0.9368969,0.58238894,0.38155487,0.1199631,0.14733052,0.9770658,0.8866149,0.41672155,0.25971812,0.30867714,0.22250655,0.0024337617,0.07217758,0.017545823,0.616684,0.47536448,0.75470954,0.8005622,0.2234971,0.026333481,0.7871141,0.7439337
0.18861437,0.33772498,0.019507866,0.19383934,0.8832797,0.09265345,0.74057674,0.79088974,0.8525077,0.096460246,0.76448256,0.7653763,0.91216964,0.14777586,0.46041268,0.9067184,0.8244459,0.101871386,0.72513056,0.02987902,0.3098295,0.12208844,0.25635672,0.17987554,0.17851697,0.51140475,0.45303726,0.28762117,0.6360337,0.58507687,0.063568026,0.52153075,0.5855939,0.11794444,0.6951438,0.0018473133,0.9510551,0.2948548,0.22726674,0.895044,0.38997006,0.5193659,0.5878638,0.32939744,0.54882723,0.5171513,0.7581872,0.90152174,0.92168313,0.13508765,0.3285098,0.23782781,0.8998452,0.37277874,0.32175463,0.96354854,0.26007885,0.80063623,0.89144665,0.7708688,0.64290726
0.4934729,0.5358093,0.0,0.0,1.0,1.0,0.38659808,0.0,0.6844808,0.07221643,0.66105974,0.20865616,0.43664247,0.31439215,0.7717235,0.43980312,0.0,0.8272552,0.11161594,0.35706222,1.0,0.9229614,0.87520397,0.0,1.0,0.7383101,1.0,1.0,0.0,1.0,0.32224905,1.0,0.0,0.15148224,0.4276682,0.97665274,0.81300247,0.23091777,1.0,0.39398,0.5687042,0.18732727,0.48352864,0.55269724,0.83716077,0.21374382,1.0,1.0,0.6907107,0.0,0.33716524,0.0,0.4139176,1.0,0.4022907,0.96314996,1.0,0.70049644,0.0,0.114947096,0.0
0.9325838,0.81771284,0.008489123,0.94900745,0.4603355,0.38406688,0.20255454,0.45867476,0.62794983,0.6223989,0.5840643,0.23577766,0.74543446,0.33380488,0.063838296,0.23609571,0.24717025,0.42459694,0.90278697,0.6050679,0.5834339,0.2084045,0.18025044,0.07609822,0.9664372,0.43436694,0.31571358,0.746451,0.41157183,0.6578782,0.4302814,0.9151104,0.3630823,0.83577186,0.0009215854,0.7007925,0.5124896,0.28484812,0.75886554,0.51125556,0.12310726,0.50096804,0.24551113,0.7289152,0.6203525,0.6247321,0.77468127,0.11878427,0.2024409,0.9300565,0.9576715,0.6272826,0.42078298,0.13548134,0.9427985,0.76431274,0.21268158,0.31506237,0.19424045,0.95593035,0.47791386
0.35032004,0.33902535,0.5286085,0.86517733,0.37133127,0.61019325,0.42206886,0.86966014,0.41241807,0.124277815,0.9135917,0.72601384,0.11138958,0.21148503,0.12042253,0.65942574,0.69080096,0.52409464,0.27050674,0.76145905,0.3419615,0.8520743,0.78736496,0.03604896,0.9560074,0.21110238,0.053347353,0.31947324,0.5072641,0.536569,0.6840844,0.7328626,0.7794206,0.67930776,0.57261825,0.01679754,0.98527473,0.1964046,0.29650265,0.20516217,0.025973758,0.17767578,0.3103754,0.54796445,0.3106165,0.9682759,0.7939123,0.5053062,0.51438874,0.16208035,0.18773314,0.21840158,0.155137,0.52882415,0.6310353,0.57646745,0.5115626,0.9734973,0.9318228,0.3014848,0.33145428
0.0,0.8725927,1.0,0.1427718,1.0,0.45546293,0.86848044,0.35638437,0.38707656,0.64115435,0.0,1.0,0.0,0.0,0.5709689,0.2921022,1.0,1.0,0.0,0.42564592,0.6409945,0.49226227,0.2684078,0.15723175,0.6528138,0.38378534,0.29672265,0.0,0.47593957,1.0,0.56166464,0.0,0.0,0.0,0.0,0.6322223,1.0,0.0,0.27617782,0.8938268,0.43885446,0.86991304,0.0,0.0,0.48615074,0.0,0.6537179,0.40742046,0.0,0.4087539,0.114379555,0.0,0.7400273,0.49074867,1.0,0.38753614,1.0,0.62055117,0.8085033,1.0,1.0
0.8129035,0.7071167,0.61707157,0.8468517,0.9645212,0.67304176,0.7519253,0.9991869,0.2664376,0.38269264,0.17263825,0.6122922,0.055915356,0.0440948,0.6037976,0.89410573,0.18908603,0.7080607,0.9050164,0.5791176,0.56910366,0.8753484,0.9328795,0.2870492,0.97550577,0.41680297,0.9755255,0.48256716,0.8912473,0.51660204,0.7235951,0.49802905,0.2822856,0.81052417,0.6141925,0.5240001,0.7685994,0.10840706,0.25359064,0.32115528,0.65511674,0.11123213,0.5494059,0.5619718,0.24440588,0.027584063,0.010378619,0.5708214,0.8465343,0.12268786,0.903208,0.07010276,0.9604602,0.9831047,0.33399984,0.9102964,0.1772626,0.49126393,0.9968401,0.3029843,0.24466814
0.49855137,0.81496793,1.0,1.0,0.0,0.16973189,1.0,0.0,0.0,0.0,0.8875861,0.0,1.0,0.0,0.0,0.0,0.8018312,1.0,1.0,0.0,0.0,1.0,0.33172858,0.0,1.0,0.81403583,1.0,1.0,0.9395555,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3182558,1.0,0.0,0.0,0.0,0.20013006,1.0,0.0,1.0,0.9489339,1.0,0.5796945,0.2563172,1.0,1.0,0.0
0.93958265,0.69494444,0.87345386,0.55718774,0.7121999,0.16999926,0.38220185,0.48387498,0.6927896,0.29024848,0.25283465,0.80133504,0.6714448,0.3858195,0.99944973,0.419072,0.20016626,0.6084709,0.4010321,0.8658468,0.75779325,0.7472469,0.8077237,0.67777056,0.44316864,0.12128407,0.13564335,0.7137936,0.99143666,0.25449687,0.86818665,0.7714935,0.19911961,0.12311207,0.32669762,0.6508661,0.9572656,0.28215915,0.04000776,0.76187,0.170677,0.47400117,0.8811307,0.9328248,0.90263456,0.48538256,0.17405131,0.8572003,0.7419531,0.87547904,0.44349527,0.15947492,0.98762286,0.0105145695,0.19953306,0.030000191,0.60326004,0.6001254,0.8150312,0.4383177,0.8046219
0.9715916,0.9715241,0.16316915,0.54567844,0.93374646,0.7367582,0.54972947,0.9740771,0.302359,0.8303003,0.67093533,0.65054286,0.36004183,0.68520856,0.12540008,0.1636987,0.13944738,0.14246216,0.32499072,0.46144468,0.7855356,0.6124277,0.8782923,0.1378596,0.7702069,0.97565854,0.8676782,0.009344833,0.3139483,0.3380028,0.17856039,0.31084347,0.9556995,0.6535564,0.37753326,0.46541044,0.57756317,0.051303677,0.35288337,0.20364898,0.92212903,0.588551,0.13108014,0.6098203,0.58706397,0.7958977,0.7694965,0.47140154,0.6208501,0.15186161,0.4737744,0.464018,0.16571276,0.790601,0.9601299,0.031307813,0.013500191,0.49165428,0.73903835,0.1272741,0.16291547
0.6293906,0.7608878,0.43065304,1.0,0.8615527,0.8222504,0.8147343,0.06004082,0.2196572,0.49970862,0.058969397,0.22561932,0.5109162,0.7418402,0.72668034,0.7158455,0.15997978,0.77538157,0.22598854,0.7299553,0.7092922,0.52475435,0.84446687,0.85728025,0.5232215,0.53227305,0.3423131,0.22245874,0.5002714,0.12284832,0.51655895,0.38157555,0.46664998,0.46909702,0.70461863,0.7739871,0.052883375,0.30184084,0.0088051995,0.5947006,0.12883277,0.52562886,0.739624,0.6076636,0.33395383,0.5854142,0.25532275,0.5527151,0.64166045,0.09052806,0.9021767,0.43793526,0.2961361,0.45577297,0.43395296,0.72131205,0.9621126,0.44794053,0.09979394,0.6286901,0.3538624
0.7883648,0.9250341,0.2056398,0.019029455,0.013838104,0.8259787,0.973509,0.17817502,0.7222396,0.10947857,0.007032152,0.90530384,0.59150326,0.78543025,0.76411575,0.21689196,0.8966354,0.71535254,0.056195613,0.08294921,0.91076684,0.14062238,0.28825632,0.8522344,0.19954814,0.7804474,0.8628181,0.4798871,0.4386013,0.92003983,0.4778026,0.7110434,0.39605108,0.4961543,0.34407362,0.57235503,0.6470502,0.16561222,0.48307794,0.5662142,0.6349324,0.24688843,0.8052564,0.8660129,0.61998785,0.54705656,0.8209846,0.9991684,0.66810125,0.30480576,0.2688187,0.49080282,0.8235649,0.88497627,0.9030164,0.5920703,0.66500765,0.5203947,0.6320615,0.22550252,0.048024554
0.9358637,0.36975002,0.8601833,0.25709257,0.23266868,0.19797154,0.65968275,0.9508917,0.22738166,0.49537125,0.16030988,0.66768,0.023796512,0.92830426,0.21880281,0.4168353,0.70499134,0.7735002,0.6245031,0.8940285,0.89313984,0.57448673,0.44304323,0.97146124,0.57946914,0.3876039,0.97189283,0.70698905,0.8356821,0.7680858,0.15094651,0.27144343,0.7034076,0.6354267,0.6535681,0.8314866,0.321505,0.547486,0.2070756,0.4865805,0.88574713,0.04028569,0.35643727,0.20076208,0.2641824,0.44436657,0.045174383,0.22166786,0.4482674,0.25666326,0.78727084,0.45126313,0.36310455,0.35098642,0.31313738,0.8252346,0.569871,0.5115749,0.5486912,0.5884072,0.4832977
0.6050278,0.90951353,0.25608787,0.21344627,0.72453636,0.2890912,0.8820807,0.0117783025,0.051142115,0.013877736,0.26269352,0.62822837,0.2574222,0.8498717,0.19958982,0.6517486,0.6258003,0.6901647,0.84706855,0.10095258,0.51530594,0.44433868,0.27666476,0.04707767,0.5607437,0.6277256,0.89817554,0.18452866,0.84413815,0.06410127,0.18556848,0.7132163,0.52128375,0.36865175,0.64180565,0.3859071,0.9601609,0.2332575,0.60602283,0.290917,0.7793159,0.72149986,0.7035277,0.90195066,0.15594809,0.26065585,0.92951095,0.60072273,0.5130889,0.08747997,0.5454015,0.45416862,0.4706018,0.95102334,0.10867451,0.005525813,0.7123211,0.5172437,0.049314775,0.24975447,0.23742113
0.9364859,0.036471218,0.16007888,0.3812126,0.33291698,0.90966016,0.12435521,0.8506855,0.82467955,0.9911286,0.5262092,0.7829695,0.15141132,0.11393776,0.13746455,0.052462418,0.17068689,0.9722776,0.90029,0.08557081,0.22992276,0.001930863,0.80717146,0.1398745,0.18059853,0.19309227,0.6709337,0.81910145,0.4669767,0.5986842,0.3646476,0.36052844,0.4444116,0.4728185,0.9614654,0.20017257,0.68547386,0.34594482,0.11076187,0.75129354,0.19787621,0.88121605,0.5164532,0.32089627,0.07923569,0.006212748,0.0591082,0.5108849,0.7563107,0.34785247,0.40298396,0.8964249,0.32310277,0.5509082,0.33296108,0.69633967,0.6746371,0.032647055,0.29818654,0.18584935,0.2514999
0.9400998,0.031766493,0.94189847,0.084589235,0.9107498,0.9917505,0.9611135,0.75923896,0.99447,0.9312445,0.5756254,0.37988636,0.4389741,0.12685551,0.673466,0.28517205,0.8363246,0.74026984,0.40523338,0.7035052,0.09071219,0.987709,0.50597125,0.74080926,0.98875654,0.7958817,0.41090938,0.9694804,0.20797455,0.6583855,0.36056584,0.88603556,0.12082224,0.15333153,0.88340354,0.39279807,0.9335804,0.77422804,0.10146599,0.7542432,0.5415894,0.5622686,0.19660045,0.68779296,0.66112816,0.79141426,0.24748118,0.07312892,0.29090658,0.6104418,0.9675035,0.5520031,0.64994234,0.74892527,0.73211616,0.19336107,0.82275516,0.958645,0.40832368,0.52829206,0.54463446
0.9625113,0.55824584,0.68613875,0.08294236,0.4692853,1.0,0.025739629,1.0,0.0,0.28357804,0.9987783,0.9000872,0.0,1.0,0.001810168,0.52719116,1.0,0.9172172,0.0,1.0,1.0,0.9367997,0.46535772,0.0,0.10553547,0.0,0.7711994,0.6358481,0.75540566,0.21301746,0.012664297,0.8818926,1.0,0.56733537,0.7328143,0.0,0.0,1.0,0.17942007,0.9178634,0.82665324,0.0,0.0,0.92501825,0.021223126,1.0,0.12259285,0.13763718,1.0,0.68765825,0.3123758,0.010778718,0.06752985,0.11151859,1.0,0.44738686,0.114407,0.07760227,0.046264097,1.0,0.25819612
0.9876295,0.2708776,0.63370544,0.65112096,0.32750392,0.6269736,0.5390827,0.031411856,0.8150904,0.046497166,0.30384573,0.43172407,0.9869703,0.88303816,0.8012071,0.40913537,0.74761254,0.40901965,0.9119796,0.8594015,0.49922967,0.97328436,0.15718253,0.21843381,0.242082,0.66178507,0.02350811,0.6285205,0.26491028,0.6908639,0.7116898,0.0070975455,0.4690367,0.617466,0.35934973,0.0913183,0.05012933,0.4911472,0.61485016,0.44311523,0.3987321,0.47767812,0.72578007,0.66933364,0.35628366,0.0072323,0.29958543,0.5377235,0.5475162,0.72829163,0.940289,0.4840074,0.5075739,0.7980161,0.5245561,0.37861797,0.30034497,0.8451194,0.872085,0.60160255,0.07605251
0.9967237,0.3853067,0.2481969,0.72311985,0.4487174,0.714462,0.3164718,0.12390228,0.85529333,0.97149146,0.54857546,0.59970075,0.87279314,0.92471194,0.45218775,0.6989288,0.4761612,0.85224134,0.06420884,0.70504934,0.7811715,0.8949956,0.5980765,0.30441412,0.3645465,0.55403984,0.7212075,0.026169384,0.31802705,0.014745352,0.79142255,0.2278058,0.213482,0.20877463,0.06379381,0.87459284,0.74454725,0.06084761,0.60856086,0.52234864,0.85967493,0.64234626,0.4512714,0.99340254,0.4586148,0.95185924,0.8354763,0.67214507,0.9157485,0.22453268,0.5000468,0.80069274,0.5170603,0.93258417,0.92176574,0.21156728,0.14950174,0.8262124,0.86348474,0.22697549,0.9390324
0.6612047,0.83285505,0.8528543,0.01956899,0.7534181,0.61064225,0.96233696,0.646959,0.96678907,0.7909666,0.11237311,0.69453484,0.05157218,0.53362787,0.8023,0.98652416,0.17973986,0.8565205,0.0126941325,0.24979201,0.6994262,0.4018353,0.62733537,0.41146532,0.40598878,0.7110378,0.12884754,0.18608157,0.49132589,0.13661174,0.505863,0.67271453,0.47047687,0.36898327,0.2815841,0.21025403,0.3897474,0.3013994,0.15482554,0.560294,0.86296546,0.9688484,0.91140246,0.852291,0.5855678,0.98029196,0.61356044,0.23473856,0.081958264,0.15757501,0.3714138,0.8532468,0.92176056,0.15533054,0.7083728,0.3922645,0.36055672,0.22981201,0.026574751,0.46303406,0.8138607
0.7053592,0.900959,0.8433102,0.16960287,0.78597593,0.676508,0.46823463,0.677066,0.035048515,0.40277386,0.5653112,0.3116831,0.2976314,0.7190285,0.76785666,0.56971014,0.23286664,0.46265492,0.44574934,0.27448753,0.88150936,0.40985706,0.4369021,0.76548004,0.762807,0.7336261,0.86104316,0.9862458,0.7169137,0.2687954,0.9187973,0.7980054,0.85486233,0.19277996,0.30708677,0.17397535,0.82320774,0.46426874,0.103503995,0.8045669,0.62240547,0.5538006,0.8587204,0.1923173,0.19650342,0.91334844,0.49066088,0.49975714,0.6764726,0.33171368,0.9602777,0.62287885,0.7514576,0.86143154,0.6128461,0.44330436,0.75113344,0.109096736,0.63082576,0.15962294,0.6634447
0.8672801,0.081017576,0.35535178,0.014113778,0.61430234,0.9964785,0.10612225,0.76846576,0.22508347,0.6639051,0.91679764,0.905225,0.5090585,0.04038407,0.6138879,0.07885859,0.38667607,0.29708397,0.16634627,0.73330534,0.8778214,0.55947703,0.13649301,0.77792543,0.06662109,0.923822,0.6688898,0.13113484,0.7791944,0.6609251,0.55683017,0.1386665,0.94311243,0.2684536,0.11340904,0.7743599,0.40341708,0.008023776,0.0929276,0.38619298,0.27448815,0.27978414,0.15848231,0.68039215,0.7720556,0.9466434,0.9082755,0.8164769,0.49668777,0.79797673,0.08447825,0.19163978,0.103706755,0.4963537,0.25576502,0.2049762,0.5958763,0.71822774,0.7222653,0.8774836,0.83771425
0.51584834,0.5401399,0.123791814,0.5019409,0.86324805,0.9544214,0.9355024,0.40452716,0.25903368,0.8354073,0.41028586,0.7877286,0.6112396,0.684659,0.6748816,0.37070984,0.3830089,0.7007945,0.6790395,0.24058525,0.971374,0.72001857,0.9558657,0.3085466,0.79626554,0.9488606,0.8706654,0.7390944,0.10749159,0.37671205,0.020829136,0.0056001996,0.54345995,0.6160568,0.4496127,0.95798904,0.8022512,0.68191856,0.18701047,0.43092927,0.3150367,0.94691676,0.9091657,0.34982494,0.58574563,0.24389562,0.06341038,0.0077464245,0.70049024,0.24346846,0.08782748,0.2650846,0.0051328563,0.45749968,0.97033095,0.29282582,0.027501928,0.9480074,0.41853905,0.9325075,0.48432264
0.70400363,0.20913984,0.04515808,0.8799952,0.4075202,0.54305553,0.21290377,0.4680165,0.25796306,0.7997831,0.25072238,0.8320435,0.43087196,0.18076023,0.8145578,0.94834447,0.76850116,0.37393004,0.8587549,0.4323346,0.7200221,0.107352845,0.5240481,0.30999008,0.23642026,0.58747774,0.7450298,0.79262465,0.7535172,0.98632705,0.9523332,0.53219515,0.21577276,0.7451186,0.1320826,0.21985297,0.63725126,0.6038963,0.5428036,0.4712783,0.30372366,0.8775319,0.0006100304,0.8341903,0.26785457,0.0025442543,0.74008226,0.5279021,0.78089446,0.4324484,0.47309068,0.00799224,0.22862536,0.077639505,0.8338132,0.9506134,0.3582999,0.030380515,0.88090044,0.5325465,0.22816423
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5876876,0.43877015,0.49683812,0.42262235,0.6001275,0.0,0.0,1.0,0.74300253,1.0,0.38278097,0.8381594,1.0,1.0,0.0,1.0,0.5669994,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27961874,1.0,0.0,0.9618159,1.0,0.31893653,1.0,0.67230475,0.0,0.0,0.0,0.0,0.6989899,1.0
0.8357398,0.6135267,0.23229806,0.31598562,0.62897474,0.76189566,0.1057916,0.6597799,0.8428767,0.03934106,0.8795373,0.44752583,0.0,0.066665806,0.5816621,0.9957679,0.43782333,1.0,0.3897007,0.76971185,0.76195693,0.73948175,0.63872653,0.19525756,0.33763403,0.6926916,0.74214655,0.22992657,0.9864967,0.95781463,0.6838608,0.79165727,0.6063322,0.7499896,0.552486,0.18917875,0.75466555,0.707483,0.1194128,0.7059722,0.1995721,0.62684476,0.81290525,0.06091769,0.4055833,0.76912946,0.25239387,0.49592295,0.534036,0.6275885,0.1128163,0.893388,0.7086081,0.58339065,1.0,0.0007899758,0.23259224,1.0,0.64778113,0.36912912,0.9826713
0.60351694,0.10191135,0.8459819,0.72694856,0.27320576,0.28037533,0.12919268,0.20116276,0.46049628,0.3116822,0.18835711,0.58670366,0.9431826,0.9171966,0.6433671,0.275474,0.34059653,0.4229562,0.15523168,0.99866825,0.25520873,0.46364594,0.27039975,0.1540977,0.65884453,0.52612925,0.7145919,0.0010404318,0.70132595,0.84242845,0.040951658,0.2574792,0.35481998,0.18945993,0.17007397,0.8974482,0.17875525,0.054836657,0.34521377,0.06619383,0.2950827,0.38512406,0.07876321,0.10477645,0.8589742,0.8010556,0.8858362,0.26742277,0.6524002,0.027318593,0.81574166,0.93202686,0.9269806,0.23883796,0.97722214,0.917683,0.0021110217,0.68868375,0.1403826,0.90475094,0.107492834
0.7189745,0.9991274,0.5306927,0.55210066,0.4463103,0.30313557,0.47335893,0.58391345,0.2831359,0.870277,0.41502517,0.92155516,0.25242648,0.084407955,0.38515884,0.21141809,0.12662119,0.3973544,0.43479413,0.16948183,0.47764114,0.49734503,0.58856624,0.7704963,0.32819188,0.38934198,0.42613453,0.47933078,0.32593697,0.046919946,0.33877227,0.8727054,0.13032009,0.65145963,0.8434081,0.27184775,0.9307405,0.22267556,0.09332388,0.55373967,0.30015612,0.69878966,0.5150886,0.5770695,0.3907135,0.53555363,0.5256861,0.11107814,0.80253464,0.98515415,0.23920734,0.31071636,0.8325775,0.37669453,0.5673759,0.96163654,0.9309584,0.04711607,0.7332184,0.80735916,0.46197388
0.61175823,0.040516708,0.82882786,0.9023524,0.88033706,0.98262787,0.52469206,0.26093838,0.44976652,0.11581164,0.3431225,0.22212352,0.5742307,0.06634015,0.33736527,0.4192263,0.693725,0.36702996,0.39637795,0.185551,0.8917293,0.10611728,0.042500876,0.81981254,0.97623146,0.21242097,0.4031411,0.6862385,0.796225,0.17299148,0.805759,0.28413537,0.65632355,0.22465128,0.69802284,0.47926745,0.9058117,0.9735966,0.32772174,0.4614627,0.27584434,0.45072538,0.15853095,0.29125684,0.6759416,0.5647348,0.30509943,0.9860283,0.7311112,0.011501075,0.617552,0.56686544,0.36977482,0.5880529,0.8081809,0.5650222,0.59091985,0.6806549,0.8568359,0.9867126,0.7224937
0.5424785,0.5164092,0.036533747,0.34394836,0.11334353,0.05917887,0.6124408,0.5765804,0.57078063,0.7883905,0.8049555,0.25777668,0.036293473,0.5727041,0.35714644,0.6302988,0.34856233,0.114588074,0.33310282,0.1652667,0.5484764,0.095175825,0.72710556,0.14715295,0.91147614,0.12947275,0.21846747,0.47102392,0.98665094,0.41099608,0.2669106,0.9911422,0.32793832,0.33807376,0.7358317,0.44396758,0.6546889,0.77652234,0.31383595,0.26932254,0.58483076,0.61939675,0.29919836,0.21799019,0.49693987,0.6299749,0.31167868,0.9376322,0.23569062,0.49953777,0.940749,0.07578953,0.5684176,0.8272826,0.11767836,0.54967964,0.6238006,0.011289745,0.9414819,0.6429698,0.70641166
0.014056375,0.30742264,0.661586,0.73588985,0.6934328,0.45177498,0.43135548,0.30702892,0.60135967,0.15111859,0.8521631,0.088440135,0.9225464,0.37824982,0.30783185,0.07488706,0.35079014,0.2469806,0.36478302,0.8976604,0.42853358,0.9433062,0.96223795,0.79303104,0.49683365,0.62995625,0.6355534,0.30636868,0.88425833,0.93805254,0.31166404,0.28834912,0.8490256,0.060821917,0.68753135,0.85330397,0.393532,0.70100665,0.37432456,0.4100586,0.7499834,0.37536016,0.47138587,0.25260046,0.052966926,0.6015541,0.97636324,0.8671661,0.7637093,0.827837,0.56555927,0.5595208,0.99942607,0.56752783,0.29604322,0.23803209,0.0085037695,0.87670434,0.3842311,0.96093,0.96036005
0.7412045,0.16820402,0.16523762,0.5337419,0.76147586,0.021940101,0.84449404,0.2592464,0.6062026,0.8716255,0.90954006,0.48651838,0.60192806,0.6950353,0.6971588,0.9750625,0.3815355,0.5054074,0.9269181,0.91399294,0.7926891,0.901378,0.8964431,0.4275945,0.27228126,0.7971908,0.7795296,0.713541,0.2840483,0.9600226,0.40548512,0.37866548,0.71137697,0.17417331,0.87504125,0.05594864,0.2205192,0.62684953,0.03543323,0.49588844,0.1829974,0.69559515,0.24668892,0.84611005,0.74346095,0.98601294,0.92639554,0.025077552,0.8981008,0.95393,0.6924279,0.25643718,0.9246192,0.09190482,0.6797079,0.18708807,0.6946985,0.57740283,0.5655622,0.063215226,0.50386095
0.8407868,0.7727585,0.9949325,0.2759709,0.6788604,0.43493176,0.773275,0.042169288,0.2150778,0.33622378,0.86609757,0.9780043,0.8363962,0.4440817,0.41958213,0.5227159,0.4808998,0.7725053,0.02279038,0.23506436,0.483335,0.60348696,0.3050825,0.011379022,0.2312324,0.93229294,0.010562578,0.4625251,0.5341318,0.13484359,0.8868473,0.114027776,0.2232082,0.68627185,0.42957807,0.6841537,0.43056938,0.00064347533,0.2950094,0.42617163,0.6347737,0.44389522,0.31811526,0.69957924,0.8176245,0.45339307,0.7715988,0.05616084,0.6288139,0.6324139,0.651339,0.10613839,0.51191676,0.5765754,0.6886642,0.015388633,0.84447825,0.28539103,0.0955266,0.85056597,0.2004705
0.6046045,0.036169603,0.91520184,0.6607769,0.326859,0.4848207,0.6603395,0.27263615,0.30303234,0.66425717,0.0,0.5962509,0.5429974,0.6566707,0.63745594,0.8687146,0.5605362,0.23570244,0.6089656,1.0,0.124112815,0.38533932,0.0,0.3095656,0.0,0.3707294,0.86147845,0.8168028,0.15015915,1.0,0.21862917,0.44573084,0.72622716,0.7125927,0.11479085,0.6235298,0.63523763,0.20853618,0.0,0.8872182,0.0,0.10236391,0.4970588,0.2105577,0.18147908,0.41840705,0.2750131,0.38195735,0.51288265,0.8757322,0.0,0.0,0.8985345,0.71894556,0.76833236,0.0,1.0,0.47138312,0.6345375,0.8495008,0.5424764
0.3252513,0.22016999,0.7838463,0.112484924,0.4632075,0.7581318,0.28683674,0.79457897,0.50960636,0.06279573,0.8481471,0.12877503,0.8639765,0.93592125,0.8651237,0.053668194,0.9936851,0.77458674,0.618933,0.5415017,0.050313383,0.74610335,0.053617127,0.531424,0.64651185,0.40168527,0.7342828,0.4974152,0.8150174,0.074147515,0.46547785,0.37565258,0.22340572,0.6001639,0.6044976,0.53509724,0.56913793,0.39333674,0.20437557,0.98032784,0.44272536,0.26783198,0.7777655,0.26691985,0.49154407,0.7163766,0.25082082,0.8306231,0.35565946,0.49585068,0.5225553,0.04216698,0.67645484,0.05794496,0.44918886,0.9981863,0.12340936,0.49071738,0.3770295,0.94561446,0.93438476
