x1,x2,y
1.2540416243861192,0.421065757724828,0.6581598242975735
-0.7363899698444158,-0.5786212230746246,0.07010813964125695
-1.2801155873401557,-0.9226293619806823,0.3952593154311578
-1.6573243248524587,-0.9183685980803584,0.18177886721736192
-0.8549261237663055,-2.0229434119376397,0.1568127053168057
0.7959188081248971,1.1970076984703866,0.8273021497372459
-1.5468945427158753,-0.1238145250833087,0.04191521671625753
-0.8419127393522808,-0.8764655996448535,0.41918287590212133
-0.49288647846022304,-0.8044575712005412,0.1682036557665182
1.7576463800460362,0.5940699344613234,0.879330215678474
0.33483905729831825,-0.5240449792138162,0.5570405132750351
-1.2587262756437256,-0.5604269284274469,0.23138063637684803
0.4169180902891468,1.1399704470103724,0.5024272871663764
0.2542357335063151,0.5136351161384571,0.7314863597031158
1.5832291036030128,1.4067230810629188,0.9581180089194338
-1.3594086579499856,-1.0175676216800218,0.22044600424541894
0.17706574121539487,0.029227635353354042,0.8861817721293451
0.6752608134150232,0.5326899100280538,0.9343041141674903
1.3919639897638625,0.06505593015440869,0.9164205445320662
0.41395592168518813,-0.10978268529867419,0.6354143568619098
0.35462496277835254,1.1499263094869576,0.6298206544347077
0.06925016300886244,-0.44058387764539964,0.4032106331838228
1.263085403951175,0.21568269589294542,0.7523978823037879
-0.4235348344190444,-0.7073614903879655,0.5312940183509319
-0.07025188975499275,0.597786238246487,0.6774380712282945
-0.10798333931091517,0.22005033246688144,0.42845790384879545
0.5696316945937439,1.6521032641192783,0.7314964640431391
0.5687438248024484,0.23166512441669407,0.8244715176045491
-0.6570472108645824,-0.45193960918565257,0.14643625660281612
0.6652269731587486,1.4327677986707745,0.832929715574228
0.6804498417005442,0.5883967464280496,0.5402965317903072
1.0728450771203213,0.6578992623698118,0.8446659090902243
-0.12383564117517766,-0.13422952530293214,0.4313017063410146
-0.941407194488632,-0.3732644815494721,0.37904048538303503
1.8163437226319354,-0.319958201746011,0.9150607325172224
-0.4693162556873083,-1.1521975721403475,0.2511692675484013
0.34314686630145197,0.9257458976428559,0.8442123252861431
0.46776426616447764,0.2329798645059491,0.4840205725094041
0.017518143208083044,0.6587509518807286,0.5140954425512597
-1.0616711263764946,0.1458262411418655,0.308468281489484
-0.04326655445597233,0.06875485366665175,0.5730422006190157
-0.7661512882554717,-0.10805305911742324,0.3252111962762113
-0.5617961827689976,-0.23602050318687295,0.03926941424165231
-0.8351623041927307,-0.19241714689170936,0.27199860534435605
-1.1248374303523392,-1.2556915587308743,0.006379043406590679
1.707811962716749,0.6000365609075731,0.9783547870568566
2.1447826411513518,1.8976593475175698,0.9657472098197475
-0.7143657322674033,-0.2761554661071408,0.39515529747230504
0.22334305457393372,-0.253636836694883,0.728370854339646
0.2488800986636941,0.2102656458556066,0.345806098410425
0.8966260756758544,0.19840491256489493,0.671093157085976
1.1110534201638154,0.44119198180240354,0.8054300430459791
2.3426679415471447,1.4440812867441992,0.9467562446922407
0.19227321396476138,0.3061410349094742,0.400212275849672
0.8841856931052419,1.1781435234704436,0.7832979829560477
-1.6528902055898502,-0.8530197955063674,0.2659284506321188
1.8386214753331354,2.0595050555385583,0.9903323037936483
-2.1911619256216834,-1.538579868838438,0.025769598764351143
-0.18980045163074,-0.4738411756558307,0.603528806501121
1.5770005674716172,0.7767338979952172,0.6595059816513271
0.10650892095517406,-0.7655959414099058,0.6880455570741288
-1.147317802952198,-0.7478848635323575,0.12038757878908901
1.6773773987543041,0.9262207469396883,0.9385297834731304
-0.8480179947735662,-0.8486974791416751,0.1811832790500828
1.0025935300708064,0.8538967799320166,0.6227534032398411
-1.5740711079806635,-0.676623163306441,0.22267607912308496
0.13336688195947166,-0.48808286662660283,0.3072164170212709
-0.12294800079646473,0.7128371954576515,0.5464585417281244
-0.7409418562877734,-0.1798424199790073,0.4171934185645765
-1.5579617289636363,-0.8787609429891703,0.1602256009765063
-1.214645847133986,-0.4873124091850136,0.1709364024208483
0.38006555756789473,-0.419310152659382,0.41814478816279965
0.10561151498050336,0.645495223031174,0.7572829782755007
1.5261161830291352,1.4876921088170691,0.8979646468477885
-2.061630150794023,-1.4684885414991378,0.08412766225938284
0.04436717126167916,0.13594842930137585,0.39310390755940106
-0.7750739807675064,-0.7927425256120232,0.10024556372287663
-1.250939869947416,-1.654861182464065,0.016592480632597884
1.18003646624555,0.8761315624793338,0.6617186826439566
0.23049484023036154,0.32562026825188184,0.6024494419665878
-1.9464432257881712,-1.3493989690120012,0.1630191138148862
-0.8395384998675416,-1.0775469890800533,0.2338128330930641
-1.6667392057874568,-1.4152096368048392,0.02370775364451838
0.9980024493211354,0.6072947670095382,0.8349472056944037
1.257707634522186,0.13037524888756535,0.9746905960485515
0.0674165204792252,0.06515388036516567,0.1354595367946908
-1.0715037408070203,-0.6645797045356416,0.23147521376529812
0.3964333682671912,0.4134882279092698,0.868409523946934
2.146042678544115,0.30630196145246735,0.9264637979561848
-0.3884099399795553,0.2650100744472218,0.41962738280681033
-1.165352404782816,-0.7411467391729781,0.050622472269074126
-1.326963797413921,-1.412476612031635,0.0393918336928194
-0.49794980716573134,0.4471047202736699,0.5739498660690104
0.050544790424162434,-0.5178146555679348,0.392895108893179
-0.8141648125878869,-1.6444611616175524,0.028652427577654516
-0.028931195650946373,0.18683026673394867,0.5832523923125568
-2.228690755477759,-1.6748646350310832,0.011302536589022472
0.8839189164253233,0.13868689302063303,0.787371958149273
-0.018774483323719116,-0.7507182721508976,0.3064328227033716
-1.2069146132975044,-0.9455551159057896,0.0402580030092321
0.27917312276531375,-0.1403166938324868,0.5883522209831533
-0.262271126886342,-0.3451239624472313,0.3976844144330547
1.5615568689708959,1.0993056102242855,0.9738004133571495
-0.08127350989848722,0.32182842120960753,0.5441986625037022
-0.5265317859944487,-0.518218473320322,0.2752391810370083
0.8983072328124173,0.25373122558913425,0.7094388646339748
-1.0293863574558397,0.3429947588397444,0.27149200254271133
1.7261665488122149,1.0627787513874905,0.9042432914075651
-0.12496580087213,-0.1847085645380412,0.37472197050737643
0.23888731466149155,0.31634027666722586,0.5498685627762052
-0.7840977434511793,0.08725065333510063,0.05057310382422886
-0.21107324828663876,-0.7933223439538202,0.4261212379522308
2.3461242769511,1.2040322485885258,0.832363539660995
0.37613803842189686,1.5464088968794845,0.8056488053633419
-0.6290893536773607,-1.3476862550311584,0.22431855885352625
-0.4739416318853774,-0.30426369110706986,0.22607907101056268
1.1644542525269075,0.10893231976564388,0.8173053122132368
1.5397396386033635,0.6773405935088098,0.9303984201693255
-0.7452199757422249,-0.3067701898727524,0.09536092127300355
-0.7394949527524599,-0.11785433663097276,0.45005863942622526
-0.6391000365232115,-0.7049911600162327,0.33745427896422897
0.6868955565981978,0.5719923406246717,0.8706884554574393
-1.158253749113833,-1.0835465753959,0.08352491468001877
-0.6446640564455426,-0.36558025625678847,0.2111259425580374
-0.5019533122234732,-0.319872084238748,0.7524683375864943
-0.8375026579688799,-0.9381752840857369,0.051293848981215584
-0.33964162440762075,0.8827356949708087,0.49253538071428926
-0.21158598208498308,0.33167605845560194,0.44210703467972
-0.381248992844121,-0.10358486112092105,0.33440117898874866
-0.5540705598487432,-0.6973635503799299,0.3945723153189238
-0.02275864281516274,0.8446289101078441,0.5299405869302329
-1.6948398453557474,-0.7914342019172268,0.16136735838838312
-0.2828379200408512,-0.003719932566873335,0.5719958782835928
-0.07282605370316719,-0.13832132749967785,0.8054323292999863
0.870943216627886,-0.17230104377001232,0.760160929790159
-0.3320666457668122,-0.7724800683635786,0.15389990469377368
-1.018393249693416,-2.0178281772196796,0.1492494697414739
0.2634122424345262,-1.2898116256471897,0.2681743677449133
0.11138565630319897,-0.12373806122311654,0.3610747263410372
-1.0470218440061894,-0.5775056259859583,0.4084555814084826
0.6708716384680399,1.0230350045889143,0.6796972168333453
-1.3481871340233949,-0.881109430431415,0.056680432165835404
-0.5604814944762103,-0.79911198707332,0.034672704226066386
0.06376107072637621,0.11122624978164258,0.391910562943909
0.15973505797298038,0.8694919114480629,0.6971636921379805
-0.415417896925686,-1.6437164990016773,0.19343534295648257
0.6672264573407278,-0.2902670719981941,0.6415044812562517
-0.04511337668937698,-0.3802470985944419,0.25982813794029946
1.830645540732362,0.5737594034265292,0.8860861088135163
1.4484485293374438,0.25330612813207276,0.8956899442666165
-1.3518094489711996,0.19069149147150233,0.2972872042813265
-0.09314339646868541,-0.12995969135880275,0.2299937539632405
1.033700465281337,0.6791452643113591,0.41130397206623126
-1.2737859823116358,-0.5266263904182165,0.24053158518014872
0.2527423044777333,0.6061199349669419,0.6723838432917036
-0.6926876058635192,0.24830171121417394,0.8260646845482855
1.1427976420262396,0.06966216556437099,0.673092130911217
1.4115364805096808,0.49289977184762546,0.8243504472493495
-0.22636294966898995,-0.7628427320764467,0.39699216220747413
-1.2095929209971474,-0.38593185219756937,0.15631697070886086
1.0041276746573602,0.20473355897873857,0.7379509473975921
-0.5084898335663883,-1.3376905215318935,0.3604745051415539
0.6833094275432705,0.4529656297757861,0.6712708252291325
-0.7418357980475094,-0.40574271712175175,0.27064394198176567
-1.5431269450891287,-1.0801058503740855,0.08122963480667267
1.7601307478289319,0.9912311774403898,0.9925817954877634
-0.9359818461856653,-0.1988133652600126,0.15620150793059928
1.5625323257906887,1.4982312611429718,0.988420993963481
1.555641264853974,0.7770152094184006,0.9772799325664473
0.7673676383558802,0.11588312622925412,0.7938181039080396
0.1146901165524905,0.14687670526672514,0.6594229620819976
0.38753847023576304,0.5540334387613557,0.5778070502510847
0.5380327868526817,0.9036688590164619,0.8661015453778347
-1.2252855891880028,-0.6261585373568757,0.28943952161948794
-0.1752770516172752,1.1622898616094315,0.46768121248487704
0.7962102017388417,1.0801510468471625,0.6193899693665019
-0.1758433406039735,-0.7245494468250293,0.4111904758694911
-0.13720245314647445,-0.12372886276794345,0.427486454090268
-0.9598824836381566,-1.0665920442448085,0.3302846675020844
0.9157461501352571,-0.5358840896343883,0.564231816684536
0.4841205566115867,-0.3051414644740995,0.850574528015116
-1.0279764436737593,-0.7537897518424572,0.20152837800631285
1.1441417155676654,1.1706273659152133,0.9344330387534414
-0.30689160859936104,-0.1720457935223323,0.6890876537482297
0.5684110585498926,0.5061493622931585,0.8232732126800302
-0.2064533645141441,-0.4239466417154899,0.5561906926300116
0.033992027143020964,0.515031529089835,0.7795167014240635
-1.8076014620206802,-1.592984402795088,0.01620039733946721
0.9756212614032447,0.7787226712443975,0.8183804247795352
-1.1221805115904036,0.12025909099526966,0.04013885908536652
1.1032396489745242,0.877264919077899,0.8899133763628625
2.094115975354013,0.76861961735978,0.9919627472386433
-0.38098805613974596,-0.11165746939416521,0.2940674621767778
-1.2367074897241115,-0.7813152202331471,0.21031855628579366
0.7140491865712459,0.28937851076207854,0.7653633638580407
-1.359805583854188,-0.19711407380892576,0.2530263409202532
0.5485375274490547,0.7290017193073961,0.8655623831722035
-0.95040538916858,-1.3968297508749299,0.10284259215747671
-0.7319061601709314,-0.2041213300992466,0.12595519637935826
1.3305208968267672,1.1061909530336704,0.9791515551006156
-0.4762288551557531,-0.049407388973915334,0.6738388982700046
0.4063800768243989,0.24834945723031387,0.8468872244289528
-0.12102745349967992,-0.06479866722349531,0.324329377351518
0.5218431739146989,1.1667678452621486,0.6764837495206044
-0.23315905089444078,0.05950861125714707,0.5942418273085972
0.22590910440596162,-0.9215768163192841,0.603150120122947
0.5969947455707619,-0.285831567639518,0.6825324595377216
0.309132923892117,0.05159236963979871,0.5753591731290986
-0.5917517108478041,-0.31770390196218545,0.42906236930266595
-1.1705584723080578,-1.1538640327037446,0.27592269438054684
0.4206755998327311,0.32184781588659284,0.768581330913202
0.20576864012441942,-0.22887364230173096,0.2262724300031862
0.3658761797499255,0.8049400681766046,0.6923543061544142
-0.7268327744416406,-1.0903693409206432,0.23333282264932664
-0.07089180679630563,0.9632115918345399,0.6253301699544539
0.7708543819041002,0.3450932923812893,0.7470782671290289
-1.2769770990973286,-0.4991584563347405,0.2187138889065392
-1.227330034233319,-0.5432467719957959,0.05994330086130828
-1.1312338050638564,-0.37851014545068995,0.13097374299417408
0.11276430142351587,0.3052968644860501,0.6059969672710255
1.6258479081856754,0.7177605384826341,0.8494464062257355
-1.8029869064564321,-1.2937351951032676,0.04499682123542437
0.6424945492825024,0.2603085536154307,0.7341512590416462
-0.7565178768342602,-0.8560882860532113,0.3413186459500521
-0.19925851276099982,0.26524528239784706,0.4785283699195225
0.8517461016680952,0.24268870215425142,0.9288595498455656
-1.5337804357699953,-0.9752378229369325,0.33197150473584547
0.30729637895882284,0.44593565203804364,0.46533693393948605
-1.3840933952052754,-0.6858451625403437,0.013682414760681105
-1.253386012222883,-0.7963115925751143,0.08159872000483837
-0.5350552410638687,0.1857040297775805,0.258591591134784
-0.5731986654179836,-0.8691754303066114,0.027852240821074403
-0.19291620126934395,0.6475776598696744,0.631375326048251
-0.2287882231298548,0.2153098070367227,0.4263983568016225
-0.5836450616373485,-0.043613322208779226,0.548145202728022
-0.5468266460702502,-0.8895163369005852,0.17464718589632955
0.5247576442787949,0.34130965814540426,0.2959320294366161
0.20736633913852204,-0.4855423074110373,0.6638244748527251
1.2990020494600962,0.3551160069139665,0.9653027236303998
-1.580766254323108,-0.7079859738474985,0.0504167736022092
1.4472758381910258,1.0860422786851394,0.8903843208552661
0.2518845190103764,0.54129002894312,0.5768812013112085
0.06329263422100254,0.05726170373668582,0.5639195667556237
-0.9234233703999886,-0.37267660229598915,0.5002785352077603
-0.935327368874239,-0.628041232399933,0.06939408590418339
-1.2140802256574172,-0.7652759736878466,0.08987685173616067
-1.0154030729509325,-0.6322613738135823,0.6009120056590861
0.6480866397401304,0.27491606446528916,0.3409585714355583
2.2724871523387034,1.4579710359151026,0.9172680665776807
0.9053304109935063,0.2803375316055435,0.40659053735947226
-0.43116179455646697,-0.012438441069454909,0.14328145870264108
0.5665877290717922,0.5282470229824164,0.714718833502036
-0.21348355708940525,-0.8294116372649398,0.29335342144100984
-0.6629652507470026,0.48483874359482965,0.5254703073558932
0.5038565504809345,0.10161786792278904,0.69783278550517
2.1246206871474778,1.0441432719946624,0.9002641112020704
0.383177837918293,0.763664018095396,0.7921911948016761
0.19854541789537616,0.5154264778786607,0.6763610678727241
0.0666687612767663,0.25702195938740324,0.6796331823951436
1.6125240782711217,1.197860126338674,0.9459246440320865
-0.2058071622518723,-0.08162550427647314,0.29582409749653604
-2.085395261393481,-0.5743198390661559,0.0011120941961874076
-0.1722392849423785,0.19688317919472853,0.2719545593981987
-1.7578463740497094,-0.8767193326280422,0.217891379626744
-0.06814787212153328,0.20054775269461575,0.6618345851139982
0.04938802968861089,-0.5792799132093118,0.633711599765529
0.9536924391796826,0.7092939207936356,0.5934613827047238
-0.7178841650567511,0.2524778078098302,0.0162434432094537
0.2052909611530116,-0.14599499134307825,0.7287780544506475
-0.33125306767667034,-0.2362822492792144,0.3235304124854915
0.4375048908005824,0.3519898071015949,0.6650559890066311
-0.056763630483053634,-0.1544981891121066,0.5565784285021533
-1.0427208501687213,-0.5257033567399981,0.3427309254279072
-1.1427880069921705,-0.06483111079525061,0.13457626710410775
-0.5349433767289613,-0.3273126998034093,0.09441889766048095
0.7104443401497454,0.06083739681365208,0.8315183331122236
0.9665210732360541,0.897230763339104,0.918397542081558
0.8849129256346442,0.6015154283178703,0.6497880467642996
-0.973059960938624,-0.914227685859671,0.10343411486048337
-1.2147064025290473,-1.3163070006391677,0.4020272168882407
0.30000787219272496,-0.05076635549683084,0.7289392001051572
1.339867678660771,1.0044316053820324,0.7798208840100681
-1.694816353676115,-0.7083439408575345,0.1182186222910886
-3.0086057312365,-0.6285484317229142,3.071884538241587e-05
0.6842012241089321,0.112768042969358,0.712137045880605
-0.581767900043966,-0.5451805665822607,0.35659617598620563
-0.8543278008475766,-1.2653636292490678,0.25448133161826025
-2.8275645758403756,-1.5906224598019825,0.01289746978952544
1.117977994798606,0.4861107550313881,0.5402994067614997
0.3577674116191647,0.7779426021843735,0.8511507354259817
1.807543400886705,1.629713571791611,0.9576316462725879
1.163812803533072,0.8391760581009818,0.5657449506132892
-0.35484050103963233,-0.5721262953879407,0.5144613277398942
-0.5518079404325805,-0.2118750514591754,0.0850563854892411
0.2790511571376646,0.5323249438616131,0.5488728015425998
0.26616734842200074,-0.15754152864189763,0.3799790789653946
1.2575234078372743,1.0345684298483957,0.6071352808835769
0.047403913207078374,-0.5500452871910002,0.3887263478765467
-1.1351066887427517,-0.25707132791026976,0.24029912345036675
-1.1790573421239212,-0.6408557973593615,0.0949652752283765
-0.3803947485327961,-0.8671817313845769,0.31491844458889573
-2.0866462409901603,-1.7388142933861186,0.09664483428775228
-1.4835789861047852,-0.6430904103006172,0.17689695082398393
1.3748266794651716,1.2258071516648816,0.9873361585795459
0.07491528225076993,-0.6681218591899126,0.4441035569066186
0.41295747384728615,-0.010715385983053383,0.5318717665050166
1.6773857409885589,0.49579222735865597,0.8736185287372153
0.5319954708316853,1.088449508202428,0.9955689004906878
-0.5500505967170897,0.2105793809410469,0.5827144493446815
1.2668040502056435,0.54741909519339,0.8124738210441717
-0.30618029071355346,0.15899493860234826,0.32694102433667527
-0.673109883305999,-0.4996712525115395,0.3057439574472911
-1.0229145677592344,-0.552340934562084,0.4027037209945602
1.0977273858917962,0.43983350057521803,0.6725072626736491
-0.0497748935142428,0.4467706245772488,0.6821916892550988
-1.3056866554210558,0.04165730963248959,0.3152394346494508
-2.005319372072922,-1.2081363363257662,0.1332099241366287
1.1378800561628617,0.1539882927646673,0.6323962564655086
-1.119475772145086,-0.350597666351835,0.12832586218876452
-0.7563310776411858,-0.39779786424198615,0.5784925082293301
0.0764381527507293,-0.1355768625883531,0.693422128056309
0.0899109898077951,0.4346517929495795,0.7006114963944516
1.8253282975653944,1.1209130124283113,0.7534721106595967
0.5882676478178889,0.4760488034329168,0.8728594215656645
1.1998684201733758,-0.341522087963285,0.49995899196478844
0.8862905373142209,0.575516085187957,0.7302491895295712
0.7494019390368218,0.6195888277033055,0.6191727353658367
-1.356641781965667,-0.5991468241631202,0.18663993979768256
0.05423772364732993,-0.4866614165525762,0.025689644869408168
-0.6447422136118842,-0.12865024128886876,0.28454138567693377
-0.5284148739685648,-0.1448456080940238,0.4430337063376194
0.6207448084602876,0.2722226519810863,0.6171059444286563
1.2068428553331922,1.226581392690219,0.8499593305032054
-0.6820513289683634,0.018615748175393576,0.19624571670616564
-1.2125930276887873,-0.8422744116632179,0.1255497898984771
2.0546115363719895,0.7324471314907652,0.9634799474743275
-0.7777718083958957,-0.6466880827137093,0.10804455937640711
1.1339847805517222,0.7889330822563634,0.47849107010718916
-0.33603825737460113,0.006723085815045021,0.5855637287933019
0.35263357648299215,0.28585512782099515,0.5413744209074383
-1.0103168211855496,-0.5688627134860745,0.0860321570329432
-2.3224688103614506,-1.152207743305956,0.05702691400361937
-1.3101834518601136,-1.1471877236857566,0.10548342746103567
0.3237470247615977,-0.6639061939476507,0.5855876838726125
0.10639169793350517,0.37494877795747256,0.5443448876343211
-1.3285596541160078,-0.5937672090872803,0.23374079203674425
0.32037562106044004,0.10001655059151254,0.6377741418455916
0.9426144774631354,0.1251504480877933,0.8200675020556494
-0.9816416103682775,-0.5770361858504125,0.041578959846593766
0.37629435847858717,-0.6659223345562781,0.4981299435480424
0.1501653608035658,0.4589325952151348,0.6893104121026903
-1.31150407578538,0.3098866356182888,0.2523119270696871
-0.15356230486759687,-0.24404197263485253,0.3077709052931491
0.5518245500722904,0.35187154661254794,0.6136379029893838
1.71210104546324,0.4604909973563217,0.8979352934437369
1.2195689601248376,0.7947611502066557,0.8099244203028994
-0.9079890207157915,0.4210950447021461,0.5831302190995835
0.24127987097475112,-0.29831387477917815,0.7302217177572492
-0.027651012641442207,-0.05912878604628102,0.3648224702077987
-0.3997817648294826,-0.44741805730538764,0.6409655280987577
0.6698099651865225,0.270904778423127,0.46618159112755697
-1.4731533690500265,-0.6811166166682852,0.1899361364575609
0.5278622137187771,0.7025915216139351,0.7017382738772572
1.2445968806609662,1.007041719755053,0.556464637348822
-0.6287450516693419,-0.8806387915142139,0.3586215819535914
2.1156151444425753,0.5291645268591261,0.9113391900786307
-2.0239807523616884,-1.7951149327038949,0.020934117826733267
-0.8236050909187798,-0.2622948281062637,0.315773151249496
-2.0229120813669175,-1.5087074538215477,0.05688139777764656
1.016855681714762,0.793739016761468,0.7665273162216272
0.02741360285878136,-0.13730259702021574,0.7021074541137926
0.3499933676323289,-0.4795155130767267,0.33135221873631704
0.8983246729645713,1.095969029759996,0.675662902207073
-0.0017749925626064922,-0.28534831980630815,0.39593722619594984
1.094054966858066,0.8112274919855913,0.7562537914224343
0.0482989140215363,-0.09028615122076646,0.4541836627367061
-1.309571260868553,-0.18338016959943784,0.41227972783166555
2.000897464670883,1.5857628283871152,0.934729915488301
-0.30750837750128746,-0.28540633980276514,0.25087909989070023
-1.2342702628226907,-0.9456583771888128,0.12044733999656543
-0.029786345820938087,0.3018177023689552,0.5845431132594582
1.430252466043035,0.6157767852706467,0.9693218122841789
0.30583229313925786,-0.47675065415468093,0.37783921372718665
-1.4006996790148016,0.08843976978376622,0.06203676362878152
0.20627819042107398,-0.41170888664141564,0.33930526730956745
-0.10909673552273166,-0.14526808116600604,0.5059316543195584
-1.278984819802636,-0.1416393693488177,0.1619230066322137
0.34341049453471584,-0.0647988050785891,0.658102218056492
1.82721701990378,0.9918683078601853,0.9977493890102006
-0.4900952807370842,-0.5282348040866449,0.4517394759814438
0.44557073902505007,0.37220322899817504,0.35472855673021264
-0.11031847702771669,1.096871593331207,0.40070416683446664
-0.6452453843741848,-0.4571945709777069,0.11514617839520114
1.09833971377471,0.5745034511703073,0.8832736014262238
-0.2225975787230246,0.07726083491745267,0.414825655521352
-1.2737067362445944,-0.5521430046156077,0.3872744114248413
0.029573694626660707,-0.5821498423003918,0.6596902729304743
-0.3673245210803186,-0.18528753098442535,0.4420334209311235
-0.0766319324236322,0.6133893247510431,0.648233468807846
-1.1051823160574934,-0.9260854411749507,0.061446290130787506
1.1361220062136828,-0.1557623722291539,0.8137233437222274
1.470546090740386,0.9267756674547356,0.9405039528794026
0.6226183051190455,0.9912644909001116,0.648765386159386
1.9131855190273757,1.2666829422537325,0.9545659288588108
-1.533144627310309,-0.3657354985159008,0.1514323143699633
-0.3015150196812322,0.2647785761200378,0.4774161894803537
-0.06562755060458852,-0.021147055894935263,0.6018067339454473
1.1393089444808884,0.10690390895383214,0.5817366474211867
-0.20875189387654408,-0.41474155399489543,0.40146177908904324
-1.1215897912598751,-0.42792483200874504,0.3380844093662614
-0.7346404353508653,-1.0548553824146296,0.1268240225504188
-0.31254984469884994,-0.7424637947811282,0.3917424505622782
-0.3945075160466789,-0.7077624290663709,0.16266081510548513
0.4716219959561873,0.9035804020408302,0.7343656764922184
-0.7579673156045519,-0.7252823662606362,0.20883093549458998
-0.7257984007209481,-0.12512531583094344,0.05856530528453385
0.505335836541772,0.43844794446137986,0.5523661378172343
0.24348292618288636,0.598428655802905,0.5952297327194016
1.2069804312568768,0.7840669463453819,0.8719130612805055
-0.5421046817302754,0.6587395919292728,0.5769816124176819
-0.8715351764236776,-0.6741888976158861,0.3454808537234457
1.0414149459886142,0.4332802511666497,0.8030118815263205
0.7223001941095719,0.2593919374300952,0.5402788931874211
-1.0546567177958521,-0.335722206234519,0.07928028463119174
0.3765108741834704,0.9727632153811762,0.5658505603132467
0.8543434654807835,0.5381594787505184,0.9080185454216624
-0.16901419125046888,-0.38962472523876907,0.39631262549822055
-1.0195697831889352,-0.15394171845168647,0.29632580189980007
-0.3375274401242072,-0.9481230452874103,0.14346945701802005
-1.469248476456435,-0.8572015487677294,0.15144552193535732
0.5283615649479888,0.0497462388774447,0.4327714843418189
0.8882860334367276,0.2796588148283366,0.5956798241615295
-1.0332650265278078,-0.8033984754547113,0.08061540516960175
1.8275760053681738,0.8776192252102804,0.9395685890251657
0.8334915078019309,0.6516448891405042,0.7551336174451959
0.11750658770817002,0.6716088809366101,0.5866239182836627
1.145008972605505,-0.05530210457822915,0.8284386709389908
-1.6677829986806154,-0.839905062995818,0.08018675681211329
0.5227436825935369,-0.3704735380016529,0.4768388777331244
0.38833683898928645,0.2546144294906018,0.6300931268616634
1.8998765922869818,0.6074579324015821,0.8286529061182892
0.95231634673236,0.5238960412935637,0.7834695600492677
-0.4452797484565082,-0.3152264018425291,0.27706924971339963
1.9680570381372586,1.15694909670339,0.9408801695592043
-1.2961370520258908,-1.0674974809852928,0.12434584143087035
2.05634313063465,1.228465383298722,0.8751336186211521
1.8633094977716853,1.4341384469672835,0.9709402496046186
-0.6997924562430099,-1.3084595048891436,0.17715352322262556
0.5821394377297385,-0.20656420351318028,0.7220660642037853
-2.1223577944798886,-1.5253719304186864,0.040285518777998464
0.6117378395735998,-0.09073439582387634,0.40542282513915495
-0.020006540510414006,-0.2270380627686504,0.516283299197674
-0.12275648839633035,0.7249499258586759,0.5806452259096341
1.6314008956792836,1.1560687125573093,0.9359372482485595
-0.24040562217398076,-0.10436595592084696,0.6722506872941947
0.5935160208257548,0.7356721342458229,0.481277951219237
1.133699370204337,1.519205546357648,0.8096750362658893
0.9926684053419271,2.182931024977105,0.9505328209544089
-1.9416952398653877,-1.7714768907842084,0.022066148682290843
1.2455554918612504,1.2037735379341483,0.9825212722560387
-1.7342777631883783,-0.9797132533373859,0.08613213906368034
0.3676772549494546,0.11476217107426323,0.8143867792687614
-0.3927554966471053,-0.41392407981115237,0.2803347525514125
-1.6126570687628339,-0.9411055737471379,0.13217965775387175
-0.5245254378696782,0.02938480169655308,0.4398556397138349
1.3467954452541413,1.1653771676637095,0.6439565794476135
-0.8889066749723996,0.22459224697786323,0.380951845023475
-0.9928204591197267,0.19647200343525473,0.05456540828269896
0.137060013701409,0.330197553054594,0.5994611396587166
0.2518822613749494,0.3538976088431943,0.9024032761106747
-0.6062189790426034,-0.30588548445990904,0.3832153659472517
-0.6094134533943364,-0.393694762019365,0.21633277763082703
0.18587886855422264,0.14134288450871907,0.4425773459328154
-0.3322773061722124,0.120870483386873,0.04836271104878087
1.1062525814146515,0.5771637850202094,0.8204875844802748
1.2383210188994134,0.10101000816132566,0.8263408109501867
-0.6447996536062012,-0.5876302757714629,0.5880004634296284
-0.12366588225552444,-0.5541145898169033,0.3531028889383895
0.5338316977515166,1.043788385324404,0.7997833644457834
-0.5560259139505866,-0.003376182445131992,0.5546870247883672
0.8044734934230486,0.3279265913994909,0.8259323085500162
1.148500098310925,0.7459632136245997,0.6314587925830206
0.6999094481562806,1.0008304514855846,0.7844054732127973
-0.26567375497416335,0.6069831587512228,0.59856299321776
-0.721457194820047,-0.7740441006656852,0.4141410682156662
1.8902909533774128,2.0480077267697583,0.9579458599261376
-0.18686880351989704,-0.8786723761785077,0.5411138248788447
-0.5136929338576541,-0.23604192334035412,0.6050895185405384
-1.328460396165298,-0.09208908422821954,0.22048763941474925
-0.44095300520794045,-0.04466720556221471,0.6256507894272765
-0.17180890403326893,0.16559628514298289,0.5716076494829438
-0.7375358852682397,-0.4969476925138377,0.18483839794702495
-0.7989466971255169,-0.6482279908961008,0.059587097353143714
0.6528796367477891,0.13982559064003708,0.6043593197147711
0.8074730580987722,0.3697563235392597,0.7636922693503205
0.24076520036121488,-0.6734484121483019,0.5234013709220082
-0.7983127460101576,-0.4605673459648009,0.2267726253196457
0.6941026990710406,0.39424654954639654,0.6665219766930349
-0.5823531448349375,-0.12342085281616666,0.08010572660960225
-0.6142990458429711,-0.2000930471527571,0.4418337048019546
-1.5647453990063767,-1.0004623117286782,0.1633667583984202
-1.218446511914601,-0.7612039204692317,0.18445905105988336
-0.8238767524723325,-1.3710511834521562,0.20229394915820365
-0.3117347910442685,0.6301763594045087,0.3867070570439779
