RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.9999999,34.0,0,0.20369908,4000.0,6.0,0.0,0.0,0,2.0,0
0.016939348,61.0,1,0.19533125,13750.0,6.0,0.0,1.0,0,0.0,0
0.42242098,54.0,0,0.23007752,3224.0,5.0,0.0,0.0,0,3.0,0
0.0,46.0,0,0.12873761,10400.0,9.0,0.0,2.0,0,1.0,0
0.078385405,70.0,0,0.25427416,3216.0,7.0,0.0,1.0,0,0.0,0
0.2979312,44.0,0,0.6168339,4882.0,11.0,0.0,1.0,0,0.0,0
0.07957534,37.0,0,0.14396401,4000.0,7.0,0.0,0.0,0,0.0,0
0.4038619,41.0,3,0.4233681,7000.0,11.0,0.0,2.0,2,0.0,1
0.21242084,30.0,0,0.179093,1300.0,5.0,0.0,0.0,0,0.0,0
0.9180035,29.0,0,474.5,1.0,7.0,0.0,0.0,0,0.0,0
0.007271405,29.0,0,0.8971698,2119.0,7.0,0.0,2.0,0,0.0,0
0.0,45.0,0,0.382043,14233.0,8.0,0.0,2.0,0,2.0,0
0.0,54.0,0,0.000749906,8000.0,3.0,0.0,0.0,0,1.0,0
0.060621556,40.0,0,0.26816893,6700.0,6.0,0.0,2.0,0,3.0,0
0.029992107,24.0,0,0.09824443,2961.0,4.0,0.0,0.0,0,0.0,0
0.1431473,76.0,0,0.23410067,7688.0,17.0,0.0,2.0,0,0.0,0
0.3154531,58.0,0,0.31188723,20500.0,23.0,0.0,8.0,0,0.0,0
0.23579326,80.0,0,0.35446954,3232.0,10.0,0.0,2.0,0,0.0,0
0.029998,77.0,0,0.65771395,1600.0,5.0,0.0,0.0,0,0.0,0
0.9999999,29.0,0,0.0,3208.0,0.0,0.0,0.0,0,2.0,0
0.916298,37.0,0,0.6013998,6000.0,16.0,0.0,2.0,0,1.0,1
0.000705799,24.0,0,0.18564798,2800.0,4.0,0.0,0.0,0,1.0,0
0.029562118,37.0,0,0.52299756,9500.0,16.0,0.0,4.0,0,2.0,0
0.63225913,77.0,0,0.47420496,4244.0,11.0,0.0,1.0,0,0.0,0
0.29499456,41.0,0,0.65607303,5474.0,9.0,0.0,3.0,0,2.0,0
0.0,46.0,0,0.2512775,4500.0,4.0,0.0,1.0,0,3.0,0
0.9999999,47.0,0,0.031578947,9404.0,7.0,0.0,0.0,0,2.0,0
0.010524737,34.0,0,0.002162552,5548.0,3.0,0.0,0.0,0,0.0,0
0.08665945,66.0,0,1.4427786,2000.0,9.0,1.0,2.0,1,0.0,0
0.0,57.0,0,0.47236615,2315.0,10.0,0.0,1.0,0,2.0,0
0.9999999,32.0,1,0.4518248,2739.0,2.0,1.0,1.0,0,2.0,1
0.03727129,35.0,0,0.047658723,6000.0,13.0,0.0,0.0,0,0.0,0
0.9559389,42.0,0,0.29503727,5500.0,8.0,0.0,0.0,0,0.0,1
0.013113313,53.0,0,0.20496084,3829.0,5.0,0.0,2.0,0,0.0,0
0.06001603,40.0,0,2.1636121,3000.0,20.0,0.0,1.0,0,0.0,0
0.020043999,54.0,0,0.02997003,1000.0,8.0,0.0,0.0,0,0.0,0
0.14925918,53.0,0,0.45882103,4698.0,5.0,0.0,2.0,0,1.0,0
0.0494866,58.0,0,0.04279951,5700.0,3.0,0.0,0.0,0,0.0,0
0.2005948,43.0,0,0.72407883,3500.0,7.0,0.0,3.0,0,0.0,0
0.006704724,81.0,1,0.04244671,5394.0,6.0,0.0,0.0,0,0.0,0
0.18228094,39.0,0,0.20359735,9228.0,5.0,0.0,2.0,0,0.0,0
0.086177215,61.0,0,0.7875491,3308.0,15.0,0.0,2.0,0,0.0,0
0.044060558,36.0,0,0.08904333,18417.0,8.0,0.0,1.0,0,1.0,0
0.41392708,61.0,0,0.06274453,6900.0,5.0,1.0,0.0,0,1.0,0
0.031538706,59.0,0,0.22144772,3729.0,20.0,0.0,1.0,1,1.0,0
0.001442029,51.0,1,0.4908094,3100.0,18.0,0.0,1.0,0,1.0,0
0.026135402,49.0,0,2.7401652,2058.0,11.0,0.0,3.0,0,1.0,1
0.34261015,50.0,0,0.2062268,3500.0,5.0,0.0,0.0,0,0.0,0
0.3756943,47.0,0,0.6078925,2381.0,8.0,1.0,1.0,0,1.0,0
0.0,46.0,0,0.20489423,7232.0,6.0,0.0,1.0,0,3.0,0
0.9932009,59.0,0,0.40479892,4500.0,5.0,1.0,1.0,0,0.0,1
0.45257074,39.0,1,0.30616072,6930.0,7.0,0.0,2.0,0,2.0,0
0.13209835,65.0,0,0.03939212,5000.0,9.0,0.0,0.0,0,0.0,0
1.0268289,43.0,0,0.19967577,3700.0,11.0,2.0,0.0,0,1.0,1
0.23059765,55.0,1,0.57021487,2000.0,6.0,0.0,1.0,0,2.0,0
0.40518397,46.0,0,0.66783535,7700.0,22.0,0.0,2.0,0,1.0,0
0.0,58.0,0,0.5369918,4500.0,8.0,0.0,1.0,0,1.0,0
0.001999944,82.0,1,0.06912029,4455.0,5.0,0.0,1.0,0,1.0,0
0.27938494,33.0,0,0.5919065,5559.0,10.0,0.0,2.0,0,3.0,0
0.14578412,60.0,3,0.22580384,12346.0,12.0,0.0,2.0,0,1.0,1
0.0,29.0,0,2.1158454,750.0,5.0,0.0,1.0,0,0.0,0
0.0,48.0,0,0.2686105,7750.0,9.0,0.0,1.0,0,0.0,0
0.9999999,35.0,0,0.37102866,4500.0,5.0,0.0,1.0,0,0.0,0
0.7820128,50.0,0,0.4943341,7500.0,13.0,0.0,2.0,0,1.0,0
0.18096381,36.0,0,0.510998,5500.0,6.0,0.0,2.0,0,0.0,0
0.029524624,40.0,0,0.21789634,7833.0,13.0,0.0,1.0,0,0.0,0
0.40799963,47.0,0,0.3101988,8500.0,9.0,0.0,1.0,1,1.0,0
0.12123936,62.0,0,0.49677256,7900.0,21.0,0.0,1.0,0,4.0,0
0.020516684,49.0,0,0.34981254,7200.0,7.0,0.0,1.0,0,0.0,0
0.033806007,64.0,0,0.1213886,8756.0,18.0,0.0,0.0,0,0.0,0
0.10640932,64.0,0,0.24232888,3812.0,16.0,0.0,1.0,0,0.0,0
0.066042125,33.0,0,0.5047188,2648.0,6.0,0.0,1.0,0,0.0,0
0.05163071,67.0,0,0.06370405,8460.0,11.0,0.0,0.0,0,0.0,0
0.47768143,36.0,0,0.7056277,2078.0,8.0,0.0,2.0,0,2.0,0
0.003162157,52.0,0,0.032935098,3096.0,14.0,0.0,0.0,0,0.0,0
0.12749185,49.0,1,0.49908957,6040.0,15.0,0.0,2.0,0,1.0,0
0.0728505,48.0,0,0.17628238,10000.0,7.0,0.0,1.0,0,0.0,0
0.21995865,51.0,0,0.47081614,8000.0,12.0,0.0,3.0,0,0.0,0
0.2769664,39.0,0,0.35332933,5000.0,5.0,0.0,1.0,0,3.0,0
0.001939572,38.0,0,1177.5,1.0,4.0,0.0,1.0,0,0.0,0
0.1863937,45.0,0,0.054638457,4300.0,4.0,0.0,0.0,0,0.0,0
0.5385574,67.0,0,1.169681,6800.0,6.0,0.0,2.0,0,0.0,0
0.0,51.0,0,0.587713,4166.0,12.0,0.0,2.0,0,0.0,0
0.029499017,59.0,0,0.003826688,8100.0,4.0,0.0,0.0,0,0.0,0
1.0644796,44.0,3,0.08908218,3333.0,8.0,0.0,0.0,0,1.0,0
0.9999999,33.0,0,1.0879824,5000.0,5.0,0.0,4.0,0,0.0,0
0.09398197,76.0,0,0.016357688,2750.0,6.0,0.0,0.0,0,0.0,0
0.3596601,46.0,0,0.16561146,3000.0,6.0,0.0,1.0,0,1.0,0
0.5014444,60.0,0,0.4899788,4240.0,11.0,0.0,0.0,0,0.0,0
0.6822318,52.0,0,0.53654665,8194.0,6.0,0.0,3.0,0,0.0,0
0.0,44.0,1,0.7417881,3500.0,11.0,0.0,2.0,0,2.0,0
0.21634202,25.0,0,0.026409706,1400.0,4.0,0.0,0.0,0,0.0,0
0.02449755,35.0,0,0.2896184,6000.0,7.0,0.0,1.0,0,0.0,0
0.013999785,67.0,0,0.24574034,12500.0,11.0,0.0,1.0,0,2.0,0
0.01764835,38.0,0,0.77711356,4683.0,7.0,0.0,1.0,0,1.0,0
0.65268207,56.0,0,0.11629651,17334.0,10.0,0.0,0.0,0,0.0,0
0.43283075,61.0,0,0.65856224,9500.0,19.0,0.0,2.0,0,1.0,0
0.3000218,74.0,1,0.29571012,2400.0,11.0,0.0,1.0,0,0.0,0
0.93896765,64.0,1,0.4972335,15000.0,6.0,0.0,2.0,0,3.0,0
0.010653436,39.0,0,0.00252605,3166.0,2.0,0.0,0.0,0,0.0,0
0.917246,35.0,1,0.28732932,8933.0,10.0,0.0,1.0,0,2.0,0
0.99961317,54.0,2,0.27112147,6000.0,4.0,1.0,1.0,0,0.0,1
0.9999999,69.0,0,0.13534884,2149.0,1.0,0.0,0.0,0,0.0,0
0.1157216,31.0,0,0.30202475,5333.0,12.0,0.0,2.0,0,0.0,0
0.022843037,49.0,0,0.32766807,4000.0,5.0,0.0,1.0,0,0.0,0
0.27223182,31.0,0,0.39801165,2916.0,10.0,0.0,2.0,0,0.0,0
0.8492952,36.0,0,0.4379085,8108.0,14.0,0.0,2.0,0,0.0,0
0.85202277,55.0,0,0.08329367,2100.0,3.0,0.0,0.0,0,0.0,0
0.02811245,56.0,0,0.024779504,16666.0,4.0,0.0,0.0,0,3.0,0
0.32607487,66.0,0,0.26850596,8118.0,7.0,0.0,2.0,0,0.0,0
0.34156585,49.0,0,0.018266477,5583.0,1.0,0.0,0.0,0,0.0,0
0.8456893,43.0,0,0.13689674,5200.0,4.0,0.0,0.0,0,3.0,0
0.08109189,44.0,0,0.41717398,3120.0,4.0,0.0,2.0,0,0.0,0
0.04297432,35.0,0,0.9433691,6250.0,9.0,0.0,2.0,0,0.0,0
0.0,37.0,0,0.1205736,6833.0,5.0,0.0,0.0,0,3.0,0
0.017204612,33.0,0,0.2635789,7750.0,5.0,0.0,1.0,0,1.0,0
0.07580413,61.0,0,0.21227054,8116.0,11.0,0.0,2.0,0,0.0,0
0.1417277,44.0,0,0.40046296,4751.0,8.0,0.0,2.0,0,0.0,0
0.45370388,46.0,0,0.4334104,16000.0,24.0,0.0,2.0,0,0.0,0
0.52249676,52.0,0,0.21589589,4302.0,4.0,0.0,0.0,0,1.0,0
0.20865549,64.0,0,0.2936584,7300.0,8.0,0.0,2.0,0,1.0,0
0.53797865,52.0,0,0.5244802,10436.0,19.0,0.0,4.0,0,3.0,0
0.0,38.0,0,0.4109933,7167.0,12.0,0.0,1.0,0,1.0,0
0.09509086,50.0,0,0.45273373,9583.0,15.0,0.0,2.0,0,0.0,0
0.96943074,58.0,0,0.25765467,4800.0,3.0,0.0,0.0,0,0.0,0
0.37284648,60.0,0,0.25206232,12000.0,8.0,0.0,2.0,0,2.0,0
0.015714174,71.0,0,0.060279973,10500.0,26.0,0.0,1.0,0,0.0,0
0.16152781,67.0,0,0.20543179,25000.0,22.0,0.0,2.0,0,2.0,0
0.026742943,72.0,0,0.005664778,3000.0,1.0,0.0,0.0,0,0.0,0
0.5933129,41.0,0,0.4199808,14583.0,19.0,0.0,2.0,0,2.0,0
0.64080524,49.0,4,0.38971752,12000.0,22.0,0.0,2.0,0,1.0,0
0.000468735,42.0,0,0.19792631,5400.0,11.0,0.0,1.0,0,0.0,0
0.53596324,61.0,0,0.30636442,10542.0,13.0,0.0,1.0,0,1.0,0
0.107859515,51.0,1,0.4782174,7000.0,12.0,0.0,3.0,0,0.0,0
0.73937273,39.0,1,0.28095987,7000.0,5.0,0.0,1.0,0,2.0,0
0.062481806,41.0,1,0.52889425,5000.0,14.0,0.0,1.0,0,0.0,0
0.006552067,68.0,0,0.073763624,1192.0,11.0,0.0,1.0,0,0.0,0
0.49196848,34.0,0,0.5809032,6000.0,9.0,0.0,1.0,0,0.0,0
0.98589015,28.0,1,0.65425235,1798.0,4.0,0.0,2.0,0,0.0,0
0.9293544,63.0,0,0.045131292,3655.0,5.0,0.0,0.0,0,0.0,0
0.9154712,61.0,0,0.5337721,2886.0,8.0,0.0,1.0,0,1.0,0
0.612625,25.0,1,0.0725507,3500.0,5.0,0.0,0.0,0,0.0,0
0.06541026,49.0,0,0.48733145,6748.0,10.0,0.0,1.0,0,0.0,0
0.0824048,39.0,0,0.7537047,5330.0,12.0,0.0,3.0,0,0.0,0
0.9999999,56.0,1,0.42956853,1575.0,1.0,0.0,1.0,0,0.0,1
0.15668434,45.0,0,0.34409842,2600.0,3.0,0.0,1.0,0,1.0,0
0.08022587,73.0,0,0.14992929,4241.0,6.0,0.0,0.0,0,0.0,0
0.004879536,79.0,0,0.005617978,1601.0,7.0,0.0,0.0,0,0.0,0
0.2566273,64.0,0,4.581673,250.0,9.0,0.0,0.0,0,0.0,0
0.39142695,58.0,2,0.38478,7476.0,6.0,0.0,2.0,0,0.0,0
0.015358925,68.0,0,0.23814301,10963.0,7.0,0.0,0.0,0,1.0,0
0.001635323,80.0,0,0.12202689,2900.0,6.0,0.0,0.0,0,0.0,0
0.015139242,35.0,1,0.44073123,3500.0,10.0,0.0,1.0,0,3.0,0
0.9999999,57.0,1,0.015856236,1891.0,1.0,0.0,0.0,0,0.0,0
0.026563175,52.0,0,1.235882,2000.0,27.0,0.0,2.0,0,1.0,0
0.4770791,55.0,0,0.45114037,5392.0,14.0,0.0,1.0,0,2.0,0
0.37106618,47.0,0,0.3927686,12500.0,13.0,0.0,1.0,0,0.0,0
1.2190274,34.0,0,0.20455465,7420.0,10.0,0.0,0.0,0,0.0,0
1.0257506,61.0,3,0.33666533,2500.0,8.0,1.0,0.0,1,0.0,1
0.14032398,52.0,0,0.008041869,7833.0,2.0,0.0,0.0,0,3.0,0
0.17253259,55.0,0,0.45194075,8166.0,18.0,0.0,1.0,0,2.0,0
0.004311113,46.0,0,0.35383517,5592.0,10.0,0.0,2.0,0,3.0,0
0.012679933,50.0,0,0.25574884,5000.0,16.0,0.0,1.0,0,2.0,0
0.0048867,50.0,0,0.06977002,9000.0,4.0,0.0,0.0,0,1.0,0
0.71621186,57.0,3,0.34863737,8145.0,8.0,2.0,1.0,0,0.0,0
0.027633414,52.0,0,0.38920948,10916.0,11.0,0.0,2.0,0,0.0,0
0.07148268,49.0,0,0.5374175,2725.0,8.0,0.0,1.0,0,0.0,0
0.029367696,53.0,0,0.29782045,6560.0,11.0,0.0,2.0,0,1.0,0
0.08135675,56.0,0,0.37229323,7665.0,12.0,0.0,1.0,0,1.0,0
0.24990319,44.0,0,0.5931677,7083.0,11.0,0.0,2.0,0,0.0,0
0.49848896,39.0,0,0.286938,17860.0,13.0,0.0,1.0,0,0.0,0
0.44136408,33.0,0,0.26341692,4266.0,7.0,0.0,0.0,0,0.0,0
0.13437337,47.0,0,0.20779146,17300.0,6.0,0.0,2.0,0,4.0,0
0.54765713,44.0,2,0.65489405,10900.0,16.0,1.0,3.0,0,2.0,0
0.9999999,56.0,1,2438.0,0.0,3.0,0.0,1.0,0,0.0,0
0.0,58.0,0,0.16708718,3566.0,10.0,0.0,1.0,0,0.0,0
0.036457576,80.0,0,0.013596374,3750.0,4.0,0.0,0.0,0,1.0,0
0.007188711,66.0,0,0.16760309,10500.0,18.0,0.0,1.0,0,0.0,0
0.4729572,59.0,1,0.20035893,7800.0,7.0,0.0,1.0,0,1.0,0
0.44513577,56.0,0,0.06555513,7916.0,6.0,0.0,0.0,0,4.0,0
0.014198263,58.0,0,0.090217814,7758.0,9.0,0.0,1.0,0,0.0,0
0.9999999,49.0,0,0.34470078,2990.0,3.0,2.0,0.0,2,3.0,0
0.08527318,47.0,0,0.45207363,9451.0,8.0,0.0,4.0,0,0.0,0
0.17313553,63.0,0,1.1445702,1500.0,13.0,0.0,0.0,0,0.0,0
0.9999999,44.0,0,0.25591943,28000.0,5.0,0.0,2.0,0,2.0,0
1.0083306,32.0,2,0.30978405,3750.0,5.0,0.0,0.0,0,2.0,0
0.03970635,65.0,0,0.2249533,10170.0,5.0,0.0,1.0,0,0.0,0
0.008653153,60.0,0,0.03735497,10600.0,5.0,0.0,0.0,0,0.0,0
0.9999999,46.0,1,0.15945353,10466.0,2.0,1.0,1.0,0,2.0,0
0.0,57.0,0,0.33467743,3471.0,6.0,0.0,1.0,0,0.0,0
0.019428175,64.0,0,0.009079118,3083.0,6.0,0.0,0.0,0,0.0,0
0.2935543,63.0,0,0.28217742,6300.0,8.0,0.0,1.0,0,0.0,0
0.24146149,41.0,0,1.0265946,5000.0,19.0,0.0,1.0,0,3.0,0
0.9999999,46.0,0,0.3088553,12500.0,8.0,0.0,2.0,0,5.0,0
0.84648895,43.0,0,0.2852858,6000.0,5.0,0.0,0.0,0,2.0,0
0.5717967,50.0,0,0.8825753,8200.0,12.0,0.0,3.0,0,0.0,0
0.4204967,49.0,2,2.0521739,2299.0,10.0,0.0,1.0,1,0.0,1
0.58348805,44.0,0,0.3603416,4800.0,8.0,0.0,1.0,0,1.0,0
0.6162558,22.0,0,0.14882274,2250.0,3.0,0.0,0.0,0,0.0,0
0.56647223,56.0,0,0.15596822,11200.0,5.0,0.0,1.0,0,2.0,0
0.9999999,42.0,0,0.4323603,5994.0,2.0,0.0,1.0,0,1.0,0
0.24258786,58.0,0,0.9590531,3125.0,7.0,0.0,3.0,0,0.0,0
0.35372594,63.0,0,0.36598936,8267.0,13.0,0.0,2.0,0,0.0,0
0.09286822,62.0,0,0.1339665,4000.0,16.0,0.0,0.0,0,0.0,0
0.0,87.0,0,0.0,2545.0,6.0,0.0,0.0,0,0.0,0
0.003839697,83.0,2,0.003449828,6666.0,15.0,0.0,0.0,0,0.0,0
0.51088387,62.0,0,0.6294304,7250.0,14.0,0.0,1.0,0,0.0,0
0.9999999,42.0,0,0.48787248,2885.0,4.0,0.0,1.0,0,0.0,0
0.04756102,70.0,0,0.038961038,1000.0,9.0,0.0,0.0,0,0.0,0
0.47980985,40.0,0,0.7920803,9166.0,15.0,0.0,4.0,0,2.0,0
0.10035125,43.0,0,0.61400485,6968.0,13.0,0.0,2.0,0,0.0,0
0.007690563,67.0,0,0.2055178,2500.0,11.0,0.0,0.0,0,1.0,0
0.043119,49.0,1,0.26785025,5181.0,23.0,0.0,1.0,0,0.0,0
0.27866852,42.0,0,0.53924346,6000.0,9.0,0.0,2.0,0,4.0,0
0.1289391,55.0,0,0.30034834,7750.0,19.0,0.0,1.0,0,0.0,0
0.9999999,51.0,0,0.008703481,3331.0,0.0,3.0,0.0,0,0.0,1
0.8284213,42.0,2,0.42894638,5333.0,6.0,0.0,2.0,0,0.0,1
0.13371898,47.0,0,0.12535933,8000.0,8.0,0.0,0.0,0,0.0,0
0.9999999,94.0,0,2.2435129,500.0,4.0,0.0,1.0,0,0.0,0
0.14678556,41.0,0,0.42297232,6250.0,7.0,0.0,2.0,0,3.0,0
0.78844887,51.0,0,0.8446918,3682.0,7.0,0.0,1.0,0,0.0,0
0.9999999,27.0,0,0.1642758,2160.0,1.0,0.0,0.0,1,0.0,1
1.1742359,27.0,0,0.18927024,3000.0,9.0,0.0,0.0,0,0.0,0
0.022596095,57.0,0,0.002658619,13916.0,11.0,0.0,0.0,0,2.0,0
0.9999999,54.0,0,0.3521458,1700.0,3.0,0.0,0.0,0,0.0,1
0.0,52.0,1,0.45703074,7900.0,15.0,0.0,4.0,0,0.0,0
0.93235433,36.0,1,0.41637394,3700.0,4.0,0.0,0.0,1,3.0,0
0.52707493,43.0,0,0.6311849,6143.0,10.0,0.0,2.0,0,0.0,0
0.94247174,45.0,0,0.79683375,5305.0,13.0,0.0,2.0,0,3.0,0
0.00712519,67.0,1,0.18611626,7000.0,25.0,0.0,1.0,0,0.0,0
0.020083752,81.0,0,1663.0,0.0,19.0,0.0,2.0,0,0.0,0
0.07442104,75.0,0,0.1367482,6500.0,4.0,0.0,1.0,0,0.0,0
0.119467236,60.0,0,0.18058194,10000.0,14.0,0.0,1.0,0,0.0,0
0.12927587,27.0,0,0.004441977,1800.0,2.0,0.0,0.0,0,0.0,0
0.626519,48.0,0,0.059370846,2256.0,2.0,0.0,0.0,0,4.0,0
0.012252864,74.0,0,0.47680122,2650.0,9.0,0.0,1.0,0,0.0,0
0.08113193,37.0,0,0.19384082,7500.0,4.0,0.0,1.0,0,2.0,0
0.032470383,62.0,0,0.42812574,4166.0,7.0,0.0,1.0,1,1.0,0
0.3885004,38.0,1,0.5003748,2667.0,12.0,0.0,3.0,0,0.0,0
0.142832,58.0,1,0.4884784,5250.0,29.0,0.0,1.0,0,2.0,0
0.3208375,70.0,2,1.5298257,2983.0,11.0,0.0,1.0,0,0.0,0
0.05416343,58.0,0,0.41646138,6900.0,10.0,0.0,2.0,0,1.0,0
0.0,59.0,0,0.408074,8000.0,13.0,0.0,2.0,0,0.0,0
0.026511548,51.0,0,0.29762924,3500.0,8.0,0.0,1.0,0,4.0,0
0.006988429,74.0,0,0.007391964,5275.0,4.0,0.0,0.0,0,1.0,0
0.027783409,85.0,0,0.1412037,431.0,5.0,0.0,0.0,0,0.0,0
0.2128856,66.0,0,0.3518918,5100.0,10.0,0.0,1.0,0,0.0,0
0.45297843,37.0,0,0.25236636,7500.0,8.0,0.0,1.0,0,1.0,0
0.9993338,49.0,1,0.10238988,8535.0,5.0,0.0,1.0,0,0.0,1
0.017177396,80.0,0,0.002124123,10827.0,4.0,0.0,0.0,0,0.0,0
0.01037128,51.0,0,0.003275297,5800.0,8.0,0.0,0.0,0,0.0,0
0.002349883,66.0,0,0.39184952,5103.0,5.0,0.0,2.0,0,0.0,0
0.34194165,30.0,0,0.29023385,2180.0,4.0,0.0,0.0,0,0.0,0
0.36578536,43.0,0,0.48116875,9000.0,6.0,0.0,2.0,0,1.0,0
0.43746477,52.0,1,0.28842032,11666.0,9.0,0.0,2.0,0,2.0,0
0.13558325,53.0,0,0.19048095,10000.0,3.0,0.0,1.0,0,3.0,0
0.012132126,49.0,0,1.8747796,1700.0,14.0,0.0,2.0,0,0.0,0
0.22841872,67.0,0,0.20419896,4000.0,7.0,0.0,0.0,0,1.0,0
0.85754454,56.0,0,1.2169524,8222.0,14.0,0.0,3.0,0,2.0,1
0.06840591,50.0,0,0.4390111,5500.0,5.0,0.0,1.0,0,0.0,0
0.10102943,58.0,0,0.35755417,10940.0,18.0,0.0,2.0,0,1.0,0
0.10681258,33.0,0,0.54059154,4766.0,8.0,0.0,2.0,0,1.0,0
0.7068298,61.0,0,0.39789745,6943.0,11.0,0.0,1.0,0,0.0,0
0.019595116,71.0,0,0.5189587,5300.0,21.0,0.0,2.0,0,0.0,0
0.2487726,57.0,0,0.2742301,7500.0,7.0,0.0,1.0,0,0.0,0
0.7545435,54.0,0,0.83278805,2750.0,20.0,0.0,1.0,0,0.0,0
0.061307702,77.0,0,0.14503448,14499.0,4.0,0.0,1.0,0,1.0,0
0.00465228,60.0,0,0.00591466,2366.0,10.0,0.0,0.0,0,1.0,0
0.09870491,48.0,0,0.29114178,5000.0,4.0,0.0,1.0,0,0.0,0
0.0,25.0,0,0.002305919,1300.0,3.0,0.0,0.0,0,0.0,0
0.10228977,37.0,0,0.3181584,5820.0,7.0,0.0,2.0,0,0.0,0
0.025754252,68.0,0,0.004456634,5833.0,3.0,0.0,0.0,0,0.0,0
0.4104786,26.0,1,0.10957808,5000.0,5.0,0.0,0.0,0,0.0,0
0.032065768,40.0,0,0.8285796,6976.0,13.0,0.0,4.0,0,2.0,0
0.63280135,63.0,1,1.2729598,4300.0,21.0,0.0,2.0,1,0.0,1
0.032892566,64.0,0,0.003124805,16000.0,5.0,0.0,0.0,0,1.0,0
0.035135876,78.0,0,0.17645589,4000.0,6.0,0.0,0.0,0,0.0,0
0.6549244,39.0,0,1.2635322,6890.0,17.0,0.0,2.0,0,2.0,0
0.12731293,61.0,0,0.099092685,5620.0,9.0,0.0,0.0,0,1.0,0
1.0884739,37.0,1,0.115959354,3345.0,7.0,0.0,0.0,1,0.0,0
0.49286428,38.0,0,0.31493843,6740.0,12.0,0.0,1.0,0,5.0,0
0.17913656,45.0,2,0.032585084,9666.0,4.0,0.0,0.0,1,1.0,0
0.12122731,34.0,0,0.38991138,4400.0,7.0,0.0,1.0,0,0.0,0
0.17207031,47.0,0,0.9285179,4000.0,16.0,0.0,3.0,0,0.0,0
0.8823317,63.0,0,0.7274675,7000.0,20.0,0.0,2.0,0,2.0,0
0.15156388,63.0,0,0.57980675,3000.0,10.0,0.0,2.0,0,0.0,0
0.07366847,34.0,0,0.3419544,7500.0,18.0,0.0,1.0,0,0.0,0
0.2146036,51.0,0,1.7209994,1680.0,11.0,0.0,2.0,0,1.0,0
0.046052996,56.0,1,0.22738387,2862.0,6.0,0.0,0.0,0,1.0,0
0.0,77.0,1,0.59653765,4158.0,3.0,0.0,1.0,0,2.0,0
0.110145375,65.0,0,0.02027027,2071.0,1.0,0.0,0.0,0,0.0,0
0.7061522,48.0,0,0.07922991,2700.0,2.0,0.0,0.0,0,3.0,0
0.05031201,44.0,0,0.37289888,11600.0,16.0,0.0,2.0,0,1.0,0
0.0,61.0,0,0.0,1892.0,7.0,0.0,0.0,0,0.0,0
0.019091535,79.0,0,0.013397321,5000.0,11.0,0.0,0.0,0,1.0,0
0.62189245,52.0,0,0.40134248,7150.0,12.0,0.0,2.0,0,1.0,0
0.91371924,32.0,0,0.37526157,4300.0,13.0,0.0,0.0,0,0.0,1
0.11264084,56.0,0,1.0240821,12664.0,6.0,0.0,2.0,0,1.0,0
0.0,44.0,0,0.283796,21000.0,6.0,0.0,1.0,0,3.0,0
0.105899625,57.0,0,0.6078508,7667.0,11.0,0.0,2.0,0,0.0,0
0.9999999,28.0,0,0.061746545,3400.0,1.0,0.0,0.0,0,0.0,0
0.034898464,59.0,0,4.5211735,16600.0,24.0,0.0,4.0,0,0.0,0
0.30399874,40.0,0,0.37716466,6813.0,18.0,0.0,1.0,0,1.0,0
0.2873829,46.0,1,0.2943076,30039.0,12.0,1.0,3.0,0,4.0,0
0.051218376,34.0,0,0.20330623,7500.0,7.0,0.0,1.0,0,2.0,0
0.101415776,47.0,1,0.2214633,16250.0,10.0,0.0,2.0,0,3.0,0
0.02087686,50.0,0,0.18352108,7900.0,26.0,0.0,1.0,0,0.0,0
0.1400366,45.0,2,0.028564205,3955.0,7.0,0.0,0.0,1,1.0,0
0.46684265,28.0,0,0.13308154,4500.0,11.0,1.0,0.0,0,0.0,0
0.44571698,58.0,1,0.32847655,9333.0,11.0,0.0,1.0,0,0.0,0
0.04777923,27.0,0,0.027885864,4625.0,8.0,0.0,0.0,0,0.0,0
1.0221304,54.0,0,0.5445462,1200.0,3.0,0.0,1.0,0,0.0,0
0.5470932,49.0,1,0.46217495,5075.0,9.0,0.0,1.0,0,2.0,0
0.6354546,47.0,0,0.45545447,10000.0,10.0,0.0,2.0,1,1.0,1
0.36052397,51.0,0,0.25170413,17750.0,13.0,0.0,2.0,0,0.0,0
0.055730708,43.0,0,0.7881773,2029.0,24.0,0.0,1.0,0,1.0,0
0.8706384,44.0,0,0.7066229,3653.0,12.0,0.0,1.0,0,1.0,0
0.43532032,53.0,0,0.20598911,4407.0,9.0,0.0,0.0,0,1.0,0
0.9382616,62.0,3,0.420695,5150.0,8.0,2.0,0.0,0,1.0,0
0.0,72.0,0,0.22103861,750.0,16.0,0.0,1.0,0,0.0,0
0.67052835,71.0,2,0.7828807,7511.0,23.0,0.0,3.0,0,0.0,0
0.9999999,40.0,0,0.009696459,2371.0,1.0,0.0,0.0,1,0.0,0
0.014332378,72.0,0,0.00123058,6500.0,4.0,0.0,0.0,0,0.0,0
