loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
11200.0, 36 months,13.18,378.35,C,10+ years,OWN,28000.0,21.22,1.0,665.0,669.0,Charged Off
35000.0, 60 months,16.55,861.4,D,6 years,MORTGAGE,280000.0,6.96,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,86000.0,21.78,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,14.33,515.08,C,2 years,RENT,37000.0,27.73,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,12.05,445.4,C,4 years,RENT,48000.0,26.48,0.0,660.0,664.0,Fully Paid
9100.0, 36 months,8.18,285.92,B,8 years,RENT,48950.0,23.56,0.0,705.0,709.0,Fully Paid
10200.0, 60 months,17.57,256.64,D,2 years,OWN,55000.0,15.6,1.0,660.0,664.0,Charged Off
25000.0, 36 months,5.32,752.87,A,10+ years,RENT,180000.0,10.94,0.0,735.0,739.0,Fully Paid
33600.0, 60 months,14.48,790.2,C,8 years,RENT,135000.0,22.94,0.0,670.0,674.0,Charged Off
12000.0, 36 months,9.17,382.55,B,4 years,RENT,80000.0,16.86,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,1 year,MORTGAGE,50000.0,11.47,1.0,685.0,689.0,Charged Off
24000.0, 60 months,12.59,541.05,C,9 years,RENT,89000.0,19.14,1.0,700.0,704.0,Fully Paid
30000.0, 36 months,12.69,1006.35,C,5 years,MORTGAGE,150000.0,26.57,2.0,690.0,694.0,Fully Paid
12275.0, 36 months,13.33,415.55,C,10+ years,RENT,57600.0,22.6,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,9.76,128.62,B,5 years,MORTGAGE,53000.0,12.39,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,13.33,169.27,C,9 years,RENT,29000.0,26.86,0.0,690.0,694.0,Charged Off
14950.0, 36 months,12.05,496.92,C,5 years,MORTGAGE,65000.0,16.08,1.0,675.0,679.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,10+ years,MORTGAGE,55000.0,22.05,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,5 years,RENT,48000.0,4.08,0.0,670.0,674.0,Fully Paid
8275.0, 36 months,11.49,272.84,B,10+ years,RENT,40000.0,28.02,0.0,720.0,724.0,Fully Paid
4750.0, 36 months,19.99,176.51,E,3 years,RENT,48000.0,30.78,2.0,665.0,669.0,Fully Paid
1200.0, 36 months,12.05,39.89,C,2 years,MORTGAGE,55000.0,20.07,0.0,695.0,699.0,Fully Paid
7200.0, 36 months,14.65,248.36,C,5 years,RENT,58000.0,15.02,2.0,685.0,689.0,Fully Paid
12000.0, 60 months,18.49,307.93,E,9 years,MORTGAGE,50000.0,21.29,0.0,675.0,679.0,Charged Off
19200.0, 36 months,6.24,586.2,A,10+ years,MORTGAGE,105000.0,6.06,0.0,735.0,739.0,Fully Paid
15000.0, 36 months,12.05,498.58,C,10+ years,RENT,54000.0,10.98,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,RENT,52000.0,25.99,0.0,755.0,759.0,Fully Paid
9000.0, 36 months,12.05,299.15,C,5 years,RENT,46000.0,19.26,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,3 years,RENT,54000.0,7.34,0.0,665.0,669.0,Fully Paid
9750.0, 36 months,18.55,355.19,E,< 1 year,RENT,28700.0,16.23,0.0,715.0,719.0,Fully Paid
3500.0, 36 months,12.88,117.73,C,8 years,RENT,83200.0,1.3,4.0,660.0,664.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,10+ years,MORTGAGE,22500.0,14.35,0.0,695.0,699.0,Fully Paid
11425.0, 36 months,15.41,398.35,D,4 years,RENT,26000.0,32.69,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,10+ years,OWN,65000.0,16.4,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,16.55,460.58,D,3 years,RENT,37000.0,9.86,1.0,675.0,679.0,Fully Paid
12000.0, 60 months,17.86,303.81,D,3 years,RENT,67000.0,25.8,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,1 year,RENT,110000.0,2.49,3.0,665.0,669.0,Fully Paid
2100.0, 36 months,12.69,70.45,C,< 1 year,RENT,22000.0,24.77,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,5 years,RENT,120000.0,11.76,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,4 years,OWN,77000.0,12.11,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,< 1 year,MORTGAGE,75000.0,9.89,0.0,730.0,734.0,Fully Paid
35000.0, 36 months,12.29,1167.36,C,9 years,RENT,100000.0,28.34,0.0,670.0,674.0,Fully Paid
30000.0, 36 months,9.17,956.37,B,8 years,MORTGAGE,102000.0,8.62,0.0,705.0,709.0,Fully Paid
9000.0, 36 months,8.38,283.61,B,2 years,OWN,48000.0,7.47,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,10+ years,OWN,125000.0,9.45,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,1 year,OWN,85000.0,25.31,0.0,675.0,679.0,Fully Paid
23450.0, 36 months,12.59,785.51,C,2 years,OWN,51000.0,16.89,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,4 years,RENT,140000.0,19.76,0.0,730.0,734.0,Fully Paid
4000.0, 36 months,7.89,125.15,A,10+ years,MORTGAGE,84000.0,34.39,0.0,680.0,684.0,Fully Paid
11000.0, 36 months,5.32,331.27,A,2 years,RENT,83000.0,8.5,0.0,695.0,699.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,10+ years,MORTGAGE,81000.0,26.77,0.0,675.0,679.0,Charged Off
9600.0, 36 months,11.49,316.53,B,8 years,MORTGAGE,51000.0,35.95,0.0,690.0,694.0,Fully Paid
34950.0, 60 months,18.99,906.43,E,1 year,OWN,76000.0,19.55,0.0,695.0,699.0,Fully Paid
4800.0, 36 months,6.24,146.55,A,8 years,OWN,35000.0,19.23,0.0,800.0,804.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,< 1 year,RENT,40000.0,22.08,0.0,695.0,699.0,Fully Paid
19050.0, 36 months,16.99,679.09,D,10+ years,RENT,50000.0,5.38,1.0,675.0,679.0,Fully Paid
10325.0, 60 months,18.2,263.32,E,10+ years,RENT,60000.0,37.1,0.0,695.0,699.0,Charged Off
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,33500.0,17.23,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,7.26,123.99,A,2 years,MORTGAGE,75000.0,11.49,0.0,720.0,724.0,Fully Paid
8500.0, 36 months,11.99,282.29,C,3 years,RENT,26500.0,23.59,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,12.05,265.91,C,< 1 year,MORTGAGE,80000.0,18.75,1.0,695.0,699.0,Charged Off
32500.0, 60 months,13.18,742.48,C,4 years,RENT,120000.0,7.93,1.0,725.0,729.0,Charged Off
6500.0, 36 months,11.99,215.87,C,10+ years,RENT,39000.0,25.78,0.0,670.0,674.0,Charged Off
21000.0, 36 months,5.32,632.42,A,< 1 year,MORTGAGE,155000.0,15.78,0.0,715.0,719.0,Fully Paid
13750.0, 36 months,6.99,424.5,A,10+ years,MORTGAGE,99000.0,9.45,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,RENT,61000.0,24.1,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,11.22,394.12,B,10+ years,RENT,69900.0,12.0,0.0,660.0,664.0,Fully Paid
1000.0, 36 months,18.55,36.43,E,< 1 year,RENT,24000.0,38.59,0.0,670.0,674.0,Fully Paid
13800.0, 36 months,17.57,495.94,D,10+ years,RENT,85000.0,7.98,1.0,675.0,679.0,Fully Paid
7800.0, 36 months,16.59,276.51,D,6 years,MORTGAGE,48000.0,31.7,0.0,765.0,769.0,Fully Paid
35000.0, 36 months,7.49,1088.56,A,< 1 year,RENT,232000.0,13.44,0.0,725.0,729.0,Fully Paid
7800.0, 36 months,12.59,261.28,C,10+ years,RENT,58000.0,26.73,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,2 years,MORTGAGE,146800.0,14.09,1.0,725.0,729.0,Fully Paid
20500.0, 60 months,14.33,480.52,C,10+ years,MORTGAGE,122000.0,31.29,0.0,710.0,714.0,Charged Off
14000.0, 36 months,11.22,459.81,B,5 years,RENT,47500.0,23.98,0.0,700.0,704.0,Fully Paid
6500.0, 36 months,8.38,204.83,B,3 years,MORTGAGE,55000.0,7.88,0.0,670.0,674.0,Fully Paid
9100.0, 36 months,7.91,284.79,A,10+ years,MORTGAGE,40000.0,12.57,0.0,740.0,744.0,Fully Paid
12000.0, 60 months,7.89,242.69,A,2 years,RENT,90000.0,5.34,0.0,730.0,734.0,Fully Paid
26525.0, 36 months,8.38,835.86,B,10+ years,MORTGAGE,157000.0,16.82,0.0,780.0,784.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,RENT,29000.0,20.36,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,< 1 year,MORTGAGE,35000.0,32.78,3.0,660.0,664.0,Fully Paid
3000.0, 36 months,14.48,103.24,C,3 years,RENT,60000.0,21.81,1.0,695.0,699.0,Fully Paid
14000.0, 60 months,14.33,328.16,C,10+ years,MORTGAGE,130000.0,12.38,2.0,685.0,689.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,5 years,MORTGAGE,49000.0,20.82,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,7 years,MORTGAGE,65000.0,23.93,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,MORTGAGE,61159.0,24.73,0.0,710.0,714.0,Fully Paid
30000.0, 36 months,8.38,945.36,B,10+ years,MORTGAGE,110000.0,29.11,0.0,720.0,724.0,Fully Paid
3000.0, 36 months,8.18,94.26,B,4 years,RENT,45000.0,11.17,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,9.17,729.44,B,10+ years,MORTGAGE,75000.0,21.68,0.0,810.0,814.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,3 years,RENT,48000.0,27.03,0.0,685.0,689.0,Fully Paid
2400.0, 36 months,9.76,77.18,B,7 years,RENT,77000.0,11.92,0.0,695.0,699.0,Fully Paid
24000.0, 60 months,10.99,521.7,B,10+ years,MORTGAGE,85196.88,39.03,1.0,695.0,699.0,Fully Paid
16000.0, 36 months,11.53,527.85,B,10+ years,MORTGAGE,92000.0,33.52,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,RENT,55000.0,22.76,2.0,695.0,699.0,Fully Paid
5600.0, 36 months,12.59,187.59,C,10+ years,MORTGAGE,50000.0,16.54,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,5 years,MORTGAGE,35000.0,4.9,0.0,695.0,699.0,Charged Off
6000.0, 36 months,10.64,195.42,B,10+ years,MORTGAGE,43000.0,28.13,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,15.77,525.66,D,3 years,RENT,48000.0,21.9,0.0,670.0,674.0,Charged Off
18000.0, 60 months,11.99,400.31,C,10+ years,MORTGAGE,49000.0,21.94,0.0,705.0,709.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,3 years,RENT,37000.0,12.52,0.0,695.0,699.0,Charged Off
4500.0, 36 months,16.99,160.42,D,3 years,MORTGAGE,48000.0,19.13,0.0,665.0,669.0,Fully Paid
5600.0, 36 months,6.0,177.14,D,3 years,OWN,23000.0,20.72,0.0,695.0,699.0,Fully Paid
15600.0, 60 months,15.41,374.49,D,10+ years,MORTGAGE,50000.0,36.76,0.0,705.0,709.0,Charged Off
18325.0, 36 months,12.69,614.71,C,8 years,RENT,67500.0,19.86,0.0,690.0,694.0,Fully Paid
3200.0, 36 months,18.25,116.09,E,5 years,RENT,70000.0,11.67,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,19.99,317.86,E,3 years,MORTGAGE,46000.0,19.65,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,MORTGAGE,100000.0,8.18,0.0,790.0,794.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,3 years,OWN,70000.0,11.69,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,RENT,36000.0,7.53,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,MORTGAGE,116000.0,15.45,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,RENT,68000.0,19.36,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,< 1 year,RENT,42000.0,26.14,0.0,680.0,684.0,Fully Paid
16000.0, 60 months,12.29,358.27,C,2 years,MORTGAGE,97000.0,19.48,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,9.76,803.87,B,10+ years,MORTGAGE,95000.0,20.94,0.0,750.0,754.0,Charged Off
25000.0, 60 months,17.86,632.94,D,10+ years,RENT,60000.0,20.38,0.0,670.0,674.0,Charged Off
1600.0, 36 months,13.18,54.05,C,10+ years,MORTGAGE,40000.0,22.92,0.0,660.0,664.0,Fully Paid
18800.0, 36 months,10.99,615.4,B,10+ years,MORTGAGE,84181.0,17.53,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,7.89,281.58,A,10+ years,MORTGAGE,60000.0,22.48,1.0,750.0,754.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,80000.0,15.72,0.0,680.0,684.0,Fully Paid
28500.0, 60 months,18.99,739.15,E,5 years,MORTGAGE,57000.0,33.49,0.0,660.0,664.0,Charged Off
15000.0, 60 months,18.2,382.54,E,6 years,MORTGAGE,45000.0,15.97,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,10+ years,MORTGAGE,70000.0,31.22,0.0,695.0,699.0,Fully Paid
1000.0, 36 months,9.99,32.27,B,10+ years,RENT,44000.0,32.17,1.0,710.0,714.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,1 year,RENT,56000.0,16.53,0.0,770.0,774.0,Fully Paid
7000.0, 36 months,13.67,238.13,C,9 years,MORTGAGE,88000.0,23.47,1.0,710.0,714.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,100000.0,24.78,0.0,745.0,749.0,Charged Off
4800.0, 36 months,13.67,163.29,C,10+ years,RENT,82000.0,28.42,1.0,690.0,694.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,1 year,MORTGAGE,35000.0,8.68,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,10+ years,OWN,40000.0,22.5,0.0,670.0,674.0,Fully Paid
11000.0, 60 months,18.2,280.53,E,7 years,MORTGAGE,75608.0,14.7,0.0,695.0,699.0,Charged Off
4950.0, 36 months,14.85,171.23,C,10+ years,MORTGAGE,105800.0,33.29,3.0,675.0,679.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,4 years,MORTGAGE,85000.0,7.84,0.0,710.0,714.0,Charged Off
24000.0, 36 months,7.26,743.91,A,10+ years,MORTGAGE,100000.0,10.62,1.0,710.0,714.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,3 years,RENT,51000.0,25.79,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,7 years,RENT,80000.0,13.21,0.0,705.0,709.0,Fully Paid
12075.0, 60 months,11.22,263.87,B,10+ years,MORTGAGE,84000.0,21.47,0.0,730.0,734.0,Charged Off
7575.0, 36 months,13.99,258.86,C,10+ years,MORTGAGE,21876.0,38.62,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,10.78,326.35,B,2 years,RENT,27000.0,24.22,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,2 years,RENT,54000.0,32.02,0.0,705.0,709.0,Charged Off
14000.0, 36 months,5.32,421.61,A,7 years,RENT,125000.0,9.66,0.0,800.0,804.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,10+ years,MORTGAGE,56000.0,19.61,0.0,700.0,704.0,Fully Paid
7500.0, 36 months,7.26,232.48,A,10+ years,MORTGAGE,85000.0,27.09,1.0,700.0,704.0,Charged Off
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,54000.0,11.22,0.0,765.0,769.0,Fully Paid
10250.0, 36 months,10.99,335.53,B,10+ years,MORTGAGE,83000.0,15.56,1.0,695.0,699.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,7 years,MORTGAGE,34080.0,12.61,0.0,695.0,699.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,4 years,MORTGAGE,46600.0,23.5,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,6 years,MORTGAGE,94000.0,16.42,5.0,675.0,679.0,Charged Off
15000.0, 60 months,17.86,379.76,D,10+ years,RENT,52000.0,24.9,0.0,680.0,684.0,Charged Off
35000.0, 60 months,21.99,966.47,F,10+ years,MORTGAGE,97000.0,28.75,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,12.05,598.29,C,10+ years,MORTGAGE,59000.0,24.67,0.0,695.0,699.0,Charged Off
4200.0, 36 months,10.99,137.49,B,2 years,RENT,67000.0,21.14,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,8 years,RENT,55180.0,13.38,0.0,720.0,724.0,Fully Paid
16000.0, 60 months,18.55,411.1,E,10+ years,MORTGAGE,52000.0,19.51,0.0,675.0,679.0,Charged Off
8800.0, 36 months,16.99,313.71,D,10+ years,RENT,20000.0,28.28,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,8 years,RENT,33758.4,11.91,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,10.64,539.09,B,10+ years,MORTGAGE,114000.0,11.16,0.0,710.0,714.0,Fully Paid
17500.0, 36 months,6.89,539.47,A,10+ years,MORTGAGE,95000.0,12.83,0.0,695.0,699.0,Fully Paid
7500.0, 36 months,7.26,232.48,A,10+ years,MORTGAGE,42000.0,19.86,0.0,700.0,704.0,Fully Paid
24000.0, 60 months,15.41,576.14,D,10+ years,MORTGAGE,105000.0,34.2,0.0,660.0,664.0,Charged Off
4200.0, 36 months,7.89,131.4,A,10+ years,MORTGAGE,62000.0,34.78,0.0,680.0,684.0,Fully Paid
20975.0, 60 months,11.49,461.19,B,< 1 year,RENT,45600.0,17.95,0.0,720.0,724.0,Charged Off
35000.0, 36 months,6.89,1078.94,A,10+ years,MORTGAGE,180000.0,16.9,0.0,740.0,744.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,5 years,MORTGAGE,102000.0,18.55,0.0,680.0,684.0,Fully Paid
22450.0, 36 months,11.99,745.56,C,10+ years,OWN,85000.0,17.6,0.0,705.0,709.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,1 year,MORTGAGE,79783.0,31.72,0.0,790.0,794.0,Fully Paid
5600.0, 36 months,14.48,192.71,C,10+ years,OWN,65000.0,24.87,1.0,660.0,664.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,2 years,OWN,50000.0,27.7,0.0,705.0,709.0,Fully Paid
2400.0, 36 months,11.99,79.71,C,10+ years,MORTGAGE,99195.0,15.39,0.0,715.0,719.0,Charged Off
7750.0, 36 months,11.22,254.54,B,4 years,OWN,48000.0,17.68,0.0,720.0,724.0,Fully Paid
13000.0, 36 months,12.69,436.09,C,10+ years,RENT,85000.0,5.45,3.0,690.0,694.0,Fully Paid
22875.0, 60 months,16.99,568.38,D,8 years,RENT,65000.0,30.43,0.0,710.0,714.0,Fully Paid
30000.0, 60 months,13.67,692.93,C,9 years,RENT,100000.0,36.07,1.0,750.0,754.0,Charged Off
10000.0, 36 months,7.89,312.86,A,2 years,RENT,60000.0,10.78,3.0,690.0,694.0,Fully Paid
5525.0, 36 months,18.25,200.44,E,8 years,MORTGAGE,48000.0,24.35,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,18.49,410.58,E,10+ years,OWN,48000.0,21.66,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,14.33,562.56,C,8 years,MORTGAGE,114000.0,33.87,0.0,745.0,749.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,8 years,RENT,75000.0,4.1,0.0,715.0,719.0,Charged Off
10000.0, 36 months,8.18,314.2,B,1 year,RENT,105000.0,10.15,3.0,665.0,669.0,Charged Off
15000.0, 36 months,18.25,544.17,E,10+ years,RENT,50000.0,14.0,0.0,690.0,694.0,Fully Paid
12750.0, 36 months,17.57,458.2,D,9 years,RENT,29000.0,16.72,0.0,700.0,704.0,Charged Off
9000.0, 36 months,18.2,326.28,E,10+ years,MORTGAGE,80000.0,28.69,1.0,700.0,704.0,Fully Paid
13200.0, 60 months,15.41,316.88,D,1 year,MORTGAGE,55000.0,18.28,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,10+ years,OWN,84000.0,5.17,0.0,715.0,719.0,Fully Paid
16000.0, 36 months,8.38,504.2,B,6 years,MORTGAGE,65000.0,22.86,0.0,680.0,684.0,Charged Off
30000.0, 36 months,7.89,938.57,A,7 years,RENT,110000.0,21.58,0.0,700.0,704.0,Fully Paid
17000.0, 36 months,10.99,556.48,B,3 years,MORTGAGE,120000.0,13.93,4.0,670.0,674.0,Fully Paid
35000.0, 60 months,15.41,840.2,D,1 year,MORTGAGE,155000.0,10.89,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,1 year,RENT,75000.0,4.43,0.0,720.0,724.0,Charged Off
17000.0, 60 months,18.99,440.9,E,< 1 year,MORTGAGE,50000.0,29.28,0.0,695.0,699.0,Fully Paid
15600.0, 60 months,14.33,365.66,C,10+ years,MORTGAGE,80000.0,29.69,0.0,690.0,694.0,Fully Paid
13975.0, 60 months,16.99,347.24,D,7 years,RENT,35000.0,30.8,0.0,755.0,759.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,7 years,RENT,100000.0,21.28,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,1 year,RENT,60000.0,17.76,0.0,720.0,724.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,10+ years,MORTGAGE,110000.0,28.55,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,10+ years,RENT,60000.0,2.46,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,15.41,278.94,D,8 years,RENT,100000.0,14.99,1.0,670.0,674.0,Fully Paid
21000.0, 36 months,9.76,675.25,B,1 year,MORTGAGE,85000.0,36.78,0.0,690.0,694.0,Fully Paid
5500.0, 36 months,13.99,187.96,C,4 years,OWN,30000.0,37.72,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,4 years,MORTGAGE,70000.0,13.99,0.0,795.0,799.0,Fully Paid
5325.0, 36 months,16.99,189.83,D,7 years,MORTGAGE,28000.0,33.86,0.0,680.0,684.0,Fully Paid
23000.0, 36 months,9.99,742.04,B,10+ years,MORTGAGE,78000.0,31.28,0.0,690.0,694.0,Charged Off
28000.0, 60 months,10.99,608.65,B,10+ years,OWN,102943.0,15.77,0.0,715.0,719.0,Fully Paid
17975.0, 36 months,12.05,597.46,C,3 years,MORTGAGE,115550.0,7.73,0.0,670.0,674.0,Charged Off
18375.0, 60 months,21.99,507.4,F,6 years,RENT,82000.0,12.18,3.0,660.0,664.0,Fully Paid
11975.0, 60 months,17.57,301.3,D,3 years,MORTGAGE,90000.0,8.01,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,2 years,RENT,160000.0,14.1,1.0,715.0,719.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,7 years,MORTGAGE,75000.0,18.32,1.0,695.0,699.0,Charged Off
10000.0, 60 months,17.86,253.18,D,10+ years,MORTGAGE,48000.0,4.8,2.0,670.0,674.0,Fully Paid
3000.0, 36 months,8.38,94.54,B,10+ years,MORTGAGE,54500.0,21.36,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,16.55,531.44,D,4 years,RENT,50000.0,23.88,0.0,700.0,704.0,Fully Paid
21000.0, 60 months,13.99,488.53,C,2 years,MORTGAGE,58000.0,16.3,1.0,685.0,689.0,Charged Off
13000.0, 36 months,8.18,408.46,B,4 years,RENT,62000.0,12.66,1.0,665.0,669.0,Charged Off
18800.0, 36 months,16.99,670.18,D,10+ years,MORTGAGE,100000.0,12.58,2.0,690.0,694.0,Fully Paid
20000.0, 60 months,15.61,482.23,D,6 years,RENT,78500.0,20.65,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,OWN,67500.0,26.1,2.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,9 years,OWN,27000.0,5.91,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,3 years,MORTGAGE,26000.0,20.31,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,< 1 year,RENT,47750.0,21.28,0.0,665.0,669.0,Charged Off
35000.0, 36 months,9.99,1129.19,B,9 years,RENT,105000.0,14.93,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,1 year,RENT,24000.0,27.75,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,< 1 year,MORTGAGE,105000.0,16.53,1.0,665.0,669.0,Fully Paid
35000.0, 36 months,8.38,1102.92,B,10+ years,MORTGAGE,141000.0,21.23,0.0,735.0,739.0,Fully Paid
9600.0, 36 months,14.65,331.15,C,8 years,MORTGAGE,52000.0,30.07,2.0,675.0,679.0,Fully Paid
21250.0, 60 months,10.99,461.93,B,< 1 year,MORTGAGE,42500.0,23.13,0.0,760.0,764.0,Fully Paid
4900.0, 36 months,13.67,166.69,C,< 1 year,RENT,110000.0,21.9,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,12.29,533.65,C,3 years,MORTGAGE,48000.0,20.75,0.0,675.0,679.0,Charged Off
15000.0, 36 months,11.53,494.86,B,9 years,MORTGAGE,70000.0,26.17,0.0,720.0,724.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,10+ years,MORTGAGE,242000.0,4.73,3.0,680.0,684.0,Fully Paid
35000.0, 60 months,12.29,783.7,C,10+ years,MORTGAGE,86000.0,16.86,1.0,715.0,719.0,Fully Paid
28000.0, 36 months,10.78,913.77,B,4 years,MORTGAGE,120000.0,24.91,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,MORTGAGE,35000.0,34.71,0.0,725.0,729.0,Fully Paid
20000.0, 60 months,9.99,424.85,B,1 year,OWN,100000.0,12.17,0.0,695.0,699.0,Fully Paid
19200.0, 36 months,6.89,591.88,A,10+ years,MORTGAGE,95000.0,17.04,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,10+ years,RENT,35000.0,5.01,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,11.53,440.16,B,10+ years,MORTGAGE,85000.0,19.26,0.0,720.0,724.0,Fully Paid
11000.0, 60 months,12.05,244.97,C,6 years,RENT,32969.0,27.99,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,2 years,RENT,79000.0,5.32,0.0,680.0,684.0,Fully Paid
27600.0, 60 months,18.49,708.24,E,9 years,MORTGAGE,69000.0,22.96,0.0,675.0,679.0,Charged Off
