loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
13975.0, 36 months,15.41,487.26,D,3 years,RENT,72000.0,21.12,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,4 years,MORTGAGE,39000.0,10.65,0.0,680.0,684.0,Fully Paid
7825.0, 36 months,17.86,282.35,D,< 1 year,RENT,25000.0,14.88,0.0,685.0,689.0,Charged Off
27575.0, 36 months,8.18,866.4,B,9 years,MORTGAGE,155000.0,32.06,0.0,715.0,719.0,Fully Paid
6925.0, 36 months,10.99,226.69,B,1 year,OWN,26000.0,32.55,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,20.99,324.58,E,5 years,RENT,50000.0,17.5,0.0,665.0,669.0,Charged Off
11000.0, 60 months,13.67,254.08,C,10+ years,MORTGAGE,58000.0,26.95,2.0,725.0,729.0,Charged Off
6000.0, 36 months,9.17,191.28,B,10+ years,MORTGAGE,40000.0,6.63,7.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,5 years,MORTGAGE,82000.0,21.24,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,OWN,55000.0,27.53,1.0,660.0,664.0,Fully Paid
22000.0, 36 months,9.8,707.82,B,7 years,RENT,80000.0,12.08,0.0,685.0,689.0,Fully Paid
6200.0, 36 months,8.18,194.81,B,9 years,RENT,35562.0,15.49,0.0,670.0,674.0,Fully Paid
11000.0, 36 months,12.69,369.0,C,1 year,RENT,32000.0,13.2,0.0,690.0,694.0,Charged Off
23800.0, 36 months,8.18,747.79,B,10+ years,OWN,165000.0,17.54,0.0,660.0,664.0,Charged Off
16325.0, 36 months,12.69,547.62,C,1 year,RENT,65000.0,30.15,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,16.99,178.24,D,7 years,OWN,51000.0,17.58,0.0,665.0,669.0,Fully Paid
23075.0, 36 months,13.67,784.96,C,10+ years,OWN,56000.0,23.89,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,6 years,MORTGAGE,60000.0,23.86,0.0,695.0,699.0,Fully Paid
9000.0, 36 months,9.17,286.92,B,< 1 year,MORTGAGE,75000.0,26.56,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,14.33,343.39,C,3 years,RENT,140000.0,35.69,1.0,670.0,674.0,Fully Paid
11150.0, 60 months,18.2,284.36,E,7 years,RENT,31000.0,31.86,0.0,690.0,694.0,Fully Paid
7500.0, 36 months,8.18,235.65,B,8 years,MORTGAGE,28462.0,21.09,0.0,785.0,789.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,10+ years,MORTGAGE,88000.0,16.84,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,48500.0,11.41,0.0,680.0,684.0,Fully Paid
6600.0, 36 months,27.88,272.58,G,9 years,RENT,22000.0,34.81,0.0,690.0,694.0,Fully Paid
11000.0, 36 months,8.18,345.62,B,10+ years,RENT,72000.0,11.1,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,11.48,131.87,B,10+ years,RENT,44000.0,14.46,0.0,670.0,674.0,Charged Off
8000.0, 36 months,14.65,275.96,C,< 1 year,RENT,31100.0,19.18,0.0,660.0,664.0,Charged Off
15800.0, 60 months,17.57,397.53,D,9 years,RENT,43900.0,20.95,4.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,MORTGAGE,85000.0,11.21,0.0,660.0,664.0,Charged Off
4000.0, 36 months,13.44,135.63,C,10+ years,MORTGAGE,75000.0,14.94,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,8.49,315.63,B,1 year,RENT,67000.0,13.63,0.0,705.0,709.0,Fully Paid
14000.0, 60 months,20.99,378.67,E,1 year,MORTGAGE,48000.0,21.07,1.0,685.0,689.0,Charged Off
18000.0, 36 months,8.18,565.56,B,2 years,RENT,63000.0,18.26,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,3 years,OWN,105000.0,15.21,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,13.33,135.42,C,4 years,RENT,52000.0,15.62,0.0,670.0,674.0,Fully Paid
7800.0, 36 months,5.32,234.9,A,< 1 year,MORTGAGE,85000.0,9.76,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,RENT,150000.0,3.18,0.0,785.0,789.0,Fully Paid
7000.0, 36 months,8.18,219.94,B,1 year,RENT,100000.0,2.3,0.0,675.0,679.0,Fully Paid
30000.0, 36 months,13.99,1025.19,C,3 years,MORTGAGE,98000.0,29.75,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,3 years,OWN,83000.0,13.07,0.0,690.0,694.0,Fully Paid
12400.0, 60 months,12.69,280.18,C,2 years,RENT,53000.0,12.05,0.0,680.0,684.0,Fully Paid
31000.0, 60 months,17.57,779.97,D,10+ years,RENT,68000.0,28.77,1.0,695.0,699.0,Fully Paid
13600.0, 36 months,8.38,428.57,B,10+ years,MORTGAGE,88000.0,10.87,2.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,4 years,MORTGAGE,82000.0,10.05,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,6.99,308.73,A,10+ years,OWN,39000.0,16.25,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,73000.0,27.8,0.0,720.0,724.0,Fully Paid
4200.0, 36 months,7.89,131.4,A,10+ years,RENT,32150.0,25.86,0.0,705.0,709.0,Fully Paid
19350.0, 36 months,8.18,607.97,B,2 years,MORTGAGE,43000.0,24.73,1.0,670.0,674.0,Fully Paid
14275.0, 60 months,19.19,371.8,E,8 years,MORTGAGE,34000.0,16.84,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,2 years,RENT,117000.0,21.33,0.0,675.0,679.0,Charged Off
12000.0, 60 months,14.48,282.22,C,< 1 year,RENT,54000.0,22.6,0.0,700.0,704.0,Charged Off
15000.0, 36 months,11.99,498.15,C,< 1 year,MORTGAGE,62000.0,12.08,1.0,660.0,664.0,Fully Paid
15000.0, 60 months,8.38,306.89,B,10+ years,RENT,85000.0,15.23,0.0,750.0,754.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,1 year,MORTGAGE,125000.0,21.23,0.0,735.0,739.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,MORTGAGE,74000.0,12.16,0.0,800.0,804.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,10+ years,MORTGAGE,81036.0,32.07,1.0,670.0,674.0,Fully Paid
19500.0, 36 months,9.17,621.64,B,10+ years,RENT,39000.0,20.25,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,9 years,MORTGAGE,125000.0,17.24,1.0,700.0,704.0,Fully Paid
11000.0, 36 months,12.69,369.0,C,2 years,RENT,95000.0,1.17,0.0,750.0,754.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,4 years,MORTGAGE,55000.0,22.3,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,14.65,862.36,C,10+ years,MORTGAGE,60000.0,16.1,0.0,665.0,669.0,Fully Paid
8400.0, 36 months,13.18,283.76,C,5 years,RENT,20000.0,28.45,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,7 years,OWN,72600.0,22.04,1.0,670.0,674.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,3 years,RENT,30000.0,29.28,0.0,660.0,664.0,Charged Off
6000.0, 36 months,17.57,215.63,D,4 years,RENT,25000.0,13.87,0.0,660.0,664.0,Charged Off
10000.0, 36 months,9.17,318.79,B,2 years,MORTGAGE,135000.0,8.44,2.0,715.0,719.0,Fully Paid
12000.0, 60 months,15.61,289.34,D,5 years,MORTGAGE,32000.0,15.68,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,10+ years,MORTGAGE,49000.0,12.1,1.0,710.0,714.0,Fully Paid
21000.0, 60 months,9.17,437.67,B,10+ years,MORTGAGE,98000.0,23.79,0.0,760.0,764.0,Charged Off
6000.0, 36 months,8.18,188.52,B,10+ years,MORTGAGE,100000.0,22.22,0.0,670.0,674.0,Fully Paid
11000.0, 36 months,7.89,344.15,A,10+ years,MORTGAGE,85000.0,16.48,2.0,710.0,714.0,Charged Off
10000.0, 36 months,16.55,354.3,D,10+ years,MORTGAGE,130000.0,9.69,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,18.99,389.03,E,2 years,MORTGAGE,70000.0,16.53,0.0,690.0,694.0,Charged Off
6025.0, 36 months,12.29,200.96,C,5 years,RENT,42000.0,8.89,0.0,670.0,674.0,Charged Off
20000.0, 36 months,11.49,659.43,B,10+ years,RENT,130000.0,26.37,2.0,665.0,669.0,Fully Paid
3200.0, 36 months,12.29,106.73,C,1 year,OWN,96000.0,7.79,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,2 years,MORTGAGE,45000.0,11.2,0.0,675.0,679.0,Fully Paid
10000.0, 60 months,14.65,236.07,C,10+ years,OWN,40000.0,25.62,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,2 years,MORTGAGE,80000.0,28.59,0.0,710.0,714.0,Fully Paid
4525.0, 36 months,11.99,150.28,C,10+ years,MORTGAGE,322000.0,6.54,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,10+ years,RENT,58000.0,13.63,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,8.18,226.23,B,< 1 year,RENT,31200.0,7.65,0.0,665.0,669.0,Fully Paid
26000.0, 36 months,13.44,881.57,C,3 years,MORTGAGE,85000.0,28.14,0.0,705.0,709.0,Charged Off
21000.0, 60 months,19.19,546.95,E,1 year,RENT,70000.0,38.15,0.0,670.0,674.0,Fully Paid
9550.0, 36 months,7.89,298.78,A,10+ years,MORTGAGE,60000.0,24.54,0.0,745.0,749.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,MORTGAGE,76000.0,15.25,0.0,760.0,764.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,2 years,RENT,71000.0,13.35,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,< 1 year,MORTGAGE,75000.0,9.71,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,55000.0,22.69,0.0,675.0,679.0,Charged Off
4200.0, 36 months,13.33,142.19,C,10+ years,MORTGAGE,45000.0,8.27,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,6 years,MORTGAGE,70000.0,20.9,1.0,670.0,674.0,Fully Paid
6000.0, 36 months,9.8,193.05,B,4 years,MORTGAGE,37000.0,6.78,1.0,690.0,694.0,Fully Paid
10500.0, 60 months,11.99,233.52,C,10+ years,MORTGAGE,79000.0,14.88,0.0,730.0,734.0,Fully Paid
20325.0, 60 months,12.59,458.21,C,4 years,MORTGAGE,71000.0,26.02,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,10+ years,MORTGAGE,87000.0,26.46,0.0,660.0,664.0,Fully Paid
34075.0, 60 months,25.99,1020.02,F,10+ years,MORTGAGE,77480.0,19.5,0.0,660.0,664.0,Charged Off
24000.0, 36 months,6.89,739.85,A,< 1 year,MORTGAGE,188000.0,15.32,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,RENT,70000.0,6.75,0.0,715.0,719.0,Fully Paid
3000.0, 36 months,16.99,106.95,D,10+ years,RENT,50000.0,29.02,0.0,675.0,679.0,Fully Paid
21000.0, 36 months,7.89,657.0,A,8 years,MORTGAGE,91000.0,17.06,0.0,730.0,734.0,Fully Paid
7800.0, 36 months,8.38,245.8,B,7 years,MORTGAGE,105000.0,19.67,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,9.99,774.3,B,6 years,OWN,71238.0,19.58,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,OWN,60500.0,13.59,0.0,830.0,834.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,2 years,MORTGAGE,178000.0,22.93,0.0,665.0,669.0,Fully Paid
15000.0, 60 months,10.99,326.07,B,3 years,MORTGAGE,80000.0,9.69,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,14.85,691.84,C,8 years,RENT,90000.0,18.01,0.0,665.0,669.0,Fully Paid
10200.0, 36 months,12.59,341.67,C,10+ years,OWN,57500.0,14.82,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,4 years,MORTGAGE,38000.0,18.35,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,9 years,RENT,65000.0,31.7,1.0,695.0,699.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,130000.0,24.2,0.0,685.0,689.0,Fully Paid
5275.0, 36 months,11.99,175.19,C,< 1 year,RENT,31200.0,18.35,0.0,695.0,699.0,Charged Off
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,57000.0,11.58,0.0,730.0,734.0,Fully Paid
26650.0, 60 months,19.99,705.92,E,10+ years,MORTGAGE,70000.0,28.12,2.0,685.0,689.0,Charged Off
26400.0, 36 months,6.24,806.02,A,10+ years,RENT,75000.0,12.86,0.0,725.0,729.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,5 years,RENT,35000.0,16.57,3.0,680.0,684.0,Fully Paid
6800.0, 36 months,7.89,212.75,A,9 years,RENT,60000.0,17.97,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,1 year,MORTGAGE,62340.0,29.22,0.0,700.0,704.0,Fully Paid
11200.0, 36 months,8.18,351.9,B,2 years,RENT,58000.0,27.93,0.0,685.0,689.0,Fully Paid
11500.0, 36 months,15.41,400.97,D,3 years,RENT,32000.0,13.99,0.0,670.0,674.0,Fully Paid
21000.0, 60 months,10.99,456.49,B,10+ years,OWN,80000.0,24.06,0.0,700.0,704.0,Fully Paid
28800.0, 60 months,18.99,746.93,E,2 years,RENT,62500.0,12.56,2.0,660.0,664.0,Charged Off
32000.0, 60 months,13.33,733.52,C,2 years,MORTGAGE,108500.0,29.99,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,10+ years,RENT,190000.0,11.62,0.0,670.0,674.0,Fully Paid
10800.0, 36 months,7.89,337.89,A,3 years,MORTGAGE,50000.0,37.02,0.0,730.0,734.0,Fully Paid
13000.0, 36 months,6.24,396.91,A,10+ years,RENT,86000.0,8.86,0.0,760.0,764.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,35000.0,28.94,0.0,695.0,699.0,Fully Paid
4000.0, 36 months,13.33,135.42,C,4 years,RENT,125000.0,22.23,0.0,695.0,699.0,Fully Paid
8400.0, 36 months,9.17,267.79,B,1 year,RENT,124800.0,5.96,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,2 years,RENT,288000.0,13.23,1.0,660.0,664.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,3 years,MORTGAGE,30000.0,12.24,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,13.44,135.63,C,< 1 year,RENT,45000.0,14.43,0.0,675.0,679.0,Fully Paid
12575.0, 36 months,16.99,448.28,D,8 years,RENT,90000.0,17.21,1.0,670.0,674.0,Charged Off
15000.0, 36 months,8.38,472.68,B,3 years,MORTGAGE,146000.0,16.28,2.0,665.0,669.0,Fully Paid
17850.0, 60 months,17.86,451.92,D,10+ years,RENT,63000.0,30.23,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,3 years,RENT,150000.0,9.98,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,12.59,405.79,C,2 years,RENT,70000.0,34.87,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,2 years,MORTGAGE,110000.0,7.65,1.0,710.0,714.0,Fully Paid
19200.0, 60 months,14.85,455.26,C,10+ years,MORTGAGE,98000.0,9.93,0.0,685.0,689.0,Fully Paid
20225.0, 36 months,15.61,707.17,D,< 1 year,MORTGAGE,46000.0,25.88,0.0,675.0,679.0,Charged Off
16000.0, 60 months,13.99,372.21,C,3 years,MORTGAGE,64000.0,6.34,0.0,720.0,724.0,Fully Paid
21275.0, 60 months,25.99,636.86,F,10+ years,MORTGAGE,55000.0,22.43,1.0,670.0,674.0,Charged Off
35000.0, 36 months,12.29,1167.36,C,3 years,MORTGAGE,140000.0,11.07,0.0,750.0,754.0,Fully Paid
30000.0, 36 months,8.38,945.36,B,1 year,MORTGAGE,80000.0,25.8,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,8 years,MORTGAGE,45000.0,24.64,2.0,660.0,664.0,Fully Paid
9800.0, 36 months,12.69,328.74,C,6 years,RENT,50000.0,11.11,0.0,720.0,724.0,Charged Off
4800.0, 36 months,11.99,159.41,C,7 years,MORTGAGE,60000.0,4.56,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,10+ years,RENT,94400.0,24.29,1.0,680.0,684.0,Fully Paid
14000.0, 36 months,7.26,433.95,A,10+ years,RENT,48000.0,14.78,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,10+ years,RENT,45000.0,11.41,0.0,735.0,739.0,Charged Off
20900.0, 36 months,5.32,629.4,A,5 years,MORTGAGE,83000.0,23.77,0.0,695.0,699.0,Fully Paid
10800.0, 60 months,15.61,260.41,D,2 years,OWN,76000.0,13.33,2.0,665.0,669.0,Charged Off
10400.0, 36 months,8.18,326.77,B,3 years,MORTGAGE,36000.0,26.53,0.0,760.0,764.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,7 years,RENT,57000.0,11.01,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,14.48,309.71,C,9 years,MORTGAGE,60000.0,11.22,1.0,710.0,714.0,Fully Paid
4175.0, 36 months,15.41,145.57,D,10+ years,MORTGAGE,65000.0,34.1,3.0,675.0,679.0,Fully Paid
4000.0, 36 months,16.99,142.6,D,2 years,RENT,54000.0,30.67,6.0,685.0,689.0,Fully Paid
30000.0, 36 months,17.86,1082.47,D,10+ years,RENT,86000.0,8.68,0.0,670.0,674.0,Fully Paid
21000.0, 60 months,14.48,493.88,C,9 years,RENT,69800.0,24.19,0.0,700.0,704.0,Fully Paid
9500.0, 36 months,15.77,332.92,D,10+ years,RENT,28000.0,27.95,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,11.53,824.76,B,10+ years,MORTGAGE,190000.0,12.07,0.0,680.0,684.0,Fully Paid
22000.0, 60 months,13.33,504.3,C,10+ years,MORTGAGE,52000.0,18.86,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,7 years,OWN,103500.0,16.9,0.0,710.0,714.0,Fully Paid
2975.0, 36 months,15.41,103.73,D,10+ years,OWN,29000.0,14.74,1.0,670.0,674.0,Charged Off
12000.0, 60 months,13.67,277.18,C,6 years,RENT,40500.0,33.22,0.0,685.0,689.0,Charged Off
25000.0, 36 months,14.33,858.46,C,10+ years,MORTGAGE,81000.0,32.49,0.0,690.0,694.0,Fully Paid
8100.0, 36 months,11.53,267.23,B,10+ years,RENT,31200.0,21.46,0.0,675.0,679.0,Fully Paid
15250.0, 36 months,13.18,515.16,C,7 years,OWN,57000.0,26.58,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,5 years,RENT,20000.0,9.06,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,8 years,MORTGAGE,52000.0,15.16,0.0,780.0,784.0,Fully Paid
13700.0, 60 months,21.48,374.34,E,4 years,OWN,27429.0,13.48,0.0,675.0,679.0,Charged Off
15000.0, 36 months,11.49,494.57,B,10+ years,MORTGAGE,55000.0,21.1,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,11.49,439.76,B,10+ years,MORTGAGE,85600.0,18.28,0.0,720.0,724.0,Fully Paid
21000.0, 36 months,9.17,669.46,B,8 years,MORTGAGE,70000.0,27.94,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,5 years,RENT,55000.0,17.36,0.0,710.0,714.0,Fully Paid
9500.0, 36 months,7.89,297.22,A,< 1 year,MORTGAGE,156000.0,14.75,0.0,715.0,719.0,Fully Paid
17400.0, 36 months,15.61,608.39,D,1 year,MORTGAGE,65000.0,17.95,0.0,695.0,699.0,Charged Off
20000.0, 36 months,10.99,654.68,B,< 1 year,RENT,90000.0,0.95,0.0,685.0,689.0,Charged Off
10525.0, 36 months,12.59,352.56,C,< 1 year,MORTGAGE,47000.0,34.98,0.0,750.0,754.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,53000.0,27.94,7.0,675.0,679.0,Fully Paid
11000.0, 36 months,8.38,346.64,B,2 years,RENT,91000.0,15.43,0.0,710.0,714.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,1 year,OWN,225000.0,6.57,0.0,700.0,704.0,Fully Paid
3500.0, 36 months,16.99,124.77,D,5 years,RENT,19833.0,21.49,0.0,695.0,699.0,Charged Off
35000.0, 36 months,17.86,1262.88,D,10+ years,MORTGAGE,350000.0,9.07,0.0,695.0,699.0,Charged Off
29475.0, 60 months,18.49,756.36,E,10+ years,RENT,126000.0,29.3,1.0,685.0,689.0,Charged Off
25000.0, 36 months,13.33,846.33,C,2 years,MORTGAGE,98000.0,28.79,0.0,685.0,689.0,Charged Off
7800.0, 36 months,10.99,255.33,B,1 year,RENT,46000.0,23.77,4.0,660.0,664.0,Fully Paid
21000.0, 36 months,13.67,714.37,C,< 1 year,RENT,100000.0,15.68,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,9.76,633.88,B,9 years,MORTGAGE,185000.0,17.88,3.0,690.0,694.0,Fully Paid
19800.0, 36 months,19.19,727.7,E,10+ years,MORTGAGE,45000.0,24.56,0.0,725.0,729.0,Charged Off
13600.0, 60 months,16.55,334.72,D,10+ years,RENT,100600.0,18.25,0.0,675.0,679.0,Charged Off
8000.0, 36 months,17.86,288.66,D,10+ years,RENT,94000.0,23.18,0.0,680.0,684.0,Fully Paid
8475.0, 36 months,16.55,300.27,D,10+ years,MORTGAGE,68000.0,13.17,0.0,680.0,684.0,Fully Paid
1000.0, 36 months,15.41,34.87,D,7 years,MORTGAGE,75000.0,9.57,1.0,670.0,674.0,Fully Paid
9000.0, 36 months,6.89,277.45,A,4 years,RENT,36000.0,10.53,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,16.59,862.15,D,8 years,MORTGAGE,150000.0,14.56,2.0,665.0,669.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,10+ years,MORTGAGE,75000.0,5.57,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,2 years,MORTGAGE,67000.0,20.16,0.0,660.0,664.0,Fully Paid
11050.0, 60 months,17.86,279.76,D,10+ years,MORTGAGE,78553.0,19.22,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,10+ years,MORTGAGE,40000.0,12.4,0.0,675.0,679.0,Fully Paid
2400.0, 36 months,11.49,79.14,B,10+ years,MORTGAGE,94000.0,22.38,0.0,660.0,664.0,Fully Paid
5600.0, 36 months,17.57,201.25,D,1 year,MORTGAGE,40000.0,33.63,1.0,665.0,669.0,Fully Paid
16500.0, 60 months,10.64,355.8,B,7 years,MORTGAGE,65000.0,13.07,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,3 years,MORTGAGE,67500.0,29.58,0.0,690.0,694.0,Fully Paid
11000.0, 36 months,13.99,375.91,C,< 1 year,RENT,33000.0,22.11,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,9.76,128.62,B,6 years,MORTGAGE,165000.0,12.73,1.0,720.0,724.0,Fully Paid
29650.0, 36 months,14.48,1020.3,C,10+ years,OWN,179500.0,0.96,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,7 years,MORTGAGE,260000.0,22.79,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,3 years,RENT,150000.0,13.6,2.0,670.0,674.0,Charged Off
18000.0, 36 months,9.8,579.13,B,< 1 year,RENT,110000.0,13.92,0.0,755.0,759.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,1 year,RENT,70000.0,17.95,0.0,690.0,694.0,Fully Paid
24175.0, 60 months,17.57,608.25,D,7 years,MORTGAGE,72000.0,8.19,2.0,670.0,674.0,Fully Paid
21000.0, 36 months,9.8,675.65,B,5 years,MORTGAGE,127000.0,23.94,0.0,690.0,694.0,Fully Paid
9375.0, 36 months,17.86,338.28,D,9 years,RENT,60000.0,25.97,0.0,665.0,669.0,Charged Off
8400.0, 36 months,13.18,283.76,C,10+ years,MORTGAGE,110000.0,22.24,2.0,700.0,704.0,Fully Paid
5000.0, 36 months,13.99,170.87,C,7 years,MORTGAGE,27000.0,37.78,12.0,685.0,689.0,Fully Paid
28000.0, 60 months,7.89,566.27,A,8 years,MORTGAGE,95565.0,12.19,0.0,805.0,809.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,3 years,MORTGAGE,98000.0,31.23,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,1 year,MORTGAGE,95000.0,28.86,0.0,770.0,774.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,2 years,RENT,35000.0,12.45,0.0,730.0,734.0,Fully Paid
26600.0, 60 months,10.99,578.22,B,7 years,MORTGAGE,70000.0,14.14,0.0,710.0,714.0,Fully Paid
7500.0, 36 months,10.64,244.27,B,5 years,RENT,72000.0,18.53,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,2 years,RENT,65000.0,12.2,3.0,660.0,664.0,Fully Paid
19350.0, 60 months,24.24,559.36,F,10+ years,MORTGAGE,44000.0,23.46,0.0,695.0,699.0,Charged Off
23800.0, 36 months,12.59,797.23,C,6 years,MORTGAGE,100000.0,4.57,0.0,680.0,684.0,Fully Paid
8100.0, 36 months,20.5,303.1,E,4 years,RENT,60000.0,15.12,2.0,665.0,669.0,Fully Paid
9475.0, 36 months,19.19,348.23,E,10+ years,MORTGAGE,70000.0,19.27,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,10+ years,MORTGAGE,80000.0,30.64,5.0,695.0,699.0,Fully Paid
14000.0, 36 months,7.26,433.95,A,< 1 year,RENT,120000.0,11.12,1.0,715.0,719.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,5 years,RENT,76700.0,8.32,0.0,735.0,739.0,Fully Paid
18500.0, 36 months,5.32,557.13,A,6 years,MORTGAGE,75000.0,22.74,0.0,785.0,789.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,36000.0,3.93,0.0,675.0,679.0,Fully Paid
24225.0, 60 months,18.55,622.43,E,2 years,MORTGAGE,85000.0,30.76,2.0,670.0,674.0,Charged Off
18750.0, 36 months,17.86,676.55,D,2 years,MORTGAGE,70000.0,17.56,2.0,665.0,669.0,Fully Paid
31000.0, 36 months,14.33,1064.49,C,10+ years,MORTGAGE,62000.0,28.73,0.0,740.0,744.0,Charged Off
7200.0, 36 months,9.17,229.53,B,10+ years,MORTGAGE,85000.0,18.86,0.0,675.0,679.0,Fully Paid
3600.0, 36 months,12.59,120.59,C,9 years,MORTGAGE,50000.0,27.2,0.0,705.0,709.0,Fully Paid
9500.0, 36 months,9.17,302.85,B,10+ years,MORTGAGE,81000.0,12.19,0.0,695.0,699.0,Fully Paid
