loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
20000.0, 36 months,9.17,637.58,B,5 years,MORTGAGE,100000.0,25.85,0.0,720.0,724.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,10+ years,MORTGAGE,85000.0,9.47,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,10.64,754.72,B,10+ years,OWN,165000.0,13.46,0.0,700.0,704.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,8 years,MORTGAGE,128000.0,32.51,0.0,775.0,779.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,4 years,RENT,75000.0,25.17,0.0,760.0,764.0,Fully Paid
10000.0, 60 months,14.33,234.4,C,< 1 year,RENT,50000.0,22.25,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,10.64,227.98,B,10+ years,RENT,105000.0,9.67,0.0,670.0,674.0,Fully Paid
7775.0, 36 months,17.57,279.42,D,6 years,RENT,36000.0,17.23,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,2 years,RENT,120000.0,11.28,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,10.99,523.75,B,10+ years,MORTGAGE,127000.0,21.03,2.0,660.0,664.0,Fully Paid
24000.0, 36 months,10.64,781.65,B,10+ years,MORTGAGE,72000.0,11.85,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,18.49,363.99,E,7 years,MORTGAGE,70000.0,3.22,2.0,670.0,674.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,75000.0,12.56,1.0,715.0,719.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,3 years,MORTGAGE,170000.0,14.85,2.0,690.0,694.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,4 years,OWN,55000.0,24.2,0.0,665.0,669.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,2 years,RENT,140000.0,6.66,0.0,665.0,669.0,Charged Off
20000.0, 36 months,7.89,625.72,A,10+ years,MORTGAGE,82000.0,20.93,0.0,725.0,729.0,Fully Paid
5000.0, 36 months,17.27,178.94,D,10+ years,MORTGAGE,45000.0,19.76,0.0,710.0,714.0,Fully Paid
18000.0, 36 months,11.49,593.49,B,10+ years,RENT,55000.0,9.63,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,1 year,RENT,50000.0,38.12,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,9 years,RENT,147000.0,27.58,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,< 1 year,RENT,130000.0,13.63,0.0,690.0,694.0,Fully Paid
6400.0, 36 months,7.26,198.38,A,2 years,RENT,45000.0,23.63,1.0,705.0,709.0,Fully Paid
9600.0, 36 months,11.22,315.3,B,< 1 year,RENT,50000.0,26.07,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,24.99,1027.1,F,3 years,MORTGAGE,131300.0,11.35,0.0,695.0,699.0,Charged Off
16900.0, 60 months,26.77,513.73,G,2 years,RENT,47000.0,25.61,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,12.59,789.04,C,10+ years,RENT,96000.0,18.59,0.0,710.0,714.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,1 year,MORTGAGE,108000.0,9.24,0.0,740.0,744.0,Fully Paid
9000.0, 36 months,12.69,301.91,C,10+ years,MORTGAGE,63000.0,4.5,0.0,710.0,714.0,Fully Paid
7000.0, 36 months,16.99,249.54,D,6 years,MORTGAGE,46517.0,28.15,1.0,680.0,684.0,Charged Off
21600.0, 60 months,10.99,469.53,B,10+ years,MORTGAGE,75000.0,27.89,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,9.76,771.72,B,6 years,MORTGAGE,74000.0,17.17,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,10+ years,MORTGAGE,60000.0,14.2,0.0,785.0,789.0,Fully Paid
26000.0, 60 months,17.86,658.26,D,10+ years,MORTGAGE,76000.0,27.63,0.0,755.0,759.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,5 years,OWN,48000.0,24.7,1.0,725.0,729.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,10+ years,MORTGAGE,102367.0,2.49,0.0,680.0,684.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,< 1 year,MORTGAGE,78500.0,23.31,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,9 years,MORTGAGE,95000.0,11.37,3.0,665.0,669.0,Fully Paid
8825.0, 36 months,17.86,318.43,D,10+ years,MORTGAGE,56000.0,30.92,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,8.49,378.76,B,4 years,RENT,160000.0,13.11,1.0,685.0,689.0,Fully Paid
9000.0, 36 months,14.65,310.45,C,< 1 year,RENT,35392.0,13.7,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,RENT,80000.0,15.44,0.0,670.0,674.0,Fully Paid
25000.0, 60 months,17.86,632.94,D,2 years,OWN,210000.0,15.81,0.0,705.0,709.0,Fully Paid
14075.0, 36 months,18.2,510.26,E,< 1 year,MORTGAGE,44000.0,29.0,0.0,680.0,684.0,Charged Off
18000.0, 60 months,7.89,364.03,A,10+ years,MORTGAGE,98000.0,17.55,1.0,770.0,774.0,Fully Paid
18000.0, 60 months,20.99,486.86,E,4 years,MORTGAGE,80000.0,14.12,0.0,665.0,669.0,Charged Off
13200.0, 60 months,16.99,327.99,D,3 years,RENT,30000.0,30.32,0.0,690.0,694.0,Charged Off
16000.0, 36 months,9.99,516.2,B,4 years,MORTGAGE,60000.0,10.32,1.0,660.0,664.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,4 years,MORTGAGE,217000.0,19.34,0.0,690.0,694.0,Charged Off
28800.0, 60 months,12.59,649.26,C,9 years,RENT,112500.0,15.68,0.0,695.0,699.0,Charged Off
1000.0, 36 months,7.89,31.29,A,5 years,MORTGAGE,80000.0,21.05,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,10+ years,RENT,31000.0,20.05,0.0,720.0,724.0,Fully Paid
17225.0, 60 months,16.99,428.0,D,2 years,MORTGAGE,45000.0,18.35,0.0,660.0,664.0,Charged Off
6000.0, 36 months,5.32,180.69,A,2 years,RENT,130000.0,16.36,0.0,720.0,724.0,Fully Paid
14000.0, 36 months,12.69,469.63,C,8 years,MORTGAGE,175000.0,16.89,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,10+ years,RENT,75000.0,29.39,0.0,700.0,704.0,Charged Off
2300.0, 36 months,8.18,72.27,B,10+ years,RENT,75000.0,7.94,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,2 years,RENT,80000.0,22.7,0.0,740.0,744.0,Fully Paid
25500.0, 60 months,7.89,515.71,A,10+ years,MORTGAGE,99000.0,19.49,0.0,720.0,724.0,Fully Paid
21600.0, 36 months,7.89,675.77,A,< 1 year,RENT,100000.0,10.48,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,2 years,MORTGAGE,66000.0,34.26,0.0,720.0,724.0,Fully Paid
10500.0, 60 months,24.99,308.13,F,< 1 year,RENT,38000.0,18.0,0.0,675.0,679.0,Charged Off
5000.0, 36 months,10.99,163.67,B,2 years,RENT,26374.0,33.45,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,10+ years,MORTGAGE,30000.0,21.36,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,13.33,947.89,C,< 1 year,MORTGAGE,300000.0,8.07,1.0,675.0,679.0,Charged Off
12000.0, 36 months,13.44,406.88,C,10+ years,RENT,50000.0,24.57,0.0,700.0,704.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,2 years,RENT,175000.0,16.01,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,3 years,OWN,45000.0,38.05,2.0,695.0,699.0,Fully Paid
4725.0, 36 months,15.41,164.75,D,9 years,RENT,55000.0,3.25,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,3 years,MORTGAGE,225000.0,6.51,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,12.88,100.91,C,4 years,RENT,40000.0,8.16,0.0,745.0,749.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,3 years,RENT,55000.0,14.25,2.0,670.0,674.0,Charged Off
16000.0, 60 months,13.33,366.76,C,2 years,MORTGAGE,125000.0,8.29,1.0,685.0,689.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,10+ years,MORTGAGE,65000.0,25.78,1.0,700.0,704.0,Fully Paid
16350.0, 36 months,12.59,547.68,C,3 years,MORTGAGE,110000.0,13.28,0.0,675.0,679.0,Charged Off
13675.0, 60 months,15.41,328.28,D,10+ years,RENT,80405.0,34.06,0.0,700.0,704.0,Charged Off
12000.0, 36 months,7.26,371.96,A,10+ years,RENT,125000.0,8.53,0.0,715.0,719.0,Fully Paid
7000.0, 36 months,8.18,219.94,B,2 years,MORTGAGE,60000.0,11.64,0.0,680.0,684.0,Charged Off
10575.0, 60 months,17.86,267.74,D,< 1 year,OWN,23000.0,25.26,0.0,745.0,749.0,Fully Paid
3000.0, 36 months,16.55,106.29,D,1 year,RENT,48000.0,24.24,0.0,665.0,669.0,Fully Paid
10425.0, 36 months,13.33,352.92,C,< 1 year,RENT,40000.0,34.68,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,MORTGAGE,50000.0,18.67,0.0,730.0,734.0,Fully Paid
27000.0, 60 months,19.99,715.19,E,10+ years,MORTGAGE,76968.0,35.1,1.0,695.0,699.0,Charged Off
5000.0, 36 months,5.32,150.58,A,2 years,OWN,370000.0,9.8,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,4 years,OWN,30000.0,17.04,0.0,665.0,669.0,Fully Paid
14400.0, 60 months,13.99,334.99,C,2 years,RENT,45000.0,3.97,0.0,725.0,729.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,1 year,RENT,67000.0,26.92,0.0,675.0,679.0,Charged Off
30000.0, 60 months,18.49,769.83,E,< 1 year,RENT,75000.0,20.56,0.0,700.0,704.0,Charged Off
2000.0, 36 months,13.44,67.82,C,10+ years,MORTGAGE,140000.0,23.01,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,2 years,RENT,60000.0,19.4,0.0,765.0,769.0,Fully Paid
30000.0, 60 months,13.18,685.36,C,10+ years,MORTGAGE,80000.0,35.61,1.0,685.0,689.0,Fully Paid
7000.0, 36 months,11.99,232.47,C,< 1 year,MORTGAGE,92900.0,22.61,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,14.48,240.88,C,1 year,RENT,44000.0,34.32,0.0,705.0,709.0,Fully Paid
17000.0, 36 months,9.99,548.47,B,5 years,RENT,65000.0,32.2,0.0,715.0,719.0,Fully Paid
4500.0, 36 months,13.67,153.08,C,8 years,MORTGAGE,80000.0,11.27,1.0,685.0,689.0,Fully Paid
18475.0, 36 months,9.8,594.41,B,3 years,MORTGAGE,42000.0,18.21,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,11.99,265.68,C,4 years,MORTGAGE,70000.0,20.16,0.0,675.0,679.0,Fully Paid
30000.0, 60 months,20.99,811.44,E,9 years,MORTGAGE,83000.0,28.8,0.0,690.0,694.0,Fully Paid
29900.0, 60 months,18.55,768.24,E,9 years,RENT,65000.0,23.45,0.0,710.0,714.0,Charged Off
10000.0, 36 months,7.26,309.97,A,5 years,RENT,77400.0,28.64,0.0,760.0,764.0,Fully Paid
15000.0, 60 months,17.57,377.41,D,1 year,RENT,68000.0,9.39,1.0,690.0,694.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,8 years,MORTGAGE,44720.0,26.57,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,4 years,MORTGAGE,70000.0,6.21,0.0,665.0,669.0,Fully Paid
10050.0, 60 months,16.99,249.72,D,3 years,MORTGAGE,69300.0,39.68,0.0,695.0,699.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,7 years,MORTGAGE,108000.0,26.44,0.0,725.0,729.0,Fully Paid
14700.0, 36 months,9.99,474.26,B,10+ years,MORTGAGE,35000.0,8.78,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,13.44,1186.72,C,1 year,RENT,160000.0,12.51,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,12.29,233.48,C,3 years,RENT,40000.0,35.68,0.0,670.0,674.0,Charged Off
2800.0, 36 months,16.99,99.82,D,9 years,RENT,75000.0,22.56,0.0,690.0,694.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,10+ years,MORTGAGE,58000.0,24.29,0.0,665.0,669.0,Fully Paid
7500.0, 36 months,10.99,245.51,B,8 years,RENT,45000.0,8.4,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,4 years,RENT,30000.0,29.32,0.0,720.0,724.0,Fully Paid
32025.0, 60 months,25.78,954.68,F,10+ years,RENT,89000.0,29.76,0.0,690.0,694.0,Fully Paid
20875.0, 36 months,14.33,716.81,C,10+ years,MORTGAGE,58000.0,27.58,0.0,710.0,714.0,Fully Paid
9800.0, 36 months,12.29,326.86,C,< 1 year,OWN,28965.0,18.57,0.0,685.0,689.0,Fully Paid
12425.0, 36 months,16.99,442.93,D,8 years,OWN,96186.0,33.56,1.0,675.0,679.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,5 years,OWN,25000.0,8.88,2.0,700.0,704.0,Fully Paid
25000.0, 36 months,8.18,785.49,B,9 years,MORTGAGE,95000.0,35.42,0.0,710.0,714.0,Fully Paid
8650.0, 36 months,17.86,312.12,D,7 years,MORTGAGE,33000.0,24.84,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,6.89,554.89,A,7 years,MORTGAGE,110000.0,16.52,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,2 years,OWN,56000.0,19.03,0.0,670.0,674.0,Fully Paid
16200.0, 60 months,18.49,415.71,E,4 years,RENT,45000.0,4.51,2.0,765.0,769.0,Charged Off
15000.0, 36 months,9.99,483.94,B,7 years,RENT,63000.0,17.12,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,2 years,RENT,250000.0,11.42,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,14.33,274.71,C,1 year,RENT,145800.0,14.15,1.0,665.0,669.0,Fully Paid
10200.0, 60 months,13.18,233.03,C,4 years,OWN,44800.0,34.44,0.0,690.0,694.0,Charged Off
5575.0, 36 months,12.29,185.95,C,10+ years,MORTGAGE,68500.0,10.9,0.0,710.0,714.0,Fully Paid
14400.0, 36 months,12.59,482.36,C,7 years,RENT,120000.0,7.59,0.0,685.0,689.0,Fully Paid
9250.0, 36 months,9.17,294.88,B,2 years,RENT,50000.0,9.49,0.0,710.0,714.0,Fully Paid
2000.0, 36 months,13.18,67.57,C,1 year,RENT,34500.0,20.9,3.0,670.0,674.0,Fully Paid
9600.0, 36 months,9.99,309.72,B,10+ years,MORTGAGE,53000.0,21.74,0.0,690.0,694.0,Fully Paid
34500.0, 60 months,15.41,828.2,D,2 years,RENT,76000.0,25.92,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,4 years,MORTGAGE,74000.0,13.01,0.0,715.0,719.0,Fully Paid
1800.0, 36 months,12.69,60.39,C,3 years,RENT,40000.0,27.0,0.0,695.0,699.0,Fully Paid
30000.0, 36 months,7.26,929.89,A,1 year,MORTGAGE,150000.0,17.28,3.0,680.0,684.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,5 years,RENT,75000.0,19.5,0.0,705.0,709.0,Charged Off
13625.0, 60 months,18.2,347.47,E,7 years,RENT,47500.0,26.2,3.0,665.0,669.0,Fully Paid
1800.0, 36 months,7.89,56.32,A,2 years,RENT,35000.0,0.86,1.0,785.0,789.0,Fully Paid
18000.0, 60 months,9.99,382.36,B,10+ years,MORTGAGE,110000.0,12.72,1.0,700.0,704.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,3 years,MORTGAGE,42000.0,22.48,0.0,715.0,719.0,Fully Paid
6400.0, 36 months,11.49,211.02,B,3 years,RENT,51000.0,12.05,0.0,680.0,684.0,Fully Paid
4200.0, 36 months,9.17,133.9,B,2 years,RENT,55000.0,14.07,0.0,690.0,694.0,Fully Paid
25000.0, 36 months,16.99,891.2,D,10+ years,MORTGAGE,96000.0,24.75,1.0,680.0,684.0,Charged Off
15000.0, 60 months,13.67,346.47,C,6 years,RENT,78000.0,13.57,0.0,680.0,684.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,8 years,MORTGAGE,220000.0,7.54,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,2 years,MORTGAGE,120000.0,12.13,0.0,750.0,754.0,Fully Paid
12000.0, 36 months,8.49,378.76,B,10+ years,OWN,95000.0,12.35,0.0,670.0,674.0,Fully Paid
20825.0, 60 months,18.49,534.39,E,5 years,OWN,56000.0,5.38,0.0,670.0,674.0,Charged Off
20000.0, 60 months,22.99,563.7,F,1 year,RENT,70000.0,14.98,2.0,665.0,669.0,Charged Off
5200.0, 36 months,6.24,158.77,A,< 1 year,RENT,50000.0,13.32,1.0,695.0,699.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,OWN,70000.0,16.72,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,3 years,RENT,70000.0,16.8,1.0,680.0,684.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,10+ years,MORTGAGE,100000.0,24.46,0.0,700.0,704.0,Fully Paid
10225.0, 36 months,17.86,368.95,D,1 year,MORTGAGE,32000.0,13.92,2.0,665.0,669.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,7 years,MORTGAGE,104000.0,23.0,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,10+ years,MORTGAGE,102000.0,22.27,0.0,660.0,664.0,Fully Paid
5375.0, 36 months,12.59,180.05,C,3 years,MORTGAGE,49920.0,8.85,4.0,675.0,679.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,5 years,RENT,78000.0,23.12,0.0,735.0,739.0,Fully Paid
32000.0, 60 months,9.99,679.75,B,10+ years,MORTGAGE,73500.0,10.42,0.0,730.0,734.0,Fully Paid
16000.0, 60 months,7.89,323.59,A,< 1 year,RENT,120000.0,9.76,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,98000.0,2.29,0.0,790.0,794.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,7 years,RENT,70000.0,14.14,0.0,680.0,684.0,Charged Off
16000.0, 36 months,12.29,533.65,C,3 years,OWN,100000.0,11.92,0.0,690.0,694.0,Fully Paid
7000.0, 36 months,6.24,213.72,A,8 years,RENT,50000.0,6.87,0.0,680.0,684.0,Fully Paid
5600.0, 36 months,11.49,184.64,B,10+ years,MORTGAGE,82000.0,33.35,0.0,685.0,689.0,Fully Paid
15200.0, 36 months,11.22,499.22,B,10+ years,RENT,84238.0,28.22,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,14.48,352.77,C,4 years,RENT,45000.0,16.96,1.0,690.0,694.0,Charged Off
15000.0, 36 months,11.99,498.15,C,5 years,OWN,55000.0,9.33,0.0,720.0,724.0,Fully Paid
10350.0, 36 months,12.59,346.7,C,< 1 year,RENT,33000.0,1.32,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,6 years,MORTGAGE,250000.0,5.87,1.0,690.0,694.0,Fully Paid
24000.0, 60 months,11.49,527.71,B,10+ years,RENT,64000.0,28.01,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,10+ years,MORTGAGE,65000.0,2.42,0.0,800.0,804.0,Fully Paid
3600.0, 36 months,10.64,117.25,B,2 years,MORTGAGE,60000.0,10.75,0.0,710.0,714.0,Fully Paid
2000.0, 36 months,19.99,74.32,E,2 years,RENT,34000.0,34.45,0.0,660.0,664.0,Fully Paid
16000.0, 60 months,11.49,351.81,B,10+ years,MORTGAGE,103000.0,14.26,0.0,680.0,684.0,Fully Paid
4000.0, 36 months,15.61,139.86,D,10+ years,MORTGAGE,123000.0,18.67,0.0,660.0,664.0,Fully Paid
28000.0, 36 months,13.67,952.5,C,6 years,RENT,80000.0,17.01,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,17.97,361.38,D,1 year,RENT,80000.0,9.62,1.0,660.0,664.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,10+ years,RENT,110000.0,13.17,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,2 years,RENT,42000.0,7.26,0.0,705.0,709.0,Fully Paid
16800.0, 36 months,13.99,574.11,C,10+ years,MORTGAGE,90000.0,19.43,2.0,680.0,684.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,6 years,MORTGAGE,70000.0,12.93,1.0,670.0,674.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,10+ years,RENT,113000.0,19.61,0.0,690.0,694.0,Fully Paid
30000.0, 60 months,16.99,745.42,D,8 years,RENT,106000.0,25.58,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,2 years,MORTGAGE,101000.0,9.46,0.0,725.0,729.0,Fully Paid
24000.0, 60 months,13.33,550.14,C,10+ years,RENT,90000.0,23.5,0.0,675.0,679.0,Charged Off
30000.0, 36 months,6.89,924.81,A,10+ years,MORTGAGE,85000.0,19.27,0.0,735.0,739.0,Charged Off
6500.0, 36 months,9.99,209.71,B,7 years,RENT,41500.0,19.98,0.0,675.0,679.0,Fully Paid
12500.0, 36 months,12.69,419.32,C,1 year,RENT,54000.0,5.78,0.0,670.0,674.0,Charged Off
29000.0, 36 months,13.67,986.51,C,6 years,MORTGAGE,193000.0,21.49,0.0,675.0,679.0,Fully Paid
7600.0, 36 months,14.48,261.53,C,1 year,MORTGAGE,65000.0,25.59,1.0,670.0,674.0,Charged Off
15000.0, 60 months,20.99,405.72,E,2 years,RENT,30000.0,27.2,0.0,665.0,669.0,Charged Off
30000.0, 60 months,9.76,633.88,B,10+ years,MORTGAGE,104000.0,25.4,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,< 1 year,RENT,50000.0,12.84,0.0,680.0,684.0,Fully Paid
4500.0, 36 months,19.99,167.22,E,3 years,MORTGAGE,24729.6,19.13,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,6 years,RENT,120000.0,17.65,0.0,755.0,759.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,2 years,RENT,90000.0,15.57,0.0,735.0,739.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,< 1 year,MORTGAGE,30000.0,21.48,0.0,705.0,709.0,Fully Paid
8500.0, 36 months,11.53,280.42,B,10+ years,RENT,32000.0,11.18,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,9.99,424.85,B,6 years,MORTGAGE,100000.0,13.81,1.0,710.0,714.0,Fully Paid
25200.0, 60 months,12.59,568.11,C,10+ years,MORTGAGE,98000.0,18.52,1.0,675.0,679.0,Fully Paid
17500.0, 60 months,18.2,446.3,E,10+ years,RENT,75000.0,8.24,3.0,660.0,664.0,Fully Paid
11000.0, 36 months,8.18,345.62,B,10+ years,RENT,52000.0,13.66,0.0,675.0,679.0,Fully Paid
7000.0, 36 months,12.29,233.48,C,10+ years,RENT,30000.0,12.72,0.0,715.0,719.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,10+ years,MORTGAGE,145412.8,15.78,0.0,800.0,804.0,Fully Paid
9800.0, 36 months,13.67,333.38,C,1 year,RENT,40000.0,31.17,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,85000.0,16.97,1.0,730.0,734.0,Fully Paid
28700.0, 36 months,12.69,962.74,C,3 years,MORTGAGE,60000.0,18.12,0.0,710.0,714.0,Charged Off
6000.0, 36 months,17.86,216.5,D,7 years,RENT,30000.0,23.04,0.0,710.0,714.0,Charged Off
7000.0, 36 months,9.99,225.84,B,3 years,OWN,22000.0,34.1,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,3 years,RENT,43000.0,22.08,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,12.29,400.24,C,3 years,RENT,62000.0,24.7,1.0,680.0,684.0,Fully Paid
14000.0, 36 months,11.22,459.81,B,4 years,RENT,95000.0,15.63,0.0,690.0,694.0,Fully Paid
8625.0, 36 months,15.41,300.73,D,10+ years,MORTGAGE,113000.0,1.95,0.0,670.0,674.0,Fully Paid
7725.0, 36 months,16.55,273.7,D,4 years,MORTGAGE,48000.0,33.3,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,10+ years,OWN,120000.0,24.41,1.0,670.0,674.0,Fully Paid
20000.0, 36 months,18.49,727.98,D,8 years,RENT,137000.0,18.48,0.0,665.0,669.0,Fully Paid
13750.0, 60 months,18.49,352.84,E,2 years,RENT,38210.0,34.23,0.0,705.0,709.0,Charged Off
5000.0, 36 months,11.48,164.84,B,9 years,MORTGAGE,78000.0,21.21,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,1 year,RENT,28000.0,27.3,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,6 years,RENT,60000.0,28.71,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,2 years,RENT,70800.0,17.83,0.0,675.0,679.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,< 1 year,MORTGAGE,50000.0,20.79,0.0,680.0,684.0,Fully Paid
9075.0, 36 months,5.32,273.3,A,10+ years,MORTGAGE,40000.0,8.39,0.0,815.0,819.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,3 years,RENT,120000.0,17.21,0.0,780.0,784.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,73000.0,12.46,0.0,675.0,679.0,Fully Paid
22400.0, 60 months,19.99,593.34,E,7 years,MORTGAGE,95000.0,23.22,0.0,690.0,694.0,Charged Off
10000.0, 60 months,14.65,236.07,C,3 years,OWN,40000.0,16.88,1.0,665.0,669.0,Fully Paid
9000.0, 36 months,6.89,277.45,A,< 1 year,OWN,58000.0,19.43,0.0,735.0,739.0,Fully Paid
13000.0, 60 months,12.69,293.74,C,10+ years,MORTGAGE,38000.0,27.16,0.0,660.0,664.0,Fully Paid
12000.0, 60 months,13.99,279.16,C,4 years,MORTGAGE,75000.0,28.7,0.0,690.0,694.0,Charged Off
6000.0, 36 months,15.41,209.2,D,9 years,OWN,75000.0,32.45,0.0,700.0,704.0,Charged Off
20000.0, 36 months,11.49,659.43,B,7 years,MORTGAGE,89000.0,15.18,0.0,685.0,689.0,Charged Off
8950.0, 36 months,16.55,317.1,D,< 1 year,RENT,80000.0,14.34,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,1 year,MORTGAGE,68500.0,20.73,1.0,705.0,709.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,10+ years,OWN,59000.0,19.34,0.0,705.0,709.0,Charged Off
20000.0, 36 months,12.69,670.9,C,< 1 year,RENT,75525.0,23.86,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,15.61,349.65,D,6 years,MORTGAGE,30000.0,22.67,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,4 years,MORTGAGE,45000.0,23.53,0.0,745.0,749.0,Fully Paid
