loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
4225.0, 36 months,16.55,149.69,D,1 year,RENT,37000.0,4.28,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,3 years,RENT,114000.0,32.11,0.0,685.0,689.0,Charged Off
20000.0, 36 months,13.18,675.62,C,< 1 year,RENT,55000.0,17.59,0.0,670.0,674.0,Charged Off
35000.0, 60 months,19.19,911.59,E,< 1 year,RENT,125000.0,15.35,0.0,705.0,709.0,Fully Paid
30000.0, 60 months,9.17,625.23,B,4 years,MORTGAGE,120000.0,18.53,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,9.8,289.57,B,10+ years,RENT,65000.0,31.76,0.0,700.0,704.0,Fully Paid
3000.0, 36 months,7.26,92.99,A,5 years,MORTGAGE,70000.0,7.8,0.0,690.0,694.0,Fully Paid
30000.0, 36 months,17.86,1082.47,D,3 years,RENT,121000.0,12.21,0.0,670.0,674.0,Charged Off
20000.0, 36 months,11.49,659.43,B,10+ years,MORTGAGE,92000.0,21.32,1.0,670.0,674.0,Fully Paid
11200.0, 36 months,10.99,366.63,B,5 years,RENT,30000.0,27.04,0.0,695.0,699.0,Fully Paid
4800.0, 36 months,12.59,160.79,C,2 years,RENT,24000.0,38.1,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,MORTGAGE,55000.0,21.25,2.0,670.0,674.0,Charged Off
25000.0, 36 months,6.24,763.28,A,10+ years,OWN,85000.0,26.34,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,5 years,MORTGAGE,70000.0,17.35,0.0,740.0,744.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,10+ years,MORTGAGE,69000.0,26.8,0.0,735.0,739.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,10+ years,MORTGAGE,72000.0,16.22,0.0,735.0,739.0,Fully Paid
25000.0, 36 months,11.53,824.76,B,10+ years,RENT,96000.0,12.2,0.0,675.0,679.0,Charged Off
20000.0, 36 months,6.49,612.89,A,10+ years,OWN,58000.0,14.34,0.0,825.0,829.0,Fully Paid
20000.0, 36 months,9.8,643.47,B,3 years,OWN,100000.0,15.83,0.0,680.0,684.0,Fully Paid
16225.0, 60 months,12.59,365.78,C,5 years,MORTGAGE,60000.0,33.06,0.0,715.0,719.0,Charged Off
6200.0, 36 months,5.32,186.72,A,8 years,MORTGAGE,70000.0,26.42,0.0,815.0,819.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,1 year,MORTGAGE,28800.0,36.5,0.0,695.0,699.0,Fully Paid
2400.0, 36 months,13.33,81.25,C,10+ years,MORTGAGE,63000.0,14.17,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,2 years,MORTGAGE,80000.0,15.51,3.0,660.0,664.0,Fully Paid
5500.0, 36 months,12.69,184.5,C,10+ years,OWN,44000.0,21.0,0.0,720.0,724.0,Fully Paid
14450.0, 36 months,10.99,473.01,B,8 years,MORTGAGE,90000.0,11.37,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,15.77,280.35,D,3 years,RENT,65899.0,21.74,3.0,680.0,684.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,3 years,OWN,110000.0,10.84,0.0,660.0,664.0,Fully Paid
1000.0, 36 months,10.64,32.57,B,10+ years,RENT,48000.0,5.73,0.0,725.0,729.0,Fully Paid
4000.0, 36 months,13.33,135.42,C,4 years,MORTGAGE,44778.0,12.44,0.0,660.0,664.0,Charged Off
32525.0, 60 months,23.99,935.49,F,< 1 year,MORTGAGE,90000.0,19.71,0.0,700.0,704.0,Fully Paid
16325.0, 36 months,6.89,503.25,A,10+ years,OWN,145000.0,20.94,0.0,795.0,799.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,3 years,RENT,35000.0,29.44,0.0,755.0,759.0,Charged Off
8000.0, 36 months,6.89,246.62,A,10+ years,MORTGAGE,124000.0,31.89,0.0,680.0,684.0,Charged Off
15000.0, 36 months,7.89,469.29,A,1 year,MORTGAGE,128000.0,8.56,3.0,680.0,684.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,9 years,MORTGAGE,99000.0,18.76,5.0,670.0,674.0,Charged Off
15400.0, 36 months,15.61,538.46,D,10+ years,RENT,43000.0,14.96,0.0,685.0,689.0,Fully Paid
8875.0, 36 months,15.77,311.02,D,2 years,RENT,50000.0,15.24,0.0,670.0,674.0,Fully Paid
9600.0, 36 months,9.76,299.62,B,3 years,MORTGAGE,35000.0,23.01,5.0,695.0,699.0,Fully Paid
20000.0, 60 months,14.65,472.14,C,3 years,RENT,52000.0,17.38,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,OWN,70000.0,22.77,0.0,705.0,709.0,Fully Paid
7175.0, 36 months,13.67,244.08,C,10+ years,RENT,78000.0,7.2,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,10+ years,MORTGAGE,105000.0,15.7,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,16.55,354.3,D,< 1 year,RENT,36000.0,18.0,0.0,665.0,669.0,Fully Paid
11200.0, 36 months,10.99,366.63,B,10+ years,OWN,65000.0,14.46,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,8 years,RENT,125000.0,13.56,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,14.65,172.48,C,5 years,RENT,17000.0,19.63,0.0,685.0,689.0,Charged Off
20000.0, 60 months,12.59,450.88,C,10+ years,RENT,108400.0,9.77,2.0,675.0,679.0,Fully Paid
10000.0, 36 months,14.33,343.39,C,4 years,RENT,55000.0,13.31,0.0,695.0,699.0,Charged Off
12650.0, 36 months,11.99,420.11,C,3 years,RENT,45000.0,22.91,0.0,665.0,669.0,Charged Off
3000.0, 36 months,12.59,100.5,C,1 year,RENT,36148.0,25.86,1.0,660.0,664.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,< 1 year,RENT,100000.0,18.68,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,10+ years,OWN,72228.0,8.77,0.0,665.0,669.0,Fully Paid
9600.0, 36 months,10.64,312.66,B,2 years,RENT,70000.0,17.03,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,9 years,MORTGAGE,160000.0,21.16,1.0,710.0,714.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,75000.0,24.35,0.0,745.0,749.0,Fully Paid
1500.0, 36 months,16.55,53.15,D,7 years,MORTGAGE,50000.0,10.08,1.0,715.0,719.0,Fully Paid
2500.0, 36 months,9.17,79.7,B,10+ years,MORTGAGE,80000.0,13.97,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,2 years,RENT,29000.0,25.91,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,11.22,98.53,B,2 years,MORTGAGE,60000.0,20.28,2.0,705.0,709.0,Charged Off
24000.0, 36 months,12.05,797.72,C,10+ years,MORTGAGE,89000.0,16.97,1.0,670.0,674.0,Charged Off
20000.0, 36 months,5.32,602.3,A,10+ years,OWN,61000.0,7.2,0.0,765.0,769.0,Fully Paid
5000.0, 36 months,14.65,172.48,C,1 year,RENT,32000.0,38.71,0.0,720.0,724.0,Charged Off
20000.0, 60 months,7.89,404.48,A,2 years,MORTGAGE,70000.0,17.55,0.0,725.0,729.0,Fully Paid
8375.0, 36 months,17.57,300.98,D,10+ years,MORTGAGE,85000.0,3.1,0.0,660.0,664.0,Fully Paid
2400.0, 36 months,12.05,79.78,C,4 years,MORTGAGE,55000.0,13.33,0.0,730.0,734.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,10+ years,MORTGAGE,109000.0,25.44,0.0,680.0,684.0,Fully Paid
11950.0, 60 months,24.99,350.68,F,10+ years,MORTGAGE,50000.0,9.63,1.0,660.0,664.0,Charged Off
25000.0, 60 months,20.99,676.2,E,10+ years,MORTGAGE,108000.0,15.24,0.0,675.0,679.0,Fully Paid
34000.0, 60 months,11.99,756.14,C,10+ years,MORTGAGE,106000.0,19.35,1.0,695.0,699.0,Fully Paid
5025.0, 36 months,20.99,189.3,E,4 years,RENT,118000.0,13.9,7.0,660.0,664.0,Fully Paid
15000.0, 36 months,16.55,531.44,D,2 years,RENT,61500.0,8.33,0.0,670.0,674.0,Fully Paid
4075.0, 36 months,17.86,147.04,D,7 years,OWN,30000.0,15.64,0.0,660.0,664.0,Fully Paid
11200.0, 60 months,16.99,278.29,D,10+ years,MORTGAGE,107000.0,10.92,2.0,660.0,664.0,Fully Paid
3375.0, 36 months,15.61,118.01,D,4 years,RENT,41000.0,17.18,0.0,675.0,679.0,Fully Paid
22000.0, 60 months,17.86,556.99,D,10+ years,RENT,80000.0,16.87,0.0,660.0,664.0,Charged Off
12000.0, 36 months,7.89,375.43,A,1 year,RENT,45000.0,27.98,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,5 years,MORTGAGE,105000.0,24.13,1.0,665.0,669.0,Fully Paid
3000.0, 36 months,11.22,98.53,B,6 years,MORTGAGE,65500.0,26.48,0.0,675.0,679.0,Charged Off
35000.0, 36 months,11.53,1154.66,B,8 years,MORTGAGE,220000.0,7.93,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,11.48,494.5,B,3 years,RENT,50000.0,13.66,0.0,670.0,674.0,Charged Off
6000.0, 36 months,11.99,199.26,C,6 years,RENT,40000.0,29.13,0.0,685.0,689.0,Charged Off
10000.0, 36 months,13.18,337.81,C,2 years,RENT,32940.0,18.8,0.0,700.0,704.0,Fully Paid
14400.0, 36 months,6.89,443.91,A,5 years,RENT,104000.0,21.41,0.0,725.0,729.0,Fully Paid
9600.0, 36 months,10.99,314.25,B,1 year,OWN,40000.0,7.47,7.0,665.0,669.0,Charged Off
21625.0, 60 months,17.86,547.49,D,10+ years,MORTGAGE,56000.0,34.13,0.0,705.0,709.0,Charged Off
19000.0, 60 months,18.49,487.56,E,10+ years,MORTGAGE,72000.0,38.66,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,10+ years,RENT,50000.0,9.72,3.0,670.0,674.0,Fully Paid
3500.0, 36 months,7.26,108.49,A,< 1 year,OWN,73000.0,32.5,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,3 years,OWN,56000.0,30.54,0.0,795.0,799.0,Fully Paid
20150.0, 60 months,18.25,514.43,E,10+ years,MORTGAGE,110000.0,11.39,1.0,665.0,669.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,75000.0,27.38,5.0,680.0,684.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,9 years,MORTGAGE,33600.0,30.71,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,< 1 year,RENT,72500.0,11.06,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,1 year,RENT,30000.0,13.12,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,3 years,OWN,188000.0,10.72,2.0,695.0,699.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,4 years,MORTGAGE,91000.0,19.74,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,2 years,RENT,35000.0,24.31,2.0,710.0,714.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,1 year,MORTGAGE,130000.0,5.46,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,2 years,RENT,240000.0,22.42,0.0,710.0,714.0,Fully Paid
11700.0, 36 months,6.24,357.22,A,5 years,OWN,72000.0,29.95,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,4 years,RENT,15000.0,30.72,0.0,680.0,684.0,Fully Paid
21000.0, 60 months,15.61,506.34,D,10+ years,MORTGAGE,101840.0,21.4,2.0,685.0,689.0,Fully Paid
28000.0, 60 months,21.99,773.18,F,9 years,MORTGAGE,120000.0,23.99,0.0,665.0,669.0,Fully Paid
29650.0, 36 months,14.48,1020.3,C,10+ years,OWN,179500.0,0.96,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,22.99,676.44,F,5 years,RENT,60000.0,9.96,0.0,670.0,674.0,Fully Paid
21000.0, 60 months,19.99,556.26,E,2 years,RENT,50000.0,34.06,5.0,670.0,674.0,Charged Off
7000.0, 36 months,6.0,215.85,C,1 year,RENT,21000.0,1.71,0.0,670.0,674.0,Fully Paid
20500.0, 36 months,8.18,644.1,B,10+ years,MORTGAGE,65000.0,26.06,0.0,705.0,709.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,5 years,OWN,40000.0,30.06,0.0,675.0,679.0,Fully Paid
13950.0, 36 months,16.55,494.24,D,4 years,MORTGAGE,51948.0,20.49,2.0,675.0,679.0,Fully Paid
10000.0, 60 months,15.41,240.06,D,10+ years,MORTGAGE,30000.0,30.8,0.0,710.0,714.0,Charged Off
12000.0, 36 months,11.22,394.12,B,< 1 year,RENT,75000.0,17.57,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,6 years,RENT,60000.0,22.4,0.0,670.0,674.0,Charged Off
11200.0, 60 months,18.49,287.41,E,2 years,OWN,37800.0,13.46,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,6 years,RENT,45000.0,26.77,1.0,670.0,674.0,Fully Paid
31000.0, 60 months,9.99,658.51,B,2 years,RENT,75000.0,15.95,0.0,710.0,714.0,Fully Paid
18475.0, 60 months,27.88,573.9,G,5 years,OWN,45000.0,22.35,0.0,675.0,679.0,Charged Off
14000.0, 36 months,9.76,450.17,B,< 1 year,MORTGAGE,95000.0,21.08,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,9 years,MORTGAGE,350000.0,9.55,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,3 years,MORTGAGE,95000.0,31.06,0.0,765.0,769.0,Charged Off
24000.0, 36 months,7.89,750.86,A,3 years,MORTGAGE,80000.0,16.85,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,9 years,OWN,83000.0,17.68,0.0,760.0,764.0,Fully Paid
35000.0, 60 months,14.85,829.9,C,10+ years,MORTGAGE,180000.0,19.61,1.0,675.0,679.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,10+ years,MORTGAGE,75000.0,31.87,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,< 1 year,RENT,47000.0,17.58,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,21.99,966.47,F,4 years,OWN,132000.0,13.72,0.0,695.0,699.0,Fully Paid
18000.0, 60 months,10.99,391.28,B,10+ years,MORTGAGE,150000.0,17.46,1.0,680.0,684.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,4 years,MORTGAGE,75000.0,9.23,6.0,665.0,669.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,10+ years,RENT,70000.0,28.37,0.0,670.0,674.0,Charged Off
13000.0, 36 months,7.89,406.72,A,3 years,MORTGAGE,45000.0,7.23,0.0,710.0,714.0,Fully Paid
1500.0, 36 months,13.44,50.86,C,< 1 year,RENT,39600.0,22.51,0.0,700.0,704.0,Fully Paid
7975.0, 36 months,17.57,286.6,D,10+ years,MORTGAGE,65000.0,35.91,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,10+ years,OWN,34000.0,19.7,0.0,780.0,784.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,9 years,OWN,60000.0,13.22,1.0,690.0,694.0,Fully Paid
26000.0, 60 months,13.33,595.99,C,< 1 year,RENT,76000.0,15.14,0.0,745.0,749.0,Charged Off
7200.0, 36 months,12.59,241.18,C,1 year,RENT,38000.0,34.08,0.0,710.0,714.0,Charged Off
12000.0, 60 months,9.17,250.1,B,10+ years,MORTGAGE,37410.0,29.74,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,2 years,MORTGAGE,137500.0,20.42,0.0,715.0,719.0,Fully Paid
31675.0, 60 months,18.55,813.85,E,< 1 year,RENT,72000.0,38.31,2.0,680.0,684.0,Charged Off
5000.0, 36 months,13.67,170.09,C,5 years,MORTGAGE,120000.0,5.74,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,MORTGAGE,84000.0,9.81,1.0,685.0,689.0,Fully Paid
2500.0, 36 months,15.41,87.17,D,3 years,RENT,100000.0,8.28,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,6 years,RENT,65000.0,14.03,1.0,660.0,664.0,Fully Paid
3000.0, 36 months,13.33,101.56,C,10+ years,MORTGAGE,92000.0,26.04,0.0,675.0,679.0,Fully Paid
15725.0, 36 months,12.05,522.68,C,10+ years,MORTGAGE,52500.0,20.16,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,78000.0,34.48,0.0,675.0,679.0,Fully Paid
7200.0, 36 months,19.99,267.55,E,2 years,RENT,24000.0,34.59,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,68000.0,7.15,0.0,725.0,729.0,Fully Paid
14400.0, 36 months,11.49,474.79,B,3 years,RENT,95000.0,13.06,0.0,660.0,664.0,Charged Off
11150.0, 60 months,24.99,327.21,F,4 years,RENT,31000.0,31.13,0.0,685.0,689.0,Fully Paid
14000.0, 60 months,11.49,307.83,B,8 years,MORTGAGE,77000.0,25.05,0.0,680.0,684.0,Fully Paid
17000.0, 60 months,7.89,343.81,A,10+ years,OWN,129984.0,12.41,0.0,735.0,739.0,Fully Paid
25125.0, 36 months,7.89,786.06,A,2 years,MORTGAGE,110000.0,28.86,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,3 years,RENT,55000.0,16.56,0.0,710.0,714.0,Fully Paid
16875.0, 36 months,9.99,544.43,B,10+ years,MORTGAGE,75000.0,20.46,0.0,720.0,724.0,Fully Paid
18000.0, 36 months,16.55,637.73,D,< 1 year,OWN,50000.0,22.76,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,16.55,177.15,D,10+ years,MORTGAGE,95000.0,9.39,1.0,680.0,684.0,Fully Paid
14000.0, 60 months,10.78,302.87,B,10+ years,OWN,80000.0,23.42,1.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,OWN,60000.0,30.57,0.0,715.0,719.0,Charged Off
10000.0, 36 months,11.99,332.1,C,9 years,RENT,135000.0,15.75,0.0,690.0,694.0,Fully Paid
9050.0, 36 months,15.77,317.15,D,2 years,OWN,56000.0,13.61,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,14.48,516.17,C,10+ years,MORTGAGE,80000.0,24.65,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,5 years,MORTGAGE,120000.0,9.2,3.0,665.0,669.0,Fully Paid
6025.0, 36 months,11.99,200.09,C,1 year,RENT,65000.0,14.57,2.0,675.0,679.0,Fully Paid
2000.0, 36 months,9.99,64.53,B,2 years,RENT,35000.0,24.62,0.0,685.0,689.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,10+ years,MORTGAGE,40000.0,5.7,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,3 years,MORTGAGE,74000.0,28.85,1.0,750.0,754.0,Fully Paid
23000.0, 36 months,6.24,702.21,A,10+ years,MORTGAGE,90000.0,14.76,0.0,750.0,754.0,Fully Paid
30000.0, 60 months,19.99,794.65,E,10+ years,RENT,85000.0,13.28,0.0,700.0,704.0,Charged Off
5000.0, 36 months,7.89,156.43,A,10+ years,OWN,37000.0,18.98,0.0,740.0,744.0,Fully Paid
10800.0, 36 months,15.61,377.62,D,5 years,OWN,30000.0,30.52,0.0,675.0,679.0,Fully Paid
30000.0, 36 months,16.55,1062.88,D,3 years,MORTGAGE,75000.0,17.94,0.0,690.0,694.0,Charged Off
7200.0, 36 months,9.17,229.53,B,6 years,RENT,40000.0,11.6,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,13.33,687.68,C,10+ years,MORTGAGE,88200.0,15.4,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,4 years,MORTGAGE,125000.0,24.77,3.0,685.0,689.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,1 year,RENT,73000.0,24.05,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,2 years,OWN,25000.0,4.73,0.0,750.0,754.0,Fully Paid
21600.0, 60 months,13.67,498.91,C,10+ years,MORTGAGE,100000.0,37.97,0.0,695.0,699.0,Charged Off
14000.0, 36 months,7.26,433.95,A,10+ years,MORTGAGE,60000.0,16.1,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,RENT,35000.0,28.77,0.0,745.0,749.0,Fully Paid
23350.0, 60 months,17.57,587.49,D,< 1 year,RENT,81000.0,14.3,0.0,670.0,674.0,Charged Off
12000.0, 36 months,7.89,375.43,A,5 years,MORTGAGE,80000.0,19.08,0.0,715.0,719.0,Fully Paid
23000.0, 60 months,15.61,554.57,D,10+ years,RENT,50000.0,10.83,1.0,690.0,694.0,Fully Paid
21850.0, 36 months,14.48,751.89,C,8 years,MORTGAGE,55000.0,15.27,1.0,690.0,694.0,Fully Paid
30000.0, 36 months,7.26,929.89,A,5 years,RENT,150000.0,20.76,0.0,720.0,724.0,Fully Paid
10800.0, 36 months,14.33,370.86,C,3 years,RENT,30000.0,34.28,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,14.48,240.88,C,10+ years,OWN,50000.0,14.13,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,10+ years,MORTGAGE,45000.0,27.5,0.0,810.0,814.0,Fully Paid
30000.0, 36 months,11.53,989.71,B,4 years,MORTGAGE,60000.0,16.34,0.0,725.0,729.0,Fully Paid
4975.0, 36 months,11.99,165.22,C,10+ years,MORTGAGE,55000.0,11.17,7.0,660.0,664.0,Charged Off
24000.0, 60 months,17.57,603.85,D,1 year,MORTGAGE,65000.0,19.92,1.0,670.0,674.0,Fully Paid
4000.0, 36 months,14.33,137.36,C,3 years,OWN,72000.0,20.8,2.0,700.0,704.0,Fully Paid
11000.0, 60 months,18.2,280.53,E,1 year,RENT,95000.0,8.35,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,6.89,1078.94,A,10+ years,MORTGAGE,150000.0,9.47,0.0,800.0,804.0,Fully Paid
18000.0, 36 months,15.61,629.37,D,1 year,MORTGAGE,90000.0,20.81,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,14.33,686.77,C,10+ years,MORTGAGE,62297.0,29.36,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,1 year,MORTGAGE,57000.0,21.54,0.0,710.0,714.0,Charged Off
8000.0, 36 months,7.26,247.97,A,10+ years,MORTGAGE,50000.0,4.87,0.0,730.0,734.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,< 1 year,RENT,160000.0,2.19,0.0,710.0,714.0,Fully Paid
7200.0, 36 months,9.76,231.52,B,3 years,MORTGAGE,26000.0,29.87,1.0,660.0,664.0,Fully Paid
6400.0, 36 months,18.55,233.15,E,3 years,RENT,20000.0,30.91,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,< 1 year,MORTGAGE,84000.0,25.74,1.0,700.0,704.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,< 1 year,RENT,55000.0,15.86,0.0,665.0,669.0,Charged Off
24000.0, 36 months,7.89,750.86,A,3 years,RENT,96000.0,14.53,1.0,700.0,704.0,Fully Paid
15000.0, 60 months,9.99,318.64,B,10+ years,MORTGAGE,65000.0,15.75,0.0,740.0,744.0,Charged Off
35000.0, 36 months,13.18,1182.33,C,8 years,MORTGAGE,165000.0,9.52,0.0,700.0,704.0,Fully Paid
11200.0, 36 months,9.17,357.05,B,10+ years,MORTGAGE,132000.0,11.43,0.0,695.0,699.0,Fully Paid
4600.0, 36 months,20.99,173.29,E,9 years,OWN,100000.0,1.78,0.0,670.0,674.0,Charged Off
8000.0, 36 months,9.99,258.1,B,< 1 year,RENT,25000.0,25.16,0.0,675.0,679.0,Fully Paid
6500.0, 36 months,15.41,226.64,D,10+ years,MORTGAGE,73000.0,32.52,1.0,695.0,699.0,Fully Paid
21750.0, 60 months,17.86,550.66,D,10+ years,RENT,43500.0,32.11,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,10.64,388.14,B,4 years,OWN,40000.0,22.37,0.0,680.0,684.0,Charged Off
11000.0, 36 months,11.99,365.31,C,3 years,RENT,50000.0,17.04,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,10+ years,MORTGAGE,60500.0,31.28,0.0,685.0,689.0,Charged Off
7000.0, 36 months,12.59,234.48,C,2 years,MORTGAGE,100000.0,20.39,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,10+ years,MORTGAGE,110000.0,10.36,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,12.69,670.9,C,1 year,MORTGAGE,65000.0,16.3,0.0,665.0,669.0,Charged Off
24000.0, 60 months,13.67,554.35,C,9 years,MORTGAGE,75000.0,25.42,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,7 years,MORTGAGE,159751.0,5.41,0.0,730.0,734.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,225000.0,24.82,1.0,685.0,689.0,Fully Paid
7300.0, 36 months,20.99,275.0,E,8 years,RENT,24384.0,35.43,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,12.59,803.93,C,4 years,RENT,90000.0,12.11,0.0,675.0,679.0,Fully Paid
12500.0, 60 months,21.99,345.17,F,10+ years,MORTGAGE,25000.0,39.72,1.0,675.0,679.0,Charged Off
17000.0, 36 months,5.32,511.96,A,8 years,RENT,100000.0,15.42,0.0,765.0,769.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,MORTGAGE,275000.0,19.67,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,11.99,265.68,C,4 years,MORTGAGE,74000.0,18.72,0.0,715.0,719.0,Fully Paid
7800.0, 36 months,15.41,271.96,D,2 years,MORTGAGE,40000.0,8.49,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,< 1 year,RENT,52000.0,4.5,0.0,660.0,664.0,Fully Paid
24850.0, 36 months,11.22,816.15,B,10+ years,MORTGAGE,104000.0,26.55,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,1 year,OWN,70000.0,10.08,2.0,670.0,674.0,Fully Paid
4225.0, 36 months,14.48,145.39,C,10+ years,RENT,62000.0,9.52,0.0,660.0,664.0,Fully Paid
16800.0, 60 months,10.64,362.27,B,3 years,RENT,53500.0,21.8,0.0,715.0,719.0,Charged Off
10000.0, 36 months,11.49,329.72,B,3 years,RENT,37500.0,17.5,1.0,680.0,684.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,2 years,RENT,65000.0,19.24,0.0,705.0,709.0,Fully Paid
21000.0, 60 months,15.61,506.34,D,10+ years,RENT,68250.0,16.68,2.0,685.0,689.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,1 year,MORTGAGE,31000.0,31.4,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,RENT,43000.0,25.03,0.0,730.0,734.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,< 1 year,OWN,26000.0,11.82,0.0,685.0,689.0,Charged Off
