loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10000.0, 60 months,17.86,253.18,D,10+ years,MORTGAGE,108000.0,10.79,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,7 years,RENT,121000.0,28.11,0.0,750.0,754.0,Fully Paid
8850.0, 36 months,16.55,313.55,D,6 years,MORTGAGE,105000.0,4.49,0.0,730.0,734.0,Fully Paid
23525.0, 60 months,15.41,564.74,D,10+ years,MORTGAGE,69700.0,36.43,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,10+ years,MORTGAGE,28000.0,23.02,1.0,665.0,669.0,Charged Off
10000.0, 60 months,20.99,270.48,E,3 years,RENT,48000.0,24.65,1.0,680.0,684.0,Fully Paid
30000.0, 36 months,7.49,933.05,A,10+ years,MORTGAGE,160630.0,19.87,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,5 years,OWN,61000.0,21.29,0.0,695.0,699.0,Fully Paid
35000.0, 36 months,8.38,1102.92,B,8 years,RENT,120000.0,17.77,1.0,685.0,689.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,10+ years,MORTGAGE,147750.0,29.94,0.0,695.0,699.0,Fully Paid
30000.0, 36 months,6.24,915.93,A,10+ years,MORTGAGE,125000.0,1.96,0.0,815.0,819.0,Fully Paid
10000.0, 60 months,16.99,248.48,D,10+ years,OWN,40000.0,15.89,0.0,695.0,699.0,Charged Off
5000.0, 36 months,17.27,178.94,D,10+ years,MORTGAGE,45000.0,19.76,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,17.86,379.76,D,9 years,RENT,78722.0,21.27,0.0,705.0,709.0,Charged Off
4800.0, 36 months,19.99,178.37,E,10+ years,OWN,50000.0,35.77,0.0,660.0,664.0,Fully Paid
6225.0, 36 months,17.57,223.71,D,5 years,MORTGAGE,78200.0,27.72,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,1 year,MORTGAGE,140000.0,14.65,0.0,680.0,684.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,75000.0,14.85,1.0,750.0,754.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,2 years,RENT,50000.0,18.43,0.0,670.0,674.0,Fully Paid
2150.0, 36 months,7.91,67.29,A,< 1 year,RENT,60000.0,6.88,0.0,725.0,729.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,1 year,RENT,28500.0,14.86,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,10+ years,RENT,46000.0,28.67,0.0,700.0,704.0,Charged Off
18000.0, 60 months,11.22,393.35,B,4 years,OWN,55000.0,23.43,0.0,730.0,734.0,Fully Paid
28000.0, 60 months,17.57,704.49,D,10+ years,MORTGAGE,110000.0,17.58,2.0,665.0,669.0,Fully Paid
11100.0, 36 months,17.57,398.91,D,10+ years,MORTGAGE,90000.0,15.36,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,12.05,265.91,C,8 years,RENT,43500.0,27.28,1.0,680.0,684.0,Charged Off
25000.0, 36 months,14.33,858.46,C,10+ years,MORTGAGE,85000.0,29.22,0.0,680.0,684.0,Charged Off
21000.0, 60 months,13.18,479.76,C,10+ years,RENT,131000.0,23.96,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,10+ years,OWN,125000.0,16.93,2.0,670.0,674.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,< 1 year,RENT,90000.0,24.7,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,52000.0,17.15,0.0,665.0,669.0,Fully Paid
29900.0, 60 months,16.99,742.94,D,10+ years,RENT,65000.0,33.86,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,10+ years,RENT,51000.0,16.05,0.0,660.0,664.0,Charged Off
3550.0, 36 months,17.86,128.1,D,5 years,MORTGAGE,86000.0,14.21,0.0,670.0,674.0,Fully Paid
15725.0, 60 months,18.2,401.03,E,< 1 year,MORTGAGE,59000.0,35.29,0.0,705.0,709.0,Charged Off
9000.0, 36 months,9.17,286.92,B,8 years,MORTGAGE,50000.0,7.51,0.0,680.0,684.0,Fully Paid
25000.0, 60 months,20.99,676.2,E,7 years,RENT,97000.0,22.22,1.0,695.0,699.0,Charged Off
11000.0, 36 months,13.67,374.2,C,3 years,RENT,99800.0,7.72,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,7 years,RENT,80000.0,34.97,0.0,725.0,729.0,Charged Off
24000.0, 36 months,6.24,732.74,A,10+ years,MORTGAGE,100000.0,16.35,0.0,720.0,724.0,Fully Paid
30000.0, 60 months,15.61,723.34,D,8 years,MORTGAGE,106000.0,29.89,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,2 years,RENT,42000.0,19.89,3.0,670.0,674.0,Fully Paid
5200.0, 36 months,12.69,174.44,C,10+ years,MORTGAGE,47320.0,21.38,1.0,670.0,674.0,Fully Paid
19000.0, 60 months,14.65,448.53,C,10+ years,MORTGAGE,60000.0,27.18,0.0,685.0,689.0,Charged Off
4800.0, 36 months,10.99,157.13,B,1 year,MORTGAGE,35000.0,8.68,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,8 years,MORTGAGE,121000.0,11.35,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,4 years,MORTGAGE,140000.0,13.66,0.0,690.0,694.0,Fully Paid
13500.0, 60 months,13.67,311.82,C,3 years,OWN,60000.0,12.0,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,8 years,RENT,55000.0,22.82,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,14.48,564.43,C,2 years,MORTGAGE,75000.0,31.36,1.0,670.0,674.0,Fully Paid
7000.0, 36 months,12.29,233.48,C,6 years,RENT,24000.0,9.75,0.0,665.0,669.0,Fully Paid
13975.0, 60 months,19.19,363.99,E,< 1 year,RENT,80000.0,31.1,0.0,665.0,669.0,Charged Off
24000.0, 60 months,13.99,558.32,C,10+ years,OWN,56000.0,18.58,0.0,660.0,664.0,Fully Paid
2500.0, 36 months,10.99,81.84,B,1 year,RENT,31200.0,20.5,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,12.69,201.27,C,3 years,MORTGAGE,49000.0,7.67,0.0,670.0,674.0,Fully Paid
14000.0, 36 months,12.69,469.63,C,2 years,MORTGAGE,87000.0,26.69,0.0,685.0,689.0,Fully Paid
4200.0, 36 months,13.18,141.88,C,2 years,RENT,33800.0,25.5,1.0,705.0,709.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,2 years,OWN,60000.0,16.52,10.0,665.0,669.0,Charged Off
18000.0, 60 months,11.99,400.31,C,10+ years,MORTGAGE,49000.0,21.94,0.0,705.0,709.0,Fully Paid
21000.0, 36 months,9.99,677.52,B,10+ years,MORTGAGE,53000.0,24.66,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,1 year,MORTGAGE,120000.0,4.99,0.0,670.0,674.0,Fully Paid
18000.0, 60 months,14.33,421.92,C,4 years,MORTGAGE,50000.0,9.39,3.0,665.0,669.0,Fully Paid
12000.0, 60 months,14.65,283.28,C,1 year,MORTGAGE,60000.0,9.12,1.0,700.0,704.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,7 years,MORTGAGE,65000.0,23.93,0.0,710.0,714.0,Fully Paid
17000.0, 60 months,18.25,434.01,E,10+ years,MORTGAGE,53000.0,18.68,0.0,720.0,724.0,Fully Paid
5325.0, 36 months,15.41,185.67,D,10+ years,MORTGAGE,39500.0,23.4,0.0,685.0,689.0,Charged Off
4400.0, 36 months,13.33,148.96,C,10+ years,MORTGAGE,30000.0,33.8,0.0,700.0,704.0,Fully Paid
1000.0, 36 months,11.49,32.98,B,4 years,MORTGAGE,77000.0,12.45,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,5 years,MORTGAGE,70000.0,20.9,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,7 years,RENT,51465.0,17.01,0.0,765.0,769.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,9 years,MORTGAGE,75000.0,9.34,2.0,680.0,684.0,Charged Off
10000.0, 36 months,5.32,301.15,A,6 years,MORTGAGE,93000.0,18.26,0.0,795.0,799.0,Fully Paid
8500.0, 36 months,8.18,267.07,B,10+ years,MORTGAGE,48409.0,38.72,0.0,695.0,699.0,Fully Paid
30000.0, 60 months,9.17,625.23,B,6 years,MORTGAGE,80000.0,24.84,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,5 years,RENT,24000.0,10.05,0.0,755.0,759.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,< 1 year,RENT,45000.0,16.21,0.0,700.0,704.0,Fully Paid
6500.0, 36 months,8.18,204.23,B,1 year,OWN,49296.0,23.83,2.0,675.0,679.0,Fully Paid
11200.0, 60 months,13.18,255.87,C,10+ years,MORTGAGE,85000.0,26.64,0.0,720.0,724.0,Charged Off
5600.0, 36 months,14.85,193.72,C,6 years,RENT,39240.0,23.33,0.0,730.0,734.0,Charged Off
20000.0, 36 months,18.49,727.98,E,9 years,RENT,49280.0,25.04,0.0,675.0,679.0,Charged Off
6000.0, 36 months,13.18,202.69,C,10+ years,MORTGAGE,100000.0,38.41,2.0,675.0,679.0,Fully Paid
16700.0, 36 months,12.59,559.4,C,2 years,RENT,56000.0,17.63,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,2 years,MORTGAGE,85000.0,35.73,0.0,695.0,699.0,Charged Off
31400.0, 60 months,13.18,717.35,C,10+ years,RENT,100000.0,33.87,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,10+ years,MORTGAGE,115000.0,20.0,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,5 years,MORTGAGE,38000.0,11.02,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,5 years,RENT,76000.0,13.74,1.0,675.0,679.0,Fully Paid
8000.0, 36 months,11.22,262.75,B,4 years,RENT,65000.0,14.01,2.0,680.0,684.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,5 years,MORTGAGE,185000.0,28.13,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,10+ years,MORTGAGE,58000.0,18.54,0.0,695.0,699.0,Fully Paid
7200.0, 36 months,9.17,229.53,B,10+ years,RENT,52000.0,13.34,0.0,660.0,664.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,10+ years,MORTGAGE,71298.0,24.46,0.0,700.0,704.0,Fully Paid
17300.0, 36 months,5.32,520.99,A,10+ years,MORTGAGE,114000.0,12.67,0.0,765.0,769.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,45000.0,30.68,0.0,735.0,739.0,Fully Paid
15250.0, 60 months,23.99,438.63,F,10+ years,MORTGAGE,65000.0,26.81,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,< 1 year,RENT,30000.0,22.59,0.0,660.0,664.0,Charged Off
15000.0, 36 months,7.89,469.29,A,10+ years,MORTGAGE,103000.0,25.33,0.0,690.0,694.0,Fully Paid
24000.0, 60 months,12.59,541.05,C,4 years,MORTGAGE,95000.0,17.09,0.0,765.0,769.0,Fully Paid
13000.0, 36 months,12.05,432.1,C,10+ years,RENT,59000.0,20.09,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,13.44,203.44,C,8 years,MORTGAGE,29424.0,10.24,0.0,660.0,664.0,Fully Paid
6400.0, 36 months,14.33,219.77,C,6 years,OWN,40000.0,35.55,0.0,660.0,664.0,Fully Paid
9200.0, 36 months,11.99,305.53,C,8 years,MORTGAGE,60000.0,10.92,2.0,665.0,669.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,OWN,80000.0,13.26,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,10+ years,MORTGAGE,80000.0,20.61,0.0,705.0,709.0,Fully Paid
13725.0, 36 months,15.61,479.9,D,10+ years,RENT,37000.0,15.99,0.0,680.0,684.0,Fully Paid
28000.0, 60 months,14.65,660.99,C,10+ years,MORTGAGE,88440.0,30.45,0.0,730.0,734.0,Fully Paid
7200.0, 36 months,26.77,293.06,G,10+ years,RENT,24000.0,18.25,0.0,665.0,669.0,Charged Off
15500.0, 60 months,13.18,354.11,C,3 years,MORTGAGE,60000.0,28.37,1.0,670.0,674.0,Fully Paid
3000.0, 36 months,12.29,100.06,C,2 years,MORTGAGE,42000.0,24.86,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,7 years,MORTGAGE,48450.0,24.78,0.0,670.0,674.0,Charged Off
8000.0, 36 months,11.48,263.74,B,2 years,RENT,38000.0,23.52,0.0,735.0,739.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,3 years,RENT,100000.0,8.93,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,RENT,47000.0,4.19,0.0,675.0,679.0,Charged Off
12000.0, 60 months,19.99,317.86,E,3 years,MORTGAGE,46000.0,19.65,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,12.29,667.06,C,9 years,RENT,110000.0,18.41,1.0,680.0,684.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,3 years,RENT,135000.0,12.6,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,< 1 year,MORTGAGE,85000.0,29.15,0.0,695.0,699.0,Fully Paid
8400.0, 36 months,8.18,263.93,B,3 years,OWN,55000.0,8.04,0.0,730.0,734.0,Charged Off
24000.0, 36 months,10.99,785.62,B,7 years,MORTGAGE,107000.0,20.41,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,MORTGAGE,100000.0,8.18,0.0,790.0,794.0,Fully Paid
4000.0, 36 months,10.64,130.28,B,10+ years,MORTGAGE,65000.0,9.71,2.0,670.0,674.0,Fully Paid
8625.0, 36 months,16.55,305.58,D,10+ years,MORTGAGE,52000.0,26.98,1.0,680.0,684.0,Fully Paid
1500.0, 36 months,16.55,53.15,D,5 years,RENT,56000.0,15.9,1.0,695.0,699.0,Fully Paid
28000.0, 60 months,26.77,851.15,G,10+ years,RENT,118905.0,16.17,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,14.33,820.39,C,5 years,RENT,140000.0,16.0,0.0,710.0,714.0,Charged Off
15050.0, 60 months,16.99,373.96,D,< 1 year,MORTGAGE,50000.0,13.51,0.0,680.0,684.0,Fully Paid
8425.0, 36 months,15.41,293.75,D,3 years,RENT,50000.0,16.38,3.0,670.0,674.0,Fully Paid
23525.0, 36 months,5.32,708.46,A,5 years,MORTGAGE,59000.0,29.56,0.0,730.0,734.0,Fully Paid
16000.0, 60 months,14.33,375.04,C,1 year,OWN,40000.0,31.17,0.0,720.0,724.0,Fully Paid
9000.0, 36 months,11.53,296.92,B,< 1 year,RENT,24000.0,20.6,0.0,700.0,704.0,Charged Off
35000.0, 36 months,16.55,1240.03,D,3 years,MORTGAGE,82000.0,8.02,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,12.69,451.9,C,4 years,MORTGAGE,105000.0,12.73,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,18.25,893.54,E,4 years,MORTGAGE,85000.0,20.19,0.0,680.0,684.0,Charged Off
24475.0, 36 months,7.89,765.72,A,10+ years,MORTGAGE,54404.0,34.9,0.0,720.0,724.0,Fully Paid
3000.0, 36 months,13.33,101.56,C,4 years,MORTGAGE,60000.0,17.14,1.0,670.0,674.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,3 years,RENT,81000.0,5.72,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,3 years,MORTGAGE,135000.0,11.61,0.0,735.0,739.0,Fully Paid
6500.0, 36 months,5.32,195.75,A,10+ years,OWN,54000.0,16.6,0.0,805.0,809.0,Fully Paid
4000.0, 36 months,11.49,131.89,B,9 years,MORTGAGE,36000.0,14.0,0.0,715.0,719.0,Charged Off
20000.0, 36 months,5.32,602.3,A,6 years,RENT,97000.0,27.8,0.0,720.0,724.0,Fully Paid
9600.0, 36 months,7.89,300.35,A,8 years,MORTGAGE,50000.0,13.97,0.0,670.0,674.0,Fully Paid
25000.0, 60 months,18.2,637.56,E,10+ years,MORTGAGE,240000.0,13.91,0.0,740.0,744.0,Fully Paid
4000.0, 36 months,13.18,135.13,C,2 years,MORTGAGE,35000.0,5.97,0.0,700.0,704.0,Fully Paid
14000.0, 60 months,13.67,323.37,C,10+ years,RENT,39000.0,34.58,0.0,730.0,734.0,Charged Off
35000.0, 36 months,14.33,1201.84,C,10+ years,MORTGAGE,80000.0,8.93,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,8 years,RENT,98000.0,16.39,0.0,660.0,664.0,Charged Off
25000.0, 60 months,16.55,615.29,D,4 years,MORTGAGE,95000.0,38.14,0.0,710.0,714.0,Fully Paid
11250.0, 36 months,12.05,373.93,C,8 years,MORTGAGE,24500.0,27.03,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,9.8,482.61,B,10+ years,OWN,85000.0,12.04,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,3 years,MORTGAGE,62000.0,19.82,2.0,700.0,704.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,7 years,MORTGAGE,390000.0,11.78,1.0,680.0,684.0,Fully Paid
7650.0, 36 months,22.99,296.09,F,10+ years,MORTGAGE,35000.0,25.75,1.0,690.0,694.0,Fully Paid
2150.0, 36 months,9.17,68.54,B,3 years,OWN,66000.0,4.6,0.0,730.0,734.0,Fully Paid
24000.0, 36 months,15.41,836.8,D,10+ years,MORTGAGE,103000.0,16.32,0.0,675.0,679.0,Fully Paid
30350.0, 60 months,22.99,855.41,F,5 years,MORTGAGE,91000.0,11.14,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,10+ years,MORTGAGE,83000.0,28.12,1.0,665.0,669.0,Charged Off
5000.0, 36 months,6.24,152.66,A,1 year,MORTGAGE,32000.0,25.91,1.0,745.0,749.0,Fully Paid
3200.0, 36 months,10.99,104.75,B,9 years,RENT,58000.0,11.03,2.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,3 years,OWN,41000.0,13.75,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,13.33,541.65,C,< 1 year,RENT,95000.0,3.75,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,9 years,MORTGAGE,70000.0,26.17,0.0,720.0,724.0,Fully Paid
18350.0, 60 months,13.18,419.22,C,< 1 year,MORTGAGE,85000.0,19.09,0.0,685.0,689.0,Fully Paid
32000.0, 60 months,13.18,731.06,C,< 1 year,RENT,125000.0,7.95,1.0,680.0,684.0,Fully Paid
17000.0, 36 months,11.53,560.84,B,10+ years,MORTGAGE,75000.0,13.97,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,< 1 year,RENT,110000.0,15.66,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,RENT,43680.0,14.34,0.0,665.0,669.0,Fully Paid
3000.0, 36 months,13.18,101.35,C,5 years,RENT,43000.0,17.81,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,5 years,RENT,80000.0,14.58,0.0,665.0,669.0,Charged Off
15000.0, 36 months,5.32,451.73,A,1 year,MORTGAGE,90000.0,18.37,0.0,720.0,724.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,5 years,MORTGAGE,73000.0,16.39,0.0,715.0,719.0,Fully Paid
9650.0, 36 months,14.33,331.37,C,5 years,RENT,21000.0,39.09,0.0,690.0,694.0,Charged Off
21000.0, 60 months,18.2,535.55,E,10+ years,RENT,78000.0,22.98,1.0,670.0,674.0,Charged Off
19250.0, 60 months,15.41,462.11,D,1 year,RENT,42000.0,33.29,0.0,705.0,709.0,Fully Paid
7800.0, 36 months,12.69,261.65,C,10+ years,MORTGAGE,65000.0,35.04,1.0,685.0,689.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,100000.0,24.78,0.0,745.0,749.0,Charged Off
16000.0, 60 months,7.89,323.59,A,< 1 year,MORTGAGE,125000.0,25.36,0.0,725.0,729.0,Fully Paid
15400.0, 36 months,14.33,528.81,C,10+ years,OWN,35000.0,16.29,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,3 years,MORTGAGE,70100.0,21.42,0.0,740.0,744.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,< 1 year,RENT,46800.0,27.67,0.0,685.0,689.0,Fully Paid
7400.0, 36 months,17.97,267.42,D,6 years,RENT,88000.0,28.41,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,10+ years,RENT,18000.0,28.63,0.0,670.0,674.0,Fully Paid
3000.0, 36 months,16.55,106.29,D,10+ years,RENT,28000.0,32.88,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,6 years,MORTGAGE,75000.0,27.57,0.0,710.0,714.0,Charged Off
5000.0, 36 months,7.89,156.43,A,10+ years,OWN,60000.0,12.04,0.0,735.0,739.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,MORTGAGE,116000.0,15.45,0.0,685.0,689.0,Fully Paid
28000.0, 36 months,9.17,892.61,B,10+ years,MORTGAGE,102000.0,38.53,0.0,715.0,719.0,Fully Paid
4000.0, 36 months,8.18,125.68,B,2 years,RENT,56000.0,17.77,1.0,665.0,669.0,Fully Paid
25000.0, 36 months,10.99,818.35,B,2 years,RENT,132000.0,16.15,0.0,675.0,679.0,Fully Paid
15950.0, 36 months,12.69,535.05,C,9 years,RENT,38000.0,4.07,0.0,660.0,664.0,Charged Off
20000.0, 36 months,6.89,616.54,A,< 1 year,RENT,45000.0,31.89,1.0,755.0,759.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,2 years,MORTGAGE,66800.0,28.49,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,10.99,523.75,B,10+ years,RENT,45000.0,8.59,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,23.99,1006.68,F,10+ years,MORTGAGE,85000.0,25.06,0.0,720.0,724.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,6 years,RENT,70000.0,29.11,0.0,705.0,709.0,Charged Off
11000.0, 36 months,8.18,345.62,B,10+ years,MORTGAGE,85027.0,4.14,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,9.99,382.36,B,10+ years,MORTGAGE,45000.0,27.97,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,13.67,692.93,C,5 years,RENT,82000.0,8.57,1.0,685.0,689.0,Charged Off
25000.0, 60 months,21.99,690.34,F,10+ years,MORTGAGE,70000.0,27.81,0.0,670.0,674.0,Fully Paid
31175.0, 60 months,21.99,860.85,F,3 years,RENT,78000.0,19.18,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,19.19,390.68,E,10+ years,OWN,46000.0,18.63,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,12.59,541.05,C,7 years,MORTGAGE,52454.0,27.82,0.0,720.0,724.0,Fully Paid
20000.0, 60 months,17.86,506.35,D,10+ years,MORTGAGE,62000.0,32.17,2.0,660.0,664.0,Charged Off
2000.0, 36 months,14.65,68.99,C,10+ years,MORTGAGE,32000.0,37.32,0.0,700.0,704.0,Fully Paid
31675.0, 36 months,17.86,1142.91,D,10+ years,OWN,72000.0,8.6,2.0,670.0,674.0,Fully Paid
16000.0, 60 months,11.99,355.84,C,5 years,MORTGAGE,53000.0,26.59,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,20.99,324.58,E,10+ years,RENT,85000.0,29.79,0.0,675.0,679.0,Fully Paid
7200.0, 36 months,9.99,232.29,B,10+ years,MORTGAGE,33000.0,5.2,0.0,755.0,759.0,Fully Paid
14525.0, 60 months,23.99,417.78,F,3 years,MORTGAGE,55000.0,28.3,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,14.48,1204.4,C,2 years,RENT,85000.0,23.03,0.0,700.0,704.0,Fully Paid
6500.0, 36 months,13.99,222.13,C,4 years,RENT,29500.0,19.49,0.0,680.0,684.0,Fully Paid
10250.0, 36 months,13.67,348.69,C,5 years,RENT,100000.0,3.71,2.0,665.0,669.0,Fully Paid
7200.0, 36 months,13.99,246.05,C,10+ years,MORTGAGE,85000.0,16.74,0.0,675.0,679.0,Fully Paid
4600.0, 36 months,8.18,144.53,B,10+ years,MORTGAGE,162000.0,39.33,0.0,695.0,699.0,Charged Off
12000.0, 60 months,13.67,277.18,C,10+ years,MORTGAGE,109000.0,9.81,1.0,675.0,679.0,Fully Paid
8475.0, 36 months,8.18,266.29,B,10+ years,OWN,29000.0,32.24,0.0,735.0,739.0,Fully Paid
15000.0, 60 months,10.99,326.07,B,9 years,MORTGAGE,59000.0,25.23,0.0,695.0,699.0,Charged Off
30000.0, 36 months,6.24,915.93,A,10+ years,MORTGAGE,205000.0,19.34,1.0,735.0,739.0,Fully Paid
5575.0, 36 months,19.19,204.9,E,2 years,RENT,70000.0,10.18,0.0,690.0,694.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,5 years,MORTGAGE,120000.0,12.6,0.0,735.0,739.0,Fully Paid
13000.0, 60 months,12.69,293.74,C,2 years,MORTGAGE,34214.0,33.92,0.0,700.0,704.0,Fully Paid
5325.0, 36 months,16.99,189.83,D,7 years,MORTGAGE,28000.0,33.86,0.0,680.0,684.0,Fully Paid
27600.0, 60 months,18.49,708.24,E,9 years,MORTGAGE,69000.0,22.96,0.0,675.0,679.0,Charged Off
5200.0, 36 months,12.59,174.19,C,5 years,MORTGAGE,50000.0,23.53,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,10.64,517.52,B,2 years,MORTGAGE,98000.0,24.43,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,16.55,738.34,D,9 years,OWN,68500.0,30.36,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,8 years,RENT,100000.0,22.22,0.0,700.0,704.0,Fully Paid
35000.0, 36 months,9.8,1126.07,B,8 years,RENT,102000.0,8.32,0.0,725.0,729.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,8 years,RENT,37000.0,17.09,3.0,720.0,724.0,Fully Paid
2400.0, 36 months,11.99,79.71,C,10+ years,MORTGAGE,99195.0,15.39,0.0,715.0,719.0,Charged Off
3000.0, 36 months,13.99,102.52,C,5 years,RENT,50000.0,9.63,1.0,670.0,674.0,Fully Paid
9225.0, 36 months,11.99,306.36,C,2 years,RENT,26366.0,22.67,2.0,670.0,674.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,8 years,MORTGAGE,93000.0,13.06,2.0,685.0,689.0,Fully Paid
30000.0, 36 months,12.29,1000.59,C,8 years,RENT,82000.0,19.73,0.0,680.0,684.0,Fully Paid
15000.0, 60 months,18.49,384.92,E,10+ years,MORTGAGE,85000.0,23.56,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,10+ years,OWN,65000.0,34.99,2.0,665.0,669.0,Charged Off
3600.0, 36 months,15.41,125.52,D,10+ years,RENT,30000.0,12.04,1.0,700.0,704.0,Fully Paid
22000.0, 36 months,5.32,662.53,A,< 1 year,OWN,230000.0,14.77,1.0,715.0,719.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,2 years,RENT,56500.0,13.57,0.0,700.0,704.0,Fully Paid
