loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
6500.0, 36 months,5.32,195.75,A,4 years,MORTGAGE,65000.0,13.28,0.0,705.0,709.0,Fully Paid
7200.0, 36 months,11.53,237.53,B,10+ years,OWN,75000.0,14.16,1.0,710.0,714.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,1 year,RENT,35000.0,18.83,0.0,710.0,714.0,Fully Paid
2875.0, 36 months,13.18,97.12,C,< 1 year,MORTGAGE,30000.0,18.8,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,10+ years,OWN,50000.0,4.56,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,4 years,OWN,22000.0,24.22,1.0,685.0,689.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,10+ years,MORTGAGE,265000.0,16.49,1.0,725.0,729.0,Fully Paid
9000.0, 36 months,9.99,290.37,B,5 years,RENT,50000.0,14.5,0.0,740.0,744.0,Fully Paid
31000.0, 60 months,18.2,790.58,E,10+ years,RENT,97000.0,23.98,1.0,695.0,699.0,Charged Off
3500.0, 36 months,12.69,117.41,C,3 years,RENT,64000.0,25.95,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,< 1 year,RENT,31500.0,10.82,0.0,660.0,664.0,Charged Off
12000.0, 36 months,8.49,378.76,B,10+ years,MORTGAGE,85567.0,34.43,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,5 years,MORTGAGE,43000.0,16.75,0.0,750.0,754.0,Fully Paid
2950.0, 36 months,17.86,106.45,D,10+ years,RENT,100000.0,8.47,1.0,665.0,669.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,2 years,MORTGAGE,31000.0,13.6,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,18.99,648.38,E,10+ years,RENT,79000.0,30.12,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,8 years,MORTGAGE,82000.0,20.5,0.0,705.0,709.0,Fully Paid
22950.0, 60 months,8.18,467.33,B,10+ years,MORTGAGE,51000.0,30.0,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,13.18,270.25,C,10+ years,RENT,66000.0,22.18,0.0,670.0,674.0,Charged Off
12225.0, 36 months,9.17,389.72,B,10+ years,MORTGAGE,56000.0,24.0,0.0,735.0,739.0,Fully Paid
13900.0, 60 months,17.86,351.92,D,3 years,OWN,71000.0,34.09,0.0,690.0,694.0,Fully Paid
35000.0, 60 months,19.19,911.59,E,10+ years,MORTGAGE,95000.0,26.99,5.0,705.0,709.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,5 years,MORTGAGE,90000.0,13.67,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,4 years,MORTGAGE,85000.0,10.76,1.0,690.0,694.0,Fully Paid
13250.0, 60 months,19.99,350.98,E,< 1 year,MORTGAGE,39520.0,19.98,0.0,705.0,709.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,2 years,OWN,130000.0,15.29,0.0,740.0,744.0,Fully Paid
25000.0, 60 months,12.59,563.6,C,10+ years,RENT,92000.0,16.83,0.0,675.0,679.0,Fully Paid
9300.0, 36 months,10.99,304.43,B,10+ years,OWN,23760.0,12.93,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,4 years,MORTGAGE,60000.0,31.58,0.0,815.0,819.0,Fully Paid
14775.0, 60 months,14.48,347.48,C,8 years,RENT,60000.0,18.9,0.0,690.0,694.0,Fully Paid
9525.0, 36 months,13.67,324.02,C,3 years,RENT,27040.0,16.73,0.0,690.0,694.0,Fully Paid
21000.0, 36 months,10.99,687.42,B,10+ years,RENT,57000.0,16.4,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,77000.0,7.89,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,13.99,279.16,C,1 year,MORTGAGE,48000.0,32.18,0.0,700.0,704.0,Fully Paid
8500.0, 36 months,7.26,263.47,A,10+ years,OWN,75000.0,25.36,0.0,680.0,684.0,Charged Off
7800.0, 36 months,9.17,248.66,B,1 year,RENT,65000.0,6.26,5.0,660.0,664.0,Charged Off
24000.0, 36 months,7.89,750.86,A,2 years,RENT,90000.0,22.47,0.0,695.0,699.0,Fully Paid
18000.0, 60 months,13.44,413.63,C,3 years,RENT,55000.0,17.48,0.0,695.0,699.0,Fully Paid
5500.0, 36 months,5.32,165.64,A,10+ years,OWN,100000.0,14.59,0.0,845.0,850.0,Fully Paid
29500.0, 60 months,16.55,726.04,D,6 years,MORTGAGE,95000.0,20.79,0.0,695.0,699.0,Charged Off
19900.0, 60 months,15.61,479.82,D,10+ years,MORTGAGE,140000.0,15.55,0.0,700.0,704.0,Charged Off
35000.0, 36 months,7.89,1095.0,A,3 years,MORTGAGE,73000.0,23.15,0.0,730.0,734.0,Fully Paid
25000.0, 60 months,13.67,577.44,C,10+ years,MORTGAGE,94000.0,25.09,0.0,670.0,674.0,Charged Off
20000.0, 36 months,12.05,664.77,C,10+ years,MORTGAGE,80000.0,24.15,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,58000.0,32.9,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,4 years,MORTGAGE,45000.0,14.53,0.0,670.0,674.0,Fully Paid
25000.0, 60 months,13.67,577.44,C,6 years,MORTGAGE,105000.0,23.9,0.0,695.0,699.0,Fully Paid
7200.0, 36 months,12.69,241.53,C,8 years,RENT,62000.0,14.56,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,3 years,OWN,95000.0,36.09,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,7 years,MORTGAGE,80000.0,24.29,1.0,685.0,689.0,Fully Paid
11375.0, 36 months,11.49,375.05,B,9 years,RENT,77792.0,27.91,0.0,750.0,754.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,4 years,MORTGAGE,217000.0,19.34,0.0,690.0,694.0,Charged Off
8000.0, 36 months,7.26,247.97,A,5 years,MORTGAGE,85000.0,22.35,0.0,710.0,714.0,Fully Paid
20700.0, 36 months,13.18,699.27,C,3 years,MORTGAGE,75000.0,7.42,1.0,700.0,704.0,Fully Paid
27250.0, 36 months,9.99,879.16,B,10+ years,MORTGAGE,140000.0,18.02,0.0,725.0,729.0,Fully Paid
15000.0, 60 months,9.17,312.62,B,< 1 year,MORTGAGE,120000.0,20.12,0.0,695.0,699.0,Fully Paid
18200.0, 36 months,5.32,548.09,A,3 years,MORTGAGE,55000.0,14.75,0.0,775.0,779.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,3 years,RENT,80000.0,17.01,0.0,680.0,684.0,Charged Off
15000.0, 60 months,18.2,382.54,E,7 years,RENT,35000.0,19.51,0.0,660.0,664.0,Charged Off
30000.0, 60 months,13.18,685.36,C,10+ years,MORTGAGE,66000.0,30.95,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,9.99,637.27,B,10+ years,OWN,100000.0,19.12,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,< 1 year,RENT,45000.0,18.61,0.0,675.0,679.0,Fully Paid
23675.0, 36 months,6.24,722.82,A,4 years,RENT,130000.0,14.96,0.0,715.0,719.0,Fully Paid
12800.0, 36 months,6.24,390.8,A,< 1 year,RENT,100000.0,16.48,0.0,750.0,754.0,Fully Paid
20000.0, 60 months,18.55,513.88,E,10+ years,RENT,75000.0,20.62,0.0,705.0,709.0,Charged Off
3000.0, 36 months,9.99,96.79,B,10+ years,MORTGAGE,38334.0,22.14,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,8.38,283.61,B,6 years,RENT,72000.0,9.56,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,8.18,407.26,B,< 1 year,MORTGAGE,80000.0,10.26,0.0,680.0,684.0,Fully Paid
22100.0, 36 months,14.33,758.88,C,2 years,MORTGAGE,85000.0,19.3,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,10+ years,RENT,34000.0,33.82,0.0,675.0,679.0,Charged Off
23500.0, 36 months,15.61,821.68,D,1 year,RENT,56000.0,19.34,0.0,665.0,669.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,10+ years,MORTGAGE,145000.0,3.07,0.0,795.0,799.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,9 years,MORTGAGE,100000.0,36.01,2.0,735.0,739.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,3 years,MORTGAGE,60000.0,5.18,0.0,690.0,694.0,Fully Paid
30000.0, 60 months,12.05,668.1,C,7 years,MORTGAGE,125000.0,26.12,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,10+ years,RENT,89500.0,16.96,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,11.22,295.59,B,8 years,RENT,33500.0,12.25,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,10+ years,MORTGAGE,88000.0,12.33,0.0,745.0,749.0,Fully Paid
26675.0, 36 months,5.32,803.32,A,2 years,RENT,123000.0,19.34,0.0,760.0,764.0,Fully Paid
30000.0, 60 months,17.57,754.81,D,9 years,MORTGAGE,79554.0,35.51,0.0,675.0,679.0,Charged Off
8000.0, 36 months,5.32,240.92,A,10+ years,RENT,82000.0,13.99,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,3 years,MORTGAGE,143000.0,20.98,2.0,660.0,664.0,Fully Paid
15100.0, 36 months,6.89,465.49,A,1 year,MORTGAGE,80000.0,17.52,0.0,790.0,794.0,Fully Paid
23800.0, 60 months,27.88,739.32,G,< 1 year,RENT,55000.0,7.96,0.0,710.0,714.0,Charged Off
6000.0, 36 months,9.17,191.28,B,< 1 year,MORTGAGE,78000.0,11.69,5.0,700.0,704.0,Fully Paid
14775.0, 60 months,15.41,354.69,D,10+ years,MORTGAGE,85000.0,24.16,0.0,745.0,749.0,Fully Paid
16000.0, 60 months,15.41,384.1,D,6 years,MORTGAGE,88000.0,26.26,0.0,680.0,684.0,Fully Paid
21000.0, 36 months,10.99,687.42,B,2 years,MORTGAGE,90000.0,12.51,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,10+ years,MORTGAGE,65000.0,9.14,0.0,680.0,684.0,Charged Off
13500.0, 60 months,17.86,341.79,D,4 years,MORTGAGE,45000.0,25.68,3.0,670.0,674.0,Fully Paid
30000.0, 60 months,12.29,671.74,C,1 year,RENT,144000.0,8.17,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,6.49,245.16,A,10+ years,MORTGAGE,128000.0,24.73,0.0,800.0,804.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,3 years,RENT,138000.0,6.22,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,164000.0,22.15,0.0,735.0,739.0,Fully Paid
17000.0, 36 months,7.26,526.94,A,4 years,MORTGAGE,40000.0,14.89,0.0,735.0,739.0,Fully Paid
18000.0, 60 months,9.99,382.36,B,10+ years,MORTGAGE,61000.0,30.04,0.0,755.0,759.0,Fully Paid
11200.0, 36 months,5.32,337.29,A,4 years,RENT,80028.0,17.24,0.0,785.0,789.0,Fully Paid
20100.0, 36 months,12.69,674.26,C,10+ years,RENT,75000.0,11.46,0.0,665.0,669.0,Fully Paid
25825.0, 60 months,26.06,774.14,F,6 years,RENT,68000.0,31.68,0.0,675.0,679.0,Charged Off
9600.0, 36 months,8.18,301.63,B,< 1 year,MORTGAGE,113000.0,2.68,0.0,665.0,669.0,Fully Paid
11400.0, 60 months,18.99,295.66,E,2 years,RENT,30000.0,18.0,2.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,72000.0,17.58,0.0,675.0,679.0,Charged Off
18000.0, 36 months,12.29,600.36,C,8 years,MORTGAGE,71000.0,12.8,0.0,670.0,674.0,Fully Paid
8400.0, 36 months,9.17,267.79,B,10+ years,MORTGAGE,62000.0,10.88,0.0,750.0,754.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,2 years,OWN,55000.0,21.3,0.0,715.0,719.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,2 years,MORTGAGE,200000.0,10.25,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,9.8,128.7,B,3 years,RENT,100000.0,31.02,0.0,670.0,674.0,Fully Paid
3000.0, 36 months,13.33,101.56,C,1 year,RENT,30000.0,3.4,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,10+ years,RENT,24000.0,26.15,0.0,665.0,669.0,Fully Paid
24000.0, 60 months,7.89,485.38,A,2 years,RENT,185000.0,23.41,0.0,700.0,704.0,Fully Paid
10850.0, 36 months,11.99,360.33,C,2 years,RENT,31000.0,29.23,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,9.76,1125.42,B,10+ years,RENT,70000.0,21.74,2.0,680.0,684.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,< 1 year,MORTGAGE,95000.0,2.37,0.0,760.0,764.0,Charged Off
3000.0, 36 months,11.99,99.63,C,10+ years,OWN,62000.0,16.65,0.0,705.0,709.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,9 years,MORTGAGE,161000.0,21.89,0.0,705.0,709.0,Fully Paid
13600.0, 60 months,15.61,327.92,D,10+ years,MORTGAGE,76800.0,24.69,0.0,690.0,694.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,2 years,RENT,35000.0,23.66,1.0,660.0,664.0,Fully Paid
21000.0, 36 months,9.76,675.25,B,5 years,MORTGAGE,80000.0,11.24,0.0,700.0,704.0,Fully Paid
19525.0, 60 months,16.55,480.54,D,10+ years,RENT,70000.0,26.4,0.0,695.0,699.0,Fully Paid
7500.0, 36 months,8.49,236.73,B,10+ years,RENT,52000.0,19.2,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,MORTGAGE,70000.0,21.69,1.0,695.0,699.0,Charged Off
35000.0, 36 months,12.69,1174.07,C,10+ years,MORTGAGE,77000.0,23.55,0.0,670.0,674.0,Fully Paid
30625.0, 60 months,12.29,685.74,C,2 years,MORTGAGE,100000.0,17.89,2.0,700.0,704.0,Charged Off
4000.0, 36 months,8.18,125.68,B,10+ years,MORTGAGE,80000.0,19.53,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,10+ years,MORTGAGE,43000.0,27.32,0.0,695.0,699.0,Fully Paid
4100.0, 36 months,13.18,138.51,C,10+ years,OWN,13500.0,24.98,1.0,685.0,689.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,< 1 year,MORTGAGE,65000.0,3.64,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,7 years,RENT,44369.0,28.43,0.0,665.0,669.0,Fully Paid
3600.0, 36 months,6.89,110.98,A,6 years,MORTGAGE,38000.0,9.98,0.0,755.0,759.0,Fully Paid
20400.0, 60 months,12.59,459.9,C,8 years,RENT,65000.0,13.37,0.0,660.0,664.0,Fully Paid
15400.0, 36 months,6.24,470.18,A,2 years,RENT,73000.0,21.54,0.0,730.0,734.0,Fully Paid
10075.0, 36 months,13.67,342.73,C,6 years,RENT,35000.0,15.6,1.0,680.0,684.0,Charged Off
8425.0, 36 months,27.31,345.36,G,4 years,OWN,35000.0,4.87,0.0,675.0,679.0,Charged Off
30000.0, 36 months,10.99,982.02,B,2 years,MORTGAGE,205000.0,23.34,0.0,670.0,674.0,Fully Paid
17000.0, 36 months,7.89,531.86,A,10+ years,OWN,60000.0,13.1,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,10+ years,MORTGAGE,166000.0,11.49,1.0,685.0,689.0,Fully Paid
6400.0, 36 months,11.22,210.2,B,10+ years,MORTGAGE,97000.0,3.74,2.0,665.0,669.0,Charged Off
20000.0, 36 months,11.53,659.81,B,10+ years,OWN,150000.0,13.42,2.0,680.0,684.0,Fully Paid
4800.0, 36 months,13.18,162.15,C,10+ years,MORTGAGE,56000.0,31.2,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,4 years,MORTGAGE,136000.0,7.3,0.0,665.0,669.0,Fully Paid
11000.0, 60 months,13.33,252.15,C,< 1 year,MORTGAGE,40000.0,24.18,0.0,705.0,709.0,Fully Paid
13725.0, 60 months,12.69,310.12,C,1 year,OWN,31200.0,10.69,0.0,780.0,784.0,Charged Off
20000.0, 36 months,10.99,654.68,B,8 years,MORTGAGE,77402.0,15.47,1.0,695.0,699.0,Charged Off
6000.0, 36 months,13.67,204.11,C,6 years,RENT,37200.0,35.65,0.0,690.0,694.0,Fully Paid
18000.0, 36 months,11.53,593.83,B,10+ years,OWN,72521.0,13.5,2.0,660.0,664.0,Fully Paid
2000.0, 36 months,13.18,67.57,C,10+ years,MORTGAGE,44000.0,27.44,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,1 year,RENT,82000.0,16.19,2.0,660.0,664.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,5 years,MORTGAGE,58000.0,28.88,0.0,740.0,744.0,Fully Paid
28000.0, 60 months,12.69,632.66,C,3 years,MORTGAGE,180000.0,17.15,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,8.38,756.29,B,5 years,RENT,58000.0,17.07,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,2 years,RENT,35000.0,27.19,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,14.65,241.46,C,< 1 year,MORTGAGE,85000.0,23.58,9.0,665.0,669.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,1 year,RENT,35000.0,3.09,1.0,675.0,679.0,Fully Paid
4000.0, 36 months,16.55,141.72,D,2 years,RENT,16000.0,34.28,0.0,700.0,704.0,Charged Off
12000.0, 36 months,13.33,406.24,C,3 years,RENT,54000.0,17.31,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,9.99,531.06,B,10+ years,MORTGAGE,110000.0,10.64,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,3 years,MORTGAGE,60000.0,10.28,0.0,665.0,669.0,Charged Off
12000.0, 36 months,7.89,375.43,A,3 years,OWN,63114.0,17.3,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,6 years,MORTGAGE,200000.0,5.62,0.0,760.0,764.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,10+ years,MORTGAGE,70000.0,34.54,1.0,660.0,664.0,Fully Paid
8000.0, 36 months,12.05,265.91,C,6 years,RENT,79000.0,19.4,2.0,675.0,679.0,Charged Off
15000.0, 36 months,7.89,469.29,A,10+ years,RENT,85000.0,18.87,0.0,695.0,699.0,Fully Paid
18000.0, 36 months,9.76,578.79,B,8 years,MORTGAGE,45760.0,15.0,0.0,665.0,669.0,Fully Paid
4000.0, 36 months,10.64,130.28,B,7 years,RENT,70000.0,3.09,0.0,660.0,664.0,Fully Paid
17125.0, 36 months,16.55,606.73,D,8 years,MORTGAGE,82000.0,22.23,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,< 1 year,RENT,131000.0,21.23,8.0,690.0,694.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,OWN,53386.0,22.53,2.0,675.0,679.0,Fully Paid
5750.0, 36 months,13.67,195.61,C,10+ years,RENT,45000.0,13.52,1.0,660.0,664.0,Charged Off
4800.0, 36 months,11.53,158.36,B,3 years,RENT,49192.0,22.86,0.0,760.0,764.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,1 year,MORTGAGE,160000.0,16.16,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,11.22,656.86,B,2 years,RENT,65000.0,20.46,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,11.53,1154.66,B,1 year,MORTGAGE,135000.0,18.36,0.0,695.0,699.0,Fully Paid
8400.0, 36 months,9.17,267.79,B,< 1 year,RENT,75000.0,8.98,1.0,710.0,714.0,Fully Paid
7300.0, 36 months,6.89,225.04,A,3 years,MORTGAGE,50000.0,15.99,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,10+ years,MORTGAGE,58000.0,11.52,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,12.69,451.9,C,10+ years,MORTGAGE,230000.0,18.77,0.0,670.0,674.0,Charged Off
10000.0, 36 months,9.99,322.63,B,9 years,RENT,57000.0,7.49,0.0,705.0,709.0,Fully Paid
12800.0, 36 months,15.61,447.55,D,2 years,MORTGAGE,32000.0,24.38,2.0,665.0,669.0,Charged Off
4500.0, 36 months,6.24,137.39,A,9 years,RENT,60000.0,10.86,0.0,765.0,769.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,10+ years,RENT,120000.0,11.0,0.0,665.0,669.0,Fully Paid
22000.0, 36 months,7.26,681.92,A,9 years,MORTGAGE,140000.0,9.12,1.0,720.0,724.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,5 years,OWN,50000.0,29.48,1.0,695.0,699.0,Fully Paid
8400.0, 36 months,8.18,263.93,B,10+ years,RENT,95000.0,16.88,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,6.99,308.73,A,7 years,MORTGAGE,150000.0,6.54,0.0,735.0,739.0,Fully Paid
13000.0, 36 months,16.55,460.58,D,10+ years,OWN,32500.0,23.01,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,23.99,1006.68,F,4 years,RENT,90000.0,21.8,0.0,710.0,714.0,Fully Paid
1800.0, 36 months,10.99,58.93,B,9 years,MORTGAGE,70000.0,15.4,2.0,700.0,704.0,Fully Paid
20400.0, 36 months,12.69,684.32,C,4 years,OWN,90000.0,6.96,0.0,685.0,689.0,Charged Off
7000.0, 36 months,10.78,228.45,B,< 1 year,MORTGAGE,112688.0,29.15,1.0,660.0,664.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,8 years,MORTGAGE,68000.0,21.1,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,10+ years,MORTGAGE,90000.0,12.37,4.0,695.0,699.0,Charged Off
14000.0, 36 months,11.99,464.94,C,10+ years,MORTGAGE,81000.0,37.36,0.0,695.0,699.0,Fully Paid
10200.0, 60 months,18.25,260.41,E,3 years,RENT,30000.0,33.44,1.0,690.0,694.0,Charged Off
12000.0, 60 months,16.55,295.34,D,3 years,OWN,40000.0,26.73,0.0,715.0,719.0,Fully Paid
9600.0, 36 months,11.49,316.53,B,10+ years,MORTGAGE,30000.0,34.72,0.0,750.0,754.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,10+ years,RENT,60000.0,34.15,0.0,690.0,694.0,Fully Paid
28000.0, 36 months,13.18,945.87,C,3 years,MORTGAGE,120000.0,36.2,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,10+ years,MORTGAGE,160000.0,11.58,1.0,680.0,684.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,4 years,MORTGAGE,60000.0,18.58,3.0,670.0,674.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,200000.0,19.18,0.0,720.0,724.0,Fully Paid
4800.0, 36 months,8.18,150.82,B,10+ years,MORTGAGE,78000.0,21.28,0.0,710.0,714.0,Fully Paid
14725.0, 60 months,16.55,362.41,D,10+ years,RENT,40000.0,30.36,0.0,665.0,669.0,Charged Off
13200.0, 60 months,20.99,357.04,E,< 1 year,RENT,30000.0,16.12,0.0,675.0,679.0,Charged Off
7000.0, 36 months,8.18,219.94,B,10+ years,RENT,68000.0,6.05,0.0,675.0,679.0,Fully Paid
15125.0, 60 months,13.33,346.71,C,5 years,MORTGAGE,45962.0,30.21,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,11.53,98.98,B,5 years,RENT,64260.0,20.37,4.0,685.0,689.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,3 years,RENT,175000.0,16.83,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,2 years,RENT,56000.0,24.28,0.0,735.0,739.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,1 year,MORTGAGE,95000.0,12.49,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,9.17,500.19,B,3 years,OWN,130000.0,15.45,0.0,770.0,774.0,Charged Off
20000.0, 36 months,9.99,645.25,B,10+ years,RENT,75000.0,18.94,2.0,675.0,679.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,10+ years,OWN,91000.0,33.84,0.0,685.0,689.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,10+ years,MORTGAGE,71000.0,5.16,1.0,665.0,669.0,Fully Paid
7225.0, 36 months,15.61,252.63,D,3 years,RENT,60000.0,38.76,1.0,680.0,684.0,Fully Paid
18000.0, 60 months,14.65,424.92,C,10+ years,MORTGAGE,57000.0,10.8,0.0,735.0,739.0,Fully Paid
5300.0, 36 months,7.26,164.28,A,10+ years,MORTGAGE,68670.0,18.05,0.0,745.0,749.0,Fully Paid
23500.0, 36 months,15.41,819.37,D,10+ years,RENT,56000.0,20.32,0.0,670.0,674.0,Fully Paid
9800.0, 36 months,8.49,309.32,B,4 years,RENT,45000.0,5.97,0.0,685.0,689.0,Fully Paid
14450.0, 36 months,9.99,466.2,B,< 1 year,MORTGAGE,105000.0,30.75,0.0,710.0,714.0,Fully Paid
16000.0, 60 months,7.91,323.74,A,1 year,OWN,65000.0,9.12,0.0,800.0,804.0,Fully Paid
3600.0, 36 months,12.69,120.77,C,8 years,RENT,38000.0,14.09,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,100000.0,13.99,3.0,670.0,674.0,Fully Paid
7500.0, 36 months,13.18,253.36,C,10+ years,MORTGAGE,80000.0,32.75,0.0,720.0,724.0,Fully Paid
14025.0, 36 months,12.69,470.47,C,3 years,MORTGAGE,44000.0,20.98,1.0,710.0,714.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,< 1 year,RENT,42000.0,13.0,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,6 years,RENT,40776.0,22.64,0.0,695.0,699.0,Charged Off
33600.0, 60 months,11.99,747.25,C,10+ years,MORTGAGE,80000.0,15.42,1.0,710.0,714.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,10+ years,MORTGAGE,60000.0,21.03,2.0,665.0,669.0,Fully Paid
10200.0, 36 months,11.22,335.0,B,3 years,OWN,62000.0,19.39,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,10+ years,RENT,118300.0,13.64,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,12.59,1172.39,C,< 1 year,RENT,175000.0,29.79,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,5 years,MORTGAGE,140000.0,7.84,0.0,675.0,679.0,Fully Paid
8200.0, 36 months,7.89,256.55,A,10+ years,MORTGAGE,35000.0,25.62,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,10+ years,RENT,115000.0,18.67,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,19.99,635.72,E,9 years,MORTGAGE,90000.0,14.57,3.0,680.0,684.0,Charged Off
6000.0, 36 months,13.18,202.69,C,5 years,MORTGAGE,18000.0,36.8,0.0,660.0,664.0,Charged Off
4975.0, 36 months,22.99,192.56,F,< 1 year,RENT,30000.0,6.2,1.0,665.0,669.0,Fully Paid
30000.0, 36 months,11.49,989.14,B,7 years,MORTGAGE,110000.0,24.62,1.0,670.0,674.0,Fully Paid
