age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
58.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
36.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
28.0, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908.0,0.0,60.0, United-States, <=50K
37.0, Local-gov, Some-college, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,32.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,20.0,Other, <=50K
24.0, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,32.0, United-States, <=50K
36.0, Self-emp-not-inc, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0,Other, <=50K
23.0, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
28.0, Private, HS-grad, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,40.0,Other, <=50K
21.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Some-college, Separated, Tech-support, Unmarried, White, Female,0.0,0.0,50.0,Other, <=50K
34.0, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Male,0.0,0.0,30.0, United-States, <=50K
35.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Some-college, Divorced, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1579.0,45.0,Other, <=50K
63.0, Private, Some-college, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,43.0, United-States, <=50K
25.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
44.0, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
56.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
34.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
55.0, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,45.0, United-States, >50K
21.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, HS-grad, Divorced, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
29.0, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
33.0, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
44.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
33.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
20.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,25.0, United-States, <=50K
54.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2051.0,50.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,23.0, United-States, <=50K
59.0, Private, 10th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3942.0,0.0,40.0, United-States, <=50K
48.0, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,55.0, United-States, >50K
56.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
39.0, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female,0.0,1380.0,40.0, United-States, <=50K
21.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,44.0, United-States, >50K
51.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
33.0, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,60.0, United-States, <=50K
55.0, Private, 11th, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
40.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
26.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,2354.0,0.0,40.0, United-States, <=50K
51.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
60.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
57.0, Local-gov, HS-grad, Divorced, Protective-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
51.0, State-gov, Some-college, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,35.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
59.0, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
39.0, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
65.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,45.0,Other, <=50K
69.0, ?, Some-college, Never-married, ?, Not-in-family, White, Male,1848.0,0.0,1.0, United-States, <=50K
54.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
53.0, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
27.0, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,4101.0,0.0,40.0, United-States, <=50K
56.0, ?, Some-college, Never-married, ?, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
60.0, Private, 12th, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
50.0, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
44.0, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
32.0, State-gov, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
43.0, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,14344.0,0.0,40.0, United-States, >50K
46.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103.0,0.0,37.0, United-States, >50K
40.0, Private, 9th, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
29.0, Private, Some-college, Never-married, Prof-specialty, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
25.0, State-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Bachelors, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
21.0, Private, Some-college, Never-married, Sales, Own-child, Black, Female,0.0,0.0,25.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Transport-moving, Unmarried, White, Male,0.0,0.0,40.0,Other, <=50K
36.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
49.0, Private, HS-grad, Separated, Sales, Unmarried, White, Male,0.0,0.0,50.0, United-States, <=50K
24.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,60.0, United-States, <=50K
27.0, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
34.0, ?, Bachelors, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,10.0, United-States, >50K
22.0, Federal-gov, Some-college, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
65.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,44.0,Other, >50K
40.0, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, 11th, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,30.0, United-States, <=50K
41.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
17.0, Private, HS-grad, Never-married, Farming-fishing, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
33.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,30.0, United-States, <=50K
52.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0,Other, >50K
57.0, Local-gov, 9th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Federal-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, Other, Male,0.0,0.0,45.0, United-States, <=50K
39.0, Private, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,60.0,Other, <=50K
22.0, Private, Assoc-voc, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,36.0, United-States, <=50K
19.0, State-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
47.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,70.0, United-States, <=50K
51.0, State-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
74.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
57.0, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States, >50K
34.0, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States, >50K
21.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
65.0, ?, HS-grad, Widowed, ?, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
28.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
35.0, State-gov, Some-college, Never-married, Protective-serv, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
55.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,68.0, United-States, <=50K
19.0, Private, Some-college, Separated, Sales, Unmarried, White, Female,0.0,0.0,25.0, United-States, <=50K
39.0, Private, Assoc-acdm, Separated, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
62.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,16.0, United-States, <=50K
56.0, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, 12th, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, Black, Female,0.0,0.0,42.0, United-States, <=50K
42.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
37.0, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
63.0, Self-emp-inc, Some-college, Widowed, Sales, Not-in-family, White, Female,14084.0,0.0,60.0, United-States, >50K
53.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
58.0, Private, 11th, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
27.0, Private, 7th-8th, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,35.0,Other, <=50K
32.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,3464.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,5178.0,0.0,40.0, United-States, >50K
21.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0,Other, <=50K
56.0, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
64.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,16.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
55.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,50.0, United-States, >50K
20.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,5.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
69.0, State-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
39.0, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,70.0, United-States, <=50K
46.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,3103.0,0.0,40.0, United-States, >50K
59.0, Private, 10th, Widowed, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,52.0, United-States, <=50K
39.0, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female,1471.0,0.0,38.0, United-States, <=50K
58.0, Self-emp-not-inc, Bachelors, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,72.0, United-States, <=50K
42.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
65.0, ?, HS-grad, Separated, ?, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
51.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
42.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,70.0, United-States, >50K
44.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0,Other, <=50K
48.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
59.0, Private, Masters, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
38.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,36.0, United-States, <=50K
41.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,1408.0,40.0, United-States, <=50K
26.0, Private, 7th-8th, Never-married, Other-service, Unmarried, Other, Female,0.0,0.0,30.0,Other, <=50K
19.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Bachelors, Divorced, Tech-support, Not-in-family, White, Male,0.0,1876.0,40.0, United-States, <=50K
26.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
20.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Some-college, Divorced, Sales, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,34.0, United-States, <=50K
47.0, Private, Masters, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688.0,0.0,38.0, United-States, >50K
48.0, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
20.0, Private, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Local-gov, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
29.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
35.0, Local-gov, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
24.0, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,20.0, United-States, <=50K
31.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
31.0, Private, 5th-6th, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,45.0,Other, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
57.0, Private, HS-grad, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,35.0, United-States, <=50K
30.0, ?, 5th-6th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
49.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
45.0, Self-emp-not-inc, 9th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, HS-grad, Separated, Sales, Own-child, White, Female,0.0,0.0,26.0, United-States, <=50K
43.0, Local-gov, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,22.0, United-States, <=50K
23.0, Never-worked, 7th-8th, Divorced, ?, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
24.0, Federal-gov, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,25.0, United-States, <=50K
37.0, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,39.0, United-States, >50K
48.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
35.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
45.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
52.0, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
50.0, Private, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,36.0,Other, <=50K
52.0, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
59.0, Private, 11th, Married-civ-spouse, Other-service, Wife, White, Female,3908.0,0.0,28.0, United-States, <=50K
39.0, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
61.0, Private, 7th-8th, Widowed, Farming-fishing, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
67.0, Federal-gov, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
45.0, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
36.0, Local-gov, HS-grad, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,70.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,43.0, United-States, <=50K
65.0, Self-emp-inc, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,40.0, United-States, >50K
24.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,0.0,0.0,40.0,Other, <=50K
22.0, State-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,43.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
66.0, Private, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,16.0, United-States, <=50K
36.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
41.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,27828.0,0.0,35.0, United-States, >50K
32.0, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
70.0, Self-emp-inc, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,55.0, United-States, <=50K
35.0, State-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,15.0, United-States, <=50K
71.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,36.0, United-States, <=50K
26.0, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, ?, Some-college, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,20.0, United-States, <=50K
70.0, Private, 5th-6th, Widowed, Other-service, Other-relative, White, Female,2346.0,0.0,40.0,Other, <=50K
28.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
41.0, Private, Assoc-acdm, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,55.0,Other, <=50K
28.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
31.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
46.0, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, >50K
36.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Divorced, Farming-fishing, Unmarried, White, Male,0.0,0.0,50.0, United-States, <=50K
48.0, Private, 12th, Separated, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
21.0, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
