age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
78.0, ?, HS-grad, Widowed, ?, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, HS-grad, Divorced, Priv-house-serv, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
26.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,53.0,Other, <=50K
61.0, Private, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
62.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
39.0, Federal-gov, Bachelors, Never-married, Tech-support, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
25.0, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,60.0, United-States, >50K
46.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
27.0, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,18.0, United-States, <=50K
29.0, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
42.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
53.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,35.0,Other, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
20.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,28.0, United-States, <=50K
50.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
85.0, Self-emp-inc, Bachelors, Widowed, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
61.0, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
39.0, Private, HS-grad, Separated, Exec-managerial, Not-in-family, White, Male,0.0,2258.0,70.0, United-States, <=50K
49.0, Private, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, White, Female,4650.0,0.0,40.0, United-States, <=50K
48.0, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688.0,0.0,40.0, United-States, >50K
48.0, Private, 10th, Never-married, Priv-house-serv, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,38.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
31.0, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,5178.0,0.0,40.0, United-States, >50K
28.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024.0,0.0,55.0, United-States, >50K
37.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
50.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
29.0, Private, Assoc-acdm, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,0.0,0.0,25.0, United-States, <=50K
25.0, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
44.0, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
47.0, Private, Bachelors, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,27828.0,0.0,60.0, United-States, >50K
67.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,21.0, United-States, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
28.0, Private, HS-grad, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
44.0, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,50.0, United-States, >50K
45.0, Private, Some-college, Married-spouse-absent, Other-service, Not-in-family, White, Female,0.0,0.0,24.0, United-States, <=50K
42.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,85.0, United-States, <=50K
43.0, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0,Other, >50K
36.0, ?, HS-grad, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
40.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
58.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
29.0, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
18.0, Self-emp-inc, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
29.0, Private, Assoc-voc, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,50.0, United-States, <=50K
32.0, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
51.0, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,3103.0,0.0,52.0, United-States, >50K
35.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
40.0, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
49.0, Self-emp-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,47.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Preschool, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,38.0,Other, <=50K
39.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
28.0, Private, HS-grad, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
53.0, Federal-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
47.0, Federal-gov, Bachelors, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
26.0, Federal-gov, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
54.0, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Female,0.0,2163.0,15.0, United-States, <=50K
29.0, Private, HS-grad, Never-married, Transport-moving, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
65.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2246.0,40.0, United-States, >50K
38.0, Private, HS-grad, Married-civ-spouse, Sales, Wife, Black, Female,0.0,0.0,40.0, United-States, <=50K
51.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
36.0, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male,15024.0,0.0,40.0,Other, >50K
24.0, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
35.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
39.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,50.0, United-States, >50K
56.0, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,3325.0,0.0,45.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Federal-gov, Some-college, Separated, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
63.0, Private, Some-college, Separated, Machine-op-inspct, Other-relative, Black, Female,0.0,0.0,37.0, United-States, <=50K
57.0, Private, 10th, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,20.0, United-States, <=50K
53.0, Private, 1st-4th, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Bachelors, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
36.0, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
47.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
45.0, Self-emp-not-inc, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
32.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
27.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
65.0, State-gov, HS-grad, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,20.0, United-States, <=50K
38.0, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,10.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,31.0, United-States, <=50K
31.0, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
43.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
44.0, Private, Bachelors, Separated, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
37.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, >50K
20.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,60.0, United-States, <=50K
50.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
49.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
30.0, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
40.0, Private, Some-college, Divorced, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
42.0, Private, 5th-6th, Separated, Handlers-cleaners, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
44.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,50.0, United-States, <=50K
21.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
39.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0,Other, >50K
58.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,3103.0,0.0,25.0, United-States, >50K
50.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Local-gov, HS-grad, Divorced, Protective-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
58.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
43.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,50.0, United-States, >50K
53.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0.0,0.0,30.0, United-States, <=50K
34.0, Private, Masters, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, >50K
44.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
74.0, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
28.0, ?, 11th, Never-married, ?, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
38.0, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
30.0, Private, Bachelors, Never-married, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,43.0, United-States, >50K
49.0, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
31.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
51.0, Local-gov, 9th, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,45.0,Other, <=50K
24.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
30.0, Private, 10th, Never-married, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,1340.0,45.0, United-States, <=50K
35.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,1876.0,55.0, United-States, <=50K
77.0, Local-gov, 7th-8th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,8.0,Other, <=50K
51.0, Private, HS-grad, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
20.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
72.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,4931.0,0.0,70.0, United-States, <=50K
62.0, State-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,44.0, United-States, <=50K
38.0, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
51.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,15.0, United-States, <=50K
24.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,2635.0,0.0,40.0, United-States, <=50K
37.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
55.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2057.0,60.0, United-States, <=50K
20.0, ?, 12th, Never-married, ?, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0,Other, <=50K
40.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,2415.0,70.0, United-States, >50K
31.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
66.0, Private, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, ?, Bachelors, Never-married, ?, Own-child, White, Male,0.0,0.0,42.0, United-States, <=50K
65.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
55.0, Private, 1st-4th, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
61.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
52.0, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
31.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
42.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, >50K
35.0, Self-emp-not-inc, Some-college, Divorced, Farming-fishing, Unmarried, White, Male,0.0,0.0,50.0, United-States, <=50K
32.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
21.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
40.0, Private, Assoc-voc, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
26.0, Private, HS-grad, Divorced, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, State-gov, Some-college, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,8.0,Other, <=50K
45.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,3411.0,0.0,40.0, United-States, <=50K
23.0, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0.0,0.0,40.0,Other, <=50K
73.0, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,28.0, United-States, >50K
21.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,76.0, United-States, >50K
38.0, Private, HS-grad, Divorced, Sales, Unmarried, White, Male,0.0,0.0,46.0, United-States, <=50K
37.0, Private, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,1504.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,1740.0,40.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
22.0, ?, HS-grad, Never-married, ?, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
39.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
48.0, Private, Bachelors, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
40.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
29.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
26.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
54.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
37.0, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, United-States, >50K
21.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
37.0, Private, Some-college, Separated, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,55.0, United-States, >50K
39.0, Private, HS-grad, Separated, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0.0,1977.0,50.0, United-States, >50K
59.0, Federal-gov, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, 7th-8th, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0,Other, <=50K
46.0, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,48.0, United-States, >50K
20.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
70.0, Private, 9th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,18.0, United-States, <=50K
23.0, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,43.0, United-States, <=50K
30.0, Local-gov, HS-grad, Separated, Other-service, Unmarried, White, Male,0.0,0.0,40.0, United-States, >50K
27.0, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
32.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
23.0, State-gov, Some-college, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,15.0, United-States, <=50K
58.0, ?, 10th, Widowed, ?, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Bachelors, Married-AF-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,0.0,60.0,Other, >50K
44.0, Self-emp-not-inc, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
22.0, Self-emp-inc, Bachelors, Never-married, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
59.0, Private, 7th-8th, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
41.0, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
61.0, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,4386.0,0.0,40.0, United-States, >50K
36.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,4.0, United-States, <=50K
51.0, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,38.0,Other, <=50K
27.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
33.0, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
40.0, Self-emp-inc, Bachelors, Married-civ-spouse, Tech-support, Husband, Other, Male,0.0,0.0,40.0,Other, >50K
58.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
31.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,70.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
90.0, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male,0.0,1825.0,50.0, United-States, >50K
32.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,60.0, United-States, >50K
49.0, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
73.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
65.0, Local-gov, 9th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
27.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, Assoc-voc, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
18.0, State-gov, HS-grad, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,20.0, United-States, <=50K
33.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,10.0,Other, <=50K
