RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
1.0789211,35.0,0,0.33831486,3880.0,9.0,0.0,0.0,0,2.0,1
0.4429708,41.0,0,0.16869979,3360.0,10.0,1.0,0.0,0,0.0,0
0.007074823,32.0,0,0.07783531,5986.0,3.0,0.0,0.0,0,0.0,0
0.57498556,52.0,0,3.1034317,8333.0,9.0,0.0,2.0,0,2.0,0
1.4594594,46.0,3,0.021771548,3352.0,3.0,3.0,0.0,1,2.0,1
0.011911344,89.0,0,0.48658556,6000.0,9.0,0.0,3.0,0,0.0,0
0.014636054,62.0,0,866.0,0.0,12.0,0.0,1.0,0,0.0,0
0.14896753,52.0,0,0.2922359,3000.0,9.0,0.0,1.0,0,0.0,0
0.05914004,73.0,0,0.012379773,10500.0,9.0,0.0,0.0,0,0.0,0
0.3767625,67.0,0,0.19130936,5200.0,7.0,0.0,0.0,0,1.0,0
0.109255284,74.0,0,0.13593203,2000.0,11.0,0.0,0.0,0,0.0,0
0.5486662,62.0,0,0.27299163,2750.0,8.0,0.0,0.0,0,0.0,0
0.6497371,42.0,0,0.7143897,4120.0,7.0,0.0,1.0,0,4.0,0
0.41648725,26.0,0,1.1123595,800.0,7.0,0.0,1.0,0,0.0,0
0.2194669,41.0,0,0.46930614,5000.0,9.0,0.0,2.0,0,2.0,0
0.011993396,31.0,0,0.06954989,7375.0,4.0,0.0,0.0,0,0.0,0
0.7552697,42.0,0,0.44173408,8280.0,9.0,0.0,0.0,0,2.0,1
0.15667266,84.0,0,0.02592523,5322.0,3.0,0.0,0.0,0,1.0,0
0.36315027,57.0,1,1.6357114,2508.0,20.0,0.0,1.0,0,0.0,0
0.45502847,37.0,0,0.70457387,4000.0,11.0,0.0,2.0,0,3.0,1
0.49657685,61.0,0,0.82105964,3000.0,14.0,0.0,1.0,0,0.0,0
0.4240111,53.0,0,0.2303462,8000.0,11.0,0.0,1.0,0,0.0,0
0.9999999,71.0,0,0.001289491,1550.0,6.0,0.0,0.0,0,0.0,0
0.9798008,44.0,1,0.6210758,5000.0,8.0,0.0,2.0,0,3.0,0
0.43684962,44.0,0,0.57787055,2394.0,7.0,0.0,0.0,0,0.0,0
0.051317416,53.0,0,0.27020094,7016.0,7.0,0.0,1.0,0,1.0,0
0.25330666,41.0,0,0.03775802,120000.0,4.0,0.0,1.0,0,0.0,0
0.9814551,26.0,0,0.19575177,2400.0,3.0,4.0,0.0,0,1.0,0
0.369331,56.0,0,0.181124,3273.0,6.0,0.0,0.0,0,1.0,0
1.0899953,43.0,0,2591.0,0.0,4.0,0.0,1.0,0,4.0,0
0.362342,55.0,0,0.7044263,8200.0,22.0,0.0,3.0,0,1.0,0
0.008434416,46.0,0,0.38804895,4166.0,5.0,0.0,1.0,0,3.0,0
0.9999999,49.0,0,757.0,0.0,1.0,0.0,1.0,0,1.0,0
0.3740157,30.0,0,0.24246374,6136.0,15.0,0.0,0.0,0,0.0,0
0.34637964,50.0,0,0.2366909,11833.0,10.0,0.0,2.0,0,1.0,0
0.06712112,42.0,0,0.24210721,10800.0,9.0,0.0,1.0,0,2.0,0
0.19361864,51.0,0,0.30585515,7787.0,10.0,0.0,1.0,0,1.0,0
0.053344395,86.0,0,0.015705872,5602.0,7.0,0.0,0.0,0,0.0,0
0.6614816,58.0,0,0.6605998,3900.0,9.0,0.0,2.0,0,1.0,0
0.990467,65.0,1,0.64154357,3316.0,15.0,0.0,1.0,0,0.0,0
0.68484306,45.0,0,0.39810032,6000.0,6.0,0.0,0.0,0,0.0,1
0.686164,53.0,0,0.46104276,5120.0,7.0,0.0,2.0,1,2.0,0
0.31735173,53.0,0,0.86153847,2339.0,6.0,0.0,2.0,0,1.0,0
0.7201018,48.0,1,0.050140582,2133.0,2.0,0.0,0.0,0,0.0,0
0.01535249,32.0,0,0.22280148,11700.0,9.0,0.0,1.0,0,1.0,0
0.023758257,54.0,0,0.37554148,3000.0,14.0,0.0,0.0,0,0.0,0
0.22091116,66.0,0,0.03659268,5000.0,7.0,0.0,0.0,0,0.0,0
0.30570576,67.0,0,0.86798,3400.0,14.0,0.0,2.0,0,1.0,0
0.054701872,70.0,0,0.12134549,3180.0,6.0,0.0,1.0,0,0.0,0
0.71450907,49.0,0,0.68217057,8900.0,22.0,0.0,3.0,0,0.0,0
0.19329564,51.0,0,1.0288078,3505.0,14.0,0.0,1.0,0,1.0,0
0.008887422,63.0,0,0.52193224,1800.0,10.0,0.0,1.0,0,0.0,0
0.9999999,21.0,0,0.10945946,1479.0,1.0,0.0,0.0,0,0.0,0
0.14736962,28.0,0,0.325053,3300.0,5.0,1.0,0.0,0,0.0,0
0.0,56.0,1,0.0,5916.0,2.0,0.0,0.0,0,0.0,0
0.9999999,45.0,0,0.40276557,4555.0,5.0,0.0,1.0,0,3.0,0
0.8931069,27.0,1,0.062812276,1400.0,1.0,0.0,0.0,1,0.0,1
0.32012156,62.0,2,0.24094072,8333.0,19.0,0.0,1.0,0,0.0,0
0.035142686,78.0,1,0.03996004,1000.0,9.0,0.0,0.0,0,0.0,0
0.70006907,34.0,0,0.64508134,10083.0,9.0,0.0,2.0,0,0.0,0
0.5931983,51.0,1,0.52475643,10057.0,20.0,0.0,3.0,0,2.0,0
0.27022114,63.0,0,0.4820739,1812.0,9.0,0.0,1.0,0,1.0,0
0.11264118,63.0,0,0.2583395,12200.0,16.0,0.0,2.0,0,0.0,0
0.58450484,51.0,1,0.54902166,9556.0,12.0,0.0,2.0,0,1.0,0
0.11610237,56.0,1,0.037974685,1500.0,3.0,0.0,0.0,0,0.0,0
0.072866425,57.0,0,0.21771066,12116.0,10.0,0.0,3.0,0,0.0,0
0.056557033,54.0,0,0.262365,7500.0,8.0,0.0,1.0,0,1.0,0
0.15577371,43.0,0,0.99159664,3450.0,20.0,0.0,1.0,0,2.0,1
0.28996375,48.0,3,0.49359763,5700.0,6.0,0.0,2.0,2,2.0,1
0.0667965,77.0,0,0.34833035,5000.0,12.0,0.0,1.0,0,0.0,1
0.78306925,30.0,0,0.734388,1200.0,8.0,0.0,0.0,0,0.0,0
0.9438391,43.0,1,0.33903578,4500.0,8.0,1.0,1.0,1,2.0,1
0.34455544,68.0,1,0.9032517,2490.0,13.0,0.0,2.0,0,0.0,0
0.12897375,62.0,0,0.23877671,5100.0,8.0,0.0,1.0,0,1.0,0
0.002868346,69.0,0,0.000922793,3250.0,6.0,0.0,0.0,0,0.0,0
0.005462248,78.0,0,0.26186666,3749.0,14.0,0.0,1.0,0,0.0,0
0.019279214,79.0,2,0.37851575,2950.0,13.0,1.0,0.0,1,0.0,1
0.19928984,40.0,0,0.23675004,7716.0,7.0,0.0,1.0,0,3.0,0
0.025615448,41.0,0,0.35325602,3362.0,12.0,0.0,1.0,0,0.0,0
0.0,38.0,0,0.042006,4665.0,2.0,1.0,0.0,0,0.0,0
0.3007065,56.0,0,0.3844609,7966.0,8.0,0.0,1.0,0,1.0,0
0.9290177,43.0,1,0.5016848,2670.0,4.0,0.0,2.0,1,4.0,1
0.2955514,46.0,1,0.5142711,5850.0,6.0,0.0,1.0,0,1.0,1
1.0818456,31.0,0,0.18805118,8050.0,8.0,0.0,0.0,0,0.0,0
0.007848675,90.0,0,0.20794801,4000.0,14.0,0.0,0.0,0,0.0,0
0.05165336,66.0,0,0.2019649,13333.0,12.0,0.0,1.0,0,0.0,0
0.100653246,50.0,0,0.014820042,1416.0,5.0,0.0,0.0,0,6.0,0
0.047947604,42.0,0,0.00559888,5000.0,5.0,0.0,0.0,0,0.0,0
0.35380659,28.0,0,189.0,1.0,2.0,0.0,0.0,0,0.0,0
0.06479221,57.0,0,0.1358269,14650.0,5.0,0.0,1.0,0,1.0,0
0.020370536,71.0,0,0.3235588,3000.0,28.0,0.0,1.0,0,0.0,0
0.5677794,30.0,0,0.23000269,7425.0,9.0,0.0,1.0,0,0.0,0
0.611467,61.0,0,0.2747103,4400.0,7.0,0.0,0.0,0,1.0,0
0.3566349,49.0,1,0.45813546,4000.0,11.0,0.0,2.0,0,0.0,0
0.0,46.0,0,0.47988117,3702.0,5.0,0.0,1.0,0,3.0,0
0.1901608,55.0,0,0.21304025,12100.0,17.0,0.0,1.0,0,1.0,0
0.51275676,32.0,0,0.4090673,7697.0,7.0,0.0,2.0,0,3.0,0
0.028114844,53.0,0,0.7095968,9200.0,12.0,0.0,3.0,0,3.0,0
0.6384041,47.0,0,0.36278984,16000.0,17.0,0.0,2.0,0,3.0,0
0.95203966,52.0,0,0.36045846,6979.0,12.0,0.0,2.0,0,1.0,0
0.13245733,76.0,0,0.49877572,4083.0,13.0,0.0,2.0,0,1.0,0
0.80677223,39.0,0,0.9095151,6000.0,10.0,0.0,1.0,0,2.0,0
0.78384507,47.0,3,0.501488,10416.0,14.0,0.0,1.0,0,0.0,0
0.54520506,65.0,0,0.8498786,7000.0,14.0,0.0,2.0,0,0.0,0
0.76602775,31.0,1,0.2030895,2200.0,8.0,0.0,0.0,0,0.0,0
0.20079987,27.0,0,0.06802869,4600.0,4.0,0.0,0.0,0,0.0,0
0.000491763,38.0,0,0.16654164,3998.0,5.0,0.0,0.0,0,0.0,0
0.7226944,52.0,0,0.12609787,17533.0,5.0,0.0,1.0,0,0.0,0
0.66099894,46.0,5,0.44880536,16866.0,17.0,0.0,7.0,0,0.0,1
0.037662484,31.0,0,0.015600624,640.0,2.0,0.0,0.0,0,0.0,0
0.05067281,49.0,0,0.007186751,9600.0,5.0,0.0,0.0,0,5.0,0
1.0184977,61.0,2,0.35411268,6175.0,5.0,3.0,1.0,0,0.0,1
0.7763847,28.0,2,0.03669957,3950.0,3.0,0.0,0.0,1,3.0,0
0.19492117,29.0,0,1.5592011,700.0,11.0,0.0,2.0,0,4.0,0
0.23284914,62.0,0,0.7972779,11167.0,19.0,0.0,4.0,0,2.0,0
0.14641753,44.0,0,0.3112128,8302.0,10.0,0.0,2.0,0,0.0,0
0.01257706,60.0,0,0.40230927,4416.0,6.0,0.0,1.0,0,0.0,0
1.3058677,42.0,3,0.22656472,3530.0,4.0,0.0,0.0,0,3.0,1
0.33410925,47.0,0,0.41874242,6583.0,10.0,0.0,2.0,0,4.0,0
0.67568135,62.0,2,0.41501185,8006.0,18.0,0.0,1.0,0,0.0,0
0.084817596,40.0,0,0.2859827,7982.0,11.0,0.0,2.0,0,4.0,0
0.064615645,57.0,0,0.14432815,11750.0,6.0,0.0,2.0,0,0.0,0
0.001349966,79.0,0,0.002091652,5258.0,5.0,0.0,0.0,0,0.0,0
0.02975166,53.0,0,0.008326395,1200.0,4.0,0.0,0.0,0,0.0,0
0.3301866,44.0,2,0.34417406,17833.0,8.0,0.0,2.0,0,4.0,0
0.14010069,62.0,0,1309.0,0.0,14.0,0.0,1.0,0,0.0,0
0.25149983,26.0,0,0.11281685,2800.0,6.0,0.0,0.0,0,0.0,0
0.5122997,56.0,1,1.1555145,6500.0,20.0,0.0,4.0,0,0.0,0
0.026966367,37.0,0,0.08889293,5500.0,9.0,0.0,0.0,0,1.0,0
0.6990955,66.0,1,0.5123688,8003.0,16.0,0.0,1.0,0,0.0,0
0.09483691,37.0,0,0.29445645,8333.0,6.0,0.0,2.0,0,0.0,0
0.18905309,33.0,1,0.17356528,5000.0,10.0,0.0,0.0,0,0.0,0
0.0,49.0,0,0.53296375,5050.0,7.0,0.0,1.0,0,1.0,0
0.842079,28.0,1,0.31777036,2098.0,3.0,0.0,0.0,0,0.0,1
0.02717114,63.0,0,0.007206962,7353.0,7.0,0.0,0.0,0,0.0,0
0.8433033,47.0,0,0.10201531,6400.0,3.0,2.0,0.0,0,0.0,0
0.7732424,49.0,1,0.39073855,5916.0,5.0,0.0,1.0,0,3.0,0
0.20418134,33.0,0,0.20911635,2500.0,5.0,0.0,0.0,0,1.0,0
0.22625692,51.0,1,1.8172601,3846.0,12.0,0.0,5.0,0,4.0,0
0.55862594,61.0,1,0.5559612,12052.0,9.0,0.0,2.0,0,1.0,0
0.3825571,43.0,0,0.14902636,7548.0,7.0,0.0,0.0,0,0.0,0
0.9698707,66.0,1,0.98626757,6480.0,10.0,0.0,2.0,0,0.0,0
0.029216466,66.0,0,0.3367772,6000.0,7.0,0.0,2.0,0,0.0,0
0.24014173,45.0,1,0.043661814,9000.0,5.0,0.0,0.0,0,3.0,0
0.002241953,80.0,0,0.001428061,2800.0,5.0,0.0,0.0,0,0.0,0
0.8458201,44.0,1,0.19950202,6425.0,5.0,0.0,0.0,0,2.0,0
0.15844806,47.0,0,0.4181619,7300.0,17.0,0.0,3.0,0,1.0,0
0.41113287,64.0,0,0.111160025,4542.0,5.0,0.0,0.0,0,0.0,0
0.869826,50.0,0,0.09090909,7083.0,4.0,0.0,0.0,0,2.0,0
0.9293758,48.0,0,0.2887906,5200.0,13.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.12281815,3150.0,6.0,0.0,0.0,0,1.0,0
0.49371564,54.0,0,0.3624835,3784.0,8.0,0.0,1.0,0,0.0,0
0.9999999,39.0,2,0.6761722,3646.0,3.0,1.0,2.0,0,2.0,1
0.074937955,52.0,0,0.22686784,5500.0,6.0,0.0,2.0,0,2.0,0
0.52831864,52.0,0,0.877095,3400.0,19.0,0.0,1.0,0,0.0,0
0.74516296,63.0,0,0.3049592,32000.0,13.0,0.0,3.0,0,1.0,0
0.95562965,43.0,2,0.44221544,2292.0,4.0,0.0,1.0,0,0.0,0
0.12921646,50.0,0,0.42278165,5600.0,11.0,0.0,2.0,0,2.0,0
0.35851717,71.0,0,0.5927602,2209.0,12.0,0.0,1.0,0,0.0,0
0.041935228,46.0,0,4.4047937,750.0,5.0,0.0,2.0,0,3.0,0
0.02126092,72.0,0,0.002722676,2570.0,3.0,0.0,0.0,0,0.0,0
0.9882008,62.0,0,0.4504323,8442.0,4.0,0.0,1.0,0,0.0,0
0.9971671,35.0,0,0.53744495,3177.0,5.0,0.0,2.0,0,1.0,0
0.026990835,75.0,0,0.008844453,5200.0,4.0,0.0,0.0,0,0.0,0
0.5903428,62.0,0,0.3658628,18700.0,17.0,0.0,1.0,0,2.0,0
0.90092,38.0,0,0.34523186,5714.0,8.0,0.0,0.0,0,3.0,0
0.6591789,39.0,0,0.2853247,5866.0,6.0,0.0,1.0,0,1.0,0
0.04569372,49.0,0,0.30017495,4000.0,14.0,0.0,1.0,0,1.0,0
0.0,35.0,0,0.29557353,2100.0,7.0,4.0,0.0,0,0.0,1
0.01324595,55.0,0,0.005759539,4166.0,6.0,0.0,0.0,0,1.0,0
0.1560348,58.0,0,0.42442483,10300.0,6.0,0.0,1.0,0,1.0,0
0.84193265,38.0,0,0.28616652,3158.0,6.0,0.0,0.0,0,4.0,0
0.9154151,57.0,0,0.3596026,14896.0,9.0,0.0,2.0,0,1.0,0
0.0,35.0,0,0.76302403,5700.0,9.0,0.0,1.0,0,2.0,0
0.07559748,59.0,0,0.2303665,4583.0,5.0,0.0,2.0,0,3.0,0
0.000222215,74.0,0,0.16951701,5320.0,6.0,0.0,1.0,0,0.0,0
0.06833515,75.0,0,0.010927876,10065.0,9.0,0.0,0.0,0,0.0,0
0.5380634,45.0,0,0.34422025,17941.0,20.0,0.0,2.0,0,3.0,0
0.017163806,31.0,0,0.033911567,7666.0,4.0,0.0,0.0,0,0.0,0
0.019420197,55.0,0,0.15640481,2825.0,12.0,0.0,0.0,0,0.0,0
0.0,29.0,0,0.7318366,3206.0,6.0,0.0,1.0,0,2.0,0
0.79432243,57.0,0,0.36112908,4640.0,5.0,0.0,2.0,0,0.0,0
0.6436947,28.0,0,0.41234806,3125.0,8.0,0.0,0.0,0,0.0,0
0.1027978,66.0,0,0.2365054,5001.0,10.0,0.0,1.0,0,0.0,0
0.78973675,54.0,0,0.08938213,5000.0,5.0,0.0,0.0,0,3.0,0
0.71417236,29.0,0,436.5,1.0,5.0,0.0,0.0,0,2.0,0
0.55338365,30.0,0,0.32225034,8300.0,9.0,0.0,1.0,0,1.0,0
0.023376556,56.0,0,0.17645091,11957.0,8.0,0.0,1.0,0,2.0,0
0.60348713,30.0,0,0.28791326,35600.0,15.0,1.0,5.0,0,0.0,0
0.45018327,45.0,0,0.12845033,4600.0,2.0,0.0,1.0,0,2.0,0
0.17520304,46.0,0,0.034785334,3190.0,4.0,0.0,0.0,0,2.0,0
0.10624469,60.0,0,0.39253584,3000.0,6.0,0.0,3.0,0,0.0,0
0.9964621,64.0,1,0.3738684,7400.0,7.0,0.0,1.0,0,2.0,0
0.47050053,56.0,0,0.3983573,11200.0,7.0,0.0,1.0,0,4.0,0
0.0,90.0,0,0.0,2500.0,3.0,0.0,0.0,0,1.0,0
0.21606347,46.0,0,0.12520915,3585.0,4.0,0.0,0.0,0,2.0,0
0.2700865,61.0,0,0.39625758,5450.0,7.0,1.0,1.0,0,0.0,0
0.12035579,59.0,0,0.15198618,11000.0,10.0,0.0,2.0,0,0.0,0
0.25143215,30.0,0,0.15169695,5833.0,5.0,0.0,0.0,0,0.0,0
0.0,59.0,0,0.35225767,9810.0,7.0,0.0,1.0,0,0.0,0
0.48068172,45.0,0,0.44490063,6088.0,13.0,0.0,2.0,0,1.0,0
0.008430069,52.0,0,0.010824313,1200.0,5.0,0.0,0.0,0,0.0,0
1.3118441,40.0,1,0.6253345,4483.0,9.0,0.0,2.0,2,2.0,1
0.18339549,41.0,0,0.28438795,7000.0,21.0,0.0,2.0,0,0.0,0
1.0227909,25.0,0,0.20939916,1680.0,6.0,0.0,0.0,0,0.0,1
0.17195609,48.0,0,0.952024,2000.0,10.0,0.0,2.0,0,0.0,0
0.36075893,61.0,0,0.319512,12950.0,11.0,0.0,3.0,0,1.0,0
0.22906177,37.0,0,0.11482501,17800.0,6.0,0.0,1.0,0,0.0,0
0.4210428,58.0,0,0.004785372,14000.0,4.0,0.0,0.0,0,3.0,0
0.9999999,41.0,0,0.0,3645.0,0.0,0.0,0.0,0,1.0,1
0.15433195,51.0,0,0.12922415,7900.0,9.0,0.0,1.0,0,2.0,0
0.020680869,50.0,0,0.35501307,11100.0,11.0,0.0,2.0,0,0.0,1
0.90881276,62.0,0,0.16423537,6100.0,10.0,0.0,0.0,0,1.0,1
0.001379279,81.0,0,0.001749563,4000.0,8.0,0.0,0.0,0,0.0,0
0.1736048,45.0,0,0.12926263,5600.0,5.0,0.0,0.0,0,1.0,0
0.072467536,48.0,0,0.32045212,10350.0,15.0,0.0,3.0,0,0.0,0
0.9999999,56.0,0,0.11227502,10500.0,12.0,0.0,1.0,0,0.0,0
0.06479815,60.0,0,0.12322636,10500.0,12.0,0.0,1.0,0,0.0,0
0.0,48.0,0,0.08133789,2630.0,3.0,0.0,0.0,0,1.0,0
0.023522295,54.0,0,0.07800794,2268.0,4.0,0.0,0.0,0,0.0,0
0.11017952,51.0,0,0.50214225,3500.0,14.0,0.0,1.0,0,0.0,0
0.0,37.0,1,1.3315169,1100.0,7.0,0.0,1.0,0,1.0,0
0.11728827,54.0,0,0.20460632,5600.0,4.0,0.0,1.0,0,2.0,0
0.9804008,36.0,0,0.40111977,5000.0,9.0,0.0,1.0,1,0.0,0
0.8553499,23.0,1,0.14616321,820.0,4.0,0.0,0.0,1,0.0,0
0.036221217,70.0,0,0.018990505,2000.0,5.0,0.0,0.0,0,0.0,0
0.000657885,42.0,0,0.2307912,3500.0,12.0,0.0,0.0,1,0.0,0
1.0882912,49.0,1,0.293951,6000.0,19.0,0.0,1.0,0,1.0,0
0.47934696,56.0,5,1.189905,2000.0,9.0,2.0,1.0,3,1.0,1
0.014408215,40.0,0,0.06344301,5500.0,4.0,0.0,0.0,0,1.0,0
0.08670688,60.0,1,0.074301146,13700.0,11.0,0.0,0.0,0,0.0,0
0.01835474,68.0,0,0.32232636,4693.0,8.0,0.0,2.0,0,0.0,0
0.1797955,38.0,0,0.15662213,11000.0,7.0,0.0,1.0,0,3.0,0
0.6727212,38.0,0,0.21785654,5980.0,5.0,0.0,0.0,0,3.0,0
0.2594991,28.0,0,0.38435027,7833.0,7.0,0.0,2.0,0,0.0,0
0.41684943,29.0,0,0.02828521,3393.0,2.0,0.0,0.0,0,0.0,0
0.9999999,45.0,0,0.022180568,3200.0,0.0,0.0,0.0,0,3.0,0
0.9999999,54.0,0,0.48004073,4909.0,5.0,0.0,3.0,0,0.0,0
0.02459464,72.0,2,0.004947983,7881.0,9.0,0.0,0.0,0,0.0,0
0.49541903,46.0,0,1.0745115,2200.0,10.0,0.0,1.0,0,1.0,0
0.005759908,65.0,0,0.49672773,4583.0,10.0,0.0,1.0,0,2.0,0
0.1827176,33.0,0,0.3000622,11250.0,4.0,0.0,1.0,0,0.0,0
0.41683814,57.0,0,0.6467205,6433.0,4.0,0.0,2.0,0,2.0,0
0.13847497,38.0,1,0.34905425,12000.0,11.0,0.0,5.0,0,0.0,0
0.032614473,71.0,0,0.016991504,2000.0,4.0,0.0,0.0,0,0.0,0
0.15935856,60.0,2,0.2332339,9050.0,15.0,0.0,2.0,0,0.0,0
0.075792424,64.0,0,0.27455887,7593.0,3.0,0.0,1.0,0,0.0,0
0.0,50.0,0,0.8141239,1500.0,5.0,0.0,1.0,0,0.0,0
0.061176866,38.0,0,0.12768723,10000.0,13.0,0.0,0.0,0,0.0,0
0.111554936,65.0,0,0.105062924,6833.0,18.0,0.0,0.0,0,0.0,0
0.29176512,56.0,3,0.39217377,5800.0,13.0,0.0,2.0,1,0.0,1
0.25073066,27.0,1,3.219634,600.0,3.0,0.0,1.0,0,0.0,0
0.24625029,44.0,2,0.35032994,5000.0,19.0,0.0,1.0,0,0.0,0
0.93911856,39.0,0,0.5352049,4416.0,6.0,2.0,1.0,0,2.0,0
0.014564822,67.0,0,0.05472724,5700.0,6.0,0.0,0.0,0,0.0,0
0.019454481,52.0,0,0.3332889,7500.0,5.0,0.0,1.0,0,1.0,0
0.06475326,86.0,0,0.00679864,5000.0,5.0,0.0,0.0,0,0.0,0
0.9194024,38.0,0,0.3190965,4869.0,7.0,0.0,0.0,0,0.0,0
0.7789096,58.0,1,0.13324791,1560.0,2.0,1.0,0.0,0,2.0,0
0.9999999,22.0,0,0.0,820.0,1.0,0.0,0.0,0,0.0,0
0.0,49.0,0,0.6227358,1600.0,10.0,0.0,1.0,0,1.0,0
0.0,54.0,0,0.25222376,16750.0,9.0,0.0,2.0,0,0.0,0
0.69813234,40.0,0,470.5,1.0,6.0,0.0,0.0,0,2.0,0
0.84489465,42.0,2,0.3798531,16200.0,16.0,0.0,3.0,0,1.0,0
0.030266903,51.0,0,0.38973925,13000.0,12.0,0.0,1.0,0,1.0,0
0.74065185,34.0,0,0.44555515,2800.0,9.0,0.0,1.0,0,0.0,0
0.9999999,47.0,0,0.09216347,9493.0,2.0,2.0,0.0,1,0.0,0
0.9999999,32.0,0,0.3308897,3000.0,3.0,0.0,1.0,0,0.0,0
0.78046846,55.0,0,0.22891302,9116.0,15.0,0.0,0.0,0,0.0,0
0.043053813,53.0,0,0.4577966,11100.0,13.0,0.0,2.0,0,1.0,0
0.016076682,43.0,0,0.35504776,2931.0,12.0,0.0,1.0,0,0.0,0
0.000874945,40.0,1,0.46815354,4662.0,6.0,0.0,1.0,0,0.0,0
0.2605949,51.0,0,0.28975075,11112.0,6.0,0.0,0.0,0,3.0,0
0.2545491,60.0,0,0.3519749,5417.0,4.0,0.0,1.0,0,0.0,0
0.8587517,38.0,1,1.0485634,2470.0,6.0,0.0,1.0,1,5.0,0
0.29161805,36.0,0,0.25228247,16100.0,8.0,0.0,2.0,0,2.0,0
0.5154986,68.0,4,0.05631456,3000.0,5.0,0.0,0.0,0,0.0,1
0.116681606,35.0,0,0.85217184,8333.0,11.0,0.0,4.0,0,1.0,0
0.044627387,62.0,0,0.046317387,2633.0,6.0,0.0,0.0,0,1.0,0
0.0,41.0,0,0.37166005,5800.0,8.0,0.0,2.0,0,2.0,0
0.9540918,24.0,0,0.14702207,2400.0,4.0,0.0,0.0,0,0.0,0
0.03569599,33.0,0,0.50349855,6859.0,13.0,0.0,2.0,0,2.0,0
0.07893318,74.0,0,0.5240474,5405.0,18.0,0.0,1.0,0,0.0,0
0.001644399,59.0,0,0.13768533,8700.0,8.0,0.0,1.0,0,0.0,0
0.24652538,37.0,0,0.58733934,2100.0,11.0,0.0,0.0,0,2.0,0
0.001872261,73.0,1,0.18435754,3400.0,6.0,0.0,0.0,0,0.0,0
0.16744581,31.0,0,0.3563715,12500.0,15.0,0.0,2.0,0,0.0,0
0.11015748,63.0,0,0.3815782,17500.0,23.0,0.0,5.0,0,1.0,0
0.1303974,40.0,0,0.68705744,5083.0,9.0,0.0,1.0,0,0.0,0
0.06278104,46.0,2,0.22422197,8000.0,11.0,0.0,2.0,0,0.0,0
0.9999999,38.0,0,0.5209132,6000.0,4.0,0.0,2.0,0,0.0,0
0.035375066,63.0,0,0.016495876,4000.0,9.0,0.0,0.0,0,0.0,0
0.047055133,56.0,1,0.37833357,7236.0,11.0,0.0,1.0,0,3.0,0
0.88556826,38.0,3,0.5539373,4050.0,12.0,0.0,0.0,1,1.0,0
1.01996,56.0,0,0.044079293,7667.0,7.0,0.0,0.0,0,0.0,0
0.9999999,49.0,0,0.26606974,10609.0,8.0,0.0,1.0,0,0.0,0
0.061496925,62.0,0,0.179251,8250.0,3.0,0.0,1.0,0,1.0,0
0.030786023,40.0,0,0.22068658,8971.0,8.0,0.0,1.0,0,3.0,0
0.35839033,36.0,1,0.2112809,5300.0,8.0,0.0,0.0,0,1.0,0
0.18374379,58.0,0,0.555917,4917.0,10.0,0.0,2.0,1,0.0,0
0.11784891,65.0,0,0.15855573,1273.0,8.0,0.0,0.0,0,0.0,0
0.34651396,29.0,1,0.14609359,4722.0,7.0,0.0,0.0,0,1.0,0
0.02656915,65.0,0,0.004129537,4600.0,2.0,0.0,0.0,0,0.0,0
0.7151883,46.0,0,1.03495,2803.0,6.0,0.0,1.0,0,2.0,0
0.1511504,37.0,0,0.22159906,7666.0,5.0,0.0,2.0,0,3.0,0
0.018244117,61.0,0,0.12503943,15850.0,26.0,0.0,2.0,0,1.0,0
0.08232647,61.0,0,0.36901745,7500.0,5.0,0.0,2.0,0,1.0,0
0.547307,42.0,0,0.27656436,6775.0,13.0,0.0,0.0,0,0.0,0
0.005858389,75.0,0,0.17097545,4602.0,9.0,0.0,2.0,0,0.0,0
0.09922457,66.0,1,0.14717706,16666.0,11.0,0.0,1.0,0,1.0,0
0.24420065,31.0,0,0.6164897,1600.0,7.0,0.0,1.0,0,0.0,0
0.082810655,42.0,0,0.41899207,2400.0,5.0,0.0,0.0,0,3.0,0
0.04622108,64.0,0,0.27277273,10000.0,11.0,0.0,2.0,0,0.0,0
0.0,76.0,0,0.0,126.0,4.0,0.0,0.0,0,0.0,0
0.14401391,31.0,0,0.40759256,6400.0,8.0,0.0,2.0,0,2.0,0
0.07846518,45.0,1,0.23723003,8750.0,9.0,0.0,2.0,0,3.0,0
0.13127773,59.0,0,0.49321344,11566.0,11.0,0.0,2.0,0,0.0,0
0.0,64.0,0,0.0,3490.0,2.0,0.0,0.0,0,0.0,0
0.0,29.0,0,0.5909306,2116.0,6.0,0.0,1.0,0,1.0,0
0.015947057,44.0,0,0.06555556,4499.0,9.0,0.0,1.0,0,0.0,0
0.801815,52.0,2,0.3866081,6600.0,11.0,0.0,3.0,0,0.0,0
0.008730005,69.0,0,0.1483352,5345.0,12.0,0.0,2.0,0,0.0,0
0.746738,60.0,0,0.7294436,8500.0,13.0,0.0,2.0,0,0.0,0
0.08130406,51.0,0,0.41640437,5400.0,12.0,0.0,1.0,0,3.0,0
