RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.12658103,64.0,0,0.2168511,5150.0,15.0,0.0,1.0,0,1.0,0
0.5091241,39.0,0,0.26257417,3876.0,7.0,0.0,0.0,0,1.0,0
0.08130406,51.0,0,0.41640437,5400.0,12.0,0.0,1.0,0,3.0,0
0.12641491,64.0,0,0.06423529,4249.0,6.0,0.0,0.0,0,0.0,0
0.15979975,47.0,0,0.1945,5999.0,5.0,0.0,1.0,0,2.0,0
0.001799246,61.0,1,0.39490598,4200.0,7.0,0.0,1.0,0,0.0,0
0.7357416,40.0,0,0.4888062,18000.0,13.0,0.0,4.0,0,3.0,1
0.0,38.0,0,0.15325019,5291.0,9.0,0.0,2.0,0,0.0,0
0.24136399,58.0,0,0.11759439,6700.0,10.0,2.0,0.0,0,0.0,0
0.28383082,40.0,0,0.18345414,4000.0,5.0,0.0,0.0,0,0.0,0
0.035316817,49.0,0,0.42747915,4315.0,8.0,0.0,1.0,0,0.0,0
0.03822875,73.0,0,0.2850288,2083.0,13.0,0.0,1.0,0,0.0,0
0.2073384,55.0,0,0.5834876,2700.0,17.0,0.0,1.0,0,2.0,0
0.08361314,55.0,0,0.4038863,7667.0,20.0,0.0,1.0,0,1.0,0
0.11013485,65.0,0,0.26203594,8349.0,8.0,0.0,1.0,0,0.0,0
0.13484935,73.0,0,0.24237244,7603.0,9.0,0.0,2.0,0,2.0,0
0.06123469,71.0,0,0.47122303,833.0,2.0,0.0,0.0,0,0.0,0
0.012599496,41.0,0,407.0,0.0,7.0,0.0,0.0,0,0.0,0
0.23750558,53.0,0,0.49419746,5600.0,6.0,0.0,1.0,0,0.0,0
0.049802836,61.0,0,0.52972007,7250.0,10.0,0.0,2.0,0,0.0,0
0.9639487,33.0,2,0.20596482,7845.0,9.0,0.0,0.0,0,4.0,0
0.17649603,48.0,0,1.3796709,5833.0,16.0,0.0,3.0,0,1.0,0
0.45171008,65.0,0,0.55854124,4167.0,12.0,0.0,2.0,0,0.0,0
0.20949422,25.0,0,0.32607645,6200.0,7.0,0.0,1.0,0,0.0,1
0.30447957,38.0,0,0.24910319,18955.0,12.0,0.0,2.0,0,2.0,0
0.6417811,63.0,0,0.4061353,11441.0,11.0,0.0,3.0,0,0.0,0
0.8137217,27.0,0,0.25518468,5062.0,5.0,0.0,0.0,0,1.0,0
0.019905105,59.0,0,0.34490418,3600.0,8.0,0.0,1.0,0,0.0,0
0.88665295,57.0,0,1.4370966,12550.0,10.0,0.0,5.0,0,0.0,1
0.16665423,37.0,0,0.12574995,8333.0,14.0,0.0,0.0,0,0.0,0
0.35766318,54.0,1,0.32337093,18000.0,14.0,0.0,1.0,0,1.0,0
1.0453273,43.0,0,0.26415992,2100.0,4.0,0.0,0.0,0,2.0,0
0.51980007,35.0,1,0.61853164,5352.0,8.0,0.0,2.0,0,3.0,0
0.063023426,54.0,0,0.4871526,3813.0,6.0,0.0,1.0,0,0.0,0
