RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.90129066,27.0,0,0.12834224,4300.0,8.0,0.0,0.0,0,0.0,0
0.44217053,45.0,0,0.2541356,5500.0,4.0,0.0,1.0,0,0.0,0
0.90166736,35.0,1,0.35338345,6250.0,17.0,0.0,0.0,0,1.0,0
0.2741645,49.0,1,0.3832377,5750.0,18.0,0.0,1.0,0,0.0,0
0.18270159,52.0,0,0.29073212,4725.0,11.0,0.0,1.0,0,0.0,0
0.46200126,61.0,1,0.41372475,8072.0,20.0,0.0,2.0,0,0.0,0
0.026650153,42.0,1,0.35306498,3800.0,15.0,0.0,0.0,0,3.0,0
0.0,31.0,0,0.087915316,3400.0,13.0,0.0,0.0,0,1.0,0
0.9999999,48.0,0,0.02124947,2352.0,0.0,0.0,0.0,1,1.0,0
0.14700565,57.0,0,0.29273403,10500.0,10.0,0.0,1.0,0,0.0,0
0.9999999,36.0,1,0.0614364,3466.0,1.0,0.0,0.0,0,0.0,1
0.98105097,59.0,0,0.31667423,2200.0,4.0,0.0,0.0,0,0.0,0
0.0147749,41.0,0,0.62115884,6540.0,19.0,0.0,5.0,0,1.0,0
0.006933637,40.0,0,0.022820363,3417.0,15.0,0.0,0.0,0,0.0,0
0.0,51.0,2,0.8976772,3400.0,10.0,0.0,2.0,0,1.0,0
0.5069041,62.0,0,0.4901513,7005.0,11.0,0.0,2.0,0,0.0,0
0.04304152,33.0,0,0.118673645,4583.0,9.0,0.0,0.0,0,0.0,0
0.24914937,37.0,0,0.031930767,3350.0,4.0,0.0,0.0,0,1.0,0
0.10075969,27.0,0,57.0,0.0,4.0,0.0,0.0,0,0.0,0
0.9832067,29.0,0,0.43728137,2000.0,5.0,0.0,0.0,0,0.0,0
0.05578619,86.0,0,0.35626101,1700.0,7.0,0.0,1.0,0,0.0,0
0.47862208,72.0,0,0.7476791,4200.0,11.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.42454875,4154.0,3.0,0.0,1.0,0,0.0,0
0.013313098,61.0,0,0.08051839,16666.0,8.0,0.0,1.0,0,0.0,0
0.8832939,36.0,0,0.3118458,7833.0,7.0,0.0,1.0,0,0.0,0
0.030442754,32.0,0,0.24646029,8333.0,5.0,0.0,1.0,0,0.0,0
0.005078173,60.0,0,0.00159968,5000.0,10.0,0.0,0.0,0,0.0,0
0.044218946,28.0,0,0.053062126,4522.0,4.0,0.0,0.0,0,0.0,0
0.055567656,53.0,0,0.4194212,7290.0,18.0,0.0,4.0,0,1.0,0
0.020547522,63.0,0,0.26665935,9108.0,18.0,0.0,1.0,0,2.0,0
0.34684733,47.0,0,0.40531278,3500.0,15.0,0.0,1.0,1,3.0,0
0.19035356,65.0,0,0.48042768,5517.0,12.0,0.0,2.0,0,0.0,0
0.007459359,61.0,0,0.33226675,11875.0,19.0,0.0,2.0,0,1.0,0
0.027664362,36.0,1,0.09959623,5200.0,8.0,0.0,0.0,0,0.0,0
0.24414632,76.0,0,0.18714012,2083.0,3.0,0.0,1.0,0,0.0,0
0.004274893,34.0,0,0.15566944,1560.0,8.0,0.0,0.0,0,0.0,0
0.41819963,44.0,0,0.5970445,5548.0,12.0,0.0,1.0,0,0.0,0
0.21077682,34.0,0,0.15174799,2602.0,7.0,1.0,0.0,0,2.0,0
0.15000673,43.0,0,0.14982134,3917.0,10.0,0.0,0.0,0,2.0,0
0.9860398,66.0,0,0.50825393,10600.0,14.0,0.0,1.0,0,1.0,0
0.095735826,52.0,0,3662.0,0.0,8.0,0.0,1.0,0,4.0,0
0.34188643,52.0,0,0.40331605,9649.0,14.0,0.0,2.0,0,0.0,0
0.12169392,66.0,0,0.197501,4961.0,5.0,0.0,0.0,0,1.0,0
0.8033105,48.0,0,0.33233353,5000.0,4.0,0.0,0.0,0,0.0,0
0.99201596,29.0,0,0.008064516,2231.0,1.0,0.0,0.0,0,0.0,0
0.9999999,38.0,0,0.3590823,4750.0,4.0,0.0,2.0,0,2.0,0
0.0,42.0,0,0.024708565,7891.0,5.0,0.0,0.0,0,2.0,0
0.006562703,76.0,0,0.14117177,5000.0,10.0,0.0,2.0,0,0.0,0
0.028917802,39.0,0,0.003870514,5683.0,2.0,0.0,0.0,0,1.0,0
0.17971879,40.0,0,1.081663,1346.0,10.0,0.0,1.0,0,1.0,0
0.03586981,54.0,0,0.022099448,3800.0,4.0,0.0,0.0,0,1.0,0
0.0,28.0,1,0.6784314,764.0,5.0,0.0,0.0,0,0.0,0
0.0,57.0,0,0.5369852,2500.0,5.0,0.0,1.0,0,2.0,0
0.06725921,29.0,1,0.1683405,2090.0,3.0,0.0,0.0,0,0.0,0
0.08693822,43.0,1,1.1296234,3000.0,5.0,0.0,2.0,0,2.0,0
0.28910533,55.0,0,0.93943095,5728.0,17.0,0.0,3.0,0,0.0,0
0.5944056,39.0,1,0.53729105,4665.0,6.0,0.0,1.0,0,4.0,1
0.4738801,39.0,0,0.5325415,8250.0,9.0,0.0,1.0,1,2.0,0
0.61353546,46.0,0,0.5675415,6210.0,9.0,0.0,1.0,0,3.0,0
0.9999999,32.0,0,0.18694885,1700.0,1.0,0.0,1.0,0,2.0,0
0.32721016,53.0,1,0.5094406,11333.0,13.0,0.0,2.0,0,2.0,0
0.13487887,71.0,0,0.22797151,2666.0,29.0,0.0,0.0,0,0.0,0
0.49423715,53.0,1,0.08180208,9033.0,8.0,0.0,0.0,0,0.0,0
0.5244895,44.0,2,0.59596294,6043.0,8.0,1.0,2.0,0,2.0,0
0.0989011,34.0,0,0.63712096,3000.0,9.0,0.0,1.0,0,0.0,0
0.11088674,67.0,0,0.49814337,3500.0,14.0,0.0,2.0,0,0.0,0
0.33163336,57.0,0,0.52666736,9580.0,9.0,0.0,1.0,0,3.0,0
0.109950855,56.0,0,0.26499778,6750.0,10.0,0.0,1.0,0,0.0,0
0.92622167,40.0,0,0.3649365,8110.0,5.0,0.0,1.0,0,2.0,0
0.03537742,59.0,0,0.22012998,6000.0,9.0,0.0,0.0,0,1.0,0
0.73085386,43.0,5,0.4460621,5700.0,13.0,0.0,1.0,0,4.0,1
0.45171008,65.0,0,0.55854124,4167.0,12.0,0.0,2.0,0,0.0,0
0.40140647,46.0,0,0.1431809,7500.0,4.0,0.0,0.0,0,0.0,0
0.037227906,47.0,0,0.004049754,3456.0,3.0,0.0,0.0,0,0.0,0
0.006731879,81.0,0,0.003715937,2421.0,9.0,0.0,0.0,0,0.0,0
0.046996176,55.0,0,0.28867394,15300.0,11.0,0.0,2.0,0,0.0,0
0.5451191,42.0,0,0.5815923,5312.0,9.0,0.0,2.0,0,2.0,0
0.82669723,37.0,0,1.3678509,2307.0,14.0,0.0,1.0,0,0.0,0
0.9694456,74.0,0,1.2053232,1577.0,5.0,0.0,0.0,0,0.0,0
0.11778403,34.0,0,0.42626613,12083.0,10.0,0.0,3.0,0,0.0,0
0.021520803,59.0,0,0.15285589,8000.0,5.0,0.0,2.0,0,0.0,0
0.13720912,51.0,1,0.30502194,16188.0,8.0,0.0,2.0,0,5.0,0
1.0335269,47.0,4,0.8747357,3783.0,10.0,0.0,1.0,2,3.0,0
0.08712752,30.0,0,0.116993554,7290.0,10.0,0.0,1.0,0,0.0,0
0.61652696,41.0,0,0.30632347,3146.0,3.0,0.0,0.0,0,2.0,0
0.17734163,63.0,0,0.3979239,2600.0,13.0,0.0,1.0,0,0.0,0
0.036408175,42.0,1,0.5272906,6100.0,8.0,0.0,1.0,0,3.0,0
0.2994695,41.0,0,1.4950033,1500.0,7.0,0.0,2.0,0,2.0,0
1.1876247,25.0,0,0.13159609,1534.0,2.0,0.0,0.0,0,1.0,1
0.77951235,74.0,0,0.7886057,2000.0,11.0,0.0,1.0,0,0.0,1
0.0739926,40.0,0,0.17795216,7900.0,4.0,0.0,1.0,0,4.0,0
0.09569501,38.0,0,0.1410859,10000.0,7.0,0.0,1.0,0,1.0,0
0.000244467,51.0,0,0.252217,3833.0,10.0,0.0,1.0,0,1.0,0
0.032228403,49.0,0,0.36940888,5700.0,5.0,0.0,2.0,0,1.0,0
0.09767179,63.0,0,0.38901868,3423.0,8.0,0.0,2.0,0,0.0,0
0.007235371,85.0,0,0.030053709,8750.0,4.0,0.0,0.0,0,0.0,0
0.06877625,45.0,0,0.44151723,6300.0,7.0,0.0,2.0,0,2.0,0
0.6222894,60.0,2,0.6316481,8366.0,13.0,2.0,1.0,1,0.0,1
0.37260947,39.0,1,0.25092056,3801.0,8.0,0.0,0.0,0,0.0,0
0.45150286,52.0,1,1.2551799,1833.0,7.0,0.0,1.0,1,3.0,0
0.036518563,26.0,0,0.18390192,1875.0,3.0,0.0,0.0,0,0.0,0
0.000654989,58.0,0,0.42942843,6000.0,19.0,0.0,1.0,0,1.0,0
0.70615864,68.0,0,0.9979304,5314.0,10.0,0.0,2.0,0,0.0,0
0.053894464,51.0,0,0.86347336,3903.0,12.0,0.0,3.0,0,1.0,0
0.5064143,36.0,0,0.5854829,5000.0,9.0,0.0,2.0,0,0.0,0
0.027380403,34.0,0,0.033671834,1870.0,4.0,0.0,0.0,0,0.0,0
0.13579218,70.0,0,0.15285599,8700.0,16.0,0.0,0.0,0,0.0,0
0.0,73.0,0,0.5010134,7400.0,7.0,0.0,1.0,0,0.0,0
0.9999999,66.0,0,0.095178865,16883.0,5.0,0.0,1.0,0,0.0,0
0.05365597,36.0,0,0.51263535,3600.0,4.0,0.0,1.0,0,0.0,0
0.3861606,75.0,1,2.8867784,4000.0,18.0,0.0,1.0,0,1.0,0
0.02351519,35.0,0,0.24715057,5000.0,16.0,0.0,1.0,0,3.0,0
0.049032547,72.0,0,0.3161933,10034.0,15.0,0.0,1.0,0,1.0,0
0.016767338,56.0,0,0.005354752,4481.0,9.0,0.0,0.0,0,0.0,0
0.33732146,49.0,0,0.2985403,5000.0,7.0,0.0,1.0,0,1.0,0
0.61346924,50.0,0,0.5550341,2343.0,5.0,0.0,1.0,0,3.0,0
0.20099425,60.0,0,0.6575856,4000.0,6.0,0.0,1.0,0,0.0,0
0.7446228,51.0,0,0.6852374,4253.0,5.0,0.0,1.0,0,2.0,0
0.0,69.0,0,0.2844289,4000.0,9.0,0.0,1.0,0,1.0,0
0.9999999,34.0,0,0.15626022,3058.0,1.0,3.0,0.0,0,0.0,0
0.9999999,69.0,0,0.12274169,7250.0,4.0,0.0,1.0,0,2.0,0
0.4785082,31.0,0,0.41288963,6640.0,10.0,0.0,2.0,0,3.0,0
0.35636613,75.0,0,0.38025916,6250.0,10.0,0.0,2.0,0,0.0,0
1.2974421,36.0,1,0.4539667,6125.0,9.0,0.0,1.0,0,0.0,0
0.009553982,63.0,0,0.000567151,8815.0,3.0,0.0,0.0,0,0.0,0
0.001450122,47.0,0,0.4881512,10000.0,7.0,0.0,2.0,0,0.0,0
0.03470805,86.0,0,0.16061185,4183.0,19.0,0.0,0.0,0,0.0,0
0.5883904,56.0,1,1.1502532,3553.0,18.0,0.0,1.0,0,0.0,0
0.9999999,41.0,1,0.36394802,7000.0,4.0,0.0,1.0,0,2.0,0
0.003629361,56.0,0,0.12023996,3833.0,9.0,0.0,1.0,0,1.0,0
0.11647717,67.0,0,0.36369595,15259.0,8.0,0.0,2.0,0,0.0,0
0.15497681,58.0,0,0.47110525,4550.0,10.0,0.0,1.0,0,1.0,0
0.06129821,50.0,0,0.38325945,9700.0,9.0,0.0,2.0,0,4.0,0
0.05940303,33.0,0,0.21287842,2080.0,4.0,0.0,0.0,0,0.0,0
0.09704317,39.0,1,0.20807573,5175.0,13.0,0.0,1.0,0,0.0,0
0.25427338,82.0,0,0.3775175,7000.0,19.0,0.0,1.0,0,0.0,0
0.03545134,68.0,0,0.5552855,6583.0,8.0,0.0,2.0,0,0.0,0
0.016609004,66.0,0,0.11296264,5700.0,7.0,0.0,1.0,0,1.0,0
0.36415702,42.0,0,0.22803634,23333.0,10.0,0.0,1.0,0,2.0,0
0.86904657,61.0,0,0.6394023,2542.0,8.0,0.0,2.0,0,0.0,0
1.056629,50.0,0,0.11576911,3100.0,3.0,0.0,0.0,0,1.0,0
0.099915825,44.0,0,0.39889196,15883.0,8.0,0.0,2.0,0,1.0,0
0.056629814,60.0,1,0.3819045,4000.0,16.0,0.0,1.0,1,0.0,0
0.14227957,42.0,0,0.297566,8750.0,15.0,0.0,2.0,0,3.0,0
0.9999999,32.0,0,0.0,4276.0,1.0,0.0,0.0,0,0.0,0
0.045178056,35.0,1,0.08628904,17000.0,9.0,0.0,0.0,0,0.0,0
0.015497382,72.0,0,0.590049,2853.0,11.0,0.0,1.0,0,0.0,0
0.8641265,28.0,2,0.14920782,6500.0,14.0,2.0,0.0,2,0.0,1
0.000119087,55.0,0,0.23890148,7500.0,16.0,0.0,2.0,0,0.0,0
0.50785774,62.0,0,0.5360357,13000.0,19.0,0.0,2.0,0,0.0,0
0.29965487,48.0,0,0.5026359,5500.0,17.0,0.0,1.0,0,0.0,0
0.2010846,47.0,0,1.1837513,1833.0,19.0,0.0,1.0,0,0.0,0
0.37016532,73.0,1,0.6281763,3108.0,10.0,0.0,1.0,0,3.0,0
0.0,45.0,0,0.21994825,4250.0,8.0,0.0,1.0,0,0.0,0
0.24378754,45.0,2,2073.5,1.0,14.0,0.0,2.0,0,3.0,0
0.057401586,32.0,0,0.3545616,10708.0,11.0,0.0,2.0,0,1.0,0
0.5223185,42.0,0,0.030890806,4175.0,6.0,1.0,0.0,0,1.0,0
0.024171002,63.0,0,0.10265311,8065.0,10.0,0.0,1.0,1,0.0,0
0.039691266,39.0,0,0.12665822,15000.0,11.0,0.0,1.0,0,2.0,0
0.009307225,73.0,0,0.007197121,2500.0,6.0,0.0,0.0,0,0.0,0
0.048498787,74.0,0,0.007732302,7500.0,2.0,0.0,0.0,0,0.0,0
0.52218914,70.0,0,0.30186126,11819.0,12.0,0.0,1.0,0,0.0,0
0.24950002,38.0,0,0.4002494,5613.0,7.0,0.0,1.0,0,2.0,0
0.16067834,29.0,0,0.20163241,3307.0,5.0,0.0,0.0,0,0.0,0
0.08304191,74.0,0,0.007859843,16666.0,3.0,0.0,0.0,0,0.0,0
0.076711185,84.0,0,0.10987316,5833.0,10.0,0.0,0.0,0,0.0,0
0.039248366,62.0,0,0.17758225,10000.0,8.0,0.0,1.0,0,0.0,0
0.9754051,30.0,0,0.07468392,3400.0,3.0,0.0,0.0,0,2.0,0
0.9999999,26.0,0,0.0,800.0,0.0,0.0,0.0,0,0.0,0
0.03682481,58.0,1,0.16769242,13160.0,8.0,0.0,1.0,0,0.0,0
0.005190642,55.0,0,0.4115232,7306.0,6.0,0.0,1.0,0,0.0,0
0.011880796,41.0,0,0.35112977,5000.0,8.0,0.0,1.0,0,0.0,0
0.074042656,62.0,1,0.22517748,10000.0,14.0,0.0,2.0,0,0.0,0
0.10824699,70.0,0,0.038987003,3000.0,5.0,0.0,0.0,0,0.0,0
0.014317691,71.0,0,0.1522004,7384.0,7.0,0.0,1.0,0,0.0,0
0.9999999,34.0,0,0.07559132,4100.0,1.0,0.0,0.0,0,1.0,0
0.6907768,60.0,4,0.66209555,14000.0,21.0,0.0,4.0,0,2.0,0
0.95117265,30.0,0,2.7079344,4700.0,7.0,10.0,0.0,1,0.0,0
0.017749757,80.0,0,0.18434688,11000.0,19.0,0.0,1.0,0,0.0,0
0.1228229,73.0,0,0.17869478,5500.0,21.0,0.0,1.0,0,0.0,0
0.21752085,44.0,0,0.37040776,14861.0,7.0,0.0,2.0,0,3.0,0
0.02249468,52.0,0,0.4695102,9166.0,12.0,0.0,2.0,0,1.0,0
0.03905005,47.0,0,0.15367523,11250.0,8.0,0.0,1.0,0,3.0,0
0.004342609,57.0,0,0.5648496,2127.0,3.0,0.0,1.0,0,0.0,0
0.78635705,44.0,0,0.06612945,11416.0,7.0,0.0,0.0,0,0.0,0
0.14715311,75.0,0,0.2998617,3614.0,11.0,0.0,1.0,0,0.0,0
0.38246107,38.0,1,0.9735784,3481.0,8.0,0.0,2.0,0,2.0,0
0.48371184,42.0,1,0.38087153,7067.0,7.0,0.0,2.0,0,1.0,1
0.72768456,59.0,0,0.13905206,22300.0,11.0,0.0,2.0,0,1.0,0
0.28204727,67.0,0,0.36787787,4650.0,14.0,0.0,2.0,0,1.0,0
0.030992175,32.0,0,0.31470785,7444.0,15.0,0.0,2.0,0,0.0,0
0.019879036,67.0,0,0.46980006,4850.0,13.0,0.0,2.0,0,1.0,0
0.020033332,52.0,1,0.14198422,9000.0,7.0,0.0,1.0,0,0.0,0
0.94559145,69.0,0,0.3292236,3000.0,6.0,0.0,1.0,0,0.0,0
1.6758105,33.0,1,0.23730224,1200.0,2.0,0.0,0.0,1,2.0,0
0.23621912,71.0,0,0.015677491,5357.0,3.0,0.0,0.0,0,0.0,0
0.5955292,60.0,0,0.44987535,9226.0,8.0,0.0,1.0,0,1.0,0
0.4638494,57.0,0,0.3384634,8316.0,10.0,0.0,2.0,0,0.0,0
0.5417549,40.0,0,0.32321626,6292.0,11.0,0.0,0.0,0,1.0,0
0.07007209,34.0,0,0.045899488,21350.0,7.0,0.0,0.0,0,0.0,0
0.3649586,45.0,1,0.44828212,5500.0,9.0,0.0,2.0,0,0.0,0
0.011017981,70.0,0,0.040816326,15924.0,7.0,0.0,0.0,0,0.0,0
0.8051985,68.0,0,0.55092275,1462.0,4.0,0.0,1.0,0,0.0,0
0.9999999,26.0,0,0.0,1700.0,0.0,0.0,0.0,0,0.0,0
0.9999999,26.0,1,0.03749531,2666.0,2.0,2.0,0.0,0,2.0,1
0.003555358,70.0,0,0.18566124,3500.0,13.0,0.0,1.0,0,1.0,0
0.6527966,58.0,0,0.76321054,3500.0,12.0,0.0,0.0,0,0.0,0
0.4206803,43.0,0,0.250275,10000.0,7.0,0.0,1.0,0,3.0,0
0.71545035,56.0,0,0.86497015,3850.0,7.0,0.0,1.0,0,0.0,0
0.006912649,75.0,0,0.68884146,7500.0,18.0,0.0,3.0,0,0.0,0
0.08763675,28.0,0,0.39486232,6500.0,5.0,0.0,2.0,0,0.0,0
0.9995784,23.0,2,0.21445042,1300.0,3.0,0.0,0.0,0,0.0,1
0.016898323,75.0,0,0.07953377,5833.0,8.0,0.0,1.0,0,0.0,0
0.43851358,48.0,0,0.38795424,5943.0,15.0,0.0,1.0,0,0.0,1
0.9262454,28.0,1,0.48937765,4000.0,6.0,0.0,1.0,0,1.0,0
0.22147785,27.0,0,1.1785476,1500.0,4.0,0.0,1.0,0,1.0,0
0.0155669,72.0,0,0.18889657,4340.0,7.0,0.0,1.0,0,1.0,0
0.018798927,31.0,0,0.17230347,2187.0,4.0,0.0,0.0,0,0.0,0
0.22703591,60.0,0,0.46696347,9882.0,23.0,0.0,2.0,0,0.0,0
0.028498676,61.0,0,0.013968571,4008.0,8.0,0.0,0.0,0,0.0,0
0.03932384,45.0,0,0.28338313,4350.0,9.0,0.0,1.0,0,0.0,0
0.4620037,66.0,0,0.07864364,11176.0,14.0,0.0,0.0,1,0.0,0
0.58429384,43.0,0,630.5,1.0,5.0,0.0,0.0,0,2.0,0
0.0,36.0,1,0.6800889,3600.0,7.0,0.0,2.0,0,0.0,1
0.025839945,81.0,0,0.014876801,2150.0,6.0,0.0,0.0,0,0.0,0
0.06959235,61.0,1,0.26532394,12610.0,18.0,0.0,1.0,0,3.0,0
0.89415246,50.0,0,0.10887496,3030.0,3.0,0.0,0.0,0,2.0,0
0.042021774,58.0,0,0.48670265,5000.0,10.0,0.0,2.0,0,1.0,0
0.008769773,45.0,0,0.35,4659.0,8.0,0.0,2.0,0,3.0,0
0.7167949,37.0,0,0.35407177,9000.0,8.0,0.0,1.0,0,1.0,0
0.18381934,40.0,0,0.1973417,5416.0,6.0,0.0,1.0,0,0.0,0
0.0,78.0,0,0.17345133,1694.0,3.0,0.0,0.0,0,1.0,0
0.03306717,64.0,0,68.0,0.0,8.0,0.0,0.0,0,0.0,0
0.14518525,66.0,1,0.11603427,8169.0,9.0,0.0,1.0,0,0.0,0
0.2558465,45.0,0,0.29022798,7500.0,10.0,0.0,1.0,0,3.0,0
0.06945894,54.0,0,0.86449754,7283.0,12.0,0.0,4.0,0,1.0,0
0.048370548,70.0,0,0.07106973,42000.0,11.0,0.0,2.0,0,0.0,0
0.24248898,45.0,0,0.42716667,5999.0,11.0,0.0,1.0,0,1.0,1
0.023483366,78.0,0,0.013445958,5800.0,9.0,0.0,0.0,0,0.0,0
0.14341816,43.0,0,0.57721096,6546.0,21.0,0.0,2.0,0,2.0,0
0.0,54.0,0,0.059990004,6000.0,5.0,0.0,1.0,0,1.0,0
0.119760476,41.0,0,1.110741,1200.0,9.0,0.0,2.0,0,0.0,0
0.000749983,50.0,0,0.14948131,8000.0,4.0,0.0,1.0,0,0.0,0
0.88403314,36.0,0,0.342612,10022.0,8.0,0.0,2.0,0,0.0,0
1.0474516,46.0,2,0.5998703,3083.0,6.0,3.0,0.0,0,0.0,1
0.12001463,56.0,0,0.4362843,5500.0,13.0,0.0,1.0,0,1.0,0
0.35044393,41.0,0,0.4679594,6600.0,9.0,0.0,1.0,0,0.0,0
0.02142792,76.0,0,0.3912887,8333.0,4.0,0.0,2.0,0,1.0,0
0.23669372,55.0,0,0.57303095,4100.0,8.0,0.0,2.0,0,1.0,0
0.09339013,51.0,0,0.1762809,2790.0,5.0,0.0,0.0,1,1.0,0
0.022767479,63.0,0,0.0119976,1666.0,5.0,0.0,0.0,0,0.0,0
0.36680725,45.0,0,0.05357143,4311.0,5.0,0.0,0.0,0,0.0,0
0.27186382,47.0,0,0.07233167,3400.0,3.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.2777691,6400.0,7.0,0.0,1.0,0,0.0,0
0.051838618,56.0,0,0.3712047,4083.0,10.0,0.0,1.0,0,0.0,0
0.02109235,68.0,0,0.17925552,8300.0,9.0,0.0,2.0,0,0.0,0
0.22091116,66.0,0,0.03659268,5000.0,7.0,0.0,0.0,0,0.0,0
1.1462471,47.0,0,0.6642384,1509.0,11.0,0.0,0.0,1,3.0,1
0.035825945,62.0,0,0.35004398,4547.0,13.0,0.0,1.0,0,0.0,0
0.26743558,71.0,0,0.36466354,10000.0,11.0,0.0,5.0,0,0.0,0
0.020285187,81.0,0,0.007919366,4166.0,7.0,0.0,0.0,0,0.0,0
0.41953972,49.0,1,0.198097,22700.0,17.0,0.0,2.0,0,3.0,0
0.118059725,77.0,0,0.17713365,4967.0,8.0,0.0,2.0,0,0.0,0
0.9999999,42.0,0,0.46587607,8600.0,4.0,0.0,2.0,0,0.0,0
0.031693414,46.0,0,0.3988346,3088.0,9.0,0.0,2.0,0,1.0,0
0.35228875,50.0,0,0.1832362,5833.0,7.0,0.0,0.0,0,0.0,0
0.089590184,48.0,0,0.004679906,16666.0,5.0,0.0,0.0,0,0.0,0
0.08099807,79.0,0,0.029134532,3500.0,5.0,0.0,0.0,0,0.0,0
0.041125797,60.0,0,0.06367713,2229.0,7.0,0.0,0.0,0,0.0,0
1.0037954,46.0,0,0.29951963,7077.0,8.0,0.0,0.0,0,3.0,0
0.8872902,47.0,0,0.48937944,2400.0,5.0,0.0,0.0,0,2.0,0
0.9268498,46.0,2,0.10478734,9733.0,7.0,5.0,0.0,0,3.0,0
0.9704614,44.0,3,0.41359437,12666.0,8.0,0.0,2.0,1,4.0,0
0.9999999,24.0,0,0.0,2500.0,1.0,0.0,0.0,0,0.0,0
0.5134492,28.0,0,0.13293338,3166.0,6.0,0.0,0.0,0,0.0,0
0.25900668,50.0,3,0.26203352,11093.0,16.0,0.0,1.0,0,6.0,0
0.69813704,27.0,0,0.16737641,5400.0,6.0,0.0,0.0,0,1.0,0
0.0,34.0,0,0.30282038,8083.0,11.0,0.0,1.0,0,1.0,0
0.20854397,49.0,0,0.080821246,6136.0,3.0,0.0,0.0,0,2.0,0
0.0,60.0,0,0.25440714,5388.0,6.0,0.0,1.0,0,0.0,0
0.008851652,80.0,0,0.001533272,3260.0,6.0,0.0,0.0,0,1.0,0
0.6576656,39.0,1,0.74885905,7449.0,13.0,0.0,4.0,0,2.0,0
0.016249705,46.0,0,0.16019648,6310.0,9.0,0.0,1.0,0,0.0,0
0.41903254,29.0,0,1.4862568,2000.0,28.0,0.0,0.0,0,0.0,0
0.50780576,39.0,0,0.22107746,8055.0,11.0,0.0,1.0,0,0.0,0
0.5380634,45.0,0,0.34422025,17941.0,20.0,0.0,2.0,0,3.0,0
0.0,37.0,1,0.2736779,11666.0,7.0,0.0,1.0,0,2.0,0
0.31618223,40.0,0,0.70761317,7000.0,18.0,0.0,2.0,0,0.0,0
0.360272,61.0,0,0.2772807,11399.0,17.0,0.0,1.0,0,0.0,1
0.41820607,37.0,0,3.874773,550.0,4.0,1.0,1.0,3,0.0,0
0.9999999,33.0,0,0.024169184,4302.0,1.0,1.0,0.0,0,0.0,0
0.029476017,91.0,1,0.015007215,3464.0,7.0,0.0,0.0,0,0.0,0
0.22521694,27.0,0,0.39994118,6800.0,10.0,0.0,1.0,0,3.0,0
0.8545182,55.0,0,0.34842804,10400.0,7.0,0.0,2.0,0,0.0,0
0.059155162,75.0,0,0.025338832,3393.0,6.0,0.0,0.0,0,0.0,0
0.08582479,73.0,0,0.2583101,5384.0,11.0,0.0,2.0,0,1.0,0
0.0,57.0,0,0.92858416,5600.0,15.0,0.0,3.0,0,2.0,0
0.085338295,51.0,0,0.47750363,6200.0,11.0,0.0,1.0,0,0.0,1
0.73027194,36.0,1,0.632794,5500.0,10.0,0.0,2.0,0,0.0,0
0.0,54.0,0,0.17932585,6674.0,5.0,0.0,1.0,0,0.0,0
0.026784979,35.0,0,0.1810542,18800.0,6.0,0.0,1.0,0,1.0,0
0.001679539,60.0,0,0.17667645,16000.0,14.0,0.0,1.0,0,0.0,0
0.15312822,32.0,1,0.08216688,5500.0,6.0,0.0,0.0,0,3.0,0
0.46702197,45.0,1,0.20527202,3565.0,3.0,0.0,0.0,0,0.0,0
0.7888226,40.0,0,0.42516536,6500.0,10.0,0.0,0.0,0,0.0,0
0.2227936,51.0,0,0.7088228,4000.0,19.0,0.0,1.0,0,2.0,0
0.0,39.0,0,0.006856359,5833.0,4.0,0.0,0.0,0,2.0,0
0.008871302,66.0,0,0.34122866,16000.0,11.0,0.0,1.0,0,2.0,0
0.0,64.0,0,0.4965787,9206.0,14.0,0.0,2.0,0,3.0,0
0.7098641,34.0,0,0.29740706,3200.0,10.0,0.0,0.0,0,0.0,0
0.4477275,57.0,0,0.3691856,6470.0,7.0,0.0,1.0,0,0.0,0
0.9999999,39.0,3,0.37058538,8267.0,3.0,0.0,2.0,0,2.0,0
0.29182062,47.0,0,0.6624781,3421.0,6.0,0.0,1.0,0,3.0,0
0.0,86.0,1,0.0,10500.0,10.0,0.0,0.0,0,0.0,0
0.07849346,66.0,0,0.013993003,2000.0,2.0,0.0,0.0,0,0.0,0
0.6269741,43.0,0,0.6664762,7000.0,7.0,0.0,2.0,0,3.0,0
0.9999999,27.0,0,0.20126283,3800.0,3.0,0.0,0.0,0,2.0,0
0.9999999,42.0,0,1.3831071,1988.0,3.0,0.0,1.0,0,2.0,0
0.1415031,39.0,1,0.21501707,9375.0,19.0,0.0,1.0,0,2.0,0
0.28062925,76.0,0,0.037201554,1800.0,1.0,0.0,0.0,0,0.0,0
0.0,41.0,0,0.2969802,15000.0,9.0,0.0,3.0,0,1.0,0
0.12120117,50.0,2,0.39370596,6100.0,9.0,0.0,3.0,0,2.0,0
0.32241437,59.0,0,0.40855107,10524.0,25.0,0.0,2.0,0,1.0,0
