RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.16675794,52.0,0,0.59612143,8301.0,8.0,0.0,2.0,0,0.0,0
0.41255873,37.0,0,0.12367661,4155.0,2.0,0.0,0.0,0,3.0,0
0.031100294,77.0,0,0.06881243,900.0,10.0,0.0,0.0,0,0.0,0
0.08879447,74.0,0,0.33655447,3000.0,6.0,0.0,1.0,0,0.0,0
0.03843927,65.0,0,0.50339866,2500.0,6.0,0.0,2.0,0,0.0,0
0.0,24.0,0,0.0,820.0,3.0,0.0,0.0,0,0.0,0
0.006938931,59.0,0,0.09737014,4600.0,12.0,0.0,0.0,0,1.0,0
0.2613706,55.0,0,0.6878029,7427.0,11.0,0.0,2.0,0,3.0,0
0.8884837,41.0,0,0.18723568,2600.0,3.0,0.0,0.0,0,0.0,0
0.046552967,55.0,0,0.27877283,5638.0,7.0,0.0,1.0,0,0.0,0
0.9999999,22.0,0,0.0553983,4945.0,1.0,0.0,0.0,0,0.0,0
0.032968245,67.0,0,0.027044712,4584.0,11.0,0.0,0.0,0,0.0,0
0.10567983,48.0,0,0.8486944,10990.0,20.0,0.0,7.0,0,4.0,0
0.029589647,72.0,0,0.047190562,5000.0,7.0,0.0,1.0,0,0.0,0
0.18684767,65.0,0,0.19959444,3451.0,7.0,0.0,0.0,0,0.0,0
0.9999999,40.0,0,0.21457049,2758.0,3.0,0.0,0.0,0,2.0,0
0.9999999,44.0,0,0.0,4400.0,0.0,0.0,0.0,0,3.0,1
0.0558206,40.0,0,0.18872465,5817.0,5.0,0.0,1.0,0,0.0,0
0.632806,41.0,0,0.24690041,7500.0,12.0,0.0,1.0,0,0.0,0
0.002374941,58.0,0,0.2766445,9166.0,14.0,0.0,1.0,0,0.0,0
0.029070502,28.0,0,0.18340546,6700.0,8.0,0.0,0.0,0,1.0,0
0.25205752,43.0,0,0.33942422,5800.0,5.0,0.0,1.0,0,1.0,0
0.16386522,74.0,0,0.38076404,9606.0,10.0,0.0,2.0,0,0.0,0
0.04428492,62.0,0,0.20937066,12250.0,7.0,0.0,2.0,0,0.0,0
0.17556977,74.0,0,0.42058498,2700.0,7.0,0.0,1.0,0,0.0,0
0.9999999,45.0,1,0.18903965,7590.0,3.0,0.0,1.0,0,0.0,0
0.9999999,72.0,0,0.20279968,8500.0,5.0,0.0,1.0,0,0.0,0
0.70033103,45.0,1,0.5464481,8966.0,11.0,0.0,2.0,0,1.0,0
0.0875732,41.0,0,0.22605954,13000.0,12.0,0.0,2.0,0,1.0,0
0.45739606,41.0,0,0.7201555,1800.0,5.0,0.0,1.0,0,0.0,0
0.15778309,59.0,0,0.9632274,2800.0,16.0,0.0,2.0,0,0.0,0
0.04400128,44.0,0,0.41864336,4805.0,15.0,0.0,2.0,0,0.0,0
0.016059438,62.0,0,0.19489309,6500.0,8.0,0.0,1.0,0,0.0,0
0.19018337,59.0,0,0.05154983,9000.0,6.0,0.0,0.0,0,0.0,0
0.052189562,25.0,0,7.0,0.0,2.0,0.0,0.0,0,0.0,0
0.07443085,81.0,0,0.08066914,5379.0,5.0,0.0,1.0,0,1.0,0
0.49421158,55.0,0,0.41209355,12700.0,21.0,0.0,2.0,0,2.0,0
0.21912254,60.0,0,0.3108881,9964.0,25.0,0.0,3.0,0,0.0,0
0.14200418,38.0,0,0.3235588,3000.0,4.0,0.0,2.0,0,3.0,0
0.93805385,49.0,5,0.36385807,8200.0,9.0,2.0,2.0,0,1.0,1
0.605495,67.0,0,0.24929361,12386.0,4.0,0.0,1.0,0,0.0,0
0.056090713,71.0,0,0.022386223,4064.0,6.0,0.0,0.0,0,0.0,0
0.21893258,53.0,1,1.8864926,3523.0,19.0,0.0,2.0,0,0.0,0
0.035284422,75.0,0,0.12355463,7696.0,14.0,0.0,1.0,0,0.0,0
0.64796555,51.0,0,0.45227858,3488.0,7.0,0.0,1.0,0,0.0,0
0.07568605,66.0,0,0.10860072,15800.0,28.0,0.0,1.0,0,1.0,0
0.066467516,56.0,0,0.3095301,11342.0,9.0,0.0,2.0,0,0.0,0
0.008561137,78.0,0,0.004346314,5751.0,14.0,0.0,0.0,0,0.0,0
0.17546618,52.0,0,0.46348962,1300.0,4.0,0.0,0.0,0,0.0,0
0.7244039,53.0,1,0.01721137,5170.0,6.0,2.0,0.0,0,1.0,0
0.0,48.0,2,0.37087637,3000.0,14.0,0.0,1.0,0,5.0,0
0.5266415,34.0,0,0.31034482,2000.0,4.0,0.0,0.0,0,2.0,0
0.2943273,66.0,0,0.39930335,12631.0,7.0,0.0,3.0,0,0.0,0
0.051537223,44.0,0,0.023324694,2700.0,8.0,0.0,0.0,0,0.0,0
0.53968585,46.0,0,0.30005035,13900.0,6.0,0.0,1.0,0,3.0,0
0.91108733,67.0,0,0.050649785,3000.0,4.0,0.0,0.0,0,1.0,0
0.26489216,41.0,0,0.34238794,8098.0,8.0,0.0,2.0,0,2.0,0
0.14466889,66.0,0,0.107910305,23500.0,7.0,0.0,1.0,0,2.0,0
0.16430685,56.0,0,0.2544138,7872.0,10.0,0.0,3.0,0,0.0,0
0.0,37.0,0,0.5140486,10000.0,8.0,0.0,4.0,0,0.0,0
0.043919712,60.0,0,0.25690877,7200.0,6.0,0.0,1.0,0,1.0,0
0.96476895,46.0,1,0.24235225,10100.0,8.0,0.0,2.0,0,1.0,0
0.08273966,30.0,0,0.005205479,3649.0,3.0,0.0,0.0,0,2.0,0
0.057133764,82.0,0,0.018774157,3621.0,3.0,0.0,0.0,0,0.0,0
0.046683047,83.0,0,0.21950677,4500.0,4.0,0.0,1.0,0,0.0,0
0.90803397,43.0,0,0.12340256,2503.0,4.0,0.0,0.0,0,0.0,0
0.41456398,49.0,0,0.14382403,6500.0,5.0,0.0,0.0,0,2.0,0
1.0035025,38.0,2,0.60030746,1300.0,6.0,0.0,0.0,0,2.0,0
0.23822021,46.0,0,0.15288953,4100.0,2.0,0.0,0.0,0,0.0,0
0.061154384,37.0,0,0.7495626,4000.0,9.0,0.0,2.0,0,2.0,0
0.31694168,38.0,0,0.61496717,3500.0,13.0,0.0,1.0,0,1.0,0
0.9999999,44.0,0,0.0,4638.0,5.0,0.0,0.0,0,0.0,0
0.990201,36.0,0,0.04242251,7000.0,1.0,0.0,0.0,0,3.0,1
0.59840405,40.0,0,0.18287665,11422.0,8.0,0.0,1.0,0,1.0,0
0.0,38.0,0,1.495851,4940.0,13.0,0.0,2.0,0,0.0,0
0.015625725,78.0,1,0.011208725,3300.0,11.0,0.0,0.0,0,0.0,0
0.088310264,47.0,0,0.014307392,4612.0,4.0,0.0,0.0,0,2.0,0
0.5235705,40.0,0,0.15293834,8303.0,7.0,0.0,1.0,0,2.0,0
0.10632249,71.0,0,0.2790879,11533.0,11.0,0.0,2.0,0,0.0,0
0.24895573,49.0,0,0.42341605,11000.0,19.0,0.0,2.0,0,1.0,0
0.3063796,34.0,0,0.040087264,3666.0,1.0,0.0,0.0,0,0.0,0
0.9337294,39.0,0,0.09365046,4708.0,9.0,0.0,0.0,0,2.0,0
0.005199351,62.0,0,0.23388249,10500.0,9.0,0.0,2.0,0,1.0,0
0.09732459,63.0,4,0.40733147,3900.0,17.0,0.0,1.0,0,1.0,0
0.91833264,56.0,0,0.042019904,2712.0,4.0,0.0,0.0,0,0.0,0
0.04166545,46.0,0,0.2053499,3700.0,6.0,0.0,1.0,0,0.0,0
0.102847755,46.0,1,0.58538675,4666.0,13.0,0.0,1.0,0,1.0,0
0.70729274,51.0,0,0.26224592,3000.0,3.0,0.0,0.0,0,0.0,1
0.9361277,31.0,0,0.10295824,3447.0,4.0,0.0,0.0,0,0.0,0
0.08869694,52.0,0,0.09639036,10000.0,5.0,0.0,0.0,0,3.0,0
0.2186844,59.0,0,0.22447756,10000.0,17.0,0.0,1.0,0,1.0,0
0.02879424,80.0,0,0.27686158,2000.0,4.0,0.0,1.0,0,0.0,0
0.21384929,31.0,0,0.32283464,1650.0,2.0,0.0,0.0,0,0.0,0
0.5830524,46.0,0,0.4101311,4500.0,6.0,1.0,2.0,0,1.0,1
0.10238196,51.0,0,0.3399538,4329.0,12.0,0.0,1.0,0,0.0,0
0.93194383,57.0,1,0.09724268,4750.0,8.0,2.0,0.0,1,0.0,1
0.12434525,44.0,0,0.50524914,6000.0,8.0,0.0,1.0,0,3.0,0
0.414266,56.0,1,0.48849168,4083.0,11.0,0.0,2.0,0,0.0,0
0.006212502,35.0,0,0.5043382,5416.0,9.0,0.0,2.0,0,3.0,0
0.34897417,48.0,0,0.19018404,4889.0,9.0,0.0,0.0,0,1.0,0
0.051540524,34.0,0,0.22326545,8200.0,8.0,0.0,2.0,0,1.0,0
0.018025195,81.0,0,0.39326778,6000.0,14.0,0.0,1.0,0,0.0,0
0.5755388,70.0,0,0.14614122,4871.0,5.0,0.0,0.0,0,0.0,0
0.14971411,58.0,0,0.68885636,4100.0,5.0,0.0,1.0,0,0.0,0
0.17375685,50.0,0,0.04275125,5800.0,5.0,0.0,0.0,0,3.0,0
0.15408759,50.0,3,0.37662336,6621.0,13.0,0.0,2.0,1,0.0,0
0.06264072,54.0,0,0.19925638,5916.0,11.0,0.0,1.0,0,2.0,0
0.46356887,75.0,0,1.72457,7500.0,33.0,0.0,11.0,0,1.0,0
0.012999519,48.0,0,0.34746101,2500.0,5.0,0.0,1.0,0,0.0,0
0.28130338,23.0,1,0.16588941,1500.0,10.0,0.0,0.0,0,1.0,1
0.0,61.0,0,0.22895432,10595.0,12.0,0.0,2.0,0,2.0,0
0.07789042,39.0,2,0.2889813,4328.0,12.0,0.0,1.0,0,2.0,0
0.0872023,57.0,0,0.3142109,4200.0,14.0,0.0,2.0,0,0.0,0
0.003645023,48.0,0,0.21188942,9150.0,4.0,0.0,1.0,0,3.0,0
0.44642305,42.0,0,0.35448733,4222.0,12.0,0.0,0.0,0,2.0,0
0.96229756,49.0,0,0.35138595,25000.0,8.0,0.0,2.0,0,2.0,0
0.004692405,34.0,0,0.24043989,4000.0,10.0,0.0,1.0,0,0.0,0
0.64415705,37.0,1,0.35164076,5789.0,10.0,0.0,1.0,1,2.0,0
0.0,58.0,0,0.1353087,8875.0,11.0,0.0,2.0,0,0.0,0
0.08198093,65.0,0,0.4486735,12400.0,15.0,0.0,2.0,0,1.0,0
0.45362404,46.0,0,0.15317051,30625.0,12.0,0.0,2.0,0,3.0,0
0.2520723,55.0,0,0.1490576,19099.0,13.0,0.0,1.0,0,0.0,0
0.22858198,65.0,0,65.71221,7223.0,14.0,0.0,0.0,0,0.0,0
0.5119095,70.0,0,0.49265856,3200.0,12.0,0.0,0.0,0,1.0,0
0.8968413,37.0,0,0.31111702,3750.0,6.0,0.0,1.0,0,1.0,0
0.035017356,45.0,0,0.2266881,11817.0,7.0,0.0,2.0,0,0.0,0
0.38948175,50.0,2,0.21988225,4415.0,14.0,1.0,0.0,0,2.0,0
0.90545624,53.0,0,0.24282245,7000.0,7.0,1.0,2.0,1,0.0,0
0.052997477,40.0,0,0.111606084,21100.0,8.0,0.0,1.0,0,2.0,0
0.048600834,68.0,0,0.27877748,3500.0,11.0,0.0,1.0,0,0.0,0
0.09157173,41.0,0,0.4652512,8100.0,5.0,0.0,1.0,0,2.0,0
1.0112934,49.0,1,0.26499915,5916.0,6.0,0.0,1.0,0,3.0,0
0.0,44.0,0,0.63266975,3666.0,4.0,0.0,2.0,0,0.0,0
0.03337079,49.0,0,0.057221316,63000.0,8.0,0.0,2.0,0,0.0,0
0.03321446,40.0,0,0.16460443,5333.0,5.0,0.0,0.0,0,0.0,0
0.013359733,64.0,0,0.16465999,14866.0,9.0,0.0,2.0,0,0.0,0
0.07916917,48.0,0,0.13395977,8300.0,5.0,0.0,1.0,0,3.0,0
0.015516362,69.0,0,0.30533072,3582.0,6.0,0.0,1.0,0,0.0,0
0.6881398,31.0,3,0.07332519,9000.0,5.0,0.0,0.0,1,0.0,1
0.014337043,84.0,0,0.118789524,6641.0,12.0,0.0,1.0,0,0.0,0
0.40480143,56.0,0,0.038004622,110775.0,12.0,0.0,2.0,0,0.0,0
0.058760192,26.0,0,0.31973606,1666.0,4.0,0.0,0.0,0,0.0,0
0.005852865,45.0,0,0.13573304,8000.0,11.0,0.0,1.0,0,0.0,0
0.003873603,71.0,0,0.21670191,945.0,6.0,0.0,1.0,0,0.0,0
0.059592053,56.0,0,0.1894501,5800.0,5.0,0.0,2.0,0,1.0,0
0.3554199,60.0,0,0.49386162,3583.0,10.0,0.0,1.0,0,0.0,0
0.06199009,79.0,0,0.28856203,5166.0,9.0,0.0,1.0,0,0.0,0
0.1259437,51.0,0,0.14659221,11282.0,5.0,0.0,1.0,0,1.0,0
0.032806735,52.0,0,0.20967156,8250.0,6.0,0.0,1.0,0,0.0,0
1.0689656,33.0,0,1.5083057,300.0,3.0,0.0,0.0,0,0.0,0
0.028825436,65.0,2,0.21947156,8401.0,15.0,0.0,1.0,0,0.0,0
1.123506,40.0,1,0.7231195,4333.0,3.0,1.0,1.0,1,1.0,1
0.13242938,69.0,0,0.25692725,8083.0,11.0,0.0,2.0,0,0.0,0
0.094639055,26.0,0,0.09830057,3000.0,4.0,0.0,0.0,0,0.0,0
0.7122208,41.0,0,0.3622126,3000.0,9.0,1.0,0.0,0,3.0,1
0.050114106,71.0,0,0.23808087,9941.0,10.0,0.0,1.0,0,0.0,0
0.24604277,70.0,0,0.3187298,3400.0,7.0,0.0,0.0,0,0.0,0
0.0,88.0,0,0.0,3649.0,2.0,0.0,0.0,0,0.0,0
0.13308127,50.0,0,0.33590403,3500.0,9.0,0.0,1.0,0,0.0,0
0.0,56.0,0,0.02309769,10000.0,3.0,0.0,0.0,0,1.0,0
0.6758826,50.0,0,1.0400782,8183.0,8.0,0.0,2.0,0,2.0,0
0.836082,50.0,1,0.5132499,6150.0,7.0,4.0,2.0,1,1.0,1
0.10139983,60.0,0,0.22988506,2000.0,4.0,0.0,0.0,0,0.0,0
0.43393752,45.0,0,0.3790269,4500.0,8.0,0.0,2.0,3,1.0,0
0.28711918,65.0,0,0.2428594,19010.0,13.0,0.0,2.0,0,1.0,0
0.0,55.0,0,0.42339414,4000.0,9.0,0.0,1.0,0,0.0,0
0.3366287,59.0,0,1.3061436,2880.0,12.0,0.0,2.0,0,0.0,0
1.1633466,47.0,3,0.21550463,2050.0,4.0,1.0,0.0,0,1.0,0
0.32989362,54.0,0,0.55880034,2533.0,4.0,0.0,1.0,0,3.0,0
0.010736832,69.0,0,0.73402417,1736.0,8.0,0.0,1.0,0,0.0,0
0.14904216,67.0,0,0.4244125,2850.0,9.0,0.0,1.0,0,0.0,0
0.5579375,69.0,0,0.2578802,10500.0,12.0,0.0,1.0,0,0.0,0
0.10374481,33.0,1,0.32724476,5200.0,7.0,0.0,1.0,0,2.0,0
0.03479884,63.0,0,0.068866394,8000.0,5.0,0.0,1.0,0,1.0,0
0.07911202,46.0,0,0.26048744,11036.0,6.0,0.0,2.0,0,4.0,0
0.23341706,38.0,0,0.48072308,6250.0,11.0,0.0,1.0,0,2.0,0
0.041918322,85.0,0,0.43236488,3200.0,3.0,0.0,1.0,0,0.0,0
0.9999999,23.0,0,0.099450275,2000.0,2.0,0.0,0.0,0,0.0,0
0.012660166,43.0,1,0.21626766,9982.0,19.0,0.0,1.0,0,2.0,0
0.41663888,61.0,0,0.051589683,5000.0,16.0,0.0,0.0,0,0.0,0
0.2542944,31.0,0,0.51588535,4500.0,11.0,0.0,1.0,0,1.0,0
0.03210247,52.0,0,0.41128623,5900.0,10.0,0.0,3.0,0,8.0,0
0.21810314,78.0,0,0.554978,2500.0,18.0,0.0,1.0,0,0.0,0
0.086416595,45.0,0,0.1825305,7784.0,15.0,0.0,1.0,0,4.0,0
0.20318691,65.0,0,0.32805374,4166.0,17.0,0.0,0.0,0,0.0,0
0.9999999,68.0,0,0.09640562,4200.0,1.0,0.0,0.0,0,0.0,0
0.48530388,48.0,0,0.7479143,4434.0,16.0,0.0,2.0,0,0.0,1
0.9667905,53.0,2,0.87336034,4192.0,14.0,0.0,1.0,0,1.0,1
0.016910264,56.0,0,0.223774,6300.0,10.0,0.0,1.0,0,1.0,0
0.13441981,33.0,0,0.10683054,4230.0,7.0,0.0,0.0,0,0.0,0
0.2487726,57.0,0,0.2742301,7500.0,7.0,0.0,1.0,0,0.0,0
0.0,29.0,0,0.19393535,3000.0,7.0,0.0,0.0,0,0.0,0
0.13017353,50.0,0,0.6825138,4900.0,10.0,0.0,1.0,0,0.0,0
0.83597004,56.0,0,0.26229277,7117.0,4.0,0.0,2.0,0,0.0,0
0.22798932,59.0,0,0.14751215,29000.0,7.0,0.0,3.0,0,0.0,0
0.6653537,49.0,0,0.91954887,2659.0,11.0,0.0,1.0,1,0.0,0
0.9999999,36.0,0,0.3060631,11000.0,5.0,0.0,4.0,0,4.0,1
0.6449381,35.0,0,0.36282858,2700.0,8.0,0.0,0.0,0,0.0,0
0.5123271,61.0,3,0.439264,6412.0,18.0,0.0,2.0,0,0.0,0
0.17175782,35.0,0,1.2069439,9475.0,12.0,0.0,7.0,0,1.0,0
0.1784726,45.0,0,0.07963515,5700.0,15.0,0.0,0.0,0,2.0,0
0.03279836,51.0,0,0.29767558,4000.0,4.0,0.0,1.0,0,1.0,0
0.40868697,38.0,1,0.6035408,5591.0,10.0,0.0,1.0,0,1.0,0
0.048159797,29.0,0,0.36915636,1860.0,8.0,0.0,0.0,0,2.0,0
0.17861982,50.0,0,0.43721357,3272.0,15.0,0.0,1.0,0,1.0,0
0.001754355,45.0,0,0.28954938,7300.0,13.0,0.0,1.0,0,3.0,0
0.002450003,40.0,3,0.36506158,6250.0,16.0,1.0,2.0,1,0.0,1
0.123268105,53.0,1,0.36653093,2700.0,7.0,2.0,1.0,2,2.0,1
0.67646044,41.0,0,0.2508719,4300.0,6.0,0.0,0.0,0,0.0,0
0.7157204,33.0,0,1.0024991,2800.0,8.0,0.0,2.0,0,0.0,0
0.030093985,58.0,0,0.29615954,8123.0,4.0,0.0,1.0,0,0.0,0
0.6742639,58.0,0,0.42920434,5416.0,19.0,0.0,0.0,0,1.0,0
0.4960351,45.0,0,0.10272332,11272.0,16.0,0.0,0.0,0,4.0,0
0.110889114,22.0,0,4.0,0.0,3.0,0.0,0.0,0,0.0,0
0.013390879,35.0,0,0.75088215,2833.0,7.0,0.0,2.0,0,0.0,0
0.33888885,67.0,1,1.0404899,4000.0,10.0,0.0,2.0,0,0.0,0
0.45137396,41.0,0,0.048520394,3750.0,4.0,0.0,0.0,1,1.0,0
0.12446073,61.0,0,0.25711504,17462.0,15.0,0.0,1.0,0,1.0,0
0.001935421,86.0,0,0.000488759,2045.0,1.0,0.0,0.0,0,0.0,0
0.7149589,41.0,0,0.07790401,8625.0,7.0,0.0,0.0,0,1.0,0
0.0,68.0,1,0.27255985,3800.0,5.0,0.0,1.0,0,0.0,0
0.07610275,60.0,0,0.5217074,2740.0,12.0,0.0,1.0,0,0.0,0
0.06583442,43.0,1,0.008346796,3713.0,3.0,0.0,0.0,0,3.0,0
0.17148101,59.0,0,0.37916997,11300.0,10.0,0.0,2.0,0,2.0,0
0.003174435,86.0,0,0.00049975,2000.0,3.0,0.0,0.0,0,0.0,0
0.82265055,41.0,0,0.8554859,7500.0,9.0,0.0,2.0,0,1.0,1
0.5754097,57.0,0,0.38100427,11928.0,5.0,0.0,1.0,0,0.0,0
0.005052018,78.0,0,0.008230453,3401.0,5.0,0.0,0.0,0,0.0,0
0.47371572,55.0,0,0.314238,38333.0,25.0,0.0,12.0,0,0.0,0
0.080284566,48.0,0,2419.0,0.0,6.0,0.0,1.0,0,3.0,0
0.0,65.0,0,0.0,400.0,5.0,0.0,0.0,0,0.0,0
0.49340275,46.0,0,0.6185789,3250.0,4.0,0.0,1.0,0,3.0,0
0.12133596,69.0,0,0.19643633,2300.0,10.0,0.0,0.0,0,0.0,0
0.7370114,57.0,0,0.15987533,21816.0,19.0,0.0,0.0,0,2.0,0
0.028622158,62.0,0,0.25853795,10833.0,23.0,0.0,1.0,0,2.0,0
0.27311048,53.0,0,2.238201,1800.0,19.0,0.0,1.0,0,0.0,0
0.049647518,37.0,0,0.5116412,7000.0,7.0,0.0,2.0,0,0.0,0
0.0,61.0,0,0.0,2500.0,8.0,0.0,0.0,0,0.0,0
0.6526695,62.0,0,0.28199565,1382.0,4.0,0.0,0.0,0,0.0,0
2.1388235,55.0,0,0.360064,10000.0,7.0,0.0,2.0,0,0.0,0
0.057190917,44.0,0,0.3437544,7100.0,6.0,1.0,1.0,0,4.0,0
0.013332445,93.0,0,0.00244798,2450.0,1.0,0.0,0.0,0,0.0,0
0.3533163,43.0,0,0.31103516,6143.0,15.0,1.0,2.0,0,3.0,0
0.82048917,26.0,0,0.47538117,4000.0,8.0,0.0,1.0,0,0.0,1
0.044059865,47.0,0,0.13404508,5900.0,5.0,0.0,1.0,0,0.0,0
1.0103877,45.0,3,0.22187914,6800.0,7.0,3.0,0.0,0,0.0,0
0.9999999,38.0,1,0.29378438,6000.0,2.0,0.0,2.0,0,0.0,0
1.0047264,61.0,1,0.7347834,5240.0,10.0,4.0,2.0,0,0.0,1
0.1062625,49.0,0,0.3003548,17192.0,5.0,0.0,2.0,0,2.0,0
0.5070719,54.0,1,0.26891312,3026.0,8.0,0.0,0.0,1,1.0,1
0.06432215,58.0,0,0.13619319,6666.0,8.0,0.0,1.0,0,0.0,0
0.25256643,63.0,0,0.03764017,14000.0,9.0,0.0,0.0,0,1.0,0
0.08165044,63.0,0,0.80964684,1160.0,26.0,0.0,0.0,0,0.0,0
0.018551301,52.0,0,0.21814255,8333.0,7.0,0.0,1.0,0,0.0,0
0.97046965,37.0,0,0.21562657,22000.0,10.0,0.0,3.0,0,2.0,1
0.42441422,61.0,0,0.29880542,18583.0,9.0,0.0,4.0,0,0.0,0
0.007129016,78.0,0,0.003434951,2328.0,4.0,0.0,0.0,0,0.0,0
0.000548546,60.0,0,0.28303865,6673.0,10.0,0.0,1.0,0,0.0,0
0.38614035,31.0,0,0.5213044,4200.0,7.0,0.0,1.0,0,1.0,0
0.0505187,50.0,0,0.2467397,1916.0,8.0,0.0,1.0,0,0.0,0
0.10069046,55.0,0,0.4766817,21034.0,21.0,0.0,5.0,0,2.0,0
0.73856443,63.0,1,0.31547385,43356.0,37.0,0.0,6.0,0,0.0,0
1.0464767,44.0,2,1.449,7999.0,5.0,1.0,1.0,2,4.0,0
0.62754,41.0,0,0.6505623,2400.0,13.0,0.0,2.0,0,0.0,0
0.81904525,53.0,0,0.1999313,2910.0,4.0,0.0,0.0,0,1.0,1
0.28844205,28.0,3,0.3851158,7685.0,23.0,0.0,1.0,0,3.0,0
0.007080286,46.0,0,0.42926142,4968.0,10.0,0.0,1.0,0,0.0,0
0.010037832,58.0,0,0.004385965,9803.0,10.0,0.0,0.0,0,0.0,0
0.0,51.0,0,0.18875623,16666.0,9.0,0.0,1.0,0,1.0,0
0.0,87.0,0,0.0,7143.0,5.0,0.0,0.0,0,0.0,0
0.3578483,41.0,0,0.41255975,6066.0,7.0,0.0,1.0,0,2.0,0
0.17183165,61.0,0,0.8310888,4380.0,24.0,0.0,4.0,0,0.0,0
0.6254731,62.0,0,0.5596503,5833.0,5.0,0.0,1.0,0,0.0,0
0.048392337,51.0,0,0.12096774,3967.0,9.0,0.0,0.0,0,1.0,0
0.18397993,47.0,0,0.39836016,10000.0,33.0,0.0,3.0,0,1.0,0
0.3203572,47.0,0,0.08938724,3165.0,3.0,0.0,0.0,0,0.0,0
0.4378542,59.0,0,0.7004422,5200.0,23.0,0.0,2.0,0,0.0,0
0.07963053,52.0,0,0.51129776,5000.0,19.0,0.0,1.0,0,1.0,0
0.004024333,86.0,0,0.009618132,10500.0,12.0,0.0,0.0,0,0.0,0
0.9999999,50.0,1,0.7808,3749.0,3.0,3.0,2.0,0,0.0,1
0.0,29.0,0,0.07354211,22000.0,7.0,0.0,1.0,0,0.0,0
0.03541707,26.0,0,0.65286237,820.0,6.0,0.0,0.0,0,0.0,0
0.04373221,50.0,0,0.6140055,8310.0,7.0,0.0,1.0,0,0.0,0
0.9999999,67.0,0,0.34117648,6714.0,9.0,0.0,1.0,0,0.0,0
0.06887326,67.0,1,0.18570328,7791.0,9.0,0.0,1.0,0,0.0,0
0.60837203,69.0,0,0.3318422,2458.0,4.0,0.0,0.0,0,0.0,0
0.014422204,61.0,0,0.62868565,2000.0,8.0,0.0,1.0,0,0.0,0
0.5341863,56.0,0,0.019436346,2057.0,1.0,0.0,0.0,0,0.0,0
0.99692357,26.0,1,0.18752155,2900.0,2.0,0.0,0.0,0,0.0,0
0.3179758,34.0,0,0.2979338,4500.0,11.0,0.0,2.0,0,0.0,0
0.54329175,46.0,0,1.1116824,3500.0,9.0,0.0,1.0,0,3.0,0
0.18771377,67.0,0,0.34457856,50539.0,13.0,0.0,4.0,0,2.0,0
0.9999999,80.0,0,0.00049975,2000.0,0.0,0.0,0.0,0,0.0,0
0.8320645,45.0,0,0.31983942,8966.0,9.0,0.0,1.0,0,3.0,0
0.029724257,72.0,0,1.9671404,5416.0,13.0,0.0,7.0,0,1.0,0
0.9999999,30.0,0,0.37151188,2400.0,3.0,0.0,0.0,0,3.0,1
0.6753002,87.0,0,0.54997325,3741.0,9.0,0.0,1.0,0,0.0,0
0.49214637,36.0,0,0.1951491,4493.0,5.0,0.0,0.0,0,1.0,0
0.3309395,41.0,3,0.3168515,5500.0,6.0,0.0,1.0,0,2.0,0
0.84969383,56.0,0,0.9526439,4708.0,13.0,0.0,1.0,0,1.0,0
0.13828582,64.0,0,0.35430756,3400.0,6.0,0.0,1.0,0,1.0,0
0.028638855,80.0,0,0.005748563,4000.0,11.0,0.0,0.0,0,1.0,0
0.0,26.0,0,0.16441779,2000.0,2.0,0.0,0.0,0,0.0,0
0.15285842,48.0,1,0.42620984,7500.0,23.0,0.0,2.0,0,2.0,0
0.035749108,53.0,0,0.26815712,7916.0,8.0,0.0,1.0,0,0.0,0
0.0,62.0,0,0.26524094,10333.0,3.0,0.0,2.0,0,2.0,0
0.35158765,54.0,1,1.0993228,3100.0,21.0,0.0,1.0,0,0.0,0
0.9999999,58.0,0,0.0,6351.0,0.0,1.0,0.0,0,0.0,0
0.052615125,41.0,0,0.36678445,5659.0,9.0,0.0,1.0,0,0.0,0
0.8686573,54.0,0,0.785554,4900.0,15.0,1.0,2.0,0,0.0,1
0.04801305,49.0,0,0.060882125,9000.0,4.0,0.0,0.0,0,0.0,0
0.000988989,78.0,0,0.000239981,4166.0,4.0,0.0,0.0,0,1.0,0
0.000575061,65.0,0,0.0,12000.0,7.0,0.0,0.0,0,0.0,0
0.9999999,51.0,0,1.1232473,8486.0,11.0,0.0,9.0,0,1.0,0
0.002119915,83.0,0,0.000275406,3630.0,1.0,0.0,0.0,0,0.0,0
0.8927888,59.0,2,1.1005576,5200.0,10.0,0.0,3.0,0,2.0,1
0.026850494,62.0,0,0.1984144,14000.0,14.0,0.0,1.0,0,3.0,0
0.007031554,29.0,0,0.2503639,6182.0,12.0,0.0,2.0,0,0.0,0
0.41843593,46.0,3,0.63686806,4865.0,14.0,0.0,1.0,0,0.0,0
0.9485257,46.0,1,0.48355663,820.0,5.0,0.0,0.0,0,1.0,1
0.0,46.0,0,0.2757175,3100.0,2.0,0.0,1.0,0,0.0,0
0.060568035,53.0,0,0.46560937,5800.0,9.0,0.0,2.0,0,0.0,0
0.06918342,30.0,0,0.21651965,2493.0,6.0,0.0,0.0,0,0.0,0
0.07745476,51.0,1,0.4182636,6000.0,10.0,0.0,1.0,0,0.0,0
