RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.023950052,42.0,0,881.0,0.0,6.0,0.0,0.0,0,1.0,0
0.066671945,46.0,0,0.23242736,5334.0,9.0,0.0,1.0,0,0.0,0
0.33882996,65.0,0,0.16978732,5500.0,9.0,0.0,0.0,0,1.0,0
0.0,32.0,1,510.0,0.0,9.0,0.0,0.0,0,0.0,0
0.05025573,42.0,0,0.1865144,5516.0,10.0,0.0,1.0,0,0.0,0
0.038435098,46.0,0,0.24358052,8333.0,4.0,0.0,1.0,0,5.0,0
0.769972,53.0,1,0.49710557,9500.0,13.0,0.0,2.0,0,2.0,0
0.003105825,33.0,0,0.30569836,4667.0,8.0,0.0,1.0,0,0.0,0
0.13533112,52.0,0,0.4107572,9983.0,17.0,0.0,5.0,1,3.0,1
0.038152464,53.0,0,0.65438443,3500.0,21.0,0.0,2.0,0,0.0,0
0.04774525,73.0,0,0.05389883,4526.0,15.0,0.0,1.0,0,0.0,0
0.0171822,49.0,0,0.2602642,2800.0,7.0,0.0,1.0,0,0.0,0
0.026503578,63.0,0,0.25507718,7385.0,22.0,0.0,1.0,0,0.0,0
0.034344926,54.0,0,0.20999417,10285.0,15.0,0.0,1.0,0,0.0,0
0.055821504,43.0,1,0.2858078,9166.0,5.0,0.0,1.0,0,2.0,0
0.19867012,53.0,0,0.43971974,12416.0,11.0,0.0,3.0,0,0.0,0
0.68627566,41.0,0,0.36546028,2541.0,5.0,0.0,0.0,0,1.0,0
0.0,56.0,0,0.01209879,10000.0,5.0,0.0,0.0,0,0.0,0
0.005618547,49.0,1,0.64439386,4833.0,17.0,0.0,2.0,0,4.0,0
0.11834408,52.0,0,0.16725552,15000.0,5.0,0.0,1.0,0,4.0,0
0.38548395,39.0,0,0.36322203,10750.0,7.0,0.0,1.0,0,2.0,0
0.03564308,27.0,0,0.3688505,4166.0,9.0,0.0,1.0,0,0.0,0
0.8365817,50.0,1,0.7474892,2090.0,6.0,0.0,1.0,2,0.0,0
0.31578946,26.0,0,0.12567838,3500.0,6.0,0.0,0.0,0,0.0,0
0.16031186,39.0,0,0.67886424,5000.0,7.0,0.0,1.0,0,3.0,0
0.109492175,46.0,0,0.4579901,1213.0,5.0,0.0,0.0,0,0.0,0
0.28582948,69.0,0,0.6840239,4512.0,7.0,0.0,2.0,0,0.0,0
0.10579774,29.0,0,0.24497718,4379.0,6.0,0.0,1.0,0,3.0,0
0.006594416,81.0,0,0.2719244,4868.0,3.0,0.0,1.0,0,0.0,0
0.92103803,56.0,0,0.36234012,4768.0,8.0,0.0,2.0,0,1.0,0
0.3656127,62.0,0,0.26035222,2100.0,3.0,0.0,0.0,0,0.0,1
0.1497041,62.0,0,0.28928337,6083.0,8.0,0.0,1.0,0,2.0,0
0.9999999,49.0,0,0.0,7500.0,2.0,0.0,0.0,0,1.0,1
0.5677794,30.0,0,0.23000269,7425.0,9.0,0.0,1.0,0,0.0,0
0.20488617,54.0,3,0.29349214,2350.0,5.0,2.0,1.0,0,0.0,0
0.23726192,73.0,0,0.48268768,5833.0,8.0,0.0,1.0,0,0.0,0
0.035430666,59.0,0,0.62454873,1384.0,7.0,0.0,1.0,0,0.0,0
0.41602603,59.0,0,0.802449,6124.0,18.0,0.0,4.0,0,0.0,0
0.18310644,58.0,0,0.37182853,8000.0,8.0,0.0,2.0,0,2.0,0
0.061226055,44.0,0,0.27573228,8500.0,15.0,0.0,2.0,0,0.0,0
0.41757926,32.0,0,0.3310431,3201.0,4.0,0.0,1.0,0,0.0,0
0.95640326,41.0,3,1.1291002,5700.0,8.0,0.0,2.0,1,2.0,1
0.014789621,63.0,0,0.17597729,7750.0,11.0,0.0,1.0,0,0.0,0
0.16303514,63.0,1,0.26577985,3833.0,9.0,0.0,1.0,0,0.0,0
0.1529451,37.0,0,0.36425367,7804.0,6.0,0.0,1.0,0,2.0,0
0.49347588,34.0,0,0.24510784,7000.0,11.0,0.0,0.0,0,0.0,0
0.9999999,46.0,0,1.1604599,4000.0,2.0,0.0,2.0,0,0.0,0
0.9606919,42.0,0,1.2415805,3770.0,29.0,1.0,2.0,1,3.0,1
0.16185811,52.0,0,0.33941513,4000.0,18.0,0.0,1.0,0,0.0,0
0.017404934,38.0,0,0.36838362,7027.0,8.0,0.0,2.0,0,1.0,0
0.002880151,70.0,0,0.25311875,10500.0,12.0,0.0,1.0,0,0.0,0
0.5373442,57.0,0,0.6278228,5800.0,19.0,0.0,1.0,0,0.0,0
0.0,68.0,1,0.06285767,10833.0,9.0,1.0,0.0,0,0.0,0
0.9999999,41.0,0,0.3496084,6000.0,3.0,0.0,2.0,0,0.0,0
0.71589404,46.0,0,0.65298676,4385.0,11.0,0.0,1.0,0,1.0,0
0.17649095,54.0,0,0.23366977,5250.0,11.0,0.0,1.0,0,0.0,0
0.016851967,40.0,0,0.6651283,5416.0,15.0,0.0,1.0,0,2.0,0
0.005538036,52.0,0,0.49741447,5027.0,5.0,0.0,1.0,0,0.0,0
0.11919404,47.0,0,0.54748416,3000.0,6.0,0.0,2.0,0,0.0,0
0.018682545,77.0,0,0.002988992,13716.0,11.0,0.0,0.0,0,0.0,0
0.0,58.0,1,0.3591044,8083.0,6.0,0.0,1.0,0,0.0,0
0.048708376,44.0,0,0.49550432,6116.0,13.0,0.0,1.0,0,0.0,0
0.061093763,56.0,0,0.44009766,15975.0,18.0,0.0,3.0,0,2.0,0
0.6034906,37.0,0,0.4348011,4700.0,9.0,0.0,0.0,0,4.0,0
0.024734465,81.0,0,0.007323944,5324.0,8.0,0.0,0.0,0,0.0,0
0.30368888,68.0,0,0.3975093,11000.0,16.0,0.0,2.0,0,0.0,0
0.010359213,50.0,0,0.003670788,5175.0,4.0,0.0,0.0,0,0.0,0
1.0482109,58.0,7,0.15195659,3500.0,12.0,0.0,0.0,0,0.0,1
0.69507635,57.0,1,0.3862111,4916.0,7.0,0.0,0.0,0,0.0,0
0.16924098,48.0,0,0.221202,9583.0,9.0,0.0,1.0,0,0.0,0
0.12522253,58.0,1,0.24585342,8500.0,5.0,0.0,1.0,0,0.0,0
0.75800806,63.0,0,0.35340378,4068.0,6.0,0.0,1.0,0,3.0,0
0.96675414,39.0,2,0.07740646,3500.0,2.0,0.0,0.0,0,0.0,0
0.11839809,57.0,0,0.35029382,7487.0,21.0,0.0,1.0,0,1.0,0
0.28854138,87.0,1,0.5714286,1700.0,23.0,0.0,0.0,0,0.0,0
0.019195262,73.0,0,0.6341306,1546.0,6.0,0.0,1.0,0,0.0,0
0.95078444,45.0,0,0.5794975,17314.0,12.0,0.0,4.0,0,0.0,0
0.9483698,34.0,0,0.41333136,6720.0,7.0,0.0,3.0,0,0.0,0
0.8856626,49.0,3,0.115661204,5005.0,5.0,2.0,0.0,0,0.0,0
0.16424486,54.0,0,0.15632159,9166.0,7.0,0.0,1.0,0,2.0,0
0.0,30.0,0,0.12379854,2600.0,2.0,0.0,0.0,0,0.0,0
0.43967703,63.0,0,0.58984715,6933.0,10.0,0.0,3.0,0,0.0,0
0.6828923,61.0,0,0.23999509,16291.0,10.0,0.0,1.0,0,1.0,0
0.004825244,70.0,0,0.001176125,3400.0,8.0,0.0,0.0,0,0.0,0
0.48754856,31.0,0,0.21322179,4900.0,7.0,0.0,1.0,0,0.0,0
0.36545724,53.0,0,0.39984784,9200.0,8.0,0.0,1.0,0,2.0,0
0.18248604,53.0,0,0.21797276,8000.0,8.0,0.0,1.0,0,2.0,0
0.8554563,47.0,0,0.11827088,9900.0,7.0,0.0,0.0,0,0.0,0
0.6311914,50.0,1,0.47196496,13928.0,15.0,0.0,4.0,0,4.0,0
0.18744847,38.0,0,0.3214448,4401.0,9.0,0.0,1.0,0,0.0,0
0.022242816,31.0,0,6.5,1.0,3.0,0.0,0.0,0,2.0,0
0.0921463,43.0,0,0.6868471,4211.0,14.0,0.0,1.0,0,1.0,0
0.017509174,59.0,0,0.36511946,9500.0,8.0,0.0,2.0,0,0.0,0
0.59466726,62.0,0,0.22127418,1757.0,8.0,0.0,0.0,0,1.0,0
0.27153704,63.0,1,0.21956265,6767.0,12.0,0.0,0.0,0,1.0,0
0.02233083,65.0,0,0.27243066,5516.0,8.0,0.0,1.0,0,0.0,0
0.9219813,42.0,0,0.3122807,7409.0,12.0,0.0,0.0,0,1.0,0
0.9999999,62.0,0,0.051260736,3608.0,1.0,3.0,0.0,1,1.0,1
0.15069987,24.0,0,0.013904077,6400.0,6.0,0.0,0.0,0,0.0,0
0.56256413,40.0,0,0.23006436,9166.0,14.0,0.0,0.0,0,2.0,0
0.1450783,58.0,0,0.28551263,17000.0,6.0,0.0,3.0,0,0.0,0
0.44418392,59.0,0,0.7153819,8600.0,22.0,0.0,3.0,0,2.0,0
0.9999999,55.0,0,0.8369892,2324.0,9.0,0.0,2.0,0,0.0,0
0.3387276,30.0,0,0.49837542,4000.0,10.0,0.0,1.0,0,0.0,1
0.7304671,39.0,0,0.036161665,4230.0,1.0,1.0,0.0,0,3.0,0
0.10922777,29.0,1,0.40069315,3750.0,10.0,0.0,1.0,0,0.0,0
0.07428403,68.0,0,0.18871012,3666.0,15.0,0.0,0.0,0,0.0,0
0.6887848,39.0,1,1.1893615,8158.0,6.0,0.0,1.0,0,2.0,0
0.9999999,55.0,0,0.18489406,8777.0,4.0,0.0,2.0,0,3.0,0
0.08384601,66.0,1,0.11398372,7000.0,18.0,0.0,0.0,0,0.0,0
0.0,74.0,0,0.04589691,90833.0,8.0,0.0,4.0,0,1.0,0
0.10181055,36.0,0,0.8164367,5000.0,6.0,0.0,2.0,0,2.0,0
0.7201018,48.0,1,0.050140582,2133.0,2.0,0.0,0.0,0,0.0,0
0.4374168,49.0,0,0.07137468,6626.0,6.0,0.0,0.0,0,1.0,0
0.09664246,88.0,0,0.24038655,4966.0,7.0,0.0,1.0,0,1.0,0
0.56669134,45.0,2,0.7580587,5583.0,8.0,0.0,2.0,0,1.0,1
0.110386506,36.0,0,0.2920354,6666.0,6.0,0.0,1.0,0,0.0,0
0.018457677,61.0,0,0.28784087,7590.0,12.0,0.0,2.0,0,2.0,0
0.1697247,47.0,0,0.17274472,2083.0,8.0,0.0,0.0,0,0.0,0
0.12972501,53.0,0,0.33118543,9000.0,5.0,0.0,2.0,0,1.0,0
0.92926705,31.0,1,0.056628913,1500.0,7.0,0.0,0.0,0,2.0,0
0.22514677,41.0,0,0.3180089,9200.0,6.0,0.0,2.0,0,0.0,0
0.003376892,45.0,0,0.784576,3513.0,7.0,0.0,2.0,0,0.0,0
0.029708322,77.0,0,1.8684211,189.0,11.0,0.0,1.0,0,0.0,0
0.6814637,32.0,0,0.12281287,6000.0,2.0,0.0,0.0,0,2.0,0
0.0,48.0,0,0.4915288,5016.0,5.0,0.0,1.0,0,1.0,0
0.83107543,45.0,0,0.5097192,8333.0,10.0,0.0,2.0,0,2.0,0
3.4865134,65.0,0,0.07456078,7000.0,3.0,0.0,0.0,0,0.0,0
0.31996986,34.0,2,1.3536712,2900.0,13.0,1.0,1.0,0,0.0,1
0.025427213,70.0,0,0.057875544,8500.0,5.0,0.0,0.0,0,0.0,0
0.41956878,39.0,0,0.4510875,9700.0,7.0,0.0,1.0,0,2.0,0
0.02629356,68.0,0,0.086463995,8650.0,5.0,0.0,1.0,0,1.0,0
0.92456603,27.0,1,0.49233052,2020.0,5.0,0.0,0.0,0,0.0,0
0.5734152,32.0,0,0.95956385,2200.0,10.0,0.0,1.0,0,0.0,0
0.8415132,66.0,1,0.2136153,8416.0,5.0,0.0,1.0,0,0.0,0
0.0,33.0,0,0.5723452,6233.0,12.0,0.0,2.0,0,2.0,0
0.2015944,36.0,0,0.73285514,9200.0,12.0,0.0,4.0,0,0.0,0
0.049381662,68.0,0,0.9048492,6000.0,20.0,0.0,4.0,0,0.0,0
0.1355809,53.0,0,0.51177037,3100.0,7.0,0.0,1.0,0,1.0,0
0.9999999,46.0,0,0.0,2500.0,0.0,0.0,0.0,0,0.0,0
0.119207844,38.0,0,0.29615992,1900.0,3.0,0.0,0.0,0,1.0,0
0.9677897,38.0,0,0.39012197,5000.0,6.0,0.0,1.0,0,0.0,0
0.0,44.0,0,0.25236636,7500.0,4.0,0.0,1.0,0,0.0,0
0.9898477,64.0,0,0.080783844,5000.0,2.0,1.0,0.0,0,1.0,0
0.022417562,72.0,0,0.001825769,7667.0,2.0,0.0,0.0,0,0.0,0
0.001015157,59.0,0,0.2296717,7218.0,10.0,0.0,1.0,0,0.0,0
0.022341704,42.0,0,0.007152746,4333.0,6.0,0.0,0.0,0,0.0,0
0.6343976,65.0,0,0.6449079,7000.0,18.0,0.0,3.0,0,0.0,0
0.3733396,49.0,0,0.26637554,10075.0,14.0,0.0,1.0,0,2.0,0
0.4146195,56.0,0,0.12669234,8050.0,7.0,0.0,0.0,0,0.0,0
0.8814242,68.0,0,0.42391068,4566.0,8.0,0.0,1.0,0,0.0,0
0.21420027,46.0,0,0.3824236,2912.0,17.0,0.0,1.0,0,0.0,0
0.17133655,66.0,0,0.33161792,11075.0,20.0,0.0,2.0,0,1.0,0
0.0,82.0,0,0.2678438,8041.0,5.0,0.0,1.0,0,1.0,0
0.19464026,43.0,0,4139.0,0.0,5.0,0.0,1.0,0,3.0,0
0.83224684,36.0,1,0.07545732,2623.0,2.0,0.0,0.0,0,0.0,0
0.015453465,45.0,0,0.18945263,4000.0,13.0,0.0,0.0,0,0.0,0
0.9804008,36.0,0,0.40111977,5000.0,9.0,0.0,1.0,1,0.0,0
0.99887514,52.0,1,0.61397827,5250.0,4.0,2.0,2.0,1,1.0,0
0.21564388,46.0,0,0.43462148,17000.0,7.0,0.0,2.0,0,4.0,0
0.3295488,57.0,2,0.5577404,6000.0,14.0,0.0,1.0,0,1.0,0
0.023984928,64.0,1,0.1597427,3730.0,13.0,0.0,0.0,0,1.0,0
0.014607346,58.0,0,0.12134404,7350.0,11.0,0.0,1.0,0,3.0,0
0.3596142,52.0,2,0.75029624,3375.0,12.0,0.0,2.0,1,2.0,1
0.022911893,87.0,0,0.001040222,2883.0,2.0,0.0,0.0,0,0.0,0
0.7072859,51.0,0,0.71213084,4706.0,8.0,0.0,1.0,0,1.0,0
0.006003356,35.0,0,0.8849925,8668.0,16.0,0.0,2.0,0,0.0,0
0.84419495,71.0,0,0.46531683,8000.0,9.0,0.0,1.0,0,2.0,0
0.0,29.0,0,0.46018115,8500.0,10.0,0.0,1.0,0,2.0,0
0.14118896,37.0,0,0.5968392,6200.0,22.0,0.0,2.0,0,1.0,0
0.06289498,74.0,0,0.527934,8000.0,15.0,0.0,3.0,0,0.0,0
0.047180083,38.0,0,0.08896126,11667.0,10.0,0.0,0.0,0,2.0,0
0.0197769,64.0,0,0.007902736,1644.0,3.0,0.0,0.0,0,0.0,0
0.16435938,62.0,0,0.39881158,8750.0,13.0,0.0,1.0,0,0.0,0
0.046793673,73.0,0,0.42928565,11800.0,8.0,0.0,2.0,0,1.0,0
0.26246673,56.0,0,0.52939856,8894.0,7.0,0.0,2.0,0,2.0,0
0.697824,52.0,0,0.8846471,7281.0,21.0,0.0,2.0,0,1.0,0
0.17478298,41.0,1,1.8041993,6000.0,20.0,0.0,9.0,0,1.0,0
0.24868232,54.0,0,0.3715766,8105.0,9.0,0.0,2.0,0,2.0,0
0.31281853,58.0,0,1.079597,3969.0,10.0,0.0,1.0,0,0.0,0
0.2666298,58.0,0,0.14094718,10620.0,6.0,0.0,1.0,0,1.0,0
0.031958103,49.0,0,0.33189765,7893.0,7.0,0.0,2.0,0,1.0,0
0.16946812,36.0,0,3949.0,1.0,4.0,0.0,2.0,0,0.0,0
0.0,41.0,0,0.35595068,9166.0,11.0,0.0,2.0,0,1.0,0
0.03905955,60.0,1,1.1327734,5000.0,18.0,0.0,3.0,0,1.0,0
0.26873127,26.0,0,0.52747256,1000.0,3.0,0.0,0.0,0,0.0,0
0.0,44.0,1,0.08338332,5000.0,5.0,0.0,0.0,0,0.0,0
0.25118265,47.0,1,0.22042707,10583.0,7.0,0.0,1.0,0,1.0,0
0.11850471,62.0,0,1476.5,1.0,10.0,0.0,1.0,0,0.0,0
0.60338724,56.0,0,0.13633007,10833.0,6.0,0.0,0.0,0,0.0,0
0.06609339,52.0,0,0.00747443,2541.0,1.0,0.0,0.0,0,0.0,0
0.9999999,61.0,3,0.59786713,4500.0,13.0,0.0,3.0,0,2.0,0
0.0,62.0,0,0.13271682,4000.0,5.0,0.0,0.0,0,2.0,0
1.0537938,48.0,0,0.3226129,6000.0,5.0,3.0,1.0,0,3.0,1
0.7073046,54.0,1,0.54184806,6200.0,17.0,0.0,2.0,0,0.0,0
0.351978,37.0,0,0.7170404,7000.0,9.0,0.0,1.0,0,3.0,0
0.26493707,63.0,0,0.07382722,3900.0,3.0,0.0,0.0,0,0.0,0
0.7234101,49.0,0,1.4241316,1640.0,13.0,0.0,3.0,1,2.0,1
0.031253178,50.0,0,0.5867406,4328.0,4.0,0.0,1.0,0,0.0,0
0.68773234,33.0,1,0.5495716,4084.0,8.0,0.0,1.0,0,2.0,0
0.31353387,73.0,0,0.22994252,4000.0,6.0,0.0,1.0,0,0.0,0
0.003518744,45.0,0,0.000722857,6916.0,7.0,0.0,0.0,0,1.0,0
0.015614713,85.0,0,0.058094192,10000.0,9.0,0.0,0.0,0,0.0,0
0.54470265,56.0,0,0.86810446,6815.0,11.0,0.0,1.0,0,2.0,0
0.04629034,66.0,0,0.5923766,4800.0,11.0,0.0,1.0,0,0.0,0
0.015194774,63.0,0,1919.0,0.0,15.0,0.0,1.0,0,0.0,0
0.16822137,45.0,0,0.33321357,5566.0,10.0,0.0,1.0,0,1.0,0
0.3513911,32.0,0,0.21990173,1627.0,6.0,1.0,0.0,0,0.0,0
0.96396905,34.0,0,0.38666666,4049.0,7.0,0.0,1.0,0,2.0,0
1.3586414,36.0,3,0.27475008,3100.0,5.0,3.0,0.0,1,2.0,1
0.16040373,64.0,0,0.34838763,12000.0,15.0,0.0,2.0,0,1.0,0
0.1077356,46.0,0,0.038627584,4400.0,4.0,0.0,0.0,0,2.0,0
0.0,70.0,0,0.10396534,3000.0,8.0,0.0,0.0,0,0.0,0
0.043279897,52.0,0,0.79891956,1665.0,4.0,0.0,2.0,0,2.0,0
1.3417003,55.0,0,0.29144263,6508.0,6.0,0.0,0.0,0,0.0,0
0.4387035,77.0,0,0.2457483,3527.0,7.0,0.0,0.0,0,0.0,0
0.002437114,74.0,0,0.06799352,10500.0,15.0,0.0,1.0,0,0.0,0
0.000568693,46.0,0,0.26868284,4000.0,6.0,0.0,1.0,0,1.0,0
0.9999999,45.0,0,0.46876115,2800.0,6.0,0.0,1.0,0,2.0,0
0.027238954,60.0,0,0.3191062,3982.0,10.0,0.0,1.0,0,0.0,0
0.9999999,82.0,0,0.0,6000.0,1.0,0.0,0.0,0,0.0,1
0.0,66.0,1,0.3556074,6000.0,7.0,0.0,1.0,0,0.0,0
0.15987377,42.0,0,0.41348973,3750.0,9.0,0.0,1.0,0,0.0,0
0.018904194,54.0,0,0.3050156,8333.0,10.0,0.0,1.0,0,0.0,0
0.3921422,62.0,0,0.740221,5700.0,14.0,1.0,3.0,0,0.0,1
0.03525713,63.0,0,0.28749642,10500.0,27.0,0.0,2.0,0,0.0,0
0.7696536,46.0,0,0.7741634,7500.0,17.0,0.0,3.0,0,2.0,0
0.9999999,73.0,0,0.0,3500.0,1.0,0.0,0.0,0,0.0,0
0.27522463,44.0,0,0.11090758,12009.0,8.0,0.0,0.0,0,0.0,0
0.9999999,49.0,0,0.21210554,1932.0,3.0,0.0,0.0,0,0.0,0
0.050228793,48.0,0,0.5228186,4228.0,10.0,0.0,1.0,0,1.0,0
0.9999999,49.0,0,0.024080267,2989.0,0.0,1.0,0.0,0,2.0,1
0.027998487,27.0,0,0.33739457,3200.0,7.0,0.0,0.0,0,1.0,0
0.1825916,54.0,0,0.34576502,7319.0,7.0,0.0,2.0,0,1.0,0
0.1557922,34.0,0,0.2684815,7750.0,8.0,0.0,1.0,0,0.0,0
0.12047302,35.0,1,1375.5,1.0,6.0,0.0,1.0,0,2.0,0
0.9999999,37.0,1,0.19318068,10000.0,1.0,3.0,1.0,2,0.0,1
0.5209525,40.0,1,0.3077828,5100.0,8.0,0.0,0.0,0,2.0,0
0.3473146,51.0,0,0.066011816,38583.0,6.0,0.0,1.0,0,0.0,0
0.5489667,46.0,1,0.64389515,8050.0,12.0,0.0,3.0,0,4.0,0
0.013386665,51.0,0,0.50903857,6250.0,16.0,0.0,2.0,0,0.0,0
0.07301545,73.0,0,0.025994802,5000.0,3.0,0.0,0.0,0,0.0,0
0.3598784,30.0,1,0.37213206,5360.0,16.0,0.0,1.0,0,0.0,0
0.02956792,59.0,0,0.21907535,11333.0,9.0,0.0,2.0,0,2.0,0
1.1313869,49.0,5,0.49569565,3600.0,10.0,1.0,0.0,0,0.0,1
0.18657064,55.0,0,0.1348934,8161.0,7.0,0.0,1.0,0,2.0,1
0.7398256,28.0,0,0.10699865,2971.0,4.0,0.0,0.0,0,2.0,1
0.9999999,45.0,2,0.015681287,4718.0,4.0,1.0,0.0,0,1.0,0
0.009754533,39.0,0,0.09344337,10904.0,6.0,0.0,0.0,0,1.0,0
0.012169695,68.0,0,0.002332556,3000.0,6.0,0.0,0.0,0,1.0,0
0.12166759,58.0,0,0.3398058,1750.0,7.0,0.0,0.0,0,0.0,0
0.4146663,65.0,0,0.16489564,5269.0,7.0,0.0,0.0,0,0.0,0
0.044187926,28.0,0,0.045763213,3386.0,7.0,0.0,0.0,0,0.0,1
0.033867005,69.0,1,10.248612,900.0,14.0,0.0,3.0,0,0.0,0
0.9999999,37.0,0,0.19512032,15000.0,5.0,0.0,1.0,0,2.0,1
0.9681251,39.0,0,0.1811232,3400.0,5.0,0.0,0.0,1,2.0,0
0.0,85.0,0,0.01212938,3709.0,9.0,0.0,0.0,0,0.0,0
0.003926476,75.0,0,0.32381114,5845.0,7.0,0.0,1.0,0,0.0,0
0.013535783,49.0,0,732.0,1.0,11.0,0.0,1.0,0,3.0,0
0.0,29.0,0,0.06922012,6500.0,3.0,0.0,0.0,0,0.0,0
0.009776914,50.0,0,0.104397014,23333.0,17.0,0.0,2.0,0,2.0,0
0.04185629,46.0,0,0.22711582,8400.0,5.0,0.0,1.0,0,0.0,0
0.18816145,62.0,2,0.42285845,4400.0,6.0,0.0,0.0,0,2.0,0
0.4551546,49.0,1,0.91328603,1971.0,11.0,0.0,0.0,0,0.0,0
0.33472425,72.0,0,1.1599704,5400.0,12.0,0.0,2.0,0,1.0,0
0.9999999,23.0,0,0.002436054,820.0,1.0,0.0,0.0,0,0.0,0
0.7776889,25.0,0,0.13333334,3569.0,5.0,0.0,0.0,0,4.0,0
0.0,36.0,5,0.7118288,10000.0,16.0,0.0,3.0,1,2.0,0
0.9999999,37.0,1,0.22933567,4560.0,4.0,0.0,1.0,0,2.0,0
0.12414598,63.0,0,0.010166359,2163.0,4.0,0.0,0.0,0,0.0,0
0.33289874,25.0,0,0.15903413,1200.0,5.0,0.0,0.0,0,0.0,0
0.991797,44.0,1,0.31833422,5666.0,6.0,0.0,1.0,0,0.0,0
0.8154881,36.0,2,0.6326423,5691.0,7.0,0.0,2.0,0,2.0,1
0.057555486,45.0,0,0.19173995,6367.0,7.0,0.0,2.0,0,2.0,0
0.9999999,66.0,0,0.0,1850.0,0.0,1.0,0.0,0,1.0,0
0.503931,38.0,0,0.38121548,3800.0,9.0,0.0,1.0,1,1.0,1
0.29112467,66.0,2,0.14346413,4000.0,6.0,1.0,1.0,0,2.0,0
0.106824055,64.0,0,0.37128162,19833.0,10.0,0.0,2.0,0,0.0,0
0.01725517,35.0,0,2.0893443,1219.0,12.0,1.0,1.0,0,3.0,0
0.2908721,28.0,0,0.73239434,2200.0,8.0,0.0,1.0,0,1.0,0
0.022274354,52.0,0,0.29932404,4733.0,7.0,0.0,2.0,0,2.0,0
0.96312374,45.0,0,1.8327752,14333.0,9.0,0.0,3.0,0,0.0,0
0.66866624,26.0,0,0.046812516,4250.0,5.0,0.0,0.0,0,0.0,0
0.38404542,43.0,2,0.23540615,10500.0,15.0,0.0,1.0,0,0.0,0
0.24509679,55.0,0,0.18155354,14083.0,8.0,0.0,2.0,0,1.0,0
0.73766005,42.0,0,0.55280447,10500.0,9.0,0.0,1.0,0,2.0,0
0.08443015,53.0,0,0.20307596,9557.0,6.0,0.0,2.0,0,0.0,0
0.08367944,46.0,0,0.5455269,6281.0,7.0,0.0,1.0,0,2.0,0
0.004847079,46.0,0,0.06323494,8333.0,16.0,0.0,0.0,0,2.0,0
0.025186975,79.0,0,0.28902492,4573.0,10.0,0.0,1.0,0,0.0,0
0.89834905,54.0,0,0.48303735,8164.0,12.0,0.0,2.0,0,0.0,0
0.01909729,72.0,0,0.08025596,7500.0,3.0,0.0,1.0,0,1.0,0
0.9999999,37.0,0,0.21910247,4166.0,5.0,0.0,0.0,0,2.0,0
0.9999999,54.0,0,0.2512159,4728.0,2.0,0.0,1.0,0,0.0,0
0.05838903,70.0,0,0.17460318,14300.0,17.0,0.0,2.0,0,1.0,1
0.024433017,50.0,0,0.27087733,14201.0,9.0,0.0,1.0,0,2.0,0
0.0,41.0,0,0.23305216,3200.0,7.0,0.0,0.0,0,0.0,0
0.32569647,32.0,0,0.46589017,4206.0,10.0,0.0,2.0,0,1.0,0
0.24290349,43.0,0,0.17746587,5200.0,7.0,0.0,0.0,0,2.0,0
0.05559307,66.0,0,0.101979606,5000.0,5.0,0.0,0.0,0,0.0,0
0.00359928,52.0,0,0.20470482,4420.0,5.0,0.0,1.0,0,1.0,0
0.07438859,38.0,0,0.29190162,8334.0,8.0,0.0,3.0,0,2.0,0
0.15491775,28.0,0,0.23870452,2500.0,5.0,0.0,0.0,0,2.0,0
0.9768046,38.0,0,0.123243056,5833.0,3.0,0.0,0.0,0,0.0,0
0.0933126,24.0,0,0.002499479,4800.0,2.0,0.0,0.0,0,0.0,0
0.24601093,57.0,0,0.6338265,17843.0,12.0,0.0,5.0,0,1.0,0
0.000518108,29.0,0,0.2978834,7700.0,8.0,0.0,1.0,0,2.0,0
0.9999999,60.0,0,0.028959934,9633.0,1.0,0.0,0.0,0,0.0,0
0.0,50.0,0,0.34567672,5400.0,5.0,0.0,2.0,0,1.0,0
0.28594282,41.0,0,0.09504879,2766.0,5.0,0.0,1.0,0,0.0,0
0.001010081,73.0,0,0.00054407,1837.0,8.0,0.0,0.0,0,0.0,0
0.13620695,39.0,1,0.3172013,5330.0,8.0,0.0,1.0,0,4.0,0
0.45752662,51.0,0,0.3335833,8000.0,16.0,0.0,2.0,0,2.0,0
0.003696653,57.0,0,0.055313267,9400.0,21.0,0.0,0.0,0,0.0,0
0.28230536,50.0,0,0.24957505,10000.0,3.0,0.0,2.0,0,1.0,0
0.9999999,32.0,0,0.7127624,3000.0,6.0,0.0,1.0,0,4.0,0
0.46646443,54.0,1,0.71938634,3584.0,18.0,0.0,1.0,0,0.0,0
0.048683893,56.0,0,0.4380426,3800.0,11.0,0.0,1.0,0,0.0,0
0.012715073,52.0,0,0.14593172,12916.0,12.0,0.0,2.0,1,0.0,1
0.27098855,73.0,0,0.5013816,7237.0,9.0,0.0,2.0,0,0.0,0
0.009873322,75.0,0,0.27481788,7000.0,16.0,0.0,1.0,0,1.0,0
0.17625485,47.0,0,0.5059157,6000.0,11.0,0.0,2.0,0,1.0,0
0.0,46.0,1,0.1206254,11000.0,9.0,0.0,1.0,0,0.0,0
0.9508493,44.0,2,0.6891036,3000.0,11.0,0.0,2.0,0,0.0,0
