,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
27030,27,services,single,secondary,no,3977,no,no,cellular,6,feb,108,2,-1,0,unknown,no
27031,47,self-employed,married,tertiary,no,-80,yes,no,cellular,6,feb,150,3,270,2,failure,no
27032,34,blue-collar,single,tertiary,no,1168,no,no,cellular,6,feb,163,2,-1,0,unknown,no
27033,28,admin.,single,secondary,no,89,yes,yes,cellular,6,feb,172,2,-1,0,unknown,no
27034,57,unemployed,married,secondary,no,3030,no,no,cellular,6,feb,142,2,-1,0,unknown,no
27035,54,retired,single,secondary,no,515,yes,no,cellular,6,feb,115,2,234,1,failure,no
27036,26,services,single,tertiary,no,1140,yes,no,cellular,6,feb,984,2,-1,0,unknown,yes
27037,45,admin.,married,secondary,no,285,no,no,cellular,6,feb,8,5,-1,0,unknown,no
27038,36,services,married,secondary,no,488,yes,no,cellular,6,feb,220,5,-1,0,unknown,no
27039,27,services,single,tertiary,no,691,no,yes,cellular,6,feb,357,12,-1,0,unknown,no
27040,47,self-employed,married,tertiary,no,917,no,no,cellular,6,feb,518,3,212,5,failure,no
27041,33,management,married,tertiary,no,1412,no,no,cellular,6,feb,433,2,-1,0,unknown,no
27042,38,management,married,tertiary,no,569,yes,no,cellular,6,feb,105,2,252,1,failure,no
27043,32,management,single,tertiary,no,2770,no,no,telephone,6,feb,44,9,-1,0,unknown,no
27044,27,management,single,secondary,no,116,yes,no,cellular,6,feb,138,2,-1,0,unknown,no
27045,34,admin.,married,tertiary,no,457,no,no,cellular,6,feb,144,5,-1,0,unknown,no
27046,52,services,married,secondary,no,1351,yes,no,telephone,6,feb,11,3,-1,0,unknown,no
27047,33,technician,single,secondary,no,211,yes,yes,cellular,6,feb,217,2,-1,0,unknown,no
27048,35,management,single,secondary,no,6809,yes,no,telephone,6,feb,139,8,273,7,failure,no
27049,53,admin.,married,secondary,no,849,yes,no,cellular,6,feb,3102,3,-1,0,unknown,yes
27050,27,admin.,single,secondary,no,6492,no,no,cellular,6,feb,7,6,-1,0,unknown,no
27051,29,technician,single,tertiary,no,195,yes,yes,cellular,6,feb,210,16,-1,0,unknown,no
27052,42,technician,married,secondary,no,769,no,no,cellular,6,feb,187,2,246,1,failure,no
27053,55,blue-collar,married,secondary,no,-157,no,no,cellular,6,feb,354,5,-1,0,unknown,no
27054,42,technician,married,secondary,no,419,no,no,cellular,6,feb,198,2,-1,0,unknown,no
27055,49,blue-collar,married,primary,no,183,yes,yes,cellular,6,feb,257,2,-1,0,unknown,no
27056,59,unemployed,married,secondary,no,1226,no,no,cellular,6,feb,270,3,-1,0,unknown,no
27057,34,technician,married,secondary,no,904,no,no,cellular,6,feb,199,3,-1,0,unknown,no
27058,27,blue-collar,married,secondary,no,1024,no,no,cellular,6,feb,280,6,-1,0,unknown,no
27059,41,technician,single,unknown,no,2701,yes,no,cellular,6,feb,278,4,-1,0,unknown,no
27060,35,blue-collar,single,secondary,no,2158,yes,no,cellular,6,feb,288,2,-1,0,unknown,no
27061,33,blue-collar,single,tertiary,no,350,yes,no,cellular,6,feb,148,7,227,5,failure,no
27062,46,unemployed,married,primary,no,1251,yes,no,cellular,6,feb,665,2,-1,0,unknown,no
27063,55,technician,married,secondary,no,517,yes,yes,cellular,6,feb,47,3,263,4,failure,no
27064,58,services,married,secondary,no,-37,no,yes,telephone,6,feb,150,2,205,6,failure,no
27065,29,blue-collar,single,secondary,no,0,no,no,cellular,6,feb,437,2,-1,0,unknown,no
27066,56,technician,single,primary,no,145,yes,no,telephone,6,feb,124,2,9,2,other,no
27067,35,unemployed,married,secondary,no,547,yes,no,cellular,6,feb,527,2,-1,0,unknown,no
27068,34,services,married,secondary,no,196,no,no,cellular,6,feb,59,3,-1,0,unknown,no
27069,33,technician,single,secondary,no,10,yes,no,cellular,6,feb,71,2,274,1,failure,no
27070,28,blue-collar,married,secondary,no,1137,no,no,cellular,6,feb,129,4,211,3,other,no
27071,30,unemployed,single,secondary,no,2303,no,no,telephone,6,feb,193,5,-1,0,unknown,no
27072,28,management,married,tertiary,no,247,no,no,cellular,6,feb,1192,3,-1,0,unknown,no
27073,27,technician,married,tertiary,no,13,yes,no,telephone,6,feb,24,5,-1,0,unknown,no
27074,38,blue-collar,married,primary,no,558,yes,no,cellular,6,feb,427,3,-1,0,unknown,no
27075,30,management,single,tertiary,no,0,no,no,cellular,6,feb,108,4,-1,0,unknown,no
27076,36,management,married,primary,no,392,no,no,cellular,6,feb,148,2,-1,0,unknown,no
27077,32,housemaid,married,primary,no,-184,yes,no,cellular,6,feb,129,2,197,1,failure,no
27078,56,entrepreneur,married,secondary,no,1272,no,no,cellular,6,feb,290,2,-1,0,unknown,no
27079,54,management,married,tertiary,no,184,no,no,cellular,6,feb,13,6,-1,0,unknown,no
27080,32,blue-collar,married,secondary,no,1879,no,no,cellular,6,feb,591,8,-1,0,unknown,yes
27081,46,entrepreneur,married,secondary,no,122,no,no,cellular,6,feb,1047,2,1,7,failure,no
27082,33,management,married,tertiary,no,17946,yes,no,cellular,6,feb,195,5,259,1,failure,no
27083,32,student,single,unknown,no,4110,no,no,cellular,6,feb,119,8,-1,0,unknown,no
27084,19,student,single,unknown,no,1169,no,no,cellular,6,feb,463,18,-1,0,unknown,no
27085,36,technician,single,secondary,no,1102,no,no,telephone,6,feb,236,4,-1,0,unknown,no
27086,30,blue-collar,single,secondary,no,522,no,no,cellular,6,feb,197,3,-1,0,unknown,no
27087,49,management,married,tertiary,no,488,yes,no,cellular,6,feb,110,2,-1,0,unknown,no
27088,37,technician,married,secondary,no,95,no,no,cellular,6,feb,454,3,-1,0,unknown,no
27089,57,retired,married,primary,no,1532,no,no,telephone,6,feb,286,3,-1,0,unknown,no
27090,28,unemployed,single,primary,no,236,no,no,cellular,6,feb,460,3,-1,0,unknown,no
27091,31,admin.,single,secondary,no,690,no,no,cellular,6,feb,92,12,-1,0,unknown,no
27092,52,blue-collar,married,primary,no,320,yes,no,cellular,6,feb,306,3,253,4,other,no
27093,40,blue-collar,married,primary,no,451,yes,no,cellular,6,feb,356,3,262,1,failure,no
27094,22,student,single,secondary,no,0,no,no,cellular,6,feb,229,6,-1,0,unknown,yes
27095,30,management,single,tertiary,no,520,yes,no,cellular,6,feb,157,5,-1,0,unknown,no
27096,31,admin.,single,secondary,no,1201,no,no,cellular,6,feb,270,5,-1,0,unknown,no
27097,34,management,married,tertiary,no,0,no,no,cellular,6,feb,787,3,9,1,other,yes
27098,27,self-employed,single,tertiary,no,26,no,no,telephone,6,feb,31,5,-1,0,unknown,no
27099,35,blue-collar,married,secondary,no,2074,no,no,cellular,6,feb,183,4,-1,0,unknown,no
27100,48,unemployed,single,unknown,no,11298,yes,no,cellular,9,feb,97,2,-1,0,unknown,no
27101,55,unemployed,single,primary,no,274,no,no,cellular,9,feb,7,5,-1,0,unknown,no
27102,28,blue-collar,married,secondary,no,1134,no,no,cellular,9,feb,130,3,-1,0,unknown,no
27103,32,unemployed,single,unknown,no,4,no,no,cellular,9,feb,35,2,-1,0,unknown,no
27104,37,unemployed,married,secondary,no,924,yes,no,cellular,9,feb,181,9,-1,0,unknown,no
27105,31,admin.,single,secondary,no,476,no,no,cellular,9,feb,284,2,-1,0,unknown,no
27106,38,blue-collar,single,primary,no,2198,no,no,cellular,9,feb,269,2,-1,0,unknown,no
27107,37,blue-collar,married,secondary,no,688,yes,no,cellular,9,feb,158,2,279,2,failure,no
27108,50,blue-collar,married,primary,no,859,yes,yes,telephone,9,feb,56,5,196,7,failure,no
27109,33,management,married,tertiary,no,594,yes,yes,cellular,9,feb,21,5,-1,0,unknown,no
27110,51,management,single,tertiary,no,2242,no,no,telephone,9,feb,11,8,-1,0,unknown,no
27111,31,technician,married,secondary,no,783,no,no,telephone,9,feb,10,5,-1,0,unknown,no
27112,47,management,married,primary,no,1675,yes,no,cellular,9,feb,38,3,-1,0,unknown,no
27113,26,self-employed,married,tertiary,no,479,yes,no,cellular,9,feb,133,3,-1,0,unknown,no
27114,28,technician,married,secondary,no,-579,yes,yes,cellular,9,feb,84,2,-1,0,unknown,no
27115,28,technician,single,secondary,no,456,no,no,cellular,9,feb,16,9,-1,0,unknown,no
27116,29,admin.,single,secondary,no,291,no,no,cellular,9,feb,12,9,-1,0,unknown,no
27117,49,blue-collar,married,primary,no,474,yes,yes,telephone,9,feb,152,3,221,1,failure,no
27118,41,admin.,single,tertiary,no,873,yes,no,cellular,9,feb,16,9,-1,0,unknown,no
27119,46,self-employed,married,tertiary,no,291,no,no,cellular,9,feb,105,4,-1,0,unknown,no
27120,47,admin.,married,secondary,no,520,no,no,telephone,9,feb,7,6,-1,0,unknown,no
27121,39,services,married,secondary,no,208,no,yes,cellular,9,feb,122,2,-1,0,unknown,no
27122,33,admin.,married,secondary,no,347,yes,no,cellular,9,feb,7,7,193,13,failure,no
27123,40,admin.,married,secondary,no,100,yes,no,cellular,9,feb,38,8,-1,0,unknown,no
27124,46,admin.,married,unknown,no,1106,no,no,telephone,9,feb,14,13,-1,0,unknown,no
27125,35,management,married,tertiary,no,354,no,yes,cellular,9,feb,117,4,12,2,other,no
27126,35,unemployed,single,primary,yes,-84,no,no,cellular,9,feb,19,11,-1,0,unknown,no
27127,33,technician,single,secondary,no,0,yes,yes,cellular,9,feb,47,2,12,4,other,no
27128,30,blue-collar,married,primary,no,243,no,yes,cellular,9,feb,133,2,213,2,failure,no
27129,38,blue-collar,married,secondary,no,452,yes,no,cellular,9,feb,69,4,-1,0,unknown,no
27130,34,blue-collar,single,primary,no,1702,no,no,cellular,9,feb,22,4,-1,0,unknown,no
27131,36,blue-collar,married,secondary,no,106,yes,no,telephone,9,feb,51,5,-1,0,unknown,no
27132,43,blue-collar,married,secondary,no,130,yes,no,cellular,9,feb,146,3,256,1,failure,no
27133,29,admin.,single,secondary,no,103,no,no,cellular,9,feb,502,5,-1,0,unknown,no
27134,32,blue-collar,married,primary,no,183,yes,no,cellular,9,feb,308,4,208,3,other,no
27135,27,blue-collar,single,secondary,no,539,yes,no,cellular,9,feb,268,5,252,2,failure,no
27136,33,technician,married,secondary,no,0,yes,no,cellular,9,feb,176,2,262,2,failure,no
27137,33,technician,married,tertiary,no,79,yes,yes,cellular,9,feb,390,8,-1,0,unknown,no
27138,40,management,married,tertiary,no,89,yes,yes,telephone,9,feb,148,6,-1,0,unknown,no
27139,27,blue-collar,married,secondary,no,556,yes,no,cellular,9,feb,11,7,-1,0,unknown,no
27140,28,self-employed,single,secondary,no,5679,yes,no,cellular,9,feb,701,4,-1,0,unknown,yes
27141,37,entrepreneur,married,secondary,no,1290,no,no,cellular,9,feb,87,2,-1,0,unknown,no
27142,39,services,married,tertiary,no,1493,no,no,cellular,9,feb,912,3,-1,0,unknown,yes
27143,32,unemployed,married,unknown,no,881,no,no,cellular,9,feb,79,5,-1,0,unknown,no
27144,45,management,married,secondary,no,1134,no,yes,cellular,9,feb,102,4,-1,0,unknown,no
27145,31,management,married,tertiary,no,395,yes,no,cellular,9,feb,155,3,-1,0,unknown,no
27146,52,management,married,tertiary,no,749,no,yes,cellular,9,feb,342,2,-1,0,unknown,no
27147,31,services,married,secondary,no,655,no,yes,cellular,9,feb,190,6,-1,0,unknown,no
27148,28,technician,single,secondary,no,313,no,no,cellular,9,feb,1183,2,-1,0,unknown,yes
27149,35,technician,single,secondary,no,694,no,no,cellular,9,feb,29,2,-1,0,unknown,no
27150,43,management,married,tertiary,no,938,yes,no,cellular,9,feb,71,2,-1,0,unknown,no
27151,34,admin.,single,secondary,no,1,yes,no,cellular,9,feb,185,7,280,1,other,no
27152,32,blue-collar,married,secondary,no,322,yes,yes,cellular,9,feb,117,3,-1,0,unknown,no
27153,35,management,married,tertiary,no,182,no,no,cellular,9,feb,27,7,-1,0,unknown,no
27154,37,blue-collar,married,secondary,no,408,yes,no,telephone,9,feb,28,9,-1,0,unknown,no
27155,59,services,married,secondary,no,968,no,no,cellular,9,feb,105,2,-1,0,unknown,no
27156,52,admin.,married,secondary,no,-462,yes,no,cellular,9,feb,172,5,-1,0,unknown,no
27157,45,unemployed,single,primary,no,2249,yes,no,cellular,9,feb,247,5,-1,0,unknown,no
27158,49,blue-collar,married,primary,no,3103,no,no,cellular,9,feb,26,5,-1,0,unknown,no
27159,33,unemployed,single,secondary,no,559,yes,no,cellular,9,feb,18,6,-1,0,unknown,no
27160,48,management,married,tertiary,yes,0,no,yes,cellular,9,feb,18,8,-1,0,unknown,no
27161,57,management,married,tertiary,no,105,no,no,cellular,9,feb,415,4,-1,0,unknown,no
27162,44,technician,married,secondary,no,-393,no,no,cellular,9,feb,45,6,-1,0,unknown,no
27163,47,services,single,secondary,no,870,yes,no,cellular,9,feb,36,7,-1,0,unknown,no
27164,57,unemployed,married,unknown,no,288,no,no,cellular,9,feb,42,3,-1,0,unknown,no
27165,32,technician,married,secondary,no,106,no,no,cellular,9,feb,12,8,174,9,other,no
27166,41,entrepreneur,married,tertiary,no,367,no,yes,cellular,9,feb,13,5,-1,0,unknown,no
27167,31,self-employed,single,tertiary,no,1815,no,no,telephone,9,feb,1541,1,-1,0,unknown,yes
27168,27,admin.,single,secondary,no,-550,yes,no,cellular,9,feb,176,3,195,15,other,no
27169,30,management,single,tertiary,no,3773,yes,no,cellular,9,feb,75,4,258,1,failure,no
27170,27,management,single,tertiary,no,317,no,no,cellular,9,feb,59,3,-1,0,unknown,no
27171,50,housemaid,married,primary,no,3690,no,no,cellular,9,feb,13,6,-1,0,unknown,no
27172,33,technician,married,secondary,no,1029,yes,no,cellular,9,feb,345,5,-1,0,unknown,no
27173,40,management,married,secondary,no,99,no,no,cellular,9,feb,15,5,-1,0,unknown,no
27174,32,self-employed,single,tertiary,no,-359,yes,no,cellular,9,feb,122,3,-1,0,unknown,no
27175,27,management,married,tertiary,no,1918,no,no,cellular,9,feb,61,1,-1,0,unknown,no
27176,59,retired,married,primary,no,413,yes,yes,cellular,9,feb,109,5,-1,0,unknown,no
27177,32,self-employed,single,secondary,no,360,yes,no,cellular,9,feb,175,3,259,4,failure,no
27178,41,admin.,single,secondary,no,242,no,yes,cellular,9,feb,116,3,-1,0,unknown,no
27179,32,services,married,secondary,no,183,yes,no,cellular,9,feb,17,10,-1,0,unknown,no
27180,41,management,married,tertiary,no,371,no,no,cellular,9,feb,107,5,-1,0,unknown,no
27181,40,management,married,tertiary,no,16,no,yes,cellular,9,feb,47,4,-1,0,unknown,no
27182,30,unemployed,single,primary,no,15261,no,no,cellular,9,feb,43,5,-1,0,unknown,no
27183,45,blue-collar,married,secondary,no,52,yes,no,cellular,9,feb,122,3,-1,0,unknown,no
27184,33,blue-collar,single,tertiary,no,700,no,no,cellular,9,feb,126,1,88,1,success,yes
27185,30,admin.,married,secondary,no,2174,yes,no,cellular,9,feb,191,1,-1,0,unknown,no
27186,66,retired,married,primary,no,206,no,no,cellular,9,feb,479,1,-1,0,unknown,yes
27187,76,retired,married,primary,no,2590,no,no,telephone,9,feb,68,12,-1,0,unknown,no
27188,26,admin.,single,secondary,no,255,no,no,cellular,9,feb,190,1,-1,0,unknown,yes
27189,30,admin.,single,secondary,no,270,no,no,cellular,9,feb,123,1,-1,0,unknown,yes
27190,36,admin.,married,secondary,no,0,yes,yes,cellular,9,feb,101,2,-1,0,unknown,no
27191,48,management,single,unknown,no,1009,yes,no,cellular,9,feb,138,5,256,1,other,no
27192,32,blue-collar,married,secondary,no,0,yes,no,cellular,9,feb,7,7,-1,0,unknown,no
27193,38,management,married,secondary,no,844,no,no,cellular,9,feb,12,7,-1,0,unknown,no
27194,36,self-employed,married,secondary,no,1245,yes,no,cellular,9,feb,8,7,248,9,success,no
27195,31,technician,single,secondary,no,2088,no,no,cellular,9,feb,15,14,-1,0,unknown,no
27196,28,technician,single,tertiary,no,4987,no,no,cellular,9,feb,253,21,-1,0,unknown,yes
27197,28,admin.,single,secondary,no,659,no,no,cellular,9,feb,70,2,-1,0,unknown,no
27198,26,student,single,secondary,no,477,no,no,cellular,9,feb,58,2,-1,0,unknown,no
27199,33,housemaid,single,secondary,no,191,no,no,cellular,9,feb,118,2,-1,0,unknown,no
27200,39,blue-collar,married,secondary,no,20,yes,no,cellular,9,feb,686,5,279,1,failure,no
27201,52,technician,married,unknown,no,2709,yes,no,telephone,9,feb,48,7,-1,0,unknown,no
27202,46,services,married,secondary,no,561,yes,no,cellular,9,feb,84,4,256,7,failure,no
27203,34,admin.,married,secondary,no,764,no,no,cellular,9,feb,89,2,-1,0,unknown,no
27204,29,unemployed,single,tertiary,no,0,yes,no,cellular,9,feb,102,3,12,3,other,no
27205,40,technician,married,tertiary,no,516,yes,no,cellular,9,feb,175,5,12,1,other,no
27206,29,management,married,secondary,no,160,no,no,cellular,9,feb,844,2,-1,0,unknown,no
27207,29,management,single,tertiary,no,176,no,no,cellular,9,feb,204,2,-1,0,unknown,no
27208,43,unemployed,married,tertiary,no,58,yes,no,cellular,9,feb,48,4,-1,0,unknown,no
27209,48,technician,married,tertiary,no,150,yes,no,cellular,9,feb,168,2,203,7,failure,no
27210,34,admin.,married,secondary,no,0,yes,no,cellular,9,feb,30,4,-1,0,unknown,no
27211,31,unemployed,single,tertiary,no,381,yes,no,cellular,9,feb,42,2,-1,0,unknown,no
27212,27,management,single,tertiary,no,10,no,no,cellular,9,feb,17,3,-1,0,unknown,no
27213,54,blue-collar,married,secondary,no,2047,no,no,telephone,9,feb,150,7,194,6,failure,no
27214,49,blue-collar,single,primary,no,48,no,no,cellular,9,feb,433,3,-1,0,unknown,no
27215,27,unemployed,single,secondary,no,154,no,no,telephone,9,feb,24,5,-1,0,unknown,no
27216,48,blue-collar,married,secondary,no,861,no,no,telephone,9,feb,49,6,-1,0,unknown,no
27217,29,technician,single,secondary,no,28,no,no,cellular,9,feb,96,2,-1,0,unknown,no
27218,35,blue-collar,single,secondary,no,0,yes,no,cellular,9,feb,226,3,280,1,other,no
27219,35,blue-collar,married,secondary,no,-100,yes,no,telephone,9,feb,13,7,272,9,failure,no
27220,28,admin.,single,tertiary,no,164,yes,no,cellular,9,feb,92,7,-1,0,unknown,no
27221,58,blue-collar,married,primary,no,42,yes,no,cellular,9,feb,96,6,264,3,failure,no
27222,60,technician,married,secondary,no,21,no,no,telephone,9,feb,172,4,-1,0,unknown,no
27223,30,technician,single,secondary,no,237,no,no,cellular,9,feb,112,2,-1,0,unknown,no
27224,37,management,married,tertiary,no,784,yes,no,cellular,9,feb,41,3,-1,0,unknown,no
27225,34,unemployed,married,tertiary,no,582,yes,no,cellular,9,feb,189,3,-1,0,unknown,no
27226,31,entrepreneur,single,secondary,no,937,yes,no,cellular,9,feb,51,3,-1,0,unknown,no
27227,52,management,married,tertiary,no,1646,no,yes,cellular,9,feb,92,3,-1,0,unknown,no
27228,36,unemployed,single,secondary,no,115,no,no,cellular,9,feb,71,2,-1,0,unknown,no
27229,40,blue-collar,married,primary,no,1389,yes,no,cellular,9,feb,161,5,-1,0,unknown,no
27230,45,blue-collar,married,secondary,no,4365,no,yes,cellular,9,feb,45,2,-1,0,unknown,no
27231,48,blue-collar,married,primary,no,683,yes,no,cellular,9,feb,144,5,209,12,failure,no
27232,46,services,married,secondary,no,692,yes,no,cellular,9,feb,388,3,257,2,failure,no
27233,29,technician,single,tertiary,no,673,yes,no,cellular,9,feb,835,3,-1,0,unknown,yes
27234,28,services,single,secondary,no,217,yes,no,cellular,9,feb,379,3,-1,0,unknown,no
27235,31,management,single,tertiary,no,43,yes,no,cellular,9,feb,297,7,-1,0,unknown,no
27236,27,management,single,tertiary,no,406,no,no,cellular,9,feb,269,9,-1,0,unknown,no
27237,49,unemployed,single,tertiary,no,631,no,no,cellular,9,feb,140,6,12,1,other,no
27238,48,entrepreneur,married,tertiary,no,354,yes,no,cellular,9,feb,37,4,-1,0,unknown,no
27239,31,blue-collar,single,secondary,no,42,no,no,cellular,9,feb,473,3,12,2,other,no
27240,32,unemployed,single,tertiary,no,586,yes,no,cellular,9,feb,12,5,-1,0,unknown,no
27241,27,unemployed,single,secondary,no,1301,no,no,cellular,9,feb,817,5,-1,0,unknown,no
27242,34,housemaid,married,tertiary,no,677,no,no,cellular,9,feb,37,2,-1,0,unknown,no
27243,27,unemployed,single,primary,no,799,no,no,cellular,9,feb,106,4,-1,0,unknown,no
27244,30,self-employed,single,primary,no,163,no,no,cellular,9,feb,224,3,-1,0,unknown,no
27245,51,management,married,tertiary,no,285,no,no,cellular,9,feb,278,2,-1,0,unknown,no
27246,42,technician,single,secondary,no,49,no,no,cellular,9,feb,7,10,-1,0,unknown,no
27247,30,management,single,tertiary,no,82,no,no,cellular,9,feb,48,3,-1,0,unknown,no
27248,31,management,single,tertiary,no,153,no,no,cellular,9,feb,65,3,-1,0,unknown,no
27249,45,unemployed,single,secondary,no,17609,no,no,cellular,9,feb,222,6,-1,0,unknown,no
27250,54,management,married,secondary,no,2895,yes,no,cellular,9,feb,20,2,256,1,failure,no
27251,44,unemployed,married,primary,yes,-43,yes,no,cellular,9,feb,290,6,-1,0,unknown,no
27252,47,blue-collar,married,secondary,no,0,yes,no,cellular,9,feb,168,4,180,2,other,no
27253,34,blue-collar,single,primary,yes,81,no,yes,cellular,9,feb,44,2,-1,0,unknown,no
27254,41,unemployed,married,secondary,no,5608,no,no,cellular,9,feb,64,2,-1,0,unknown,no
27255,44,self-employed,married,secondary,no,304,yes,no,telephone,9,feb,15,5,-1,0,unknown,no
27256,40,blue-collar,married,primary,no,3462,yes,no,cellular,9,feb,171,3,277,4,other,no
27257,28,management,single,tertiary,no,385,no,yes,cellular,9,feb,79,4,193,7,failure,no
27258,37,unemployed,married,secondary,no,356,no,no,cellular,9,feb,33,2,216,1,failure,no
27259,33,blue-collar,married,secondary,no,93,no,no,telephone,9,feb,211,5,-1,0,unknown,no
27260,26,services,single,secondary,no,1114,no,no,cellular,9,feb,44,2,-1,0,unknown,no
27261,33,technician,single,secondary,no,0,yes,no,cellular,9,feb,91,3,236,4,other,no
27262,42,management,single,tertiary,no,1285,yes,no,cellular,9,feb,21,3,252,4,other,no
27263,36,entrepreneur,married,secondary,no,546,no,no,cellular,9,feb,297,3,-1,0,unknown,no
27264,49,services,married,secondary,no,320,no,no,telephone,9,feb,1971,4,-1,0,unknown,yes
27265,32,blue-collar,single,tertiary,no,358,no,no,cellular,9,feb,103,3,-1,0,unknown,no
27266,32,management,single,tertiary,no,261,no,no,cellular,9,feb,13,5,-1,0,unknown,no
27267,27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0,unknown,no
27268,41,services,married,unknown,no,230,yes,no,cellular,9,feb,155,3,-1,0,unknown,no
27269,41,unemployed,married,primary,no,819,no,no,cellular,9,feb,244,3,-1,0,unknown,no
27270,51,admin.,married,secondary,no,-229,no,no,cellular,9,feb,18,3,12,1,other,no
27271,32,blue-collar,married,secondary,no,316,yes,no,cellular,9,feb,14,4,-1,0,unknown,no
27272,32,management,single,tertiary,no,19985,no,no,cellular,9,feb,616,5,-1,0,unknown,no
27273,29,technician,single,secondary,no,362,no,no,cellular,9,feb,826,7,-1,0,unknown,no
27274,31,technician,single,tertiary,no,830,yes,no,cellular,9,feb,150,3,-1,0,unknown,no
27275,27,admin.,single,secondary,no,-172,no,yes,cellular,9,feb,125,5,-1,0,unknown,no
27276,25,management,married,tertiary,no,103,no,no,cellular,10,feb,52,9,-1,0,unknown,no
27277,24,self-employed,single,unknown,no,1179,no,no,cellular,10,feb,122,1,-1,0,unknown,no
27278,34,admin.,married,secondary,no,0,yes,no,cellular,10,feb,97,1,85,1,failure,yes
27279,53,management,married,tertiary,no,8627,no,no,cellular,10,feb,66,1,-1,0,unknown,no
27280,36,technician,married,tertiary,no,99,yes,yes,cellular,10,feb,86,1,85,1,failure,no
27281,47,blue-collar,married,secondary,no,292,no,no,cellular,10,feb,277,1,-1,0,unknown,yes
27282,42,technician,married,tertiary,no,757,no,no,cellular,10,feb,154,1,-1,0,unknown,yes
27283,37,services,single,secondary,no,248,yes,no,cellular,10,feb,77,1,279,2,failure,no
27284,38,management,married,tertiary,no,184,no,no,cellular,10,feb,64,2,188,2,failure,no
27285,38,unemployed,married,tertiary,no,380,no,no,cellular,10,feb,100,1,-1,0,unknown,no
27286,51,technician,married,tertiary,no,1347,yes,yes,cellular,10,feb,160,1,243,1,failure,yes
27287,43,management,married,tertiary,no,40,no,no,cellular,10,feb,147,1,-1,0,unknown,yes
27288,61,retired,married,tertiary,no,1257,no,no,cellular,10,feb,503,1,-1,0,unknown,yes
27289,35,technician,single,secondary,no,1693,yes,no,cellular,10,feb,515,1,-1,0,unknown,yes
27290,66,unemployed,single,primary,no,1323,no,no,telephone,10,feb,207,11,-1,0,unknown,no
27291,40,blue-collar,married,secondary,no,5060,no,no,cellular,10,feb,154,2,93,1,success,yes
27292,59,blue-collar,married,primary,no,1723,no,no,cellular,10,feb,39,3,-1,0,unknown,no
27293,27,admin.,married,tertiary,no,73,no,no,cellular,10,feb,159,1,-1,0,unknown,yes
27294,44,technician,married,secondary,no,2981,yes,yes,cellular,10,feb,118,2,-1,0,unknown,no
27295,36,self-employed,married,tertiary,no,2012,no,no,cellular,10,feb,188,7,-1,0,unknown,no
27296,33,self-employed,married,tertiary,no,627,yes,no,cellular,10,feb,208,2,-1,0,unknown,no
27297,32,student,single,tertiary,no,1138,no,no,telephone,10,feb,402,3,-1,0,unknown,yes
27298,30,unemployed,single,tertiary,no,302,no,no,cellular,11,feb,528,3,-1,0,unknown,yes
27299,57,technician,married,tertiary,no,2887,yes,no,cellular,11,feb,123,1,-1,0,unknown,no
27300,31,management,married,tertiary,no,3,yes,yes,cellular,11,feb,331,1,-1,0,unknown,yes
27301,33,management,married,secondary,no,369,no,no,cellular,11,feb,446,1,-1,0,unknown,yes
27302,69,retired,married,primary,no,2346,no,no,cellular,11,feb,354,2,-1,0,unknown,yes
27303,39,management,married,secondary,no,363,yes,yes,cellular,11,feb,67,1,209,1,failure,no
27304,31,admin.,single,secondary,no,554,yes,no,cellular,11,feb,80,1,6,1,failure,no
27305,28,admin.,married,tertiary,no,174,yes,yes,cellular,11,feb,56,1,184,2,failure,no
27306,26,management,single,tertiary,no,1222,no,yes,cellular,11,feb,108,1,-1,0,unknown,no
27307,58,technician,married,primary,no,4198,no,no,cellular,11,feb,309,5,-1,0,unknown,no
27308,19,student,single,unknown,no,0,no,no,cellular,11,feb,123,3,-1,0,unknown,no
27309,31,management,single,secondary,yes,0,no,no,cellular,11,feb,112,4,85,2,failure,no
27310,30,services,single,secondary,no,1599,no,no,cellular,11,feb,152,2,-1,0,unknown,yes
27311,41,technician,married,secondary,no,1066,no,no,cellular,11,feb,109,3,-1,0,unknown,yes
27312,46,management,married,tertiary,no,2732,yes,no,telephone,11,feb,184,2,-1,0,unknown,no
27313,31,management,married,tertiary,no,2603,yes,no,cellular,11,feb,280,4,-1,0,unknown,yes
27314,22,student,single,secondary,no,381,no,no,cellular,12,feb,227,1,-1,0,unknown,yes
27315,20,student,single,secondary,no,1191,no,no,cellular,12,feb,274,1,-1,0,unknown,no
27316,22,admin.,single,secondary,no,33,no,no,cellular,12,feb,369,1,-1,0,unknown,yes
27317,37,admin.,married,secondary,no,1314,yes,no,cellular,12,feb,118,4,210,3,failure,yes
27318,83,retired,single,primary,no,3349,no,no,telephone,12,feb,89,1,-1,0,unknown,no
27319,71,retired,married,unknown,no,362,no,no,telephone,12,feb,139,2,-1,0,unknown,no
27320,33,management,married,tertiary,no,1778,no,no,cellular,12,feb,388,1,-1,0,unknown,yes
27321,48,management,single,tertiary,no,5689,no,no,cellular,12,feb,262,1,-1,0,unknown,yes
27322,85,retired,married,primary,no,12114,no,no,telephone,12,feb,165,2,-1,0,unknown,yes
