age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39.0,technician,married,secondary,no,4741.0,yes,no,cellular,13.0,may,166.0,1.0,338.0,10.0,failure,no
49.0,services,married,secondary,no,1122.0,no,no,cellular,4.0,aug,143.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,unknown,no,6134.0,no,no,cellular,6.0,aug,127.0,2.0,-1.0,0.0,unknown,no
57.0,retired,married,primary,no,592.0,no,yes,cellular,28.0,jul,87.0,5.0,-1.0,0.0,unknown,no
60.0,housemaid,married,primary,no,211.0,no,no,cellular,21.0,aug,406.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,primary,no,412.0,yes,no,cellular,13.0,may,217.0,1.0,287.0,2.0,failure,no
31.0,unemployed,single,secondary,no,1214.0,no,no,cellular,4.0,feb,974.0,1.0,-1.0,0.0,unknown,yes
29.0,technician,married,secondary,no,84.0,yes,no,unknown,15.0,may,222.0,12.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,0.0,no,no,cellular,9.0,apr,106.0,2.0,-1.0,0.0,unknown,no
28.0,technician,single,secondary,no,598.0,yes,no,cellular,2.0,mar,177.0,1.0,288.0,2.0,failure,yes
35.0,management,married,secondary,no,616.0,no,yes,cellular,7.0,aug,92.0,2.0,-1.0,0.0,unknown,no
35.0,services,single,tertiary,no,0.0,no,no,cellular,3.0,jul,704.0,1.0,-1.0,0.0,unknown,yes
47.0,retired,married,primary,no,-468.0,no,yes,unknown,25.0,jun,268.0,1.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,207.0,yes,no,cellular,4.0,feb,99.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,2124.0,yes,no,unknown,27.0,may,316.0,2.0,-1.0,0.0,unknown,no
27.0,self-employed,married,tertiary,no,607.0,yes,no,cellular,23.0,jul,123.0,3.0,-1.0,0.0,unknown,no
55.0,admin.,married,secondary,no,865.0,yes,no,cellular,17.0,apr,85.0,1.0,151.0,1.0,failure,no
29.0,blue-collar,married,secondary,no,-565.0,yes,no,unknown,18.0,jun,164.0,3.0,-1.0,0.0,unknown,no
48.0,services,married,secondary,no,1199.0,yes,no,unknown,13.0,may,76.0,1.0,-1.0,0.0,unknown,no
52.0,management,married,tertiary,no,6909.0,no,no,cellular,20.0,nov,223.0,1.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,519.0,yes,no,telephone,6.0,may,175.0,1.0,-1.0,0.0,unknown,no
37.0,management,single,secondary,no,1572.0,no,no,cellular,13.0,may,499.0,3.0,-1.0,0.0,unknown,no
45.0,technician,single,secondary,no,21.0,yes,no,cellular,25.0,aug,72.0,3.0,-1.0,0.0,unknown,no
36.0,self-employed,married,primary,no,0.0,no,no,cellular,29.0,aug,97.0,2.0,-1.0,0.0,unknown,no
51.0,self-employed,married,primary,no,8313.0,no,no,unknown,6.0,jun,185.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,634.0,yes,no,unknown,16.0,may,475.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,1064.0,yes,no,cellular,7.0,apr,311.0,1.0,330.0,1.0,failure,no
43.0,blue-collar,married,primary,no,445.0,yes,no,unknown,15.0,sep,173.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,594.0,yes,yes,unknown,23.0,may,149.0,1.0,-1.0,0.0,unknown,no
53.0,self-employed,married,secondary,no,1066.0,yes,no,cellular,18.0,nov,110.0,1.0,186.0,3.0,failure,no
33.0,self-employed,single,tertiary,no,61.0,no,no,cellular,19.0,aug,836.0,3.0,-1.0,0.0,unknown,yes
70.0,retired,married,secondary,no,1310.0,no,no,cellular,15.0,oct,634.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,-150.0,yes,no,unknown,6.0,may,328.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,896.0,yes,no,unknown,14.0,may,106.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,tertiary,no,1020.0,no,no,cellular,27.0,aug,82.0,4.0,-1.0,0.0,unknown,no
37.0,entrepreneur,single,tertiary,no,1467.0,yes,yes,cellular,17.0,nov,349.0,1.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,1849.0,no,no,cellular,12.0,aug,127.0,4.0,-1.0,0.0,unknown,no
47.0,unemployed,married,primary,no,798.0,no,no,cellular,20.0,aug,89.0,2.0,-1.0,0.0,unknown,no
38.0,entrepreneur,married,secondary,no,680.0,yes,no,unknown,19.0,may,144.0,2.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,3949.0,no,no,cellular,28.0,jan,130.0,2.0,-1.0,0.0,unknown,yes
32.0,technician,single,secondary,no,-398.0,no,yes,cellular,7.0,jul,387.0,2.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,0.0,yes,no,cellular,12.0,may,116.0,2.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,23.0,yes,yes,cellular,6.0,feb,150.0,1.0,-1.0,0.0,unknown,no
42.0,services,single,secondary,no,241.0,yes,no,cellular,5.0,may,704.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,7108.0,no,yes,cellular,21.0,nov,255.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,8.0,yes,no,telephone,15.0,may,155.0,6.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,524.0,yes,no,unknown,23.0,may,156.0,2.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,946.0,yes,no,unknown,30.0,may,181.0,4.0,-1.0,0.0,unknown,no
36.0,entrepreneur,single,primary,no,5.0,no,no,cellular,12.0,may,396.0,1.0,172.0,3.0,failure,no
48.0,technician,married,tertiary,no,443.0,yes,no,cellular,8.0,may,235.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,415.0,no,no,unknown,18.0,jun,49.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,883.0,yes,yes,unknown,20.0,jun,18.0,5.0,-1.0,0.0,unknown,no
45.0,management,single,tertiary,no,1411.0,no,no,cellular,7.0,sep,800.0,2.0,102.0,3.0,failure,yes
53.0,technician,married,secondary,no,-3.0,no,no,unknown,5.0,may,1666.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,10.0,yes,no,cellular,17.0,jul,196.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,183.0,no,no,cellular,27.0,aug,120.0,4.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,1750.0,yes,no,cellular,22.0,oct,422.0,1.0,175.0,4.0,success,no
60.0,housemaid,married,secondary,no,1211.0,no,no,telephone,18.0,aug,268.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,single,tertiary,no,422.0,yes,no,unknown,9.0,may,274.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,948.0,yes,no,unknown,9.0,may,455.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,-27.0,yes,no,unknown,27.0,may,29.0,2.0,-1.0,0.0,unknown,no
27.0,technician,married,tertiary,no,8.0,yes,yes,cellular,18.0,may,398.0,1.0,370.0,2.0,failure,no
43.0,self-employed,married,tertiary,no,6424.0,no,no,cellular,20.0,nov,55.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,1821.0,no,yes,cellular,14.0,jul,137.0,3.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1016.0,yes,yes,cellular,6.0,may,74.0,2.0,167.0,4.0,failure,no
39.0,admin.,single,secondary,no,2263.0,yes,yes,telephone,21.0,nov,1158.0,9.0,-1.0,0.0,unknown,yes
52.0,unemployed,married,secondary,no,32.0,yes,no,unknown,29.0,may,144.0,5.0,-1.0,0.0,unknown,no
44.0,admin.,married,secondary,no,238.0,yes,yes,unknown,2.0,jun,306.0,4.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,unknown,no,573.0,yes,no,unknown,12.0,may,334.0,7.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,1407.0,yes,no,cellular,6.0,may,142.0,3.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,194.0,yes,no,unknown,28.0,may,105.0,2.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,-315.0,yes,no,cellular,11.0,may,330.0,2.0,368.0,2.0,failure,no
60.0,management,married,tertiary,no,474.0,no,no,cellular,31.0,aug,415.0,5.0,186.0,3.0,other,yes
32.0,blue-collar,single,secondary,no,1721.0,yes,no,unknown,21.0,may,650.0,2.0,-1.0,0.0,unknown,no
29.0,management,married,tertiary,no,8.0,yes,no,cellular,14.0,may,41.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,30.0,yes,no,cellular,22.0,jul,1077.0,1.0,-1.0,0.0,unknown,yes
33.0,blue-collar,married,secondary,no,1233.0,yes,no,cellular,14.0,may,141.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,2519.0,no,no,telephone,22.0,aug,105.0,5.0,-1.0,0.0,unknown,no
39.0,management,single,secondary,no,-490.0,no,yes,cellular,21.0,nov,141.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,730.0,yes,no,unknown,20.0,may,70.0,1.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,201.0,yes,no,cellular,17.0,jul,582.0,2.0,-1.0,0.0,unknown,yes
49.0,management,married,secondary,no,633.0,no,yes,cellular,29.0,jul,249.0,6.0,-1.0,0.0,unknown,no
29.0,management,married,tertiary,no,0.0,yes,yes,cellular,15.0,jul,218.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,2142.0,yes,no,cellular,29.0,jan,309.0,2.0,224.0,1.0,other,no
37.0,management,married,tertiary,no,1813.0,yes,no,unknown,21.0,may,291.0,4.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,833.0,no,no,telephone,25.0,jun,359.0,5.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,478.0,yes,no,unknown,3.0,jun,200.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,723.0,yes,yes,unknown,5.0,may,262.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,2598.0,no,no,cellular,5.0,may,272.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,5878.0,no,no,cellular,19.0,aug,159.0,2.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,433.0,no,no,unknown,11.0,jun,148.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,unknown,no,879.0,no,no,telephone,31.0,jul,28.0,1.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,tertiary,no,1169.0,yes,no,unknown,6.0,may,168.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,372.0,yes,no,cellular,13.0,aug,100.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,5367.0,no,no,cellular,2.0,jun,80.0,1.0,92.0,1.0,failure,no
26.0,technician,single,secondary,no,639.0,yes,no,unknown,6.0,jun,709.0,5.0,-1.0,0.0,unknown,yes
54.0,admin.,married,secondary,no,3136.0,yes,no,telephone,19.0,nov,72.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,0.0,no,no,cellular,11.0,jul,103.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,105.0,no,yes,cellular,21.0,jul,392.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,190.0,yes,no,cellular,14.0,may,17.0,6.0,-1.0,0.0,unknown,no
32.0,unemployed,married,primary,no,9894.0,yes,no,unknown,26.0,may,118.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,9.0,may,133.0,1.0,-1.0,0.0,unknown,no
80.0,housemaid,married,primary,no,0.0,no,no,cellular,23.0,feb,639.0,1.0,189.0,1.0,failure,yes
36.0,services,married,secondary,no,-274.0,no,no,cellular,7.0,jul,217.0,1.0,-1.0,0.0,unknown,no
36.0,services,single,secondary,no,0.0,yes,no,cellular,15.0,may,1002.0,4.0,-1.0,0.0,unknown,yes
31.0,management,married,tertiary,no,3897.0,yes,no,cellular,8.0,aug,231.0,3.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,342.0,no,no,cellular,29.0,jan,179.0,1.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,151.0,yes,no,cellular,16.0,jul,496.0,1.0,-1.0,0.0,unknown,yes
24.0,student,single,secondary,no,23878.0,no,no,cellular,26.0,may,133.0,1.0,97.0,1.0,success,yes
31.0,technician,single,secondary,no,550.0,yes,yes,telephone,11.0,may,243.0,1.0,-1.0,0.0,unknown,no
73.0,retired,married,secondary,no,2850.0,no,no,cellular,19.0,apr,184.0,2.0,185.0,3.0,failure,no
44.0,entrepreneur,married,tertiary,no,3463.0,yes,yes,cellular,28.0,jan,290.0,2.0,153.0,3.0,failure,no
38.0,self-employed,married,secondary,no,-10.0,no,no,unknown,2.0,jun,137.0,7.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,3948.0,no,no,cellular,3.0,apr,484.0,1.0,135.0,3.0,failure,no
33.0,housemaid,single,secondary,no,191.0,no,no,cellular,9.0,feb,118.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,1196.0,yes,no,cellular,11.0,jul,508.0,1.0,-1.0,0.0,unknown,no
39.0,management,married,secondary,no,46.0,yes,no,cellular,26.0,aug,298.0,10.0,-1.0,0.0,unknown,no
42.0,services,married,secondary,no,154.0,yes,no,telephone,14.0,may,346.0,5.0,372.0,1.0,other,no
39.0,blue-collar,married,secondary,no,1042.0,yes,no,unknown,8.0,may,58.0,2.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,710.0,yes,no,cellular,5.0,may,266.0,1.0,298.0,2.0,failure,no
43.0,services,married,secondary,no,2145.0,no,no,cellular,22.0,may,271.0,1.0,183.0,3.0,failure,yes
55.0,self-employed,married,primary,no,468.0,yes,no,cellular,11.0,may,214.0,2.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,167.0,no,no,cellular,19.0,aug,155.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,946.0,yes,no,cellular,3.0,jun,295.0,4.0,-1.0,0.0,unknown,no
35.0,self-employed,single,secondary,no,951.0,yes,no,cellular,19.0,nov,220.0,2.0,-1.0,0.0,unknown,no
35.0,retired,married,primary,no,285.0,yes,no,cellular,29.0,jan,136.0,1.0,-1.0,0.0,unknown,no
45.0,technician,married,tertiary,no,31630.0,no,no,cellular,30.0,apr,209.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,2205.0,no,no,cellular,14.0,aug,635.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,1113.0,yes,no,cellular,22.0,may,135.0,1.0,108.0,2.0,other,no
35.0,management,married,tertiary,no,71.0,yes,no,cellular,30.0,apr,510.0,2.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,60.0,no,no,unknown,2.0,jun,282.0,7.0,-1.0,0.0,unknown,no
40.0,unemployed,married,tertiary,no,2135.0,yes,no,unknown,20.0,jun,95.0,1.0,-1.0,0.0,unknown,no
26.0,self-employed,single,secondary,no,3676.0,no,no,cellular,7.0,apr,148.0,1.0,-1.0,0.0,unknown,yes
31.0,technician,single,secondary,no,253.0,no,no,cellular,13.0,jan,262.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,26.0,yes,no,unknown,20.0,may,51.0,26.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,primary,no,263.0,yes,no,cellular,17.0,apr,199.0,2.0,337.0,2.0,failure,no
58.0,admin.,married,secondary,no,0.0,no,no,cellular,27.0,aug,503.0,13.0,-1.0,0.0,unknown,no
37.0,technician,married,tertiary,yes,-681.0,yes,yes,cellular,11.0,aug,280.0,3.0,-1.0,0.0,unknown,no
71.0,technician,married,secondary,no,3020.0,no,no,telephone,30.0,jul,304.0,1.0,270.0,3.0,failure,yes
29.0,admin.,single,tertiary,no,4737.0,yes,no,unknown,3.0,jun,226.0,1.0,-1.0,0.0,unknown,no
40.0,services,single,secondary,no,19343.0,yes,no,unknown,26.0,may,168.0,4.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,43.0,no,no,cellular,5.0,aug,159.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,primary,no,117.0,yes,no,unknown,16.0,may,196.0,3.0,-1.0,0.0,unknown,no
59.0,retired,married,unknown,no,178.0,yes,no,telephone,11.0,jul,330.0,2.0,-1.0,0.0,unknown,no
44.0,management,married,unknown,no,2982.0,no,no,unknown,16.0,jun,55.0,2.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,148.0,no,no,unknown,19.0,jun,13.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,-93.0,yes,no,cellular,18.0,may,599.0,2.0,-1.0,0.0,unknown,no
49.0,technician,single,tertiary,no,2585.0,no,no,unknown,11.0,jun,64.0,1.0,-1.0,0.0,unknown,no
42.0,entrepreneur,married,tertiary,no,287.0,yes,yes,unknown,30.0,may,83.0,2.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1960.0,yes,no,cellular,21.0,aug,161.0,2.0,-1.0,0.0,unknown,no
21.0,student,single,secondary,no,224.0,no,no,cellular,30.0,apr,871.0,1.0,-1.0,0.0,unknown,yes
33.0,services,married,secondary,no,360.0,yes,no,cellular,29.0,jan,103.0,1.0,185.0,13.0,other,no
41.0,technician,married,secondary,no,-378.0,yes,no,cellular,5.0,feb,361.0,1.0,253.0,2.0,failure,no
50.0,management,married,secondary,no,2910.0,no,no,telephone,19.0,nov,433.0,1.0,113.0,1.0,failure,no
47.0,management,single,secondary,no,-246.0,yes,no,cellular,5.0,may,145.0,1.0,365.0,2.0,failure,no
57.0,housemaid,married,primary,no,688.0,no,no,cellular,21.0,jul,67.0,2.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,296.0,yes,yes,unknown,5.0,jun,169.0,1.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,0.0,no,no,cellular,19.0,nov,54.0,1.0,-1.0,0.0,unknown,no
28.0,technician,single,secondary,no,289.0,yes,no,unknown,26.0,may,83.0,1.0,-1.0,0.0,unknown,no
29.0,management,married,tertiary,no,4050.0,yes,no,unknown,28.0,may,166.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,-93.0,yes,no,unknown,26.0,may,402.0,2.0,-1.0,0.0,unknown,no
49.0,admin.,single,tertiary,no,228.0,yes,no,cellular,2.0,mar,368.0,1.0,-1.0,0.0,unknown,yes
38.0,technician,married,secondary,no,226.0,yes,no,unknown,30.0,may,762.0,3.0,-1.0,0.0,unknown,yes
35.0,management,single,tertiary,no,205.0,yes,no,unknown,16.0,may,512.0,1.0,-1.0,0.0,unknown,no
27.0,admin.,married,secondary,no,0.0,yes,yes,cellular,18.0,may,157.0,5.0,-1.0,0.0,unknown,no
54.0,entrepreneur,married,tertiary,no,1544.0,no,yes,cellular,5.0,feb,85.0,7.0,196.0,3.0,failure,no
48.0,blue-collar,married,secondary,no,-85.0,yes,no,cellular,13.0,may,56.0,1.0,343.0,1.0,other,no
41.0,management,married,secondary,no,0.0,no,no,cellular,31.0,jul,83.0,2.0,-1.0,0.0,unknown,no
75.0,retired,married,secondary,no,468.0,no,no,telephone,24.0,jun,316.0,1.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,1866.0,no,no,unknown,11.0,jun,116.0,7.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,1841.0,yes,no,cellular,15.0,may,880.0,4.0,-1.0,0.0,unknown,yes
38.0,blue-collar,single,secondary,no,0.0,no,no,cellular,30.0,apr,102.0,1.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,1275.0,yes,yes,cellular,21.0,nov,925.0,5.0,-1.0,0.0,unknown,yes
42.0,admin.,single,secondary,no,4343.0,no,no,cellular,31.0,jul,245.0,4.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,771.0,yes,no,cellular,15.0,may,173.0,4.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,-225.0,no,no,cellular,19.0,aug,220.0,1.0,-1.0,0.0,unknown,no
29.0,student,single,secondary,no,154.0,yes,no,cellular,13.0,may,20.0,6.0,358.0,9.0,failure,no
35.0,self-employed,married,secondary,no,273.0,no,no,unknown,20.0,jun,28.0,4.0,-1.0,0.0,unknown,no
31.0,services,married,tertiary,yes,-90.0,no,yes,unknown,1.0,jul,173.0,1.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,299.0,no,no,cellular,22.0,aug,200.0,1.0,-1.0,0.0,unknown,no
27.0,services,single,secondary,no,87.0,no,no,cellular,8.0,jul,260.0,1.0,-1.0,0.0,unknown,no
52.0,unemployed,married,primary,no,1724.0,no,no,cellular,29.0,jan,73.0,1.0,-1.0,0.0,unknown,no
19.0,student,single,primary,no,245.0,no,no,telephone,10.0,nov,98.0,2.0,110.0,2.0,other,no
28.0,admin.,married,secondary,no,1582.0,yes,no,unknown,3.0,jun,816.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,4788.0,yes,no,cellular,16.0,apr,241.0,2.0,317.0,1.0,failure,no
51.0,retired,married,tertiary,no,746.0,no,no,cellular,25.0,aug,372.0,5.0,-1.0,0.0,unknown,yes
44.0,blue-collar,married,primary,no,318.0,no,no,telephone,22.0,jul,287.0,2.0,-1.0,0.0,unknown,no
58.0,technician,married,secondary,no,385.0,no,no,cellular,20.0,aug,64.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,103.0,no,yes,cellular,6.0,aug,65.0,2.0,-1.0,0.0,unknown,no
54.0,self-employed,married,secondary,no,9.0,yes,no,cellular,22.0,jul,113.0,2.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,4539.0,no,no,cellular,30.0,apr,301.0,1.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,7098.0,no,no,cellular,6.0,aug,1471.0,7.0,-1.0,0.0,unknown,yes
54.0,entrepreneur,married,secondary,no,0.0,no,no,unknown,9.0,jun,96.0,1.0,-1.0,0.0,unknown,no
43.0,unemployed,single,unknown,no,3274.0,yes,no,cellular,22.0,may,680.0,1.0,95.0,1.0,failure,no
30.0,blue-collar,married,secondary,no,253.0,yes,no,unknown,23.0,may,160.0,2.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,1472.0,no,no,cellular,18.0,may,246.0,2.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,195.0,yes,yes,unknown,6.0,may,179.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,516.0,yes,yes,unknown,2.0,jun,26.0,1.0,-1.0,0.0,unknown,no
57.0,housemaid,married,primary,no,0.0,no,no,cellular,20.0,aug,252.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,182.0,yes,no,unknown,3.0,jun,117.0,1.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,766.0,no,no,cellular,15.0,oct,457.0,2.0,-1.0,0.0,unknown,yes
47.0,technician,married,secondary,no,1740.0,yes,no,cellular,13.0,sep,502.0,1.0,490.0,1.0,failure,no
47.0,technician,married,secondary,no,351.0,yes,no,unknown,14.0,may,367.0,3.0,-1.0,0.0,unknown,no
37.0,management,married,secondary,no,2442.0,no,no,cellular,4.0,feb,97.0,1.0,-1.0,0.0,unknown,no
84.0,retired,married,tertiary,no,4761.0,no,no,telephone,9.0,sep,1405.0,1.0,92.0,3.0,failure,yes
40.0,unemployed,married,secondary,no,1779.0,yes,no,unknown,5.0,jun,59.0,7.0,-1.0,0.0,unknown,no
34.0,services,single,primary,no,25.0,yes,yes,cellular,9.0,apr,96.0,4.0,314.0,8.0,other,no
53.0,technician,married,tertiary,no,2557.0,no,no,cellular,29.0,jul,95.0,4.0,182.0,7.0,success,no
26.0,technician,single,secondary,no,3382.0,no,no,cellular,24.0,jul,844.0,5.0,-1.0,0.0,unknown,no
55.0,admin.,married,secondary,no,1102.0,yes,no,cellular,20.0,nov,195.0,1.0,189.0,2.0,failure,no
39.0,management,single,tertiary,no,2454.0,yes,no,cellular,4.0,may,716.0,3.0,263.0,2.0,failure,yes
47.0,management,single,tertiary,no,-295.0,no,yes,cellular,22.0,jul,333.0,2.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,218.0,yes,no,cellular,14.0,may,1462.0,2.0,352.0,1.0,failure,no
31.0,blue-collar,married,secondary,no,1138.0,yes,yes,unknown,21.0,may,254.0,3.0,-1.0,0.0,unknown,no
70.0,retired,married,secondary,no,0.0,no,no,cellular,27.0,oct,258.0,1.0,92.0,5.0,success,yes
29.0,blue-collar,married,secondary,no,2870.0,yes,no,cellular,16.0,jul,988.0,1.0,-1.0,0.0,unknown,yes
29.0,technician,married,secondary,no,1180.0,yes,no,cellular,17.0,apr,367.0,3.0,323.0,3.0,failure,yes
31.0,services,single,secondary,no,203.0,yes,no,unknown,29.0,may,442.0,3.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,2343.0,no,no,cellular,18.0,jul,226.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,375.0,yes,no,cellular,19.0,nov,143.0,3.0,-1.0,0.0,unknown,no
26.0,technician,single,tertiary,no,252.0,yes,no,cellular,29.0,jan,187.0,1.0,-1.0,0.0,unknown,no
40.0,retired,married,secondary,no,102.0,no,no,cellular,6.0,may,168.0,1.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,170.0,no,no,cellular,15.0,jun,129.0,1.0,-1.0,0.0,unknown,yes
41.0,technician,single,tertiary,no,1413.0,no,no,telephone,26.0,aug,81.0,5.0,-1.0,0.0,unknown,no
32.0,housemaid,married,primary,no,163.0,no,no,cellular,13.0,aug,132.0,2.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,321.0,yes,no,cellular,15.0,jul,160.0,2.0,-1.0,0.0,unknown,no
32.0,entrepreneur,married,tertiary,no,762.0,no,no,cellular,19.0,jul,187.0,11.0,-1.0,0.0,unknown,yes
36.0,blue-collar,married,secondary,no,1828.0,yes,no,telephone,17.0,oct,24.0,1.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,-321.0,no,no,cellular,6.0,feb,470.0,2.0,9.0,2.0,other,no
28.0,blue-collar,single,primary,no,643.0,yes,no,unknown,15.0,may,297.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,290.0,yes,no,cellular,6.0,may,150.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,primary,no,619.0,yes,yes,cellular,14.0,may,720.0,1.0,352.0,1.0,failure,no
31.0,self-employed,married,tertiary,no,1015.0,no,no,cellular,8.0,aug,112.0,2.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,609.0,yes,no,unknown,14.0,may,402.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,712.0,yes,no,cellular,18.0,nov,291.0,2.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,0.0,no,no,cellular,29.0,aug,120.0,2.0,-1.0,0.0,unknown,no
58.0,housemaid,married,primary,no,7881.0,no,no,cellular,28.0,aug,507.0,8.0,-1.0,0.0,unknown,no
39.0,technician,married,unknown,no,839.0,no,no,unknown,30.0,may,825.0,2.0,-1.0,0.0,unknown,no
