age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
38.0,technician,married,tertiary,no,940.0,no,no,cellular,12.0,aug,191.0,7.0,-1.0,0.0,unknown,no
60.0,housemaid,married,primary,no,11904.0,no,no,telephone,6.0,jul,116.0,3.0,-1.0,0.0,unknown,no
52.0,housemaid,married,primary,no,135.0,no,no,cellular,8.0,aug,172.0,9.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,680.0,yes,no,unknown,14.0,may,321.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,secondary,no,-231.0,yes,no,cellular,13.0,may,9.0,8.0,-1.0,0.0,unknown,no
38.0,management,married,secondary,no,517.0,yes,no,unknown,6.0,may,288.0,2.0,-1.0,0.0,unknown,no
47.0,technician,married,secondary,no,3519.0,no,yes,cellular,28.0,dec,193.0,1.0,220.0,1.0,failure,no
28.0,unknown,single,unknown,no,326.0,no,no,cellular,11.0,oct,450.0,1.0,231.0,1.0,success,yes
44.0,management,married,tertiary,no,318.0,no,no,cellular,18.0,nov,638.0,2.0,-1.0,0.0,unknown,no
36.0,admin.,single,tertiary,no,364.0,no,yes,cellular,31.0,aug,185.0,1.0,123.0,1.0,failure,yes
29.0,management,single,tertiary,no,11968.0,yes,no,cellular,20.0,apr,241.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,1145.0,no,no,cellular,6.0,aug,167.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,single,tertiary,no,305.0,no,no,cellular,4.0,feb,227.0,2.0,-1.0,0.0,unknown,yes
46.0,services,married,secondary,no,3269.0,yes,no,unknown,15.0,may,366.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,593.0,yes,yes,cellular,18.0,jul,412.0,1.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,1000.0,no,no,cellular,21.0,nov,104.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,879.0,yes,no,unknown,26.0,may,102.0,2.0,-1.0,0.0,unknown,no
51.0,admin.,married,secondary,no,1535.0,no,yes,cellular,20.0,nov,365.0,1.0,-1.0,0.0,unknown,no
30.0,admin.,married,tertiary,no,-750.0,no,no,cellular,15.0,may,208.0,3.0,-1.0,0.0,unknown,no
54.0,housemaid,married,secondary,no,991.0,no,no,telephone,31.0,jul,11.0,6.0,-1.0,0.0,unknown,no
24.0,blue-collar,married,secondary,no,984.0,yes,no,unknown,26.0,may,89.0,3.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,553.0,yes,no,telephone,11.0,oct,160.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,203.0,yes,yes,cellular,7.0,may,219.0,2.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,94.0,no,no,cellular,23.0,jul,530.0,3.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,191.0,yes,no,cellular,6.0,may,550.0,1.0,-1.0,0.0,unknown,yes
35.0,technician,married,secondary,no,0.0,yes,no,cellular,6.0,apr,139.0,1.0,-1.0,0.0,unknown,no
45.0,unknown,married,tertiary,no,406.0,no,no,cellular,7.0,sep,314.0,1.0,-1.0,0.0,unknown,yes
52.0,technician,married,tertiary,no,3440.0,yes,no,cellular,17.0,nov,124.0,1.0,131.0,1.0,failure,no
27.0,admin.,single,secondary,no,261.0,yes,yes,cellular,3.0,jun,592.0,4.0,-1.0,0.0,unknown,yes
26.0,technician,single,tertiary,no,2781.0,yes,no,cellular,30.0,apr,132.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,tertiary,no,290.0,yes,no,telephone,27.0,nov,24.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,1630.0,yes,no,cellular,17.0,jun,101.0,3.0,94.0,19.0,other,no
29.0,management,married,tertiary,no,205.0,no,no,cellular,4.0,jun,787.0,1.0,-1.0,0.0,unknown,yes
41.0,blue-collar,single,primary,yes,-137.0,yes,yes,unknown,6.0,may,189.0,1.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,1380.0,yes,no,cellular,17.0,apr,65.0,1.0,333.0,1.0,failure,no
31.0,unemployed,single,tertiary,no,133.0,yes,no,unknown,9.0,may,480.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,unknown,no,1236.0,yes,no,cellular,2.0,apr,229.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,primary,no,246.0,no,no,unknown,3.0,jun,81.0,5.0,-1.0,0.0,unknown,no
52.0,management,married,tertiary,no,4504.0,yes,no,cellular,17.0,nov,268.0,2.0,-1.0,0.0,unknown,no
53.0,technician,married,tertiary,no,988.0,no,no,cellular,20.0,aug,1408.0,5.0,-1.0,0.0,unknown,yes
41.0,management,single,tertiary,no,572.0,yes,no,cellular,3.0,feb,419.0,2.0,271.0,2.0,failure,no
56.0,retired,married,secondary,no,5737.0,no,no,cellular,5.0,feb,11.0,5.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,985.0,yes,no,cellular,23.0,jul,396.0,2.0,-1.0,0.0,unknown,yes
25.0,student,single,secondary,no,2975.0,no,no,cellular,2.0,sep,799.0,2.0,-1.0,0.0,unknown,yes
77.0,retired,married,primary,no,989.0,no,no,telephone,12.0,oct,95.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,-460.0,no,no,cellular,23.0,jul,135.0,1.0,-1.0,0.0,unknown,no
47.0,housemaid,married,tertiary,no,333.0,no,no,telephone,21.0,nov,8.0,5.0,137.0,1.0,failure,no
38.0,self-employed,single,tertiary,no,605.0,no,no,telephone,18.0,jun,1603.0,10.0,-1.0,0.0,unknown,yes
36.0,services,married,secondary,no,0.0,yes,no,cellular,18.0,nov,1093.0,2.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,0.0,yes,no,unknown,6.0,may,160.0,3.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,4785.0,no,yes,unknown,6.0,jun,250.0,1.0,-1.0,0.0,unknown,no
72.0,retired,married,primary,no,2304.0,no,no,telephone,5.0,may,510.0,4.0,-1.0,0.0,unknown,yes
45.0,admin.,single,secondary,no,-88.0,yes,no,unknown,9.0,may,131.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,unknown,no,694.0,yes,yes,cellular,16.0,jul,1806.0,4.0,-1.0,0.0,unknown,yes
39.0,blue-collar,single,tertiary,no,172.0,yes,no,cellular,9.0,feb,125.0,2.0,183.0,2.0,failure,yes
34.0,technician,single,tertiary,no,2671.0,no,no,cellular,19.0,aug,119.0,9.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,9305.0,yes,no,cellular,17.0,apr,407.0,2.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,648.0,yes,yes,unknown,8.0,may,287.0,1.0,-1.0,0.0,unknown,no
52.0,self-employed,married,tertiary,no,1088.0,yes,no,unknown,6.0,jun,217.0,2.0,-1.0,0.0,unknown,no
49.0,services,married,secondary,no,-301.0,yes,no,cellular,12.0,may,187.0,4.0,-1.0,0.0,unknown,no
40.0,unknown,married,unknown,no,35.0,no,no,unknown,19.0,jun,40.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,29.0,yes,no,cellular,12.0,may,174.0,1.0,-1.0,0.0,unknown,no
55.0,technician,married,secondary,no,-14.0,yes,no,cellular,12.0,may,82.0,4.0,-1.0,0.0,unknown,no
33.0,unemployed,married,secondary,no,229.0,yes,no,unknown,8.0,may,205.0,4.0,-1.0,0.0,unknown,no
50.0,technician,married,secondary,no,2062.0,no,no,unknown,30.0,may,165.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,658.0,yes,yes,cellular,17.0,apr,268.0,1.0,270.0,1.0,failure,no
29.0,management,single,tertiary,no,437.0,no,no,cellular,5.0,aug,504.0,1.0,92.0,1.0,success,yes
31.0,admin.,married,secondary,no,8295.0,yes,no,cellular,17.0,apr,218.0,1.0,149.0,1.0,failure,no
33.0,admin.,married,tertiary,no,99.0,yes,yes,cellular,18.0,nov,55.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,0.0,no,yes,telephone,15.0,jul,152.0,4.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,secondary,no,169.0,yes,no,unknown,16.0,may,181.0,3.0,-1.0,0.0,unknown,no
27.0,blue-collar,married,secondary,no,0.0,no,no,unknown,27.0,may,346.0,3.0,-1.0,0.0,unknown,no
56.0,housemaid,married,primary,no,605.0,no,no,cellular,19.0,aug,207.0,6.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,-849.0,yes,yes,unknown,27.0,may,197.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,1875.0,yes,no,unknown,13.0,may,77.0,1.0,-1.0,0.0,unknown,no
49.0,management,single,tertiary,no,2555.0,no,yes,cellular,24.0,jul,263.0,2.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,668.0,no,no,cellular,14.0,aug,297.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,2592.0,no,no,cellular,12.0,may,349.0,2.0,174.0,1.0,failure,no
39.0,management,married,tertiary,no,225.0,yes,no,cellular,20.0,nov,554.0,2.0,-1.0,0.0,unknown,no
28.0,technician,single,secondary,no,280.0,yes,no,unknown,14.0,may,142.0,3.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,tertiary,no,0.0,yes,no,cellular,21.0,jul,262.0,4.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,3610.0,yes,no,cellular,19.0,nov,162.0,4.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,382.0,yes,yes,cellular,21.0,jul,149.0,7.0,-1.0,0.0,unknown,no
29.0,services,married,secondary,no,222.0,yes,no,cellular,3.0,feb,197.0,1.0,250.0,23.0,failure,no
34.0,self-employed,married,tertiary,no,263.0,no,no,cellular,4.0,may,203.0,1.0,78.0,8.0,other,no
37.0,blue-collar,married,primary,no,623.0,no,no,cellular,26.0,mar,267.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,8326.0,yes,no,unknown,27.0,may,20.0,4.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,3478.0,no,no,cellular,26.0,aug,165.0,4.0,-1.0,0.0,unknown,no
37.0,admin.,married,tertiary,no,0.0,yes,no,cellular,21.0,jul,115.0,1.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,-68.0,no,yes,cellular,25.0,aug,121.0,4.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,8014.0,no,no,unknown,16.0,jun,523.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,1121.0,no,no,unknown,18.0,jun,203.0,1.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,-30.0,yes,no,cellular,7.0,may,133.0,1.0,-1.0,0.0,unknown,no
48.0,services,married,secondary,no,485.0,yes,no,cellular,21.0,nov,254.0,5.0,-1.0,0.0,unknown,no
41.0,unemployed,married,secondary,no,0.0,yes,yes,telephone,27.0,apr,89.0,12.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,614.0,no,no,cellular,17.0,nov,85.0,2.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,22.0,yes,no,unknown,5.0,may,71.0,1.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,239.0,yes,no,cellular,15.0,may,101.0,2.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,133.0,no,no,cellular,15.0,apr,171.0,1.0,-1.0,0.0,unknown,yes
35.0,admin.,single,secondary,no,181.0,yes,no,cellular,18.0,may,217.0,4.0,301.0,1.0,failure,no
48.0,blue-collar,married,secondary,no,0.0,no,no,cellular,6.0,aug,311.0,5.0,-1.0,0.0,unknown,no
43.0,unemployed,married,secondary,no,3529.0,no,no,cellular,5.0,feb,169.0,2.0,-1.0,0.0,unknown,no
41.0,technician,married,tertiary,no,13.0,no,no,unknown,5.0,jun,189.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,53.0,yes,yes,cellular,6.0,feb,459.0,1.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,1970.0,yes,no,unknown,8.0,jun,30.0,1.0,404.0,2.0,success,no
54.0,management,married,tertiary,no,384.0,yes,no,cellular,12.0,may,30.0,7.0,-1.0,0.0,unknown,no
57.0,services,married,secondary,no,2476.0,yes,no,cellular,7.0,aug,239.0,1.0,459.0,1.0,success,no
35.0,management,married,tertiary,no,300.0,yes,no,cellular,15.0,jul,555.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,937.0,yes,no,unknown,12.0,jun,66.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,71.0,no,no,cellular,6.0,aug,80.0,3.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,383.0,no,no,cellular,27.0,may,101.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,30.0,no,no,cellular,21.0,aug,220.0,5.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,545.0,yes,no,cellular,18.0,nov,195.0,2.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,71.0,yes,no,cellular,11.0,may,170.0,1.0,370.0,1.0,failure,no
40.0,admin.,married,secondary,no,419.0,yes,yes,cellular,12.0,may,92.0,1.0,369.0,1.0,failure,no
39.0,technician,single,secondary,no,0.0,yes,yes,cellular,5.0,feb,95.0,4.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,-55.0,yes,no,cellular,26.0,aug,107.0,4.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,no,404.0,yes,no,cellular,28.0,jul,55.0,10.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,1565.0,yes,no,cellular,24.0,jul,870.0,3.0,-1.0,0.0,unknown,no
53.0,services,married,secondary,no,658.0,no,no,cellular,28.0,aug,18.0,25.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,2441.0,yes,yes,cellular,19.0,nov,154.0,1.0,-1.0,0.0,unknown,no
35.0,self-employed,married,tertiary,no,1833.0,no,no,unknown,19.0,jun,138.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,1955.0,no,no,cellular,29.0,jan,25.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,84.0,yes,no,cellular,8.0,aug,119.0,3.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,20580.0,yes,no,cellular,21.0,nov,116.0,2.0,-1.0,0.0,unknown,no
53.0,technician,married,primary,no,6181.0,no,no,cellular,14.0,jul,817.0,2.0,209.0,3.0,other,yes
53.0,blue-collar,married,primary,no,4793.0,yes,no,telephone,20.0,apr,26.0,4.0,150.0,5.0,failure,no
58.0,blue-collar,married,primary,no,853.0,no,no,cellular,7.0,jul,317.0,3.0,-1.0,0.0,unknown,no
43.0,technician,married,tertiary,no,2643.0,no,no,cellular,12.0,aug,188.0,3.0,100.0,5.0,success,yes
35.0,technician,single,tertiary,no,0.0,no,no,cellular,11.0,aug,176.0,3.0,-1.0,0.0,unknown,no
59.0,admin.,married,primary,no,879.0,yes,no,cellular,30.0,jan,126.0,5.0,259.0,7.0,failure,no
59.0,blue-collar,married,primary,no,914.0,no,no,cellular,11.0,aug,139.0,8.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,2281.0,yes,no,unknown,20.0,jun,158.0,1.0,-1.0,0.0,unknown,no
25.0,self-employed,single,tertiary,no,1294.0,no,no,cellular,17.0,apr,95.0,4.0,-1.0,0.0,unknown,no
35.0,housemaid,married,primary,no,8127.0,no,no,unknown,6.0,jun,315.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,578.0,yes,yes,cellular,17.0,apr,71.0,2.0,317.0,1.0,failure,no
49.0,management,married,tertiary,no,22520.0,no,no,cellular,21.0,nov,579.0,9.0,-1.0,0.0,unknown,yes
36.0,blue-collar,married,secondary,no,722.0,yes,no,unknown,29.0,may,103.0,7.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,4406.0,yes,no,telephone,13.0,may,689.0,2.0,-1.0,0.0,unknown,yes
29.0,admin.,single,secondary,no,345.0,no,no,cellular,11.0,mar,60.0,3.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,39098.0,no,no,cellular,27.0,may,236.0,3.0,-1.0,0.0,unknown,no
38.0,unemployed,married,tertiary,no,1449.0,no,no,unknown,26.0,may,535.0,6.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,466.0,no,no,cellular,29.0,aug,436.0,4.0,-1.0,0.0,unknown,no
55.0,technician,married,secondary,yes,-308.0,no,no,cellular,2.0,feb,781.0,1.0,-1.0,0.0,unknown,yes
41.0,technician,married,secondary,no,4711.0,yes,no,cellular,20.0,nov,401.0,2.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,secondary,no,302.0,yes,no,cellular,17.0,apr,112.0,1.0,-1.0,0.0,unknown,no
30.0,entrepreneur,single,tertiary,no,734.0,yes,no,unknown,5.0,jun,113.0,3.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,0.0,no,no,unknown,12.0,jun,112.0,2.0,-1.0,0.0,unknown,no
43.0,unknown,married,tertiary,no,1937.0,no,no,unknown,19.0,jun,385.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,167.0,yes,yes,cellular,8.0,aug,79.0,3.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,882.0,no,yes,cellular,29.0,jan,94.0,1.0,205.0,2.0,failure,no
39.0,admin.,single,secondary,no,0.0,yes,no,unknown,5.0,jun,22.0,1.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,1116.0,yes,no,cellular,1.0,jun,119.0,1.0,20.0,5.0,failure,no
45.0,management,married,tertiary,no,2.0,yes,no,cellular,16.0,jul,192.0,2.0,-1.0,0.0,unknown,no
47.0,self-employed,married,primary,no,574.0,yes,no,cellular,20.0,nov,137.0,5.0,-1.0,0.0,unknown,no
48.0,retired,married,tertiary,no,4.0,no,yes,cellular,23.0,jul,70.0,5.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,306.0,no,no,unknown,20.0,jun,12.0,8.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,no,4798.0,yes,no,unknown,20.0,may,156.0,2.0,-1.0,0.0,unknown,no
51.0,self-employed,married,secondary,no,383.0,yes,no,cellular,20.0,apr,164.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,unknown,no,31.0,no,no,unknown,12.0,may,529.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,335.0,yes,no,unknown,2.0,jun,140.0,3.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,0.0,no,no,cellular,24.0,jul,92.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,80.0,yes,yes,cellular,6.0,may,317.0,1.0,363.0,1.0,failure,no
37.0,housemaid,married,secondary,no,942.0,no,no,unknown,17.0,jun,79.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,4979.0,no,no,telephone,6.0,apr,180.0,1.0,-1.0,0.0,unknown,yes
54.0,admin.,married,secondary,no,1633.0,no,no,cellular,3.0,jul,409.0,2.0,-1.0,0.0,unknown,yes
35.0,management,single,tertiary,no,747.0,no,no,cellular,4.0,aug,91.0,1.0,1.0,6.0,other,no
36.0,management,single,secondary,no,992.0,no,no,unknown,6.0,jun,351.0,1.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,150.0,no,no,unknown,12.0,jun,243.0,2.0,-1.0,0.0,unknown,no
44.0,management,married,secondary,no,576.0,yes,no,unknown,8.0,may,128.0,3.0,-1.0,0.0,unknown,no
42.0,self-employed,single,tertiary,no,580.0,no,no,cellular,5.0,feb,393.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,705.0,no,yes,cellular,11.0,aug,86.0,2.0,-1.0,0.0,unknown,no
52.0,technician,married,tertiary,no,2557.0,no,no,cellular,8.0,jul,340.0,1.0,156.0,1.0,other,yes
29.0,admin.,single,secondary,no,306.0,yes,no,cellular,18.0,may,774.0,4.0,-1.0,0.0,unknown,yes
34.0,admin.,married,secondary,no,592.0,yes,no,unknown,8.0,jun,49.0,1.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,4723.0,yes,no,cellular,13.0,aug,187.0,2.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,2385.0,no,no,cellular,8.0,aug,498.0,8.0,-1.0,0.0,unknown,no
47.0,technician,married,primary,no,145.0,yes,no,unknown,7.0,may,157.0,6.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,4608.0,yes,no,telephone,19.0,nov,111.0,2.0,156.0,1.0,failure,no
48.0,technician,married,secondary,no,302.0,yes,no,unknown,26.0,may,208.0,3.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,440.0,no,no,unknown,5.0,may,54.0,1.0,-1.0,0.0,unknown,no
28.0,management,married,tertiary,no,82.0,yes,yes,unknown,16.0,may,225.0,1.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,572.0,yes,no,cellular,5.0,may,237.0,1.0,319.0,4.0,other,no
34.0,unemployed,married,secondary,no,428.0,yes,no,cellular,7.0,apr,221.0,2.0,267.0,3.0,other,no
38.0,management,married,tertiary,no,119.0,yes,no,unknown,13.0,may,568.0,4.0,-1.0,0.0,unknown,yes
60.0,blue-collar,married,primary,no,11.0,no,no,telephone,26.0,aug,15.0,10.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,1227.0,no,no,cellular,8.0,sep,400.0,2.0,95.0,1.0,success,yes
60.0,admin.,married,secondary,no,12980.0,no,no,cellular,3.0,sep,177.0,2.0,182.0,1.0,success,no
61.0,management,married,tertiary,no,13546.0,no,no,cellular,25.0,jan,318.0,2.0,283.0,3.0,success,no
59.0,management,married,tertiary,no,261.0,yes,yes,cellular,21.0,nov,124.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,81.0,no,no,cellular,19.0,aug,118.0,3.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,tertiary,no,1808.0,yes,no,cellular,9.0,jul,127.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,2206.0,yes,no,unknown,20.0,jun,20.0,18.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,primary,no,-79.0,yes,no,unknown,30.0,may,385.0,5.0,-1.0,0.0,unknown,no
38.0,self-employed,married,tertiary,no,3139.0,yes,no,cellular,18.0,nov,177.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,280.0,yes,no,cellular,8.0,may,435.0,2.0,340.0,3.0,failure,no
34.0,management,married,tertiary,no,496.0,no,no,cellular,12.0,aug,105.0,6.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,0.0,no,no,unknown,17.0,jun,82.0,2.0,-1.0,0.0,unknown,no
43.0,management,single,tertiary,no,690.0,yes,no,unknown,30.0,may,58.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,692.0,yes,yes,cellular,27.0,aug,102.0,4.0,-1.0,0.0,unknown,no
35.0,technician,married,tertiary,no,22.0,no,no,cellular,11.0,aug,109.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,secondary,yes,5249.0,yes,no,cellular,17.0,nov,108.0,1.0,-1.0,0.0,unknown,no
37.0,unemployed,single,secondary,no,1020.0,yes,no,cellular,15.0,jul,348.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,1579.0,yes,no,telephone,11.0,may,176.0,1.0,284.0,4.0,other,no
60.0,management,married,secondary,no,0.0,no,no,telephone,22.0,feb,230.0,2.0,126.0,6.0,failure,no
34.0,management,single,tertiary,no,872.0,yes,no,unknown,7.0,may,105.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,8.0,no,no,cellular,30.0,jul,88.0,3.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,-1040.0,yes,yes,unknown,27.0,may,130.0,1.0,-1.0,0.0,unknown,no
40.0,unemployed,married,tertiary,no,1558.0,yes,no,unknown,20.0,jun,44.0,15.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,329.0,yes,yes,cellular,16.0,jul,111.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,-848.0,yes,no,unknown,23.0,may,559.0,3.0,-1.0,0.0,unknown,no
55.0,management,single,tertiary,no,43074.0,yes,no,cellular,25.0,aug,92.0,6.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,163.0,yes,yes,telephone,10.0,nov,107.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,6.0,no,no,cellular,29.0,jan,163.0,2.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,-230.0,yes,yes,unknown,27.0,may,99.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,2646.0,no,no,cellular,30.0,jul,81.0,2.0,-1.0,0.0,unknown,no
81.0,retired,married,primary,no,243.0,no,no,cellular,27.0,oct,131.0,1.0,-1.0,0.0,unknown,yes
31.0,services,single,secondary,no,603.0,yes,yes,cellular,17.0,apr,185.0,2.0,319.0,2.0,failure,no
36.0,blue-collar,married,secondary,no,512.0,yes,no,unknown,16.0,may,343.0,1.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,-130.0,yes,no,unknown,20.0,may,224.0,1.0,-1.0,0.0,unknown,no
46.0,admin.,married,unknown,no,2033.0,no,no,cellular,24.0,feb,99.0,2.0,86.0,5.0,failure,no
39.0,admin.,single,secondary,no,1242.0,yes,no,unknown,12.0,may,303.0,3.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,52.0,no,yes,cellular,7.0,jul,422.0,1.0,-1.0,0.0,unknown,no
37.0,admin.,married,tertiary,no,1995.0,yes,no,cellular,11.0,aug,48.0,2.0,-1.0,0.0,unknown,no
34.0,management,married,secondary,no,1105.0,yes,yes,unknown,2.0,jun,136.0,4.0,-1.0,0.0,unknown,no
50.0,housemaid,married,primary,no,5296.0,no,no,cellular,19.0,nov,64.0,7.0,-1.0,0.0,unknown,no
27.0,services,single,secondary,no,437.0,yes,yes,unknown,30.0,may,275.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,4259.0,no,no,cellular,19.0,nov,146.0,3.0,111.0,7.0,failure,no
31.0,technician,married,tertiary,no,4315.0,yes,no,unknown,21.0,may,359.0,1.0,-1.0,0.0,unknown,no
54.0,admin.,married,unknown,no,140.0,no,no,telephone,27.0,apr,473.0,2.0,182.0,2.0,failure,yes
57.0,management,married,primary,no,6900.0,no,no,cellular,23.0,oct,255.0,4.0,185.0,2.0,failure,yes
42.0,entrepreneur,married,tertiary,no,1654.0,no,no,unknown,17.0,jun,116.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,151.0,yes,no,cellular,11.0,may,327.0,1.0,-1.0,0.0,unknown,no
52.0,retired,married,secondary,no,603.0,no,yes,unknown,9.0,jun,79.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,3107.0,yes,no,unknown,3.0,jun,1516.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,1100.0,yes,yes,cellular,11.0,aug,67.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,2303.0,yes,no,unknown,17.0,jun,775.0,3.0,-1.0,0.0,unknown,yes
