age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
57.0,services,married,secondary,no,6874.0,yes,no,unknown,14.0,may,356.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,657.0,no,no,cellular,5.0,jun,263.0,2.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,3663.0,no,no,cellular,11.0,aug,230.0,3.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,0.0,no,no,cellular,13.0,aug,325.0,2.0,-1.0,0.0,unknown,no
73.0,retired,married,tertiary,no,448.0,no,no,cellular,24.0,mar,136.0,1.0,-1.0,0.0,unknown,yes
26.0,services,single,secondary,no,3.0,no,yes,cellular,21.0,jul,140.0,4.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,1954.0,yes,yes,unknown,30.0,may,199.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,573.0,yes,yes,unknown,16.0,jun,190.0,4.0,-1.0,0.0,unknown,no
36.0,technician,single,secondary,no,-475.0,yes,no,unknown,12.0,may,793.0,5.0,-1.0,0.0,unknown,no
59.0,technician,married,secondary,no,259.0,no,no,cellular,18.0,mar,224.0,1.0,-1.0,0.0,unknown,yes
60.0,admin.,married,tertiary,no,1614.0,no,no,cellular,20.0,aug,921.0,6.0,-1.0,0.0,unknown,yes
28.0,blue-collar,married,tertiary,no,417.0,yes,yes,cellular,6.0,may,523.0,2.0,363.0,2.0,failure,no
60.0,blue-collar,married,secondary,no,1433.0,no,no,cellular,8.0,aug,124.0,4.0,-1.0,0.0,unknown,no
51.0,entrepreneur,married,primary,no,4711.0,no,no,unknown,19.0,jun,253.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,466.0,yes,yes,cellular,25.0,may,377.0,1.0,-1.0,0.0,unknown,yes
36.0,blue-collar,married,primary,no,123.0,yes,no,cellular,18.0,may,9.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,446.0,no,no,cellular,3.0,mar,133.0,4.0,102.0,4.0,other,no
35.0,management,married,tertiary,no,520.0,yes,no,cellular,4.0,may,458.0,3.0,17.0,5.0,failure,yes
54.0,blue-collar,married,secondary,yes,381.0,yes,yes,telephone,16.0,jul,198.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,yes,-160.0,no,no,cellular,9.0,jul,96.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,-179.0,yes,no,cellular,18.0,nov,476.0,2.0,124.0,1.0,failure,no
37.0,technician,single,secondary,no,2139.0,yes,no,cellular,14.0,may,146.0,3.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,tertiary,no,97.0,no,no,cellular,14.0,may,67.0,3.0,-1.0,0.0,unknown,no
29.0,technician,married,secondary,no,8.0,no,no,unknown,7.0,may,113.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,-84.0,yes,yes,cellular,29.0,jul,63.0,5.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,806.0,yes,no,unknown,6.0,jun,124.0,3.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,4089.0,yes,no,cellular,2.0,feb,289.0,2.0,174.0,4.0,other,yes
62.0,management,married,tertiary,no,1859.0,no,no,telephone,6.0,aug,245.0,3.0,-1.0,0.0,unknown,yes
58.0,admin.,married,unknown,no,5763.0,no,no,cellular,20.0,nov,52.0,1.0,-1.0,0.0,unknown,no
39.0,services,single,secondary,no,315.0,yes,no,cellular,15.0,may,14.0,3.0,-1.0,0.0,unknown,no
43.0,unemployed,married,secondary,no,775.0,no,no,cellular,16.0,dec,325.0,1.0,124.0,2.0,failure,no
51.0,services,married,secondary,no,917.0,no,no,cellular,25.0,aug,56.0,6.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,393.0,yes,no,unknown,28.0,may,383.0,1.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,0.0,yes,no,cellular,31.0,jul,49.0,5.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,495.0,no,no,cellular,30.0,apr,266.0,1.0,87.0,1.0,failure,yes
42.0,entrepreneur,married,secondary,no,0.0,yes,yes,unknown,29.0,may,128.0,3.0,-1.0,0.0,unknown,no
57.0,services,married,secondary,no,1315.0,no,no,cellular,14.0,aug,260.0,2.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,1587.0,yes,no,cellular,8.0,sep,108.0,2.0,98.0,3.0,success,yes
29.0,self-employed,single,tertiary,no,5406.0,no,no,unknown,9.0,may,530.0,2.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,417.0,no,no,cellular,27.0,aug,77.0,3.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,unknown,no,222.0,yes,no,unknown,20.0,may,465.0,8.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,318.0,no,yes,telephone,9.0,jul,246.0,3.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,6471.0,yes,yes,unknown,26.0,may,349.0,4.0,-1.0,0.0,unknown,no
54.0,unemployed,married,primary,no,1251.0,no,no,cellular,21.0,nov,105.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,1448.0,no,no,cellular,8.0,jun,130.0,5.0,-1.0,0.0,unknown,no
44.0,blue-collar,single,unknown,no,-101.0,yes,no,unknown,14.0,may,143.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,single,secondary,no,35.0,no,no,unknown,11.0,jun,242.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,900.0,no,no,cellular,18.0,nov,123.0,1.0,124.0,2.0,failure,no
26.0,unemployed,married,tertiary,no,454.0,yes,yes,unknown,23.0,may,28.0,18.0,-1.0,0.0,unknown,no
57.0,technician,married,secondary,no,839.0,no,yes,unknown,5.0,may,225.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,99.0,yes,no,cellular,29.0,jan,653.0,3.0,-1.0,0.0,unknown,no
51.0,services,married,secondary,no,-178.0,yes,yes,unknown,29.0,may,48.0,1.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,-3.0,yes,no,unknown,13.0,may,213.0,1.0,-1.0,0.0,unknown,no
54.0,admin.,married,primary,no,11686.0,yes,yes,cellular,12.0,may,114.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,90.0,no,yes,unknown,4.0,jun,35.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,primary,no,1583.0,yes,no,cellular,15.0,may,386.0,1.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,304.0,no,no,cellular,30.0,nov,152.0,1.0,188.0,2.0,success,no
32.0,blue-collar,married,primary,no,0.0,yes,no,cellular,20.0,apr,295.0,3.0,335.0,1.0,other,no
34.0,management,married,tertiary,no,-304.0,yes,no,unknown,28.0,may,279.0,2.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,212.0,no,no,cellular,21.0,apr,65.0,2.0,-1.0,0.0,unknown,yes
57.0,housemaid,single,secondary,no,254.0,no,no,cellular,8.0,oct,676.0,1.0,-1.0,0.0,unknown,no
37.0,technician,single,tertiary,no,1309.0,no,no,unknown,6.0,jun,442.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,primary,no,16.0,yes,no,cellular,8.0,may,217.0,7.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,555.0,yes,no,cellular,12.0,may,314.0,2.0,-1.0,0.0,unknown,no
58.0,technician,married,secondary,no,201.0,no,no,cellular,10.0,jul,82.0,5.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,278.0,yes,yes,unknown,23.0,may,1073.0,1.0,-1.0,0.0,unknown,yes
28.0,management,married,tertiary,no,250.0,yes,no,cellular,21.0,jul,475.0,4.0,-1.0,0.0,unknown,no
47.0,housemaid,married,secondary,no,2524.0,no,no,cellular,12.0,oct,105.0,1.0,-1.0,0.0,unknown,yes
46.0,management,single,tertiary,no,479.0,yes,no,unknown,26.0,may,34.0,3.0,-1.0,0.0,unknown,no
50.0,technician,single,tertiary,no,1840.0,yes,no,cellular,11.0,jul,184.0,2.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,451.0,no,no,cellular,18.0,aug,729.0,5.0,-1.0,0.0,unknown,no
34.0,services,single,secondary,no,4062.0,yes,yes,cellular,15.0,may,29.0,1.0,-1.0,0.0,unknown,no
29.0,services,married,secondary,no,30.0,yes,no,cellular,23.0,jul,74.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,932.0,yes,no,unknown,21.0,may,226.0,1.0,-1.0,0.0,unknown,no
26.0,technician,single,tertiary,no,77.0,yes,no,unknown,29.0,may,125.0,2.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,330.0,yes,no,unknown,21.0,may,315.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,292.0,no,no,unknown,8.0,sep,9.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,140.0,no,no,cellular,4.0,may,40.0,5.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,313.0,yes,no,telephone,4.0,feb,403.0,2.0,-1.0,0.0,unknown,no
63.0,retired,married,secondary,no,474.0,no,no,cellular,25.0,jan,423.0,1.0,-1.0,0.0,unknown,yes
47.0,admin.,married,secondary,no,996.0,no,no,telephone,29.0,aug,247.0,2.0,-1.0,0.0,unknown,no
50.0,housemaid,married,tertiary,no,1005.0,no,no,cellular,17.0,jul,188.0,3.0,-1.0,0.0,unknown,no
44.0,unemployed,single,tertiary,no,810.0,no,no,cellular,4.0,aug,184.0,1.0,-1.0,0.0,unknown,no
53.0,technician,married,secondary,no,1389.0,no,no,telephone,30.0,jul,34.0,4.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,-982.0,yes,yes,cellular,19.0,nov,287.0,3.0,117.0,2.0,other,no
35.0,management,married,tertiary,no,2088.0,yes,no,cellular,1.0,oct,86.0,1.0,50.0,4.0,failure,no
27.0,services,married,secondary,no,202.0,yes,no,telephone,8.0,jul,212.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,unknown,no,213.0,no,no,cellular,14.0,aug,406.0,2.0,-1.0,0.0,unknown,no
35.0,self-employed,single,tertiary,no,577.0,yes,no,cellular,21.0,jul,90.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,0.0,yes,no,unknown,6.0,may,273.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,secondary,no,36.0,yes,no,unknown,16.0,may,250.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,255.0,no,no,cellular,27.0,aug,78.0,9.0,-1.0,0.0,unknown,no
57.0,retired,married,primary,no,-171.0,yes,no,unknown,3.0,jun,397.0,2.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,1250.0,yes,no,unknown,20.0,may,1392.0,2.0,-1.0,0.0,unknown,yes
44.0,blue-collar,married,primary,no,292.0,no,no,cellular,31.0,jul,99.0,4.0,-1.0,0.0,unknown,no
50.0,unemployed,married,secondary,no,306.0,yes,no,unknown,4.0,jun,117.0,1.0,-1.0,0.0,unknown,no
26.0,admin.,single,tertiary,no,689.0,no,no,cellular,25.0,mar,78.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,primary,yes,-1161.0,yes,yes,cellular,30.0,jan,445.0,5.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,867.0,no,no,cellular,14.0,aug,159.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,married,tertiary,no,899.0,yes,no,unknown,26.0,may,159.0,3.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,5244.0,yes,no,unknown,29.0,may,18.0,16.0,-1.0,0.0,unknown,no
27.0,technician,single,tertiary,no,-67.0,yes,no,cellular,6.0,apr,604.0,3.0,236.0,2.0,failure,yes
70.0,retired,married,primary,no,3782.0,no,no,cellular,22.0,sep,704.0,2.0,190.0,1.0,failure,no
36.0,technician,married,tertiary,no,4388.0,no,no,cellular,8.0,aug,52.0,3.0,-1.0,0.0,unknown,no
62.0,management,married,tertiary,no,1456.0,no,no,cellular,10.0,may,522.0,6.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,455.0,yes,no,unknown,20.0,jun,36.0,5.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,4298.0,no,no,cellular,2.0,jun,221.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,109.0,yes,yes,cellular,25.0,may,601.0,2.0,10.0,7.0,failure,yes
29.0,blue-collar,married,secondary,no,3310.0,no,no,cellular,2.0,jun,344.0,2.0,117.0,2.0,failure,no
53.0,retired,married,primary,no,118.0,no,no,telephone,31.0,jul,176.0,5.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,117.0,yes,no,unknown,9.0,may,215.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,1014.0,no,no,unknown,2.0,jul,5.0,1.0,-1.0,0.0,unknown,no
48.0,management,single,tertiary,no,145.0,yes,no,unknown,26.0,may,14.0,38.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,257.0,no,no,unknown,20.0,sep,11.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,0.0,no,no,telephone,11.0,may,108.0,2.0,306.0,1.0,failure,no
33.0,services,married,secondary,no,108.0,yes,no,cellular,29.0,jan,158.0,2.0,-1.0,0.0,unknown,no
27.0,services,married,secondary,no,1304.0,no,no,cellular,30.0,jan,403.0,1.0,-1.0,0.0,unknown,no
53.0,technician,married,secondary,no,1357.0,yes,no,cellular,20.0,aug,123.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,214.0,yes,yes,unknown,5.0,jun,247.0,1.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,primary,no,5.0,no,no,cellular,29.0,jan,533.0,1.0,92.0,1.0,success,yes
26.0,student,single,tertiary,no,1134.0,no,no,cellular,21.0,apr,464.0,4.0,-1.0,0.0,unknown,yes
35.0,blue-collar,married,primary,no,108.0,yes,no,unknown,9.0,may,200.0,4.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,4720.0,yes,no,cellular,13.0,aug,460.0,2.0,-1.0,0.0,unknown,no
66.0,retired,married,tertiary,no,3.0,no,no,cellular,6.0,aug,550.0,1.0,-1.0,0.0,unknown,yes
51.0,management,married,tertiary,no,1612.0,yes,no,cellular,18.0,nov,61.0,2.0,131.0,1.0,failure,no
22.0,student,single,secondary,no,4038.0,yes,no,cellular,15.0,may,1380.0,1.0,-1.0,0.0,unknown,no
60.0,housemaid,married,unknown,no,491.0,no,no,cellular,14.0,aug,503.0,4.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,primary,no,413.0,yes,no,cellular,15.0,may,148.0,1.0,345.0,4.0,other,no
24.0,technician,single,secondary,no,1371.0,yes,yes,cellular,7.0,may,166.0,2.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,453.0,yes,yes,unknown,20.0,may,184.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,single,primary,no,1837.0,yes,no,cellular,21.0,nov,217.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,145.0,no,no,unknown,17.0,jun,255.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,4860.0,yes,no,cellular,7.0,may,130.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,married,secondary,no,148.0,yes,no,cellular,18.0,may,119.0,1.0,-1.0,0.0,unknown,no
42.0,entrepreneur,married,primary,no,149.0,no,no,cellular,20.0,aug,94.0,2.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,334.0,no,no,unknown,28.0,jun,54.0,1.0,-1.0,0.0,unknown,no
54.0,services,married,secondary,no,6376.0,no,no,cellular,13.0,aug,274.0,3.0,-1.0,0.0,unknown,no
27.0,blue-collar,married,tertiary,no,417.0,yes,yes,unknown,8.0,may,237.0,2.0,-1.0,0.0,unknown,no
36.0,housemaid,married,primary,no,-125.0,no,yes,cellular,6.0,feb,91.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,288.0,yes,yes,unknown,3.0,jul,343.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,1515.0,yes,no,cellular,20.0,nov,361.0,1.0,-1.0,0.0,unknown,no
59.0,admin.,single,secondary,no,848.0,no,no,unknown,5.0,jun,63.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,tertiary,no,187.0,no,no,cellular,28.0,aug,66.0,4.0,-1.0,0.0,unknown,no
60.0,services,single,primary,no,313.0,yes,no,unknown,15.0,may,920.0,2.0,-1.0,0.0,unknown,yes
48.0,unemployed,married,secondary,no,817.0,no,no,cellular,16.0,jul,806.0,3.0,183.0,5.0,success,yes
32.0,management,single,tertiary,no,394.0,yes,no,unknown,8.0,may,466.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,tertiary,no,614.0,no,no,cellular,29.0,aug,50.0,3.0,-1.0,0.0,unknown,no
32.0,admin.,married,tertiary,no,118.0,no,no,unknown,29.0,may,358.0,10.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,3696.0,no,no,cellular,19.0,nov,305.0,1.0,182.0,3.0,failure,no
46.0,housemaid,married,primary,no,1085.0,no,no,cellular,6.0,aug,265.0,8.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,unknown,no,70.0,yes,no,unknown,8.0,may,219.0,4.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,127.0,yes,no,cellular,18.0,may,16.0,6.0,368.0,1.0,other,no
43.0,management,married,tertiary,no,703.0,yes,no,cellular,12.0,may,67.0,1.0,-1.0,0.0,unknown,no
47.0,unemployed,married,tertiary,no,1725.0,yes,yes,cellular,30.0,oct,183.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,-119.0,no,no,unknown,17.0,jun,135.0,6.0,-1.0,0.0,unknown,no
50.0,entrepreneur,married,secondary,no,1857.0,no,yes,unknown,19.0,jun,26.0,2.0,-1.0,0.0,unknown,no
71.0,retired,married,tertiary,no,14220.0,yes,no,cellular,9.0,sep,397.0,1.0,-1.0,0.0,unknown,yes
23.0,student,single,secondary,no,165.0,yes,no,cellular,2.0,apr,148.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,688.0,no,no,cellular,25.0,feb,293.0,3.0,268.0,2.0,failure,no
42.0,management,married,tertiary,no,2440.0,yes,no,unknown,30.0,may,199.0,2.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,1174.0,no,no,cellular,25.0,aug,136.0,17.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,8623.0,no,no,cellular,8.0,apr,163.0,3.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,yes,-56.0,yes,no,cellular,6.0,aug,291.0,4.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,0.0,no,yes,unknown,9.0,may,81.0,6.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,yes,-23.0,no,yes,cellular,7.0,jul,756.0,3.0,-1.0,0.0,unknown,no
44.0,services,single,secondary,no,862.0,yes,no,cellular,3.0,apr,582.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,-111.0,yes,yes,unknown,20.0,jun,12.0,3.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,2100.0,yes,no,cellular,21.0,nov,105.0,1.0,-1.0,0.0,unknown,no
24.0,blue-collar,married,primary,no,656.0,yes,no,unknown,16.0,may,894.0,1.0,-1.0,0.0,unknown,yes
46.0,management,married,tertiary,no,144.0,no,no,cellular,22.0,aug,79.0,4.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,6153.0,no,no,telephone,17.0,nov,240.0,3.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,5431.0,yes,yes,cellular,15.0,may,327.0,3.0,374.0,1.0,failure,no
45.0,technician,married,secondary,no,4466.0,yes,no,unknown,3.0,jun,110.0,1.0,-1.0,0.0,unknown,no
25.0,management,single,tertiary,no,493.0,yes,no,unknown,4.0,jun,301.0,1.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,secondary,no,-223.0,no,yes,cellular,22.0,jul,282.0,2.0,-1.0,0.0,unknown,no
36.0,self-employed,married,tertiary,no,4515.0,yes,no,unknown,17.0,jun,408.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,6.0,yes,yes,unknown,15.0,may,136.0,1.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,584.0,yes,no,telephone,13.0,may,115.0,1.0,-1.0,0.0,unknown,no
33.0,entrepreneur,single,secondary,no,278.0,no,no,cellular,1.0,feb,563.0,5.0,-1.0,0.0,unknown,yes
34.0,technician,single,tertiary,no,242.0,yes,no,unknown,6.0,may,112.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,18.0,yes,no,unknown,26.0,may,90.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,707.0,yes,no,cellular,25.0,may,226.0,1.0,-1.0,0.0,unknown,yes
37.0,management,married,tertiary,no,57.0,no,no,cellular,5.0,feb,345.0,1.0,-1.0,0.0,unknown,yes
27.0,student,single,tertiary,no,-148.0,yes,no,cellular,11.0,sep,146.0,3.0,224.0,1.0,other,no
61.0,retired,married,secondary,no,3340.0,no,no,cellular,30.0,jun,224.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,tertiary,no,0.0,no,no,cellular,21.0,jul,589.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,secondary,no,-480.0,yes,yes,cellular,2.0,feb,147.0,2.0,252.0,3.0,other,no
38.0,management,married,tertiary,yes,-1007.0,yes,yes,unknown,19.0,jun,71.0,1.0,-1.0,0.0,unknown,no
47.0,housemaid,married,secondary,no,3940.0,yes,no,cellular,30.0,apr,211.0,1.0,87.0,1.0,other,no
40.0,blue-collar,married,primary,no,104.0,yes,no,cellular,13.0,may,277.0,2.0,343.0,2.0,failure,no
34.0,services,married,secondary,no,-694.0,yes,no,unknown,26.0,may,62.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,175.0,yes,no,cellular,7.0,aug,257.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,1141.0,yes,no,cellular,29.0,jan,75.0,1.0,247.0,1.0,failure,no
54.0,admin.,single,secondary,no,189.0,no,no,cellular,2.0,jun,95.0,5.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,-405.0,yes,no,cellular,8.0,may,177.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,tertiary,no,162.0,no,no,cellular,7.0,aug,256.0,3.0,-1.0,0.0,unknown,no
44.0,management,single,tertiary,no,-1313.0,yes,yes,cellular,15.0,may,104.0,10.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,15787.0,no,yes,cellular,3.0,jun,175.0,3.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,1626.0,no,no,cellular,7.0,may,356.0,2.0,286.0,3.0,failure,no
45.0,technician,married,secondary,no,-237.0,yes,yes,unknown,15.0,may,71.0,3.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,2934.0,yes,no,cellular,18.0,nov,727.0,4.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,primary,no,-204.0,yes,no,cellular,24.0,jul,467.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,unknown,no,617.0,yes,no,cellular,11.0,aug,33.0,2.0,-1.0,0.0,unknown,no
22.0,student,single,secondary,no,948.0,no,no,telephone,18.0,aug,215.0,1.0,197.0,2.0,failure,yes
39.0,technician,married,secondary,no,6533.0,yes,no,cellular,9.0,apr,226.0,1.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,1449.0,yes,yes,cellular,28.0,jan,188.0,1.0,-1.0,0.0,unknown,no
31.0,unemployed,single,secondary,no,2616.0,no,no,cellular,21.0,may,374.0,1.0,185.0,2.0,other,yes
58.0,housemaid,married,tertiary,no,94.0,no,yes,cellular,28.0,jul,207.0,7.0,-1.0,0.0,unknown,no
46.0,technician,married,tertiary,no,3941.0,yes,no,cellular,19.0,nov,499.0,1.0,-1.0,0.0,unknown,no
41.0,housemaid,married,primary,no,216.0,no,no,cellular,13.0,aug,152.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,106.0,no,yes,cellular,11.0,aug,588.0,2.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,yes,-17.0,no,no,cellular,27.0,aug,134.0,6.0,-1.0,0.0,unknown,no
57.0,admin.,single,secondary,no,1615.0,yes,no,cellular,13.0,may,99.0,1.0,-1.0,0.0,unknown,no
52.0,self-employed,married,secondary,no,0.0,yes,no,cellular,22.0,jul,150.0,1.0,-1.0,0.0,unknown,no
44.0,services,married,primary,no,440.0,no,yes,telephone,22.0,jul,249.0,21.0,-1.0,0.0,unknown,no
27.0,admin.,single,tertiary,no,313.0,no,yes,cellular,3.0,sep,167.0,1.0,93.0,3.0,success,no
74.0,retired,married,primary,no,0.0,no,no,telephone,13.0,nov,332.0,2.0,92.0,2.0,success,no
22.0,admin.,single,secondary,no,222.0,no,no,cellular,3.0,jun,156.0,3.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,168.0,yes,no,cellular,7.0,may,128.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,2.0,yes,no,cellular,14.0,jul,79.0,3.0,-1.0,0.0,unknown,no
40.0,admin.,single,primary,no,1970.0,no,no,cellular,8.0,may,579.0,1.0,-1.0,0.0,unknown,no
42.0,self-employed,married,secondary,no,2.0,yes,no,cellular,14.0,may,51.0,5.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,1206.0,no,no,telephone,8.0,feb,309.0,1.0,446.0,3.0,failure,yes
30.0,technician,single,tertiary,no,196.0,no,no,cellular,21.0,aug,210.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,3876.0,no,no,unknown,20.0,jun,8.0,12.0,-1.0,0.0,unknown,no
51.0,unemployed,married,secondary,no,234.0,no,no,cellular,22.0,aug,735.0,1.0,-1.0,0.0,unknown,yes
33.0,blue-collar,single,secondary,no,264.0,yes,no,cellular,17.0,apr,494.0,1.0,-1.0,0.0,unknown,no
37.0,management,single,secondary,no,792.0,yes,no,unknown,16.0,may,1187.0,4.0,-1.0,0.0,unknown,yes
40.0,technician,married,secondary,no,998.0,no,no,cellular,7.0,aug,133.0,7.0,-1.0,0.0,unknown,no
24.0,technician,single,secondary,no,987.0,no,yes,cellular,17.0,jun,208.0,4.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,261.0,no,no,cellular,19.0,aug,100.0,2.0,-1.0,0.0,unknown,no
31.0,unknown,married,tertiary,no,526.0,no,no,cellular,26.0,aug,130.0,13.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,-63.0,no,no,unknown,6.0,jun,392.0,2.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,449.0,no,no,cellular,8.0,aug,765.0,3.0,-1.0,0.0,unknown,no
34.0,housemaid,married,tertiary,no,5011.0,yes,no,unknown,9.0,jun,311.0,2.0,-1.0,0.0,unknown,no
47.0,technician,married,primary,no,1375.0,yes,yes,unknown,2.0,jun,218.0,2.0,-1.0,0.0,unknown,no
50.0,retired,married,primary,no,420.0,no,no,unknown,5.0,jun,107.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,439.0,yes,no,cellular,12.0,may,347.0,1.0,-1.0,0.0,unknown,no
