age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
27.0,services,single,secondary,no,955.0,no,no,cellular,23.0,apr,206.0,1.0,-1.0,0.0,unknown,yes
59.0,management,married,tertiary,no,2239.0,no,no,cellular,22.0,may,431.0,1.0,-1.0,0.0,unknown,yes
26.0,blue-collar,single,secondary,no,341.0,no,no,cellular,18.0,jul,225.0,2.0,-1.0,0.0,unknown,no
47.0,technician,married,secondary,no,332.0,yes,no,cellular,2.0,feb,276.0,1.0,269.0,1.0,success,no
29.0,management,married,tertiary,no,581.0,yes,yes,cellular,14.0,jul,192.0,2.0,-1.0,0.0,unknown,no
30.0,student,single,secondary,no,0.0,no,no,cellular,20.0,apr,111.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,unknown,no,88.0,yes,yes,unknown,4.0,jul,124.0,2.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,secondary,no,0.0,no,yes,cellular,9.0,jul,45.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,0.0,yes,no,cellular,11.0,feb,391.0,2.0,92.0,5.0,success,yes
44.0,technician,single,tertiary,no,607.0,yes,no,unknown,13.0,may,119.0,2.0,-1.0,0.0,unknown,no
38.0,technician,single,tertiary,no,-572.0,yes,yes,unknown,5.0,jun,26.0,24.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,-346.0,no,no,unknown,9.0,may,187.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,yes,28.0,yes,no,cellular,15.0,may,778.0,5.0,301.0,1.0,failure,no
30.0,management,single,tertiary,no,508.0,no,yes,cellular,19.0,nov,70.0,4.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,0.0,yes,no,cellular,29.0,aug,116.0,4.0,-1.0,0.0,unknown,no
44.0,admin.,married,unknown,no,40.0,no,yes,unknown,6.0,may,160.0,2.0,-1.0,0.0,unknown,no
43.0,self-employed,married,tertiary,yes,310.0,yes,no,cellular,11.0,may,84.0,7.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,220.0,yes,no,unknown,30.0,jun,69.0,3.0,-1.0,0.0,unknown,no
35.0,management,married,primary,no,-326.0,yes,yes,cellular,20.0,nov,518.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,1409.0,yes,no,cellular,2.0,apr,464.0,1.0,287.0,1.0,failure,no
33.0,management,single,secondary,no,239.0,yes,yes,cellular,18.0,jul,47.0,1.0,-1.0,0.0,unknown,no
53.0,admin.,married,secondary,no,459.0,no,no,cellular,5.0,apr,558.0,1.0,-1.0,0.0,unknown,yes
28.0,technician,single,secondary,no,36.0,no,no,cellular,14.0,jul,158.0,3.0,-1.0,0.0,unknown,no
38.0,services,married,unknown,no,15.0,yes,no,cellular,18.0,may,233.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,3462.0,yes,no,cellular,9.0,feb,171.0,3.0,277.0,4.0,other,no
36.0,management,married,tertiary,no,27359.0,yes,no,unknown,3.0,jun,71.0,2.0,-1.0,0.0,unknown,no
42.0,technician,single,secondary,yes,0.0,no,yes,cellular,12.0,aug,51.0,4.0,-1.0,0.0,unknown,no
38.0,admin.,single,secondary,yes,-61.0,no,yes,cellular,18.0,jul,102.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,365.0,no,no,unknown,26.0,may,59.0,2.0,-1.0,0.0,unknown,no
61.0,management,married,secondary,no,1128.0,no,no,cellular,18.0,aug,243.0,2.0,-1.0,0.0,unknown,no
25.0,blue-collar,married,secondary,no,316.0,yes,yes,unknown,19.0,may,360.0,2.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,78.0,yes,no,cellular,8.0,apr,65.0,3.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,430.0,no,no,cellular,25.0,aug,250.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,1572.0,yes,yes,unknown,23.0,may,209.0,3.0,-1.0,0.0,unknown,no
42.0,services,married,secondary,no,3620.0,yes,no,unknown,27.0,may,22.0,16.0,-1.0,0.0,unknown,no
55.0,admin.,married,secondary,no,6205.0,no,no,cellular,6.0,may,233.0,2.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,3432.0,no,no,cellular,6.0,aug,140.0,3.0,-1.0,0.0,unknown,no
42.0,admin.,married,unknown,no,642.0,yes,yes,unknown,16.0,may,509.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,1539.0,yes,no,cellular,30.0,jun,107.0,2.0,756.0,2.0,other,no
29.0,blue-collar,single,secondary,no,262.0,yes,no,cellular,20.0,apr,130.0,2.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,1538.0,no,no,cellular,13.0,aug,352.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,627.0,no,no,cellular,27.0,aug,61.0,5.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,383.0,yes,no,unknown,6.0,jun,106.0,5.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,primary,no,80.0,yes,no,telephone,31.0,jul,46.0,21.0,-1.0,0.0,unknown,no
53.0,admin.,married,secondary,no,257.0,no,no,cellular,5.0,aug,222.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,593.0,no,no,cellular,23.0,dec,140.0,2.0,201.0,2.0,other,no
47.0,unemployed,single,tertiary,no,2500.0,no,no,cellular,30.0,jan,240.0,1.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,895.0,yes,no,unknown,3.0,jun,167.0,1.0,-1.0,0.0,unknown,no
59.0,housemaid,married,primary,no,5501.0,no,no,unknown,9.0,jun,172.0,4.0,-1.0,0.0,unknown,no
39.0,self-employed,married,primary,no,2165.0,yes,no,cellular,18.0,nov,213.0,1.0,-1.0,0.0,unknown,no
46.0,technician,married,tertiary,no,217.0,yes,no,cellular,14.0,may,141.0,1.0,346.0,2.0,other,no
43.0,technician,married,secondary,no,-57.0,no,no,cellular,28.0,jan,41.0,1.0,-1.0,0.0,unknown,no
93.0,retired,married,unknown,no,775.0,no,no,cellular,4.0,aug,476.0,2.0,13.0,9.0,success,yes
36.0,entrepreneur,married,tertiary,no,2700.0,no,no,cellular,4.0,feb,99.0,3.0,-1.0,0.0,unknown,no
27.0,services,married,secondary,no,311.0,yes,no,cellular,15.0,may,50.0,1.0,352.0,1.0,failure,no
39.0,admin.,married,secondary,no,145.0,yes,yes,cellular,13.0,may,337.0,3.0,330.0,6.0,other,no
35.0,unemployed,married,secondary,no,759.0,no,no,cellular,19.0,nov,556.0,3.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,unknown,no,842.0,yes,no,telephone,8.0,may,833.0,1.0,-1.0,0.0,unknown,yes
34.0,services,single,tertiary,no,88.0,no,no,cellular,26.0,feb,180.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,married,tertiary,no,293.0,no,no,cellular,15.0,apr,85.0,1.0,-1.0,0.0,unknown,no
46.0,housemaid,married,primary,no,304.0,no,no,cellular,22.0,aug,166.0,5.0,-1.0,0.0,unknown,no
47.0,management,married,secondary,no,2892.0,no,no,unknown,17.0,jun,556.0,1.0,-1.0,0.0,unknown,yes
30.0,management,married,tertiary,no,732.0,yes,no,unknown,2.0,jun,231.0,1.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,515.0,yes,no,cellular,19.0,nov,501.0,2.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,yes,-158.0,yes,no,cellular,21.0,nov,214.0,2.0,-1.0,0.0,unknown,no
44.0,technician,married,tertiary,no,1146.0,no,no,cellular,4.0,jul,178.0,2.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,4948.0,no,no,cellular,21.0,aug,376.0,2.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,754.0,no,no,cellular,7.0,aug,145.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,2597.0,yes,no,unknown,12.0,may,189.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,3304.0,yes,no,cellular,20.0,apr,218.0,1.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,29.0,no,no,cellular,2.0,feb,144.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,-90.0,yes,no,cellular,17.0,apr,921.0,2.0,263.0,3.0,failure,no
38.0,housemaid,married,primary,no,21.0,no,no,cellular,26.0,aug,634.0,2.0,-1.0,0.0,unknown,no
25.0,management,married,tertiary,no,51.0,yes,no,cellular,18.0,jul,127.0,4.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,-1212.0,yes,no,cellular,15.0,may,1259.0,2.0,333.0,18.0,failure,no
31.0,admin.,single,secondary,no,17.0,yes,no,unknown,2.0,jun,52.0,3.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,340.0,no,no,cellular,7.0,aug,402.0,2.0,-1.0,0.0,unknown,no
60.0,housemaid,married,primary,no,182.0,no,no,cellular,27.0,oct,83.0,2.0,76.0,3.0,failure,no
40.0,services,single,secondary,no,224.0,yes,no,cellular,17.0,apr,875.0,2.0,-1.0,0.0,unknown,yes
58.0,self-employed,married,tertiary,no,0.0,no,no,cellular,27.0,aug,16.0,28.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,535.0,yes,no,unknown,2.0,jun,360.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,1720.0,no,no,cellular,5.0,aug,250.0,2.0,-1.0,0.0,unknown,no
24.0,admin.,single,secondary,no,770.0,yes,no,unknown,16.0,may,233.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,403.0,yes,no,cellular,8.0,may,318.0,2.0,338.0,1.0,success,no
39.0,management,married,secondary,no,363.0,yes,yes,cellular,17.0,jul,184.0,1.0,-1.0,0.0,unknown,no
57.0,technician,married,secondary,no,28.0,yes,no,cellular,8.0,may,163.0,1.0,358.0,1.0,failure,no
44.0,services,married,secondary,no,1106.0,yes,no,telephone,19.0,nov,178.0,5.0,119.0,11.0,failure,no
44.0,blue-collar,married,primary,no,93.0,yes,no,cellular,17.0,nov,230.0,1.0,-1.0,0.0,unknown,no
31.0,technician,married,tertiary,no,8.0,no,no,unknown,29.0,may,71.0,5.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,364.0,no,no,cellular,30.0,apr,306.0,2.0,-1.0,0.0,unknown,yes
30.0,technician,single,secondary,no,-232.0,no,yes,cellular,7.0,aug,118.0,2.0,-1.0,0.0,unknown,no
41.0,self-employed,single,tertiary,no,1616.0,no,no,telephone,28.0,jan,229.0,1.0,184.0,7.0,success,no
59.0,blue-collar,married,primary,no,625.0,no,no,cellular,9.0,jul,133.0,1.0,-1.0,0.0,unknown,no
83.0,retired,married,primary,no,425.0,no,no,telephone,2.0,feb,912.0,1.0,-1.0,0.0,unknown,no
28.0,self-employed,single,secondary,no,131.0,yes,no,unknown,23.0,may,407.0,14.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,144.0,no,no,cellular,13.0,aug,299.0,4.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,887.0,yes,no,cellular,12.0,may,165.0,2.0,363.0,1.0,failure,no
34.0,entrepreneur,married,secondary,no,183.0,yes,no,cellular,15.0,may,339.0,4.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,122.0,yes,no,unknown,2.0,jun,158.0,1.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,238.0,no,no,cellular,8.0,aug,80.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,10.0,yes,yes,cellular,11.0,may,196.0,2.0,356.0,1.0,failure,no
44.0,admin.,married,secondary,no,447.0,yes,yes,unknown,14.0,may,106.0,5.0,-1.0,0.0,unknown,no
27.0,management,single,secondary,no,-403.0,yes,no,cellular,21.0,jul,54.0,3.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,-1621.0,yes,yes,unknown,3.0,jun,171.0,5.0,-1.0,0.0,unknown,no
36.0,admin.,single,secondary,no,98.0,yes,no,unknown,21.0,may,68.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,992.0,no,no,cellular,25.0,jul,46.0,1.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,864.0,yes,no,cellular,13.0,may,364.0,1.0,348.0,1.0,failure,no
38.0,management,married,tertiary,no,1021.0,no,no,cellular,20.0,nov,87.0,3.0,-1.0,0.0,unknown,no
33.0,technician,married,tertiary,no,236.0,yes,no,cellular,11.0,jul,203.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,secondary,no,75.0,no,no,cellular,8.0,jul,157.0,8.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,3420.0,yes,no,cellular,15.0,jul,98.0,2.0,-1.0,0.0,unknown,no
48.0,management,single,tertiary,no,334.0,yes,no,cellular,28.0,sep,600.0,2.0,92.0,12.0,success,yes
54.0,admin.,married,secondary,no,263.0,no,yes,telephone,29.0,jan,283.0,4.0,195.0,7.0,failure,no
53.0,management,married,tertiary,no,2578.0,no,no,cellular,19.0,nov,299.0,4.0,107.0,2.0,failure,no
32.0,management,married,primary,no,5.0,yes,no,cellular,16.0,apr,194.0,2.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,6114.0,no,no,telephone,29.0,jul,168.0,2.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,-388.0,yes,no,cellular,14.0,jul,175.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,0.0,no,no,cellular,19.0,aug,432.0,15.0,-1.0,0.0,unknown,no
30.0,services,single,primary,no,0.0,yes,yes,cellular,19.0,nov,686.0,1.0,-1.0,0.0,unknown,yes
31.0,blue-collar,single,secondary,no,1.0,no,yes,cellular,7.0,jul,174.0,1.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,385.0,no,yes,cellular,31.0,jul,12.0,16.0,-1.0,0.0,unknown,no
41.0,unknown,single,unknown,no,942.0,no,no,cellular,22.0,apr,219.0,1.0,-1.0,0.0,unknown,yes
34.0,management,married,tertiary,no,0.0,no,no,cellular,6.0,aug,139.0,2.0,-1.0,0.0,unknown,no
31.0,unemployed,single,tertiary,no,1489.0,yes,no,cellular,3.0,feb,678.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,769.0,yes,no,cellular,13.0,aug,151.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,unknown,no,375.0,no,no,cellular,28.0,jan,290.0,3.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,875.0,no,yes,cellular,27.0,aug,247.0,6.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,323.0,no,no,cellular,28.0,aug,158.0,10.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,400.0,yes,no,cellular,15.0,may,237.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,0.0,no,no,cellular,27.0,aug,106.0,4.0,-1.0,0.0,unknown,no
52.0,self-employed,married,tertiary,no,0.0,yes,no,cellular,17.0,nov,117.0,2.0,-1.0,0.0,unknown,no
57.0,entrepreneur,married,secondary,no,1037.0,yes,yes,unknown,15.0,may,112.0,1.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,469.0,no,no,cellular,14.0,oct,491.0,1.0,182.0,3.0,success,yes
31.0,entrepreneur,single,tertiary,no,566.0,yes,no,cellular,29.0,jul,333.0,8.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,1612.0,no,no,cellular,15.0,sep,188.0,1.0,92.0,4.0,success,no
36.0,self-employed,married,tertiary,no,634.0,yes,no,cellular,21.0,nov,369.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,11.0,no,no,unknown,17.0,jun,150.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,married,secondary,no,541.0,yes,no,cellular,15.0,may,607.0,1.0,344.0,4.0,failure,no
35.0,entrepreneur,married,tertiary,no,7962.0,yes,no,cellular,9.0,apr,275.0,2.0,140.0,2.0,failure,no
52.0,management,married,tertiary,no,7900.0,yes,no,cellular,20.0,nov,90.0,2.0,-1.0,0.0,unknown,no
34.0,technician,married,unknown,no,863.0,no,no,cellular,21.0,nov,360.0,2.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,4023.0,yes,no,cellular,29.0,jan,126.0,2.0,238.0,8.0,other,no
31.0,blue-collar,single,secondary,no,54.0,no,no,unknown,18.0,jun,230.0,3.0,-1.0,0.0,unknown,no
35.0,student,single,secondary,no,188.0,yes,no,cellular,5.0,may,863.0,1.0,78.0,8.0,success,yes
35.0,management,single,tertiary,no,578.0,yes,no,cellular,19.0,nov,112.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,260.0,yes,no,cellular,13.0,nov,226.0,1.0,94.0,4.0,success,yes
27.0,blue-collar,single,secondary,no,-247.0,no,yes,cellular,22.0,jul,264.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,154.0,yes,no,unknown,23.0,may,211.0,4.0,-1.0,0.0,unknown,no
43.0,technician,single,tertiary,yes,0.0,no,no,cellular,29.0,aug,73.0,4.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,5340.0,yes,no,cellular,7.0,aug,113.0,4.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,1247.0,yes,no,cellular,9.0,jul,157.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,2529.0,yes,no,unknown,3.0,jun,104.0,7.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,361.0,yes,no,unknown,16.0,jun,513.0,2.0,-1.0,0.0,unknown,yes
32.0,admin.,married,secondary,no,2.0,yes,no,cellular,25.0,jul,132.0,5.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,1850.0,yes,no,cellular,6.0,may,274.0,1.0,-1.0,0.0,unknown,no
53.0,retired,married,secondary,no,6095.0,yes,yes,cellular,14.0,may,410.0,5.0,-1.0,0.0,unknown,no
51.0,admin.,married,secondary,no,1415.0,yes,no,unknown,2.0,jun,151.0,3.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,primary,no,93.0,yes,no,telephone,17.0,apr,137.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,1915.0,yes,no,cellular,25.0,jul,245.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,primary,no,-147.0,no,yes,cellular,9.0,jul,263.0,2.0,-1.0,0.0,unknown,no
50.0,technician,married,secondary,no,1824.0,yes,no,telephone,13.0,aug,767.0,8.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,-220.0,yes,no,unknown,27.0,may,518.0,2.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,2764.0,no,no,cellular,17.0,nov,235.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,1433.0,no,no,cellular,20.0,nov,111.0,3.0,104.0,3.0,failure,no
28.0,self-employed,single,secondary,no,1166.0,no,yes,cellular,30.0,jan,177.0,3.0,192.0,3.0,other,no
34.0,entrepreneur,married,secondary,no,455.0,yes,no,cellular,20.0,nov,88.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,2960.0,yes,no,cellular,13.0,feb,94.0,9.0,85.0,1.0,failure,no
43.0,housemaid,married,primary,no,25.0,no,no,cellular,12.0,aug,121.0,2.0,-1.0,0.0,unknown,no
60.0,management,married,secondary,no,164.0,no,yes,cellular,8.0,jul,171.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,178.0,no,no,cellular,14.0,aug,76.0,2.0,-1.0,0.0,unknown,no
42.0,self-employed,married,primary,no,3717.0,no,no,unknown,20.0,jun,235.0,1.0,-1.0,0.0,unknown,no
43.0,management,married,unknown,no,0.0,no,no,unknown,20.0,jun,273.0,1.0,-1.0,0.0,unknown,no
36.0,unemployed,single,tertiary,no,953.0,yes,no,cellular,22.0,may,169.0,1.0,94.0,2.0,other,no
45.0,technician,married,secondary,no,3601.0,yes,no,unknown,30.0,may,536.0,2.0,-1.0,0.0,unknown,no
45.0,management,married,secondary,no,1546.0,no,no,telephone,21.0,nov,171.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,183.0,yes,no,cellular,7.0,aug,112.0,3.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,0.0,no,yes,cellular,30.0,jan,209.0,2.0,197.0,2.0,other,no
29.0,technician,married,tertiary,no,-246.0,yes,no,unknown,6.0,jun,311.0,3.0,-1.0,0.0,unknown,no
37.0,technician,married,tertiary,no,127.0,yes,no,cellular,25.0,aug,192.0,1.0,193.0,1.0,success,yes
31.0,technician,single,tertiary,no,0.0,yes,no,cellular,17.0,jul,90.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,no,160.0,yes,yes,unknown,26.0,jun,190.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,single,secondary,no,985.0,no,no,cellular,20.0,nov,141.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,938.0,no,no,cellular,13.0,jan,380.0,3.0,-1.0,0.0,unknown,yes
26.0,blue-collar,married,secondary,no,1128.0,yes,yes,unknown,27.0,jun,111.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,1787.0,yes,no,unknown,20.0,may,201.0,4.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,0.0,no,no,cellular,29.0,aug,95.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,511.0,yes,no,cellular,5.0,aug,36.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,single,tertiary,no,2600.0,yes,no,unknown,17.0,jun,77.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,2817.0,yes,no,cellular,21.0,nov,195.0,1.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,0.0,yes,no,unknown,29.0,may,184.0,2.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,0.0,yes,no,unknown,9.0,jun,65.0,3.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,198.0,no,no,cellular,27.0,aug,282.0,13.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,185.0,no,no,cellular,25.0,aug,78.0,4.0,-1.0,0.0,unknown,no
58.0,technician,married,secondary,no,0.0,yes,no,cellular,15.0,jul,53.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,unknown,no,2841.0,yes,no,unknown,5.0,jun,1121.0,3.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,5452.0,no,no,cellular,20.0,apr,96.0,1.0,245.0,5.0,other,no
43.0,management,married,tertiary,no,248.0,no,no,cellular,7.0,aug,229.0,4.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,872.0,yes,no,cellular,21.0,jul,173.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,4751.0,no,no,cellular,3.0,feb,231.0,3.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,1401.0,yes,no,unknown,12.0,may,195.0,2.0,-1.0,0.0,unknown,no
57.0,retired,married,tertiary,no,1292.0,no,no,cellular,24.0,mar,89.0,1.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,827.0,yes,no,cellular,6.0,may,254.0,1.0,267.0,4.0,failure,no
30.0,admin.,single,secondary,no,585.0,no,yes,cellular,2.0,feb,7.0,6.0,-1.0,0.0,unknown,no
39.0,management,married,primary,no,738.0,yes,yes,cellular,18.0,jul,215.0,3.0,-1.0,0.0,unknown,no
60.0,retired,married,tertiary,no,2196.0,no,no,cellular,15.0,jun,318.0,3.0,-1.0,0.0,unknown,no
51.0,admin.,married,secondary,no,1574.0,no,no,cellular,4.0,feb,149.0,2.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,977.0,no,yes,telephone,2.0,feb,436.0,3.0,-1.0,0.0,unknown,yes
50.0,self-employed,married,secondary,no,38.0,yes,no,cellular,9.0,jul,42.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,80.0,yes,yes,unknown,9.0,aug,6.0,1.0,461.0,5.0,failure,no
37.0,blue-collar,married,primary,no,0.0,yes,no,telephone,8.0,may,143.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,tertiary,no,328.0,yes,no,cellular,20.0,nov,89.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,17.0,no,no,cellular,22.0,aug,72.0,4.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,987.0,yes,no,unknown,30.0,may,555.0,1.0,-1.0,0.0,unknown,no
46.0,unemployed,married,secondary,no,2940.0,yes,no,unknown,29.0,may,195.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,97.0,yes,no,unknown,19.0,may,607.0,1.0,-1.0,0.0,unknown,yes
32.0,management,married,tertiary,no,6138.0,no,no,cellular,30.0,apr,211.0,2.0,196.0,7.0,success,no
31.0,blue-collar,married,secondary,no,505.0,yes,no,cellular,17.0,apr,218.0,4.0,329.0,2.0,other,no
32.0,management,single,tertiary,no,474.0,yes,no,cellular,7.0,aug,90.0,3.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,1534.0,no,no,cellular,10.0,nov,95.0,1.0,95.0,3.0,success,yes
29.0,admin.,single,tertiary,no,41.0,yes,no,cellular,13.0,aug,148.0,2.0,-1.0,0.0,unknown,yes
35.0,technician,single,secondary,no,204.0,yes,no,cellular,25.0,may,236.0,1.0,-1.0,0.0,unknown,yes
30.0,management,married,tertiary,no,105.0,no,no,cellular,8.0,aug,112.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,unknown,no,3197.0,no,no,cellular,25.0,aug,83.0,13.0,-1.0,0.0,unknown,no
21.0,student,single,secondary,no,398.0,yes,no,cellular,11.0,may,295.0,3.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,-111.0,yes,no,unknown,30.0,may,84.0,3.0,-1.0,0.0,unknown,no
47.0,self-employed,married,secondary,no,318.0,no,no,cellular,21.0,nov,83.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,secondary,no,689.0,no,no,cellular,2.0,feb,36.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,secondary,no,703.0,yes,no,cellular,15.0,may,485.0,1.0,88.0,1.0,other,yes
37.0,technician,married,secondary,no,7957.0,no,no,cellular,19.0,nov,706.0,1.0,111.0,2.0,failure,no
37.0,entrepreneur,single,secondary,no,20453.0,yes,no,telephone,4.0,may,115.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,2551.0,yes,no,cellular,17.0,nov,150.0,2.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,844.0,no,no,cellular,28.0,aug,12.0,21.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,primary,no,6.0,yes,yes,unknown,27.0,may,174.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,primary,no,40.0,no,yes,cellular,28.0,jul,49.0,3.0,-1.0,0.0,unknown,no
33.0,entrepreneur,married,secondary,no,-118.0,yes,yes,unknown,27.0,may,421.0,3.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,2694.0,no,no,cellular,3.0,jun,192.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,142.0,no,no,unknown,20.0,jun,553.0,2.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,secondary,no,535.0,no,no,unknown,9.0,jun,189.0,4.0,-1.0,0.0,unknown,no
